episode,reward,variance,loss,policy_stability_index,success_probability
3078,88.94387,4.62188,0.05058,0.0,0.94207
3079,90.88725,4.55446,0.0561,0.0,0.93375
3080,88.17868,4.6182,0.05772,0.0,0.93812
3081,87.4157,4.63593,0.05999,0.00022,0.93845
3082,87.00506,4.56529,0.04912,0.00173,0.95366
3083,90.22798,4.52288,0.05091,0.00301,0.95959
3084,92.52837,4.46111,0.04795,0.00422,0.96542
3085,90.52378,4.445,0.06499,0.00776,0.97587
3086,88.32598,4.42479,0.04906,0.00987,0.97357
3087,91.08449,4.32639,0.05206,0.00891,0.95941
3088,91.77527,4.28316,0.03329,0.00502,0.94105
3089,90.0037,4.38322,0.03756,0.00308,0.93959
3090,89.42641,4.43012,0.0412,0.00623,0.91791
3091,89.14407,4.32443,0.03629,0.00213,0.92145
3092,90.55396,4.33613,0.03269,0.001,0.92463
3093,90.59862,4.37996,0.03509,0.00856,0.93742
3094,90.58497,4.41369,0.03256,0.00711,0.93448
3095,92.6645,4.47582,0.03812,0.00817,0.92947
3096,93.53342,4.42495,0.03673,0.01228,0.92804
3097,93.0648,4.48225,0.03465,0.01058,0.93339
3098,94.69165,4.56013,0.04478,0.01679,0.92877
3099,94.03128,4.62141,0.05992,0.00204,0.93938
3100,92.59203,4.65278,0.06591,0.00479,0.94151
3101,92.92449,4.74261,0.04631,0.00592,0.93392
3102,93.21232,4.61564,0.05901,0.00357,0.93743
3103,95.39105,4.567,0.05548,0.00506,0.93088
3104,92.02269,4.5429,0.05305,0.00525,0.93155
3105,90.68365,4.66137,0.04611,0.0,0.94911
3106,90.71989,4.70676,0.05626,0.0047,0.94926
3107,88.88134,4.73824,0.05449,0.00647,0.94744
3108,86.63935,4.74168,0.03128,0.0,0.96226
3109,83.96786,4.58362,0.03654,0.0115,0.95653
3110,82.61102,4.53491,0.04712,0.01583,0.95091
3111,84.35394,4.50083,0.05856,0.01656,0.96177
3112,84.67197,4.51482,0.06202,0.01972,0.94602
3113,84.04192,4.47391,0.05985,0.0202,0.96492
3114,83.97089,4.48867,0.0653,0.01677,0.94505
3115,85.1532,4.5158,0.05813,0.0137,0.9468
3116,85.13609,4.60037,0.05044,0.01158,0.93685
3117,84.55522,4.4491,0.04748,0.0127,0.9311
3118,85.0882,4.44528,0.05321,0.00666,0.91692
3119,87.43087,4.40742,0.05041,0.0065,0.93051
3120,86.85257,4.3512,0.0528,0.00753,0.93447
3121,86.81696,4.40927,0.0541,0.00932,0.9145
3122,87.0524,4.37199,0.04889,0.00879,0.92561
3123,89.34078,4.54317,0.05257,0.0,0.92118
3124,89.73086,4.52056,0.05589,0.0,0.92792
3125,88.33076,4.56512,0.07428,0.0,0.93415
3126,87.41241,4.56654,0.05757,0.0,0.9307
3127,85.36111,4.48312,0.07081,0.0,0.92409
3128,88.96859,4.50876,0.05797,0.0,0.91201
3129,89.18243,4.47668,0.07094,0.0,0.91544
3130,89.01201,4.4185,0.08209,0.0,0.9265
3131,89.94342,4.35247,0.06507,0.0,0.91938
3132,90.00845,4.4198,0.03675,0.0,0.92344
3133,87.60585,4.48126,0.03939,0.0,0.92821
3134,89.43985,4.52348,0.04277,0.00046,0.94751
3135,90.25548,4.52214,0.05115,0.00516,0.9451
3136,89.83942,4.53701,0.04763,0.00968,0.93578
3137,90.65736,4.57689,0.04939,0.01351,0.93456
3138,91.60005,4.37835,0.06329,0.01486,0.93658
3139,90.50464,4.4106,0.06383,0.01459,0.9422
3140,91.94856,4.42948,0.07627,0.01511,0.94404
3141,94.7309,4.52239,0.0784,0.0133,0.94898
3142,94.50384,4.58963,0.09134,0.02157,0.94519
3143,95.2725,4.65234,0.0708,0.02052,0.9456
3144,93.37947,4.72896,0.07002,0.0143,0.94353
3145,90.62635,4.62504,0.04276,0.00338,0.966
3146,90.32532,4.72174,0.05643,0.01013,0.9638
3147,90.73767,4.74872,0.04543,0.01654,0.95359
3148,88.63632,4.78272,0.04415,0.01702,0.94642
3149,89.94506,4.87317,0.05832,0.00873,0.94416
3150,91.01261,4.89908,0.05249,0.0,0.95906
3151,90.85021,4.77818,0.03611,0.0,0.94364
3152,90.76464,4.7779,0.06342,0.0,0.92495
3153,89.16555,4.80313,0.06299,0.0,0.92438
3154,87.9418,4.80437,0.07745,0.0,0.92253
3155,88.11615,4.91452,0.06998,0.00217,0.92029
3156,88.69889,4.95634,0.06623,0.01245,0.93305
3157,87.87775,4.94955,0.05925,0.01012,0.93063
3158,89.8835,5.00451,0.04303,0.00785,0.92312
3159,91.60291,4.88786,0.0375,0.00206,0.90421
3160,92.65865,4.83518,0.03455,0.00342,0.91027
3161,91.60813,4.83658,0.02316,0.00705,0.92344
3162,91.35148,4.81038,0.02662,0.01041,0.91367
3163,91.04807,4.90473,0.02853,0.00202,0.9131
3164,90.29242,4.76294,0.05918,0.00873,0.91295
3165,92.25983,4.85002,0.05988,0.0119,0.91557
3166,91.93821,5.03132,0.08334,0.00486,0.93183
3167,92.81281,4.94734,0.06528,0.0,0.93484
3168,93.82197,4.91896,0.06121,0.00462,0.9472
3169,93.55298,4.90913,0.05887,0.00632,0.93841
3170,93.61182,4.77719,0.06479,0.01188,0.93135
3171,93.2259,4.81695,0.09197,0.00693,0.92994
3172,91.35667,4.74477,0.1038,0.0085,0.92596
3173,88.62894,4.76993,0.12157,0.01289,0.93397
3174,90.15077,4.76937,0.11633,0.01503,0.92467
3175,90.63816,4.79068,0.09173,0.02395,0.9143
3176,91.48567,4.57103,0.0741,0.01856,0.92762
3177,89.64951,4.58819,0.06964,0.01426,0.95181
3178,92.36353,4.59533,0.06246,0.01967,0.95994
3179,93.49701,4.666,0.05355,0.02,0.97831
3180,92.61054,4.55439,0.06791,0.0124,0.96521
3181,89.95409,4.6171,0.04677,0.00972,0.96343
3182,90.29054,4.66249,0.04808,0.01604,0.96541
3183,90.85163,4.56266,0.05599,0.02597,0.97892
3184,88.74794,4.56019,0.04186,0.01673,0.9752
3185,90.07835,4.67363,0.04939,0.01083,0.97583
3186,91.10485,4.63978,0.06502,0.01571,0.97395
3187,90.03005,4.55387,0.05578,0.01389,0.94828
3188,89.44976,4.60393,0.06722,0.00924,0.93942
3189,88.11255,4.59928,0.07742,0.01017,0.94732
3190,89.20534,4.79984,0.07338,0.01375,0.96276
3191,88.63846,4.72638,0.09017,0.01419,0.96558
3192,88.16315,4.66001,0.07601,0.00585,0.94466
3193,89.28964,4.58044,0.05018,0.00511,0.94823
3194,90.97691,4.57193,0.05687,0.0,0.947
3195,93.10206,4.64711,0.06255,0.0,0.95347
3196,92.37192,4.62556,0.07819,0.0,0.95643
3197,92.2664,4.55436,0.08733,0.0,0.93697
3198,92.83843,4.57733,0.09826,0.0,0.94611
3199,91.81337,4.62566,0.08013,0.00112,0.93679
3200,89.64883,4.76017,0.0768,0.0,0.95008
3201,89.18754,4.63587,0.06404,0.00397,0.93983
3202,87.21325,4.54889,0.06624,0.01253,0.95221
3203,84.63266,4.57897,0.07483,0.01316,0.95841
3204,85.77072,4.5637,0.07162,0.01926,0.96393
3205,86.41525,4.48536,0.05744,0.02104,0.95982
3206,85.93663,4.49565,0.06207,0.01885,0.9607
3207,86.30006,4.49361,0.05159,0.01728,0.97154
3208,88.34071,4.43219,0.04705,0.01746,0.98955
3209,88.2421,4.69343,0.05849,0.00984,0.9862
3210,87.3432,4.67572,0.04995,0.00797,0.99398
3211,88.39987,4.63848,0.04691,0.01444,0.96891
3212,88.97298,4.65489,0.03852,0.01514,0.97409
3213,89.39135,4.54855,0.03648,0.0095,0.98657
3214,90.40398,4.67513,0.04894,0.01259,0.99123
3215,91.29089,4.58871,0.0458,0.00577,0.98811
3216,89.67386,4.66066,0.05401,0.01168,0.99299
3217,91.65891,4.62594,0.0527,0.0048,0.98441
3218,91.73117,4.70808,0.0619,0.01651,0.95801
3219,92.09608,4.55689,0.06532,0.01333,0.9768
3220,91.53114,4.52381,0.06736,0.01344,0.96958
3221,89.17568,4.58781,0.06856,0.01924,0.94302
3222,89.57868,4.64863,0.05215,0.01548,0.9515
3223,88.47864,4.7482,0.04129,0.01145,0.95142
3224,86.53189,4.73794,0.04189,0.01465,0.95735
3225,89.33705,4.69342,0.04735,0.01505,0.95707
3226,89.11909,4.72397,0.04825,0.00634,0.95543
3227,89.87974,4.61272,0.05331,0.0,0.9449
3228,90.66046,4.54972,0.05418,0.00683,0.96025
3229,91.88167,4.55197,0.03124,0.0,0.94862
3230,90.38544,4.57006,0.04596,0.00317,0.94229
3231,90.68574,4.43493,0.05333,0.0,0.91261
3232,91.7724,4.47903,0.04533,0.0,0.91061
3233,92.20738,4.49702,0.05164,0.0,0.90868
3234,92.40801,4.49103,0.04597,0.0,0.93286
3235,91.18548,4.53454,0.06395,0.0,0.91925
3236,90.12411,4.46572,0.07278,0.0,0.92381
3237,91.61918,4.60289,0.06614,0.0,0.92048
3238,93.38378,4.48725,0.05414,0.00536,0.9245
3239,95.69596,4.46345,0.05273,0.0108,0.91426
3240,94.19887,4.38485,0.05726,0.01743,0.92471
3241,94.54013,4.23761,0.06414,0.01741,0.91233
3242,92.55906,4.28574,0.04875,0.01704,0.91422
3243,93.87189,4.25698,0.05487,0.02707,0.92492
3244,92.28122,4.34665,0.05423,0.0297,0.94465
3245,92.92271,4.39303,0.05672,0.03554,0.92698
3246,92.28471,4.36871,0.05333,0.02591,0.95013
3247,93.20246,4.39543,0.05678,0.01562,0.95989
3248,93.28094,4.5332,0.04429,0.00737,0.95125
3249,92.7573,4.71851,0.05174,0.00822,0.9542
3250,92.80894,4.66396,0.0603,0.00632,0.9509
3251,92.67083,4.56621,0.06743,0.0,0.9477
3252,93.75001,4.62889,0.08702,0.00051,0.92839
3253,91.53864,4.59153,0.0876,0.0075,0.91632
3254,92.94971,4.5016,0.09273,0.00349,0.92028
3255,96.87612,4.4758,0.08986,0.00468,0.92563
3256,96.63957,4.46992,0.07616,0.01257,0.95261
3257,96.84309,4.53933,0.08644,0.01446,0.92478
3258,94.31253,4.56991,0.0911,0.01263,0.91244
3259,95.97248,4.6439,0.0867,0.01217,0.93436
3260,95.58177,4.5609,0.05207,0.01025,0.94753
3261,91.43394,4.5019,0.06737,0.01658,0.93804
3262,90.31963,4.6094,0.05885,0.01644,0.93995
3263,91.93152,4.48899,0.06139,0.01288,0.92942
3264,93.19369,4.39947,0.04382,0.01334,0.92305
3265,93.0147,4.40501,0.05416,0.01206,0.92107
3266,93.18628,4.56517,0.03915,0.01445,0.92535
3267,93.6181,4.70532,0.04836,0.00772,0.92865
3268,92.05992,4.67088,0.0453,0.00603,0.94332
3269,91.4174,4.60239,0.03697,0.00933,0.9453
3270,91.85847,4.47436,0.03785,0.00565,0.96004
3271,94.18695,4.50248,0.02267,0.00356,0.96288
3272,93.87221,4.50769,0.02892,0.00826,0.9584
3273,93.97725,4.46451,0.04158,0.00191,0.95017
3274,93.61379,4.51394,0.03939,0.00206,0.93508
3275,90.77533,4.59264,0.05005,0.0,0.93503
3276,91.62826,4.69188,0.063,0.0,0.92379
3277,92.07345,4.67938,0.06827,0.00793,0.95613
3278,90.17402,4.71148,0.06115,0.00944,0.95793
3279,88.62289,4.75718,0.05363,0.01044,0.96799
3280,89.21763,4.69872,0.04643,0.00302,0.97689
3281,91.22567,4.67358,0.05006,0.00575,0.97718
3282,88.97601,4.72429,0.03079,0.01064,0.96806
3283,90.26225,4.72389,0.02492,0.01284,0.96738
3284,89.56657,4.64782,0.0303,0.02111,0.97563
3285,89.6983,4.62851,0.02184,0.02302,0.97714
3286,90.87953,4.6292,0.025,0.02127,0.96885
3287,90.87755,4.71841,0.02625,0.01291,0.97029
3288,89.78389,4.79771,0.03002,0.00923,0.95974
3289,88.65466,4.86224,0.01706,0.015,0.97739
3290,89.36762,4.8216,0.03533,0.01067,0.98114
3291,91.13132,4.56383,0.04827,0.00779,0.9702
3292,90.38033,4.68173,0.05368,0.01263,0.95501
3293,90.19938,4.71109,0.05589,0.00614,0.96201
3294,91.01566,4.58411,0.0694,0.00078,0.94402
3295,90.8007,4.58299,0.06432,0.00217,0.9598
3296,90.88187,4.61605,0.05785,0.00355,0.95395
3297,91.12403,4.64013,0.06297,0.00423,0.9477
3298,89.99492,4.69628,0.05205,0.00863,0.95756
3299,89.42473,4.73675,0.04414,0.00253,0.95371
3300,90.39479,4.75182,0.04576,0.00275,0.93098
3301,91.64141,4.79246,0.05096,0.00158,0.93046
3302,92.66094,4.77043,0.05953,0.00876,0.93883
3303,95.22968,4.69145,0.03962,0.00483,0.93766
3304,96.23764,4.62285,0.04949,0.0063,0.9368
3305,95.04555,4.6618,0.04278,0.01221,0.94579
3306,96.73649,4.76134,0.03623,0.02334,0.94881
3307,97.16396,4.8161,0.0365,0.01522,0.92817
3308,95.98291,4.67191,0.04572,0.01005,0.91354
3309,95.05316,4.60388,0.04627,0.00331,0.9132
3310,94.87165,4.66809,0.03632,0.00934,0.9277
3311,91.99778,4.89002,0.0432,0.00373,0.93079
3312,91.03834,4.75189,0.05046,0.00514,0.92783
3313,88.20668,4.68241,0.02569,0.0,0.90972
3314,87.10972,4.71437,0.0249,0.0,0.92379
3315,87.32133,4.75693,0.03813,0.0,0.94638
3316,88.6063,4.71308,0.03055,0.0,0.95018
3317,87.84176,4.66093,0.0387,0.00098,0.92472
3318,89.39609,4.58428,0.03654,0.0,0.9302
3319,89.34798,4.52886,0.04242,0.0,0.93064
3320,89.92457,4.54862,0.0545,0.0,0.91725
3321,91.98562,4.61622,0.04726,0.0,0.91342
3322,91.46159,4.60919,0.05263,0.0,0.92746
3323,91.32742,4.50149,0.06797,0.0,0.92707
3324,91.61174,4.47031,0.04548,0.0,0.93105
3325,91.93836,4.46252,0.03367,0.0,0.93253
3326,92.29683,4.54705,0.0296,0.0,0.93687
3327,92.34012,4.4731,0.02368,0.0,0.92185
3328,91.98581,4.54058,0.02631,0.0,0.92127
3329,93.94607,4.52251,0.01743,0.0,0.92083
3330,94.16526,4.56356,0.01945,0.00686,0.92781
3331,95.46166,4.53647,0.01892,0.0,0.922
3332,95.70609,4.55299,0.03624,0.00925,0.92056
3333,97.63374,4.41316,0.04025,0.00834,0.90814
3334,98.09229,4.24569,0.02946,0.01145,0.93124
3335,97.29979,4.29242,0.03153,0.01829,0.94312
3336,94.28349,4.12796,0.04769,0.00914,0.93887
3337,95.68739,4.13483,0.05409,0.02083,0.93915
3338,93.95802,4.14272,0.05518,0.01711,0.93584
3339,92.76134,4.15371,0.03771,0.01995,0.94888
3340,94.58396,4.01454,0.03349,0.01634,0.93864
3341,94.01527,4.21264,0.043,0.01378,0.95301
3342,95.41872,4.29016,0.03811,0.02029,0.94963
3343,94.14342,4.37542,0.0323,0.01112,0.93958
3344,95.41931,4.44018,0.03843,0.00981,0.92923
3345,93.77893,4.46497,0.03186,0.00402,0.91851
3346,93.57318,4.446,0.06638,0.0075,0.91865
3347,94.21398,4.52781,0.0666,0.0144,0.94018
3348,93.83865,4.54266,0.05905,0.01289,0.93692
3349,93.72567,4.4801,0.07164,0.00935,0.95264
3350,96.98335,4.48243,0.06143,0.00865,0.94241
3351,96.40648,4.60747,0.05376,0.00736,0.93164
3352,94.90419,4.55188,0.08786,0.01098,0.92229
3353,94.00791,4.40189,0.09544,0.00136,0.94442
3354,95.51042,4.51236,0.07795,0.02104,0.94835
3355,91.8444,4.5177,0.06861,0.01714,0.95228
3356,89.95097,4.41669,0.06761,0.02344,0.98003
3357,88.57389,4.47088,0.07688,0.01604,0.99331
3358,90.90094,4.57985,0.07137,0.0187,0.98548
3359,90.38584,4.70366,0.06017,0.01899,0.98078
3360,90.18713,4.70864,0.06299,0.01489,0.94578
3361,89.3523,4.58235,0.05998,0.01502,0.92352
3362,90.04078,4.61027,0.05607,0.01489,0.92977
3363,91.01975,4.63769,0.06766,0.01165,0.91353
3364,90.00938,4.58307,0.05958,0.01125,0.92029
3365,91.13359,4.48729,0.06925,0.0087,0.92222
3366,92.37642,4.45502,0.0816,0.01102,0.92391
3367,91.1348,4.44767,0.06682,0.00155,0.92732
3368,92.73083,4.56491,0.07575,0.0,0.90773
3369,92.7941,4.61477,0.08265,0.00695,0.89806
3370,91.46025,4.68648,0.07179,0.0,0.89755
3371,91.33967,4.63083,0.06835,0.00422,0.9124
3372,90.42109,4.49768,0.04614,0.00127,0.91002
3373,91.8174,4.57372,0.05591,0.00699,0.89172
3374,92.06081,4.66833,0.03572,0.0049,0.9025
3375,92.48196,4.51241,0.05243,0.00781,0.90896
3376,93.4707,4.58339,0.05321,0.00298,0.90382
3377,94.03603,4.56926,0.05825,0.00478,0.93222
3378,91.88891,4.82867,0.07469,0.0051,0.93307
3379,93.50628,4.79648,0.07511,0.00378,0.93406
3380,91.70857,4.87113,0.07444,0.00668,0.91768
3381,91.27745,4.83647,0.08285,0.00614,0.90473
3382,90.11618,4.8536,0.06879,0.00345,0.90901
3383,89.43004,4.87468,0.05472,0.00712,0.91519
3384,91.20473,4.83186,0.07669,0.00275,0.95212
3385,92.05743,4.84903,0.07986,0.0,0.9292
3386,90.0088,4.81822,0.10093,0.00168,0.91935
3387,88.55795,4.70638,0.08856,0.00231,0.91908
3388,87.92011,4.66318,0.07606,0.01467,0.92874
3389,89.85575,4.69887,0.07838,0.01282,0.93344
3390,92.48775,4.77024,0.06548,0.01528,0.93356
3391,92.62634,4.82651,0.03607,0.01245,0.93309
3392,92.74548,4.67384,0.05051,0.01677,0.92955
3393,93.22117,4.51452,0.05369,0.01902,0.93909
3394,93.78891,4.57225,0.03808,0.02094,0.93473
3395,93.37884,4.58844,0.06289,0.01959,0.93544
3396,96.06125,4.49086,0.07735,0.01696,0.9345
3397,95.31617,4.49523,0.06068,0.01591,0.91948
3398,94.07269,4.55228,0.06389,0.00741,0.92515
3399,92.47779,4.54061,0.05262,0.01442,0.91462
3400,92.65293,4.67043,0.05936,0.0065,0.9123
3401,94.3511,4.685,0.05388,0.00187,0.90529
3402,94.05453,4.64439,0.06673,0.00426,0.90427
3403,93.73846,4.68059,0.07322,0.0,0.92762
3404,93.53948,4.61886,0.09425,0.00143,0.92629
3405,92.13971,4.63586,0.07657,0.00197,0.91462
3406,89.75814,4.70247,0.07081,0.0,0.89835
3407,89.08337,4.71421,0.05987,0.0,0.91569
3408,90.09955,4.68125,0.06067,0.0,0.92395
3409,89.65368,4.76764,0.04797,0.0,0.9173
3410,90.81561,4.8202,0.03403,0.0,0.90975
3411,91.84407,4.64643,0.03206,0.0,0.90813
3412,92.28286,4.57258,0.04515,0.0,0.91024
3413,92.34587,4.55663,0.06527,0.0,0.91002
3414,92.44327,4.52611,0.07259,0.0,0.92409
3415,93.0108,4.54843,0.05613,0.0,0.92193
3416,92.25953,4.61851,0.05579,0.0,0.92953
3417,94.23548,4.60333,0.07208,0.0,0.92502
3418,95.26385,4.75222,0.07273,0.0,0.93034
3419,95.01862,4.85084,0.06107,0.0,0.91946
3420,94.27292,4.77374,0.05041,0.0,0.92767
3421,92.70425,4.65979,0.05607,0.0,0.9269
3422,93.32742,4.61988,0.04925,0.0,0.94112
3423,91.23062,4.60361,0.05976,0.00261,0.94999
3424,90.87448,4.6287,0.05714,0.00597,0.95707
3425,91.04002,4.58969,0.08247,0.01248,0.95158
3426,91.17461,4.76809,0.07746,0.0017,0.95734
3427,92.65498,4.6461,0.08925,0.0,0.95615
3428,90.80171,4.76401,0.08096,0.0,0.9606
3429,89.34259,4.77258,0.07589,0.0,0.9563
3430,90.9248,4.84553,0.06661,0.0,0.95217
3431,91.6358,4.92758,0.06417,0.0,0.95557
3432,95.04045,4.84948,0.0581,0.0,0.9388
3433,94.01124,4.82365,0.05291,0.00545,0.95269
3434,92.44063,4.72354,0.05041,0.00487,0.95824
3435,93.12825,4.8031,0.06457,0.00986,0.94328
3436,96.03969,4.93112,0.06215,0.0,0.94051
3437,97.74672,4.84763,0.05294,0.00487,0.95666
3438,98.09118,4.7317,0.04467,0.0,0.95719
3439,98.3101,4.6695,0.03866,0.00548,0.94371
3440,98.11132,4.57409,0.0465,0.00383,0.93135
3441,97.76062,4.57385,0.05578,0.0089,0.93759
3442,97.36101,4.65823,0.07161,0.00523,0.92554
3443,95.88855,4.70597,0.08505,0.00738,0.9336
3444,93.95374,4.6561,0.07393,0.01448,0.92013
3445,92.85991,4.69049,0.05746,0.00976,0.92366
3446,91.573,4.70829,0.06203,0.00269,0.92168
3447,90.95323,4.83489,0.07192,0.00802,0.93814
3448,89.91383,4.89047,0.08211,0.00757,0.93659
3449,90.35103,4.82364,0.07247,0.01152,0.93932
3450,92.40767,4.77122,0.08454,0.01042,0.95922
3451,92.53936,4.7493,0.07384,0.00921,0.92766
3452,93.14158,4.73811,0.07775,0.02015,0.93001
3453,92.58456,4.78921,0.06841,0.01673,0.93203
3454,93.41557,4.7093,0.07198,0.01827,0.91871
3455,94.15595,4.78707,0.04817,0.018,0.91916
3456,95.26216,4.8649,0.05389,0.01019,0.93761
3457,93.90143,4.92765,0.04978,0.01451,0.93433
3458,94.50308,4.93629,0.03558,0.02044,0.9434
3459,94.76637,4.73514,0.0284,0.02103,0.92937
3460,93.3653,4.67767,0.04761,0.01315,0.94189
3461,93.99056,4.76295,0.06418,0.01665,0.92551
3462,91.67325,4.83374,0.0418,0.01351,0.94921
3463,93.17059,4.82551,0.05175,0.01713,0.9259
3464,93.3266,4.76175,0.0557,0.02432,0.92681
3465,92.04106,4.79672,0.04866,0.01729,0.93345
3466,89.60868,4.80648,0.04773,0.00104,0.92673
3467,89.92966,4.7555,0.04699,0.01091,0.93026
3468,91.06432,4.8212,0.04083,0.01024,0.92667
3469,90.05888,4.82388,0.04078,0.00422,0.93093
3470,88.67589,4.8248,0.0254,0.01206,0.92903
3471,88.14042,4.79437,0.02262,0.00693,0.92108
3472,88.63671,4.77736,0.03781,0.00711,0.92756
3473,88.82214,4.86402,0.03272,0.01312,0.93138
3474,89.64053,4.8681,0.02557,0.01972,0.93217
3475,90.70102,4.71637,0.01226,0.01349,0.94584
3476,90.7372,4.73393,0.0,0.01124,0.93712
3477,89.12253,4.80606,0.00534,0.00368,0.92343
3478,91.44063,4.67299,0.0,0.0,0.91475
3479,91.88194,4.62915,0.01458,0.00066,0.9181
3480,90.89669,4.58966,0.02807,0.0,0.92123
3481,91.77469,4.66904,0.02142,0.0,0.91929
3482,92.92063,4.62684,0.02083,0.0,0.92305
3483,93.82211,4.72754,0.03233,0.0,0.92538
3484,95.36531,4.8779,0.03279,0.0,0.92981
3485,95.96162,4.8864,0.03229,0.0,0.91442
3486,97.07208,4.8942,0.03711,0.0,0.9088
3487,95.0886,4.86405,0.04757,0.0,0.92591
3488,92.78823,4.88394,0.04651,0.0,0.92193
3489,93.94332,4.84937,0.0542,0.0,0.92473
3490,93.06659,4.73427,0.04982,0.0043,0.92331
3491,93.5027,4.84191,0.06266,0.01251,0.94357
3492,94.74384,4.76028,0.06607,0.01239,0.93766
3493,92.73096,4.69606,0.06804,0.00804,0.93956
3494,91.94334,4.68539,0.06882,0.00508,0.95063
3495,91.5035,4.64745,0.06589,0.00383,0.9333
3496,89.4401,4.70349,0.07081,0.00576,0.92353
3497,88.81994,4.76913,0.0599,0.0033,0.93839
3498,91.85549,4.80873,0.07108,0.01056,0.95596
3499,92.34172,4.72673,0.07343,0.01652,0.9367
3500,93.06192,4.75097,0.08531,0.02342,0.93318
3501,93.4582,4.73399,0.07152,0.016,0.94534
3502,93.11377,4.87406,0.06245,0.01699,0.9365
3503,93.55175,4.80791,0.06012,0.0242,0.94965
3504,93.17729,4.7308,0.05696,0.02351,0.92285
3505,92.525,4.71758,0.05796,0.02792,0.93336
3506,92.67716,4.86389,0.05405,0.03089,0.92239
3507,93.08604,4.89495,0.05573,0.01976,0.91324
3508,97.32988,4.90184,0.04892,0.01656,0.89324
3509,93.18719,4.99465,0.03711,0.01492,0.88337
3510,92.51393,5.07143,0.07077,0.01966,0.87482
3511,92.21554,5.04906,0.08224,0.01617,0.87567
3512,94.50312,4.99415,0.08758,0.01173,0.86626
3513,93.16183,4.86937,0.08322,0.00205,0.88362
3514,93.82338,4.81682,0.1,0.0,0.88953
3515,95.02038,4.67683,0.08864,0.00509,0.89486
3516,95.6546,4.75456,0.08264,0.00695,0.91714
3517,95.2685,4.78917,0.08047,0.00892,0.90949
3518,93.76752,4.83383,0.07668,0.01214,0.91552
3519,94.46132,4.87875,0.0676,0.00814,0.91475
3520,96.97925,4.77863,0.05111,0.0157,0.92642
3521,97.20082,4.83425,0.04258,0.01522,0.92004
3522,97.2906,4.69564,0.0345,0.01246,0.92037
3523,96.42133,4.82592,0.05032,0.00754,0.92423
3524,96.0218,4.66291,0.04329,0.00528,0.92214
3525,95.12689,4.61897,0.0374,0.00924,0.92407
3526,96.2297,4.494,0.03945,0.01607,0.92241
3527,96.2619,4.55839,0.04276,0.02078,0.90189
3528,96.37361,4.54652,0.02365,0.01859,0.88575
3529,98.35272,4.60259,0.01989,0.0112,0.9007
3530,102.75396,4.60436,0.0308,0.01259,0.91479
3531,102.29954,4.61871,0.0342,0.02094,0.92647
3532,101.44763,4.68519,0.04109,0.02357,0.92246
3533,99.33819,4.77772,0.05399,0.02015,0.91737
3534,100.45169,4.72623,0.05042,0.01485,0.91195
3535,100.91268,4.86517,0.05428,0.01832,0.91347
3536,101.04189,4.8539,0.04854,0.00978,0.90628
3537,99.37463,4.83088,0.05617,0.00307,0.91712
3538,99.46103,4.88455,0.05859,0.0,0.92684
3539,99.64152,4.96807,0.0646,0.0,0.91212
3540,97.76292,4.80437,0.05558,0.00276,0.92847
3541,96.44568,4.82639,0.04517,0.00769,0.94839
3542,95.4335,4.83712,0.03812,0.01979,0.95435
3543,94.88784,4.76049,0.03461,0.02047,0.95637
3544,94.25757,4.8245,0.04721,0.01844,0.95587
3545,96.32895,4.8131,0.05568,0.02136,0.95547
3546,96.4815,4.97868,0.04822,0.01414,0.9698
3547,92.78111,4.78823,0.04996,0.01273,0.9538
3548,94.30775,4.7296,0.03477,0.01459,0.94244
3549,95.48967,4.77949,0.05435,0.01193,0.94188
3550,95.85664,4.91886,0.05442,0.00801,0.95464
3551,96.29467,4.81796,0.08249,0.01197,0.95072
3552,96.71665,4.76218,0.08566,3e-05,0.95679
3553,96.88608,4.87216,0.07157,0.01279,0.95517
3554,96.76578,4.92235,0.05559,0.01127,0.97007
3555,99.72417,4.92582,0.07557,0.01531,0.96068
3556,100.99871,4.91019,0.07333,0.00902,0.95896
3557,101.92419,4.808,0.07927,0.01141,0.971
3558,102.56937,4.8898,0.07585,0.01164,0.97543
3559,100.1737,4.84061,0.08437,0.01115,0.96788
3560,100.8203,4.67296,0.09942,0.01447,0.96969
