episode,reward,variance,loss,policy_stability_index,success_probability
2942,86.34513,4.81924,0.1314,0.01876,0.99196
2943,86.37023,4.66943,0.13538,0.02788,0.98462
2944,84.03746,4.67734,0.1283,0.02652,0.96891
2945,83.76439,4.72307,0.12755,0.01328,0.96819
2946,84.05312,4.83561,0.13151,0.00641,0.97386
2947,84.05508,4.87409,0.12303,0.0082,0.96569
2948,84.039,4.87484,0.11828,0.00372,0.965
2949,84.1588,4.84055,0.08478,0.0,0.97255
2950,82.6588,4.84635,0.09501,0.0,0.98045
2951,83.30527,4.82507,0.11044,0.0,0.97673
2952,83.78748,4.87686,0.1222,0.0,0.97232
2953,84.05135,4.89629,0.1143,0.0,0.9766
2954,84.47638,5.06429,0.10635,0.0,0.98425
2955,87.16164,4.95628,0.12481,0.0,0.97674
2956,86.69799,4.97376,0.12732,0.0,0.96297
2957,87.13427,4.96339,0.133,0.0,0.95453
2958,88.59221,4.86026,0.14268,0.0,0.95108
2959,86.77111,4.68917,0.1506,0.0,0.9487
2960,86.52322,4.65777,0.14424,0.0,0.97379
2961,87.194,4.80034,0.14602,0.0,0.96741
2962,85.65747,4.91554,0.1462,0.0,0.96167
2963,84.21878,4.85945,0.11825,0.00633,0.96536
2964,82.75911,4.84576,0.13245,0.00699,0.9532
2965,82.9418,4.97528,0.13903,0.00961,0.95625
2966,83.22521,4.84249,0.11496,0.0101,0.95682
2967,82.14762,4.73478,0.11758,0.01553,0.95444
2968,83.62129,4.70897,0.10069,0.01241,0.96457
2969,84.76066,4.8343,0.09025,0.00938,0.97491
2970,83.36706,4.91222,0.11301,0.00289,0.97303
2971,84.41605,4.79635,0.11857,0.00598,0.9893
2972,85.49891,4.85386,0.10681,0.01399,0.98224
2973,85.83498,4.90817,0.09592,0.02237,0.97941
2974,86.89549,4.83315,0.10669,0.02367,0.99207
2975,84.78187,4.86167,0.06752,0.03023,0.99241
2976,84.69842,4.9458,0.08007,0.02391,0.98592
2977,86.2389,4.8749,0.07323,0.0313,0.97554
2978,87.36949,4.89465,0.0721,0.04285,0.96087
2979,88.12103,4.75577,0.06022,0.03371,0.95229
2980,87.611,4.72166,0.06759,0.0308,0.94521
2981,84.26557,4.68957,0.07139,0.03889,0.96799
2982,83.6577,4.74568,0.05546,0.02411,0.95611
2983,85.88995,4.74382,0.06136,0.03157,0.9683
2984,86.13858,4.79532,0.05213,0.03457,0.97102
2985,87.29875,4.77156,0.05236,0.03358,0.963
2986,87.55054,4.67498,0.07244,0.02828,0.95763
2987,89.51361,4.67402,0.06252,0.02301,0.95549
2988,88.30234,4.71823,0.07912,0.02209,0.97185
2989,88.83497,4.53456,0.07948,0.01279,0.96751
2990,87.74298,4.50533,0.08886,0.01833,0.98095
2991,87.78536,4.54697,0.08881,0.00856,0.99685
2992,85.43007,4.46128,0.08741,0.00238,0.981
2993,86.10096,4.50219,0.08586,0.0,0.97307
2994,82.7303,4.65671,0.07736,0.0,0.97625
2995,82.85562,4.66049,0.07235,0.0,0.97825
2996,84.66858,4.51026,0.07217,0.0,0.98951
2997,83.99309,4.53451,0.10492,0.0,0.99459
2998,84.19205,4.54679,0.11537,0.01017,0.98972
2999,84.67997,4.46743,0.11568,0.01576,0.9868
3000,84.15996,4.54672,0.09677,0.01468,0.98732
3001,84.64014,4.43925,0.09996,0.0183,0.96322
3002,84.68614,4.59728,0.10824,0.00877,0.96984
3003,85.96451,4.729,0.10664,0.00538,0.97606
3004,86.2503,4.88844,0.12316,0.00391,0.98709
3005,86.34213,4.88114,0.1093,0.00883,1.0
3006,86.22995,4.82457,0.12921,0.00277,1.0
3007,84.5062,4.86647,0.12129,0.00821,1.0
3008,85.54949,4.9828,0.10323,0.01381,0.99953
3009,86.25865,4.93738,0.1217,0.01082,1.0
3010,85.40563,4.79314,0.11134,0.00172,0.99964
3011,85.79176,4.63509,0.11505,0.0013,1.0
3012,86.5725,4.56193,0.11972,0.00233,1.0
3013,83.54923,4.64756,0.10041,0.0,1.0
3014,83.30964,4.61627,0.09942,0.00174,1.0
3015,83.69978,4.73666,0.08469,0.0,0.99843
3016,84.64118,4.45706,0.06667,0.0,0.99115
3017,84.3991,4.63829,0.07505,0.0,0.99448
3018,84.76863,4.77221,0.0617,0.0,0.98398
3019,84.3566,4.71388,0.04007,0.00754,0.98105
3020,85.89347,4.86561,0.05313,0.00701,0.97538
3021,84.2348,4.76777,0.03426,0.00698,0.9637
3022,85.51236,4.80124,0.04689,0.00219,0.97736
3023,84.49348,4.71194,0.05976,0.00029,0.96773
3024,84.48147,4.78575,0.08394,0.00115,0.97988
3025,84.8748,4.8775,0.09539,0.0,0.96578
3026,85.23643,4.9009,0.07976,0.00338,0.98244
3027,84.88623,4.81045,0.07144,0.00303,0.98547
3028,85.08995,4.81512,0.07445,0.0089,0.97906
3029,84.01461,4.82117,0.08065,0.00587,0.96684
3030,84.15513,4.8195,0.06517,0.00704,0.96393
3031,84.12328,4.80709,0.08356,0.0081,0.96717
3032,83.22472,4.75779,0.09201,0.00649,0.97624
3033,82.50845,4.63414,0.08487,0.00746,0.96537
3034,80.83139,4.71785,0.09285,0.0,0.94343
3035,80.92411,4.77865,0.11001,0.00399,0.95297
3036,81.0951,4.81959,0.1012,0.0,0.97609
3037,85.09146,4.8791,0.10552,0.0,0.98114
3038,85.80127,4.88182,0.09764,0.00509,0.96771
3039,85.21318,4.78396,0.09634,0.01466,0.96443
3040,84.92519,4.93122,0.09163,0.02469,0.95658
3041,85.54436,4.88339,0.08747,0.01932,0.96131
3042,84.09317,4.95438,0.09614,0.00984,0.97401
3043,85.03983,4.87597,0.10154,0.00662,0.96997
3044,85.59918,4.90673,0.07886,0.01164,0.99888
3045,89.5507,4.91519,0.07906,0.00221,1.0
3046,88.35165,4.78149,0.07274,0.00711,1.0
3047,86.28027,4.76881,0.07603,0.02329,1.0
3048,86.93448,4.79142,0.08288,0.02049,1.0
3049,87.99979,4.81899,0.09472,0.01875,1.0
3050,87.53771,4.84663,0.09935,0.0184,1.0
3051,88.35559,4.87577,0.09998,0.01643,0.99638
3052,87.7462,4.81451,0.09618,0.0152,0.98862
3053,88.04916,4.79081,0.09942,0.00863,0.98243
3054,86.50438,4.80207,0.09165,0.00861,0.99059
3055,85.98754,4.72035,0.08742,0.01072,0.974
3056,85.49058,4.7491,0.08588,0.00185,0.98487
3057,86.53843,4.82596,0.08528,0.0,0.98835
3058,86.56836,4.84008,0.09836,0.00784,0.99644
3059,84.28998,4.7959,0.08958,0.01039,0.98641
3060,84.85223,4.73852,0.07496,0.01051,0.97982
3061,84.19349,4.67786,0.08148,0.01031,0.98729
3062,83.35701,4.68643,0.07913,0.00797,0.98888
3063,85.16429,4.70482,0.07769,0.00592,0.99143
3064,87.72332,4.71584,0.08052,0.0,0.97618
3065,86.4646,4.79249,0.07392,0.0,0.97075
3066,85.29507,4.78194,0.07821,0.0,0.97863
3067,85.30865,4.73871,0.06845,0.0,0.97234
3068,88.03982,4.71078,0.07733,0.0,0.96349
3069,86.27847,4.53555,0.07109,0.00205,0.94373
3070,86.61786,4.51985,0.07256,0.00128,0.95812
3071,87.63001,4.65392,0.08113,0.00551,0.96002
3072,87.46253,4.53969,0.07288,0.0,0.97376
3073,88.00195,4.66099,0.07814,0.0,0.98092
3074,86.42516,4.76443,0.08767,0.0,0.98296
3075,86.38592,4.78303,0.11059,0.0,0.98598
3076,85.15692,4.75444,0.09537,0.00029,0.9842
3077,84.52102,4.69165,0.07145,0.00523,0.99983
3078,85.06745,4.65592,0.08384,0.00465,1.0
3079,84.33096,4.7402,0.08389,0.00759,1.0
3080,83.73892,4.68312,0.07582,0.00505,0.98746
3081,82.34929,4.63071,0.08595,0.00063,0.99097
3082,81.48787,4.74071,0.08183,0.00861,0.98613
3083,80.41183,4.68947,0.09677,0.01043,1.0
3084,82.12582,4.6674,0.09983,0.00966,1.0
3085,83.39755,4.68561,0.09711,0.00874,1.0
3086,82.8256,4.71387,0.11674,0.00369,1.0
3087,84.6576,4.4686,0.11467,0.00732,1.0
3088,84.44331,4.61098,0.09685,0.00577,1.0
3089,83.00382,4.67689,0.10394,0.00166,1.0
3090,82.90832,4.86083,0.10054,0.0,1.0
3091,84.22551,4.88903,0.0738,0.00498,1.0
3092,81.32742,4.84322,0.08933,0.00814,1.0
3093,83.75681,4.71914,0.09419,0.01092,1.0
3094,84.2659,4.70932,0.08915,0.02022,1.0
3095,83.34244,4.74714,0.09512,0.03095,1.0
3096,84.15775,4.69639,0.08428,0.025,1.0
3097,83.2679,4.72761,0.0828,0.0215,1.0
3098,86.54451,4.75977,0.09856,0.02222,0.99815
3099,86.77585,4.73163,0.11109,0.01608,0.97009
3100,85.33481,4.65887,0.12546,0.01303,1.0
3101,83.44235,4.71037,0.11159,0.00399,1.0
3102,82.04843,4.57879,0.10142,0.01022,0.99623
3103,82.67735,4.48967,0.0989,0.00847,0.99173
3104,82.58915,4.34856,0.10437,0.01189,0.99807
3105,82.90547,4.42534,0.10593,0.00917,1.0
3106,83.57941,4.42078,0.11361,0.00368,1.0
3107,84.23657,4.42408,0.10006,0.00319,0.99554
3108,86.65843,4.52437,0.09733,0.00462,0.97711
3109,86.54251,4.56342,0.10452,0.00726,0.95739
3110,85.02118,4.55808,0.09642,0.00823,0.96548
3111,85.07661,4.49389,0.12217,0.00149,0.94743
3112,86.98083,4.58119,0.12746,0.00722,0.94601
3113,86.68699,4.66124,0.12074,0.00992,0.95474
3114,86.3517,4.89488,0.11877,0.01679,0.9739
3115,85.71475,4.95014,0.11408,0.0224,0.99615
3116,84.39113,4.99195,0.10515,0.02236,0.98992
3117,83.08838,4.84096,0.08836,0.02093,0.98168
3118,83.63506,4.73513,0.09105,0.02304,0.97799
3119,84.99965,4.77061,0.09782,0.03252,0.97945
3120,85.40785,4.72345,0.09895,0.03177,0.9785
3121,86.26697,4.71483,0.10647,0.03083,0.97841
3122,87.30286,4.68982,0.09844,0.02061,0.98399
3123,89.7919,4.782,0.10582,0.01678,0.99777
3124,88.20178,4.69694,0.09389,0.01308,0.99188
3125,87.44432,4.6876,0.09821,0.00781,0.98828
3126,88.88799,4.7908,0.08709,0.00387,0.99157
3127,88.94759,4.75079,0.11095,0.01846,1.0
3128,88.90712,4.89797,0.10076,0.02735,0.98696
3129,89.22649,4.84884,0.10964,0.02175,1.0
3130,90.97197,4.88364,0.08602,0.02629,0.9992
3131,90.88109,4.69319,0.09172,0.01805,1.0
3132,89.45842,4.61165,0.08896,0.01309,0.99081
3133,87.42978,4.63405,0.10075,0.01289,0.99303
3134,89.61364,4.48123,0.09752,0.00723,1.0
3135,92.058,4.53216,0.09308,0.00805,1.0
3136,91.33169,4.4102,0.09391,0.0049,1.0
3137,92.67964,4.19381,0.10326,0.00627,0.99493
3138,91.46164,4.17524,0.09569,0.00941,0.98221
3139,91.32785,4.27297,0.10394,0.00581,0.98431
3140,90.741,4.31744,0.11937,0.00224,0.96788
3141,90.74224,4.44315,0.13067,0.01281,0.98842
3142,92.33757,4.45274,0.14945,0.01329,0.99345
3143,93.80896,4.50885,0.1322,0.0155,0.99647
3144,94.9576,4.56559,0.14827,0.02077,0.97338
3145,94.18006,4.44742,0.14452,0.01154,0.95522
3146,92.55494,4.48238,0.13951,0.01633,0.9519
3147,93.13743,4.3362,0.13988,0.01295,0.95162
3148,97.14363,4.34741,0.13982,0.01741,0.9436
3149,98.58842,4.42103,0.13201,0.01024,0.96638
3150,98.28346,4.3965,0.11676,0.01778,0.96345
3151,97.14804,4.28441,0.12712,0.02001,0.97439
3152,97.37091,4.23333,0.13752,0.01738,0.97144
3153,97.39134,4.3929,0.13796,0.00597,0.96705
3154,97.20865,4.49197,0.13276,0.01498,0.95409
3155,97.33057,4.44213,0.12591,0.01226,0.95147
3156,98.4987,4.47436,0.11769,0.0,0.96182
3157,100.04125,4.51926,0.09042,0.0,0.96667
3158,99.39174,4.48958,0.07413,0.0,0.97502
3159,98.98132,4.49903,0.07489,0.0,0.97238
3160,98.6477,4.54732,0.0805,0.0,0.99459
3161,99.04472,4.45494,0.098,0.0,1.0
3162,97.40834,4.5424,0.09909,0.0,1.0
3163,96.15162,4.58257,0.08902,0.0,0.99936
3164,94.57587,4.58894,0.08914,0.0,1.0
3165,95.12202,4.68916,0.07997,0.0,0.99592
3166,95.55075,4.74967,0.06709,0.0,0.99083
3167,93.66236,4.83225,0.05879,0.0,0.99944
3168,95.59179,4.72232,0.0608,0.0,0.99186
3169,95.28386,4.70021,0.06891,0.0,1.0
3170,94.18246,4.85568,0.07489,0.0,1.0
3171,94.66631,4.74015,0.08984,0.0,1.0
3172,97.09191,4.71141,0.09672,0.0,1.0
3173,94.80696,4.7447,0.0811,0.0,0.99635
3174,95.55767,4.65086,0.08129,0.0,0.98327
3175,94.35031,4.69038,0.08921,0.0,0.99389
3176,95.28765,4.70534,0.09288,0.0,0.98691
3177,92.333,4.6566,0.07668,0.0,0.99402
3178,92.31973,4.59646,0.06745,0.0,0.98805
3179,92.12208,4.67693,0.05874,0.0,0.97501
3180,90.95967,4.61734,0.04864,0.0,0.96382
3181,91.49125,4.59188,0.05148,0.0,0.9573
3182,90.25618,4.57083,0.05322,0.0,0.9671
3183,88.42469,4.62342,0.06157,0.0,0.97711
3184,88.82507,4.71348,0.06351,0.0,0.95431
3185,87.02076,4.80826,0.05903,0.0,0.95301
3186,86.34803,4.73218,0.0638,0.0,0.92778
3187,85.48649,4.62628,0.06457,0.00484,0.93092
3188,85.93393,4.64226,0.06801,0.01414,0.94252
3189,86.50872,4.57607,0.05354,0.02098,0.95559
3190,84.69216,4.59637,0.06019,0.01499,0.94731
3191,84.04073,4.46061,0.07313,0.00835,0.96801
3192,85.31265,4.54488,0.08392,0.00683,0.94438
3193,84.43346,4.66317,0.08124,0.0,0.94193
3194,83.45372,4.59822,0.08396,0.00094,0.9368
3195,83.33566,4.60836,0.07782,0.0,0.92587
3196,84.88744,4.58646,0.06662,0.0,0.92224
3197,83.56541,4.60512,0.08821,0.0,0.93109
3198,84.34117,4.67144,0.09268,0.00084,0.93094
3199,82.89686,4.59608,0.10753,0.00182,0.92688
3200,82.6904,4.55597,0.09707,0.00029,0.91794
3201,84.36692,4.67518,0.10842,0.00665,0.93085
3202,86.35369,4.65328,0.10703,0.0,0.91361
3203,85.6733,4.57705,0.10453,0.00313,0.92069
3204,86.37047,4.64178,0.09314,0.004,0.94414
3205,86.85555,4.70884,0.08781,0.00848,0.9505
3206,87.83277,4.65616,0.0815,0.00097,0.95853
3207,88.92262,4.70668,0.09376,0.0,0.96162
3208,89.57434,4.68158,0.09074,0.0,0.973
3209,90.593,4.75086,0.09077,0.0,0.98279
3210,89.8917,4.84009,0.09382,0.0,0.97549
3211,90.50638,4.91988,0.0884,0.0,0.9815
3212,93.49986,4.98738,0.07912,0.0,0.97816
3213,91.53555,4.86003,0.08069,0.00217,0.99301
3214,92.53309,4.89477,0.07483,0.00731,0.98031
3215,91.71977,5.00574,0.09133,0.01265,0.97534
3216,89.45857,4.93837,0.08564,0.01193,0.97254
3217,88.55992,4.82703,0.06946,0.01203,0.95735
3218,87.87889,4.99706,0.08142,0.01261,0.9838
3219,87.08149,5.07155,0.09565,0.01135,0.98533
3220,88.1913,4.94296,0.09938,0.01802,0.99724
3221,87.62574,5.05186,0.1169,0.01419,1.0
3222,88.34586,4.85631,0.11329,0.01434,1.0
3223,87.34166,4.75131,0.09832,0.00714,0.99377
3224,87.89045,4.85904,0.08332,0.01243,0.99586
3225,86.54893,4.85029,0.09126,0.01467,0.99805
3226,86.91994,4.77714,0.10308,0.01956,0.99504
3227,86.5825,4.67901,0.11886,0.01909,0.99289
3228,89.56777,4.78887,0.13923,0.02306,0.97236
3229,89.54334,4.66737,0.14743,0.02233,0.97125
3230,90.14037,4.88249,0.1287,0.01592,0.97689
3231,90.82312,4.90856,0.131,0.00946,0.97706
3232,89.70697,4.62281,0.13245,0.0105,0.98031
3233,89.28135,4.7598,0.11279,0.01577,0.98513
3234,90.03194,4.66496,0.12851,0.01002,0.98375
3235,89.28361,4.58151,0.12388,0.01485,0.99361
3236,88.19255,4.57387,0.11769,0.0045,0.98611
3237,88.94727,4.49032,0.11618,0.00896,0.97463
3238,90.96572,4.54828,0.09456,0.01407,0.97897
3239,91.12997,4.6301,0.10164,0.02459,0.99176
3240,92.63952,4.6409,0.10306,0.01869,0.98929
3241,92.02077,4.53427,0.09139,0.01705,0.9756
3242,92.13854,4.52059,0.09436,0.0062,1.0
3243,91.00177,4.42191,0.09184,0.00435,1.0
3244,91.38722,4.40052,0.08555,0.0,1.0
3245,90.9412,4.60385,0.08564,0.00342,1.0
3246,91.52069,4.69744,0.09347,0.00437,1.0
3247,91.13016,4.84631,0.12181,0.00185,1.0
3248,90.81672,4.81675,0.12218,0.0,1.0
3249,90.57397,4.65731,0.12121,0.00261,1.0
3250,92.20964,4.52899,0.12834,0.00433,1.0
3251,92.76528,4.62936,0.13734,0.01031,0.99839
3252,92.15957,4.7834,0.13117,0.00146,0.98144
3253,91.47731,4.6206,0.11621,0.00398,0.98244
3254,94.27003,4.53397,0.11665,0.01321,0.97717
3255,93.46733,4.54111,0.11626,0.01329,0.98768
3256,93.76142,4.48095,0.09216,0.01305,0.98337
3257,94.48873,4.2882,0.09981,0.00356,0.99318
3258,91.8286,4.46504,0.08096,0.00862,0.97799
3259,92.88997,4.60297,0.08708,0.01004,0.98183
3260,89.22054,4.52882,0.08502,0.01202,0.97986
3261,89.42897,4.53959,0.08997,0.01503,0.98827
3262,90.20686,4.55198,0.08675,0.00689,0.98999
3263,92.38631,4.55016,0.07418,0.00657,0.99229
3264,93.49471,4.45849,0.06876,0.01015,0.98952
3265,94.1982,4.47011,0.07125,0.01021,0.9773
3266,95.01113,4.50312,0.07113,0.00852,0.95877
3267,95.73526,4.58205,0.0873,0.01316,0.95958
3268,95.44519,4.60756,0.09162,0.01747,0.9791
3269,96.15936,4.65086,0.08365,0.01099,0.99758
3270,97.96674,4.59109,0.08675,0.01847,0.99193
3271,95.36688,4.65494,0.09414,0.01936,0.98227
3272,94.78652,4.64384,0.09865,0.01776,0.99855
3273,93.86571,4.6071,0.12323,0.01457,1.0
3274,95.37799,4.60919,0.11593,0.01518,1.0
3275,96.11772,4.66102,0.1108,0.01526,0.99252
3276,95.8893,4.69319,0.1145,0.0164,0.97381
3277,97.29196,4.85818,0.11318,0.01223,0.97957
3278,96.38951,4.67178,0.09348,0.01285,0.98823
3279,97.39706,4.58994,0.09352,0.01624,0.99461
3280,96.74558,4.61252,0.10271,0.01692,0.99415
3281,97.52684,4.55899,0.11125,0.01208,1.0
3282,96.42467,4.63695,0.12688,0.00688,1.0
3283,95.47405,4.76833,0.13598,0.01278,1.0
3284,95.82454,4.75782,0.13956,0.01657,1.0
3285,95.05738,4.73443,0.13114,0.01591,0.98495
3286,92.85498,4.81012,0.13967,0.00809,0.99204
3287,93.92468,4.69456,0.13605,0.0038,0.99118
3288,97.04783,4.6232,0.13156,0.0,0.97598
3289,95.73591,4.45538,0.11508,0.0004,0.98098
3290,94.63628,4.54904,0.11652,0.00848,0.98112
3291,92.58815,4.62805,0.12133,0.00128,1.0
3292,90.78204,4.71727,0.12493,0.0,0.99709
3293,93.08008,4.71471,0.12282,0.00197,0.98928
3294,93.70034,4.53942,0.13192,0.00836,0.98522
3295,92.55655,4.40058,0.12838,0.00309,0.9993
3296,91.39523,4.39763,0.1278,0.0,1.0
3297,93.84768,4.47845,0.13591,0.0,0.98703
3298,93.97485,4.59245,0.122,0.01079,0.99276
3299,94.45641,4.65411,0.10038,0.00769,1.0
3300,95.30846,4.57165,0.07591,0.0072,0.99384
3301,95.96588,4.51267,0.0755,0.0,0.99845
3302,94.55027,4.61188,0.07242,0.0,0.98722
3303,95.20013,4.87253,0.07012,0.0,0.97569
3304,93.55337,4.78136,0.07527,0.0,0.98988
3305,94.30048,4.67256,0.07967,0.0,1.0
3306,96.08044,4.58099,0.08016,0.0,1.0
3307,94.89855,4.60573,0.07258,0.00624,1.0
3308,97.55215,4.68152,0.08775,0.00786,1.0
3309,95.78575,4.65577,0.09815,0.00912,0.99697
3310,97.59715,4.7153,0.08629,0.00186,0.99117
3311,99.42894,4.59924,0.07581,0.00183,0.99051
3312,94.43244,4.7115,0.08228,0.0014,0.99469
3313,93.3809,4.70333,0.08876,0.0,0.98427
3314,92.69762,4.61033,0.09385,0.0,0.99023
3315,90.59515,4.68258,0.10691,0.00366,0.99663
3316,90.39196,4.73688,0.07742,0.0,1.0
3317,90.04291,4.70429,0.08119,0.0,1.0
3318,92.4679,4.66645,0.07491,0.0,0.99211
3319,92.54766,4.63698,0.072,0.0,0.98722
3320,91.60874,4.57047,0.07308,0.0,0.9914
3321,91.79594,4.45524,0.06095,0.0,0.98197
3322,92.83674,4.50549,0.06282,0.0,0.97752
3323,93.80836,4.67993,0.05652,0.0,0.99397
3324,92.82748,4.74254,0.06479,0.0,0.96824
3325,94.1524,4.82823,0.06973,0.00653,0.95857
3326,95.65523,4.78435,0.08756,0.00892,0.98722
3327,96.05358,4.87822,0.08947,0.01205,0.99309
3328,95.91173,4.81778,0.09407,0.00739,0.99575
3329,95.8314,4.77955,0.10324,0.01056,0.99123
3330,94.19255,4.81305,0.07916,0.01298,0.98227
3331,94.56946,4.81227,0.08504,0.02253,0.96857
3332,95.66513,4.65354,0.09449,0.0156,0.96366
3333,95.61111,4.59561,0.08179,0.02355,0.95849
3334,95.06383,4.60051,0.07657,0.01994,0.96575
3335,93.74597,4.56765,0.07531,0.01305,0.98634
3336,91.83611,4.64329,0.06144,0.0161,0.99928
3337,91.34888,4.85568,0.0777,0.01714,0.99154
3338,94.3825,4.86641,0.0918,0.01922,0.97254
3339,93.48155,4.69161,0.1005,0.01308,0.97353
3340,93.28958,4.66811,0.09332,0.01639,0.95176
3341,93.07992,4.56008,0.09626,0.022,0.96074
3342,92.64159,4.66156,0.07989,0.02352,0.95679
3343,94.28691,4.7168,0.08418,0.01206,0.94691
3344,94.37911,4.69419,0.11136,0.00099,0.93226
3345,94.29404,4.50292,0.11579,0.00392,0.95022
3346,95.14009,4.52507,0.11491,0.00243,0.9646
3347,97.45775,4.58568,0.12527,0.0,0.97975
3348,96.99708,4.6067,0.12783,0.0,0.9551
3349,96.10616,4.63444,0.14512,0.0,0.96842
3350,96.92459,4.65679,0.14959,0.00035,0.95702
3351,96.40131,4.62407,0.12104,0.0,0.9699
3352,96.17359,4.60384,0.13929,0.0,0.95673
3353,98.32792,4.5719,0.13609,0.0,0.94992
3354,97.34004,4.58614,0.12275,0.0,0.95241
3355,97.42185,4.52357,0.13392,0.0,0.96446
3356,96.30551,4.42907,0.1205,0.00528,0.96007
3357,95.20174,4.49722,0.1086,0.0,0.9563
3358,94.55744,4.47507,0.10267,0.0,0.96344
3359,93.7442,4.6297,0.11233,0.0,0.96978
3360,93.01707,4.58114,0.09144,0.0,0.97069
3361,90.73383,4.71644,0.11057,0.0,0.96828
3362,90.29482,4.53302,0.11017,0.01239,0.97227
3363,90.91178,4.56265,0.10727,0.01523,0.98603
3364,90.18553,4.38853,0.10024,0.01361,0.97344
3365,90.1868,4.41619,0.09109,0.0111,0.97869
3366,91.65478,4.38692,0.08614,0.00206,0.96495
3367,92.97419,4.43603,0.08412,0.0,0.9666
3368,93.74119,4.41455,0.08819,0.00184,0.98587
3369,97.36942,4.38913,0.10101,0.0074,0.973
3370,96.53111,4.27502,0.10752,0.00544,0.98317
3371,96.75543,4.38433,0.09204,0.00248,0.98951
3372,96.42667,4.47781,0.10753,0.0,0.9945
3373,97.21337,4.47197,0.09726,0.0,1.0
3374,96.70213,4.61969,0.09522,0.00039,0.99495
3375,96.18778,4.6159,0.09175,0.00157,1.0
3376,96.90509,4.48933,0.07831,0.0,1.0
3377,96.58897,4.47501,0.08416,0.0,0.99696
3378,94.85084,4.5084,0.08944,0.00019,0.97919
3379,94.51869,4.52979,0.09339,0.01094,0.98325
3380,92.79606,4.62671,0.08875,0.00924,0.99865
3381,94.03982,4.60321,0.09214,0.01219,1.0
3382,92.9264,4.74938,0.09104,0.00779,1.0
3383,91.9497,4.81054,0.10255,0.00633,1.0
3384,91.53783,4.78468,0.10552,0.00875,1.0
3385,92.51055,4.78114,0.10912,0.00755,0.99874
3386,93.09172,4.76497,0.09708,0.00841,0.98038
3387,94.00674,4.77375,0.08163,0.0,0.96271
3388,93.67952,4.7416,0.08068,0.00118,0.96845
3389,94.32317,4.80993,0.07255,0.00231,0.96622
3390,95.05699,4.75224,0.08389,0.01389,0.96767
3391,93.81686,4.78314,0.09907,0.01041,0.96942
3392,92.2533,4.71139,0.10604,0.00451,0.97931
3393,91.07284,4.73599,0.10238,0.00768,1.0
3394,93.4296,4.73937,0.10152,0.00607,1.0
3395,94.20682,4.67055,0.07441,0.00417,0.98596
3396,91.9095,4.68175,0.08727,0.0,0.98897
3397,91.91099,4.68574,0.08315,0.0,0.97982
3398,91.90955,4.6794,0.08701,0.00017,0.99129
3399,94.38094,4.69985,0.10449,0.01392,0.99956
3400,94.56122,4.67421,0.113,0.01937,1.0
3401,95.67182,4.6992,0.11147,0.02562,0.98961
3402,95.19622,4.68578,0.10972,0.02201,0.98171
3403,94.25293,4.63726,0.09957,0.01178,1.0
3404,94.91869,4.72317,0.09903,0.02197,0.98893
3405,94.20506,4.74005,0.08965,0.02313,1.0
3406,92.39044,4.62639,0.10145,0.01989,1.0
3407,91.03452,4.72457,0.09197,0.02316,1.0
3408,91.84028,4.75425,0.09826,0.02134,1.0
3409,93.45726,4.67698,0.11899,0.0132,1.0
3410,95.5366,4.70487,0.12227,0.00734,1.0
3411,95.80585,4.69763,0.12783,0.01042,0.97896
3412,94.75769,4.74527,0.13266,0.00815,0.9913
3413,95.12074,4.65783,0.12109,0.01098,0.9971
3414,96.53024,4.58825,0.121,0.02465,0.98021
3415,93.68834,4.5572,0.12364,0.02965,0.98015
3416,93.82697,4.6234,0.11368,0.03969,0.981
3417,92.87767,4.59876,0.10615,0.02591,0.95891
3418,94.34603,4.6778,0.1253,0.01861,0.97109
3419,93.60491,4.7872,0.1137,0.02027,0.97105
3420,94.71236,4.68859,0.12784,0.01217,0.95673
3421,93.60587,4.79817,0.1336,0.01472,0.98742
3422,96.3753,4.82642,0.12985,0.00581,0.97967
3423,96.85663,4.78307,0.13467,0.00253,0.98095
3424,97.62724,4.76143,0.10623,0.0038,0.98007
3425,98.98718,4.74915,0.08773,0.00869,0.9869
3426,99.774,4.80068,0.10219,0.00902,0.99805
3427,96.70304,4.95603,0.11904,0.01125,1.0
3428,97.20875,4.97602,0.11274,0.01102,0.9882
3429,96.70231,5.06523,0.11041,0.00988,0.99397
3430,95.64631,5.0512,0.09917,0.01698,0.99919
3431,95.20594,5.08383,0.08254,0.00925,1.0
3432,95.79695,5.1002,0.06301,0.00635,0.99842
3433,96.73033,5.07964,0.0644,0.0027,0.99423
3434,96.11726,5.06143,0.06243,0.0,1.0
3435,96.09752,5.00853,0.05775,0.0,1.0
3436,96.93409,5.01485,0.06622,0.0,1.0
3437,95.7982,4.90938,0.07106,0.00158,1.0
3438,96.53719,4.85553,0.0792,0.0,1.0
3439,95.17531,4.96194,0.07233,0.0,1.0
3440,95.55122,5.07211,0.08168,0.00336,0.99517
3441,97.83836,4.99559,0.09719,0.00195,0.98621
3442,97.72327,5.00991,0.10477,0.00936,0.99701
3443,96.45481,4.99324,0.09209,0.00895,0.98843
