episode,reward,variance,loss,policy_stability_index,success_probability
2870,81.62127,4.72464,0.06287,0.0,0.96128
2871,82.98165,4.72639,0.08081,0.00548,0.97659
2872,82.06919,4.72613,0.08772,0.00931,0.96889
2873,82.86476,4.66046,0.07497,0.0,0.95318
2874,83.07052,4.57374,0.06774,0.0,0.94738
2875,81.01068,4.43742,0.06849,0.00234,0.92962
2876,79.38213,4.52052,0.06349,0.00357,0.92638
2877,80.9055,4.44167,0.07704,0.01289,0.92307
2878,78.39042,4.58326,0.07755,0.01378,0.89934
2879,77.246,4.54282,0.07701,0.01158,0.90456
2880,77.42744,4.54188,0.08219,0.00835,0.92862
2881,78.13746,4.72837,0.07517,0.01873,0.94379
2882,80.26508,4.72223,0.07273,0.01388,0.92246
2883,81.16906,4.7424,0.07644,0.01118,0.92813
2884,80.06242,4.83119,0.07683,0.00807,0.92188
2885,77.98923,4.75041,0.08468,0.00837,0.92175
2886,77.75855,4.76219,0.09323,0.00072,0.94973
2887,77.24143,4.67344,0.07044,0.0,0.95773
2888,79.10008,4.5556,0.06077,0.0,0.9517
2889,77.13783,4.48729,0.04427,0.0,0.95161
2890,78.26386,4.55509,0.05009,0.00385,0.94704
2891,77.95559,4.64288,0.06949,0.0,0.91425
2892,80.1002,4.6942,0.0749,0.0,0.90898
2893,81.49284,4.69414,0.07401,9e-05,0.91639
2894,79.91436,4.59321,0.08359,0.00221,0.91998
2895,77.64696,4.512,0.08901,0.00627,0.92786
2896,80.2441,4.4263,0.0775,0.00244,0.93999
2897,80.8039,4.5231,0.08228,0.0,0.94067
2898,80.09333,4.60091,0.0966,0.0,0.95298
2899,82.78756,4.48526,0.11006,0.002,0.93745
2900,82.82283,4.36892,0.11666,0.0,0.93119
2901,83.50123,4.42944,0.11816,0.0,0.92582
2902,84.44453,4.54637,0.11401,0.0,0.93222
2903,84.94992,4.74876,0.11189,0.0,0.94489
2904,84.06882,4.75556,0.10249,0.0,0.95098
2905,79.58022,4.67117,0.09742,0.0,0.95674
2906,81.3983,4.56497,0.10565,0.0,0.94867
2907,81.70094,4.62265,0.12232,0.0,0.94799
2908,82.39189,4.60046,0.09114,0.0,0.92663
2909,82.58868,4.74829,0.07445,0.0,0.90153
2910,83.1206,4.77761,0.06856,0.0,0.90693
2911,81.71642,4.72315,0.09562,0.0,0.89689
2912,84.06003,4.72926,0.10231,0.0,0.90828
2913,84.45962,4.62403,0.10996,0.0,0.89451
2914,82.60921,4.41885,0.11062,0.0,0.89318
2915,81.94492,4.45415,0.0993,0.0,0.89507
2916,83.13813,4.49728,0.10838,0.00263,0.89195
2917,85.78666,4.42212,0.1002,0.00804,0.918
2918,84.93039,4.45223,0.09296,0.01335,0.90582
2919,85.05922,4.59715,0.07881,0.01129,0.90231
2920,81.63608,4.78461,0.07796,0.00859,0.89263
2921,81.59602,4.7565,0.09035,0.002,0.89531
2922,77.58437,4.68013,0.08899,0.0,0.90868
2923,76.05256,4.74606,0.08531,0.0,0.90107
2924,75.07193,4.86847,0.0935,0.00324,0.90924
2925,77.46528,4.84842,0.10045,0.0031,0.92026
2926,76.48382,4.77138,0.1108,0.0096,0.93001
2927,76.55981,4.71068,0.08339,0.01167,0.93817
2928,78.54193,4.72819,0.08233,0.01375,0.93077
2929,79.57783,4.8375,0.09617,0.00348,0.9531
2930,78.35032,4.90889,0.09619,0.0053,0.95245
2931,78.03092,4.86232,0.10511,0.00288,0.93721
2932,77.90946,4.82338,0.09712,0.00518,0.95425
2933,76.81484,4.79072,0.10183,0.00402,0.94805
2934,77.55504,4.81327,0.09755,0.0,0.94515
2935,79.76569,4.76673,0.11139,0.0,0.94273
2936,79.3623,4.76626,0.1073,0.0,0.9477
2937,80.42023,4.76291,0.09501,0.0,0.95797
2938,78.32471,4.75617,0.09592,0.0,0.94624
2939,78.51139,4.67545,0.09363,0.0,0.93536
2940,77.68407,4.80286,0.07527,0.0,0.96892
2941,79.03783,4.80968,0.07224,0.0,0.96901
2942,79.83711,4.84521,0.07413,0.0,0.95273
2943,79.42733,4.9265,0.08946,0.0,0.95695
2944,78.7247,4.85759,0.10649,0.0,0.96401
2945,80.31761,4.88157,0.1209,0.01066,0.96085
2946,81.71357,4.79212,0.09054,0.01084,0.94025
2947,83.15857,4.7591,0.07058,0.00923,0.94598
2948,83.14759,4.83401,0.09022,0.01192,0.95159
2949,84.86707,4.73887,0.08905,0.01097,0.956
2950,85.97726,4.67127,0.07608,0.00514,0.94207
2951,85.75033,4.65623,0.07094,0.00976,0.91957
2952,84.15541,4.76284,0.08365,0.0,0.92345
2953,84.6554,4.86488,0.09205,0.0,0.92179
2954,85.08206,4.85455,0.09646,0.0073,0.92944
2955,83.11332,4.89327,0.09654,0.01195,0.91699
2956,81.69225,4.81499,0.09432,0.00826,0.9165
2957,80.88419,4.83376,0.0897,0.00887,0.91348
2958,80.39528,4.90137,0.09124,0.01163,0.92687
2959,79.98803,4.87347,0.08148,0.01444,0.93257
2960,78.7781,4.91513,0.07406,0.01786,0.93083
2961,80.90915,4.83077,0.07782,0.0231,0.9451
2962,80.05393,4.78354,0.08596,0.02103,0.95232
2963,78.15909,4.74672,0.09367,0.02087,0.94904
2964,77.60453,4.61933,0.0832,0.02779,0.94753
2965,78.03792,4.61106,0.07458,0.03245,0.93398
2966,78.13205,4.58337,0.06217,0.02874,0.94685
2967,78.45742,4.65243,0.06578,0.02255,0.94345
2968,77.74389,4.55981,0.07474,0.02158,0.94825
2969,76.66443,4.74608,0.08099,0.02381,0.94759
2970,76.28682,4.72136,0.0752,0.01858,0.94845
2971,75.6855,4.86499,0.06649,0.01383,0.93312
2972,76.96576,4.75993,0.08249,0.01094,0.93792
2973,77.97714,4.62734,0.06951,0.00567,0.92837
2974,80.21456,4.61934,0.08203,0.0,0.92718
2975,82.2432,4.64102,0.07941,0.00523,0.92932
2976,81.57625,4.68233,0.08429,0.01027,0.92357
2977,81.46796,4.79742,0.06695,0.0149,0.92472
2978,80.51,4.90964,0.06299,0.0066,0.9171
2979,78.69863,4.93222,0.05279,0.00889,0.91238
2980,80.62609,4.84117,0.06222,0.00929,0.91106
2981,80.59494,4.81667,0.07306,0.01231,0.90925
2982,80.85799,4.72405,0.07262,0.00652,0.90485
2983,81.02512,4.71897,0.07378,0.00613,0.91516
2984,79.89155,4.69155,0.07561,0.00483,0.93456
2985,81.48011,4.63043,0.07795,0.01108,0.93231
2986,83.4588,4.60685,0.08287,0.01855,0.93267
2987,84.71307,4.72106,0.07378,0.01255,0.93934
2988,84.35264,4.73963,0.08069,0.005,0.93546
2989,85.84059,4.83156,0.05445,0.00239,0.92453
2990,86.25415,4.75807,0.06138,0.0096,0.94406
2991,84.67898,4.84252,0.0812,0.01102,0.94643
2992,87.46929,4.71643,0.07156,0.01108,0.92646
2993,86.1759,4.81227,0.06315,0.02185,0.92733
2994,84.44196,4.90329,0.0486,0.02246,0.92468
2995,83.42682,4.89545,0.052,0.02467,0.91762
2996,85.92485,4.80966,0.06037,0.02308,0.91781
2997,84.44757,4.74329,0.06926,0.02041,0.92153
2998,83.21878,4.78915,0.08445,0.01523,0.93105
2999,83.41628,4.69186,0.09411,0.0111,0.9174
3000,82.61136,4.73652,0.1021,0.01054,0.91718
3001,81.6523,4.72713,0.11145,0.01539,0.93451
3002,80.90535,4.59624,0.09247,0.01348,0.95163
3003,81.51495,4.70062,0.08952,0.00957,0.93187
3004,81.1042,4.78493,0.08611,0.00555,0.93602
3005,81.32105,4.83572,0.08165,0.00468,0.93659
3006,81.45829,4.87393,0.08689,0.00816,0.93172
3007,80.10715,4.7307,0.10823,0.01141,0.92489
3008,82.90056,4.72095,0.09029,0.00898,0.91125
3009,82.41996,4.55166,0.09171,0.00956,0.91921
3010,84.07939,4.53682,0.07918,0.01782,0.92041
3011,84.84086,4.56005,0.08717,0.01926,0.92021
3012,83.23768,4.59103,0.0895,0.01584,0.91894
3013,83.80322,4.5795,0.10029,0.01207,0.94093
3014,84.52734,4.49305,0.09152,0.0145,0.91544
3015,83.31876,4.55895,0.08642,0.0069,0.93025
3016,82.16279,4.49651,0.0733,0.00671,0.93793
3017,83.02762,4.56562,0.06573,0.0028,0.94425
3018,84.63428,4.62889,0.07655,0.01369,0.94089
3019,83.2487,4.61272,0.07121,0.0106,0.95064
3020,82.62982,4.5021,0.07991,0.01481,0.95182
3021,82.06214,4.58283,0.08816,0.00528,0.94771
3022,80.618,4.5119,0.11221,0.00119,0.94046
3023,80.20048,4.56516,0.11186,0.0,0.92671
3024,80.5899,4.58426,0.10937,0.00703,0.93844
3025,81.54615,4.63366,0.108,0.00231,0.93186
3026,82.10765,4.6182,0.09685,0.00459,0.93425
3027,82.46422,4.69911,0.09871,0.00315,0.93189
3028,80.79143,4.61424,0.1015,0.0,0.9335
3029,82.53635,4.55237,0.11416,0.0,0.93453
3030,82.58976,4.60866,0.11482,0.00329,0.94392
3031,82.25772,4.53058,0.09325,0.00205,0.93894
3032,80.27132,4.48406,0.08448,0.00968,0.92419
3033,80.0779,4.53577,0.09034,0.00886,0.93004
3034,80.81362,4.38191,0.09106,0.01305,0.93033
3035,79.63309,4.45089,0.08886,0.00896,0.93159
3036,78.69455,4.54455,0.06341,0.00731,0.91756
3037,80.12971,4.60311,0.07113,0.01624,0.89325
3038,79.17496,4.7672,0.0749,0.004,0.89561
3039,79.24801,4.81601,0.07579,0.01362,0.8948
3040,78.27595,4.88933,0.087,0.02029,0.89653
3041,77.69836,4.81587,0.08609,0.01831,0.89467
3042,75.95313,4.96043,0.06504,0.01288,0.90403
3043,75.55383,4.79547,0.06696,0.0196,0.90524
3044,75.91811,4.77219,0.06544,0.01706,0.91994
3045,74.59131,4.82506,0.07347,0.00431,0.93565
3046,74.69824,4.82039,0.0732,0.00238,0.95528
3047,77.06652,4.77599,0.07386,0.0,0.97339
3048,81.08459,4.96452,0.05983,0.0,0.97236
3049,79.19367,4.868,0.07827,0.0,0.97668
3050,80.41018,4.90799,0.06874,0.0,0.94901
3051,80.5602,4.77079,0.06046,0.0,0.95133
3052,80.02569,4.75783,0.06981,0.0,0.94671
3053,83.91482,4.77939,0.07251,0.0,0.95392
3054,86.06483,4.79278,0.08972,0.00697,0.94644
3055,86.0722,4.73369,0.08495,0.00337,0.92803
3056,86.01443,4.57705,0.08786,0.00224,0.92171
3057,86.75469,4.61862,0.07792,0.01265,0.92845
3058,86.25859,4.55604,0.07626,0.01344,0.95327
3059,85.38543,4.5952,0.07879,0.01588,0.94252
3060,84.57161,4.60218,0.08268,0.01365,0.95398
3061,83.60103,4.62255,0.0638,0.0044,0.94658
3062,84.52393,4.48977,0.05852,0.00719,0.9472
3063,82.11586,4.54286,0.06324,0.01489,0.95702
3064,82.01476,4.56225,0.06082,0.01972,0.94655
3065,77.32476,4.58498,0.07356,0.01829,0.93248
3066,74.93912,4.49817,0.08559,0.02312,0.92866
3067,73.43591,4.53528,0.08845,0.02524,0.93106
3068,74.22586,4.52774,0.07492,0.02151,0.92539
3069,76.47369,4.48846,0.07272,0.01696,0.9108
3070,76.09159,4.57093,0.09926,0.00625,0.91501
3071,79.03627,4.52596,0.09283,0.01037,0.92977
3072,80.51338,4.55242,0.09582,0.00915,0.9285
3073,81.0163,4.5177,0.10789,0.01305,0.94274
3074,82.0419,4.46934,0.09746,0.00629,0.96195
3075,82.20337,4.43448,0.09659,0.00988,0.95625
3076,81.04356,4.57075,0.08809,0.00272,0.94207
3077,81.22599,4.52357,0.08674,0.00396,0.93668
3078,81.91039,4.56007,0.07291,0.0,0.93923
3079,81.36173,4.57369,0.06545,0.00592,0.95721
3080,81.1136,4.4817,0.06273,0.00885,0.93594
3081,82.78562,4.47733,0.05269,0.00997,0.93449
3082,83.14279,4.48205,0.06638,0.00611,0.94823
3083,86.81939,4.34855,0.06266,0.00064,0.93641
3084,88.01115,4.30003,0.04582,0.00491,0.93104
3085,89.01087,4.44545,0.06113,0.00542,0.93632
3086,87.45386,4.5937,0.06163,0.0,0.94994
3087,86.48466,4.54139,0.07824,0.0,0.95031
3088,86.91695,4.63826,0.07243,0.0,0.93449
3089,86.45696,4.77382,0.08206,0.00715,0.9407
3090,87.68711,4.73558,0.08707,0.00287,0.91969
3091,88.10735,4.74681,0.09137,0.00906,0.91404
3092,86.91561,4.66251,0.08693,0.00581,0.91154
3093,87.55144,4.68937,0.09019,0.00806,0.89385
3094,86.77014,4.62271,0.09008,0.00636,0.8941
3095,87.18548,4.65328,0.10819,0.01059,0.89657
3096,85.06907,4.77085,0.11226,0.00414,0.8912
3097,84.32358,4.72843,0.12026,0.0,0.90094
3098,87.82114,4.71752,0.10642,0.0,0.90368
3099,88.14049,4.75103,0.10905,0.00409,0.91829
3100,87.98468,4.75192,0.11099,0.00603,0.91001
3101,87.94256,4.80293,0.10175,0.00791,0.91882
3102,87.52714,4.81874,0.10577,0.0,0.94258
3103,88.16325,4.72687,0.09406,0.0,0.94965
3104,88.78534,4.6404,0.12028,0.0,0.94191
3105,88.0788,4.57286,0.10698,0.0,0.95028
3106,88.98625,4.57123,0.09269,0.0,0.9611
3107,89.94577,4.56107,0.10235,0.0,0.9502
3108,89.59406,4.41138,0.10014,0.00176,0.95229
3109,90.66818,4.45054,0.10014,0.0,0.94147
3110,92.62406,4.52263,0.10168,0.00206,0.9246
3111,93.00769,4.48153,0.09312,0.00275,0.93273
3112,89.41019,4.41764,0.07607,0.0007,0.94324
3113,90.6894,4.39533,0.08895,0.0,0.93112
3114,89.06906,4.45456,0.09443,0.0,0.92185
3115,85.88338,4.55589,0.08383,0.0,0.92443
3116,87.1919,4.6092,0.08454,0.0,0.91381
3117,87.98019,4.49682,0.07677,0.0,0.91997
3118,88.50705,4.4671,0.09259,0.00121,0.92771
3119,86.65473,4.48276,0.09249,0.0,0.93624
3120,84.01973,4.498,0.08668,0.0,0.94773
3121,84.09452,4.42357,0.08003,0.0,0.94325
3122,83.1662,4.63005,0.05716,0.0,0.92719
3123,82.34361,4.6452,0.04914,0.0,0.93714
3124,82.37051,4.62555,0.06403,0.0,0.92143
3125,83.46007,4.64181,0.06314,0.0,0.92726
3126,82.01654,4.59108,0.04999,0.0,0.93961
3127,85.10496,4.54678,0.06735,0.0,0.93188
3128,84.45371,4.60527,0.06876,0.0,0.92029
3129,84.7504,4.62221,0.06878,0.0,0.91365
3130,85.92861,4.50385,0.0709,0.00615,0.90571
3131,85.28565,4.49688,0.0736,0.00646,0.9126
3132,85.44633,4.50707,0.0638,0.00094,0.9202
3133,83.58309,4.51768,0.05863,0.00609,0.90967
3134,82.15124,4.55304,0.07207,0.00884,0.90887
3135,82.03755,4.53217,0.08273,0.01454,0.91871
3136,81.72022,4.51435,0.06703,0.00888,0.92011
3137,83.45116,4.56588,0.07828,0.00328,0.91644
3138,86.96386,4.53579,0.06587,0.00328,0.9144
3139,83.8966,4.55284,0.05617,0.0,0.92029
3140,83.41938,4.80986,0.04235,0.0,0.92044
3141,82.51301,4.84979,0.05578,0.0,0.92246
3142,82.26116,4.84906,0.06554,0.0,0.92122
3143,80.7955,4.78198,0.07581,0.0,0.92994
3144,84.11615,4.76529,0.0679,0.0,0.93427
3145,82.80766,4.70545,0.07815,0.0,0.93564
3146,83.79319,4.64382,0.05686,0.0,0.93751
3147,81.72171,4.72162,0.0766,0.0,0.9352
3148,82.53087,4.6542,0.08123,0.0,0.93554
3149,83.64626,4.63331,0.08634,0.0,0.9156
3150,84.51881,4.65341,0.10523,0.0,0.90427
3151,83.96323,4.49318,0.09937,0.0,0.9236
3152,84.56558,4.49945,0.10715,0.0,0.90963
3153,85.13068,4.56419,0.09723,0.0,0.89114
3154,84.45735,4.72976,0.10236,0.0,0.90469
3155,86.04399,4.77966,0.09267,0.0,0.92707
3156,83.39811,4.64306,0.08829,0.0,0.93719
3157,83.64991,4.66074,0.0974,0.0,0.93402
3158,85.53747,4.73721,0.08057,0.0,0.95381
3159,85.34063,4.70368,0.05383,0.0,0.9509
3160,82.75908,4.70666,0.05902,0.0,0.95628
3161,84.99073,4.63672,0.06126,0.0,0.95597
3162,81.6155,4.72252,0.06664,0.0,0.94774
3163,83.15007,4.76302,0.05901,0.0,0.94074
3164,86.21822,4.81098,0.06221,0.0,0.92992
3165,89.14931,4.7902,0.07854,0.0,0.93686
3166,88.6119,4.67562,0.07864,0.0,0.94266
3167,87.5181,4.72533,0.08072,0.0,0.93797
3168,85.18877,4.7254,0.09168,0.0,0.94057
3169,85.35255,4.69956,0.08363,0.0,0.938
3170,85.91773,4.64566,0.0765,0.0,0.911
3171,87.06114,4.65487,0.06633,0.0,0.88803
3172,86.48424,4.61888,0.07666,0.0,0.89921
3173,85.65315,4.70306,0.07381,0.00452,0.90343
3174,85.29919,4.69835,0.07664,0.00774,0.90945
3175,84.80402,4.80102,0.06472,0.00992,0.91889
3176,83.65144,4.8223,0.06869,0.0035,0.9286
3177,84.70951,4.85518,0.07955,0.00436,0.93458
3178,83.96233,4.85852,0.08242,0.00176,0.93342
3179,86.05364,4.78249,0.08589,0.0,0.93994
3180,85.05776,4.83978,0.09204,0.0,0.92572
3181,84.73167,4.8342,0.10891,0.0,0.93674
3182,84.82435,4.76231,0.12463,0.0,0.92469
3183,85.70563,4.845,0.12916,0.0,0.92229
3184,85.38558,4.767,0.11623,0.0,0.90528
3185,86.23687,4.67676,0.10464,0.00164,0.92732
3186,88.81153,4.74569,0.10955,0.0,0.93259
3187,85.10255,4.77156,0.1031,0.0,0.93591
3188,88.04878,4.86568,0.10505,0.00401,0.94068
3189,89.24843,4.83038,0.09492,0.01032,0.94298
3190,90.01417,4.862,0.09178,0.00078,0.9428
3191,89.70935,4.81785,0.07385,0.0,0.94407
3192,88.76838,4.78423,0.0896,0.00781,0.94187
3193,88.3353,4.84575,0.10381,0.0,0.93789
3194,88.02971,4.88269,0.09058,0.0016,0.94406
3195,87.81994,5.00999,0.11085,3e-05,0.94264
3196,85.27299,4.94032,0.12432,0.0,0.95204
3197,88.54231,4.85942,0.12235,0.0,0.93733
3198,88.93487,4.92213,0.10969,0.0,0.92327
3199,88.3026,4.98808,0.08327,0.0,0.90374
3200,85.9284,4.93599,0.05746,0.0,0.91513
3201,88.73388,4.9028,0.05063,0.00294,0.9254
3202,88.00688,4.93158,0.04846,0.0,0.93594
3203,86.49782,4.87271,0.06834,0.00053,0.94737
3204,88.73344,4.88488,0.06677,0.00293,0.94753
3205,90.1494,4.80053,0.06493,0.00262,0.94364
3206,88.9082,4.72128,0.07693,0.00364,0.90966
3207,89.34725,4.49416,0.07911,0.01498,0.92404
3208,90.4579,4.67439,0.08633,0.01581,0.91429
3209,89.59089,4.78636,0.08365,0.02416,0.90365
3210,89.4227,4.69502,0.07817,0.02437,0.90075
3211,87.29318,4.687,0.09177,0.02097,0.91038
3212,87.31459,4.71636,0.11418,0.02395,0.92352
3213,86.1889,4.72407,0.11832,0.02875,0.9157
3214,87.08787,4.62717,0.12249,0.01681,0.9133
3215,86.31018,4.69319,0.11153,0.00421,0.91346
3216,85.75215,4.70849,0.10843,0.00512,0.91476
3217,86.03734,4.71294,0.09904,0.00379,0.90596
3218,83.85411,4.70448,0.10015,0.00618,0.89995
3219,83.73311,4.74117,0.09923,0.0,0.90824
3220,83.50764,4.68115,0.10047,0.0,0.89432
3221,81.91379,4.75217,0.09398,0.00473,0.91977
3222,82.99298,4.73011,0.09963,0.01071,0.93005
3223,82.38472,4.73241,0.0865,0.00483,0.93047
3224,83.87202,4.71019,0.09493,0.0027,0.90826
3225,84.42745,4.69634,0.09531,0.0,0.90762
3226,85.5175,4.58569,0.10936,0.01374,0.9062
3227,85.23483,4.65872,0.08864,0.00457,0.90677
3228,86.79205,4.75534,0.08964,0.00285,0.8881
3229,84.83714,4.79807,0.08906,0.00141,0.90145
3230,87.20956,4.84221,0.08155,0.0,0.90575
3231,85.67423,4.87331,0.09425,0.00046,0.92098
3232,84.84023,4.88871,0.099,0.0,0.94167
3233,87.14108,4.78831,0.08024,0.0,0.95733
3234,88.38421,4.77428,0.07883,0.0,0.9354
3235,89.17156,4.65553,0.06421,0.0,0.9231
3236,90.0637,4.69653,0.0644,0.0,0.91907
3237,88.69439,4.75796,0.08581,0.0,0.90531
3238,89.57421,4.68673,0.09916,0.0,0.91189
3239,90.2079,4.68646,0.09763,0.0,0.88468
3240,86.80537,4.76463,0.10021,0.0,0.89014
3241,86.84769,4.63566,0.09966,0.0,0.90052
3242,86.72165,4.55869,0.10391,0.0,0.91683
3243,88.29419,4.64293,0.10567,0.0,0.92778
3244,88.49669,4.6334,0.0856,0.0,0.94071
3245,86.97144,4.68542,0.10347,0.0,0.91491
3246,85.6719,4.7251,0.11182,0.0,0.91252
3247,86.58315,4.58278,0.10491,0.0024,0.91214
3248,87.24895,4.64663,0.09175,0.00629,0.91537
3249,87.41059,4.76511,0.08624,0.0003,0.91696
3250,87.64434,4.86634,0.06836,0.0,0.91521
3251,89.07614,4.80634,0.06617,0.00278,0.90604
3252,90.56665,4.86487,0.05067,0.0049,0.90857
3253,91.52692,4.73193,0.07424,0.0,0.91096
3254,91.62876,4.72172,0.08913,0.0,0.93204
3255,91.42983,4.67404,0.09436,0.0,0.94031
3256,92.03796,4.82722,0.10263,0.0,0.93077
3257,93.66437,4.85783,0.09587,0.0,0.92433
3258,92.88605,4.77287,0.08158,0.0,0.94088
3259,94.25082,4.74563,0.07755,0.0,0.95481
3260,94.39469,4.83342,0.05202,0.0,0.96948
3261,91.9773,4.80011,0.05845,0.0,0.96906
3262,91.98758,4.78149,0.05319,0.0025,0.96652
3263,92.07591,4.77003,0.04797,0.0,0.95873
3264,91.6824,4.78849,0.03806,0.0,0.95292
3265,89.00902,4.65069,0.02938,0.0,0.94351
3266,90.15045,4.61798,0.04915,0.0,0.93049
3267,90.66631,4.68342,0.06345,0.0,0.93813
3268,91.2758,4.6627,0.05085,0.0,0.93688
3269,90.02157,4.63078,0.05272,0.0,0.93175
3270,89.5977,4.66841,0.04908,0.00179,0.92575
3271,91.42105,4.63724,0.06357,0.0,0.93569
3272,89.42838,4.71194,0.06643,0.0,0.94398
3273,89.49171,4.63552,0.04904,0.0,0.93146
3274,90.28299,4.58532,0.04388,0.0,0.93932
3275,90.50696,4.47421,0.05651,0.0,0.91023
3276,91.07926,4.53911,0.05396,0.0,0.91474
3277,92.83376,4.54801,0.05302,0.0,0.90946
3278,91.61479,4.55233,0.04704,0.0,0.91287
3279,91.46025,4.58473,0.06157,0.0,0.9084
3280,93.27772,4.53233,0.07299,0.0,0.90565
3281,93.82846,4.50896,0.06407,0.0,0.91447
3282,92.8709,4.552,0.05875,0.0,0.92071
3283,92.50159,4.53359,0.0806,0.0,0.91607
3284,90.71803,4.45432,0.08545,0.0,0.9109
3285,90.1948,4.38482,0.09722,0.0,0.91266
3286,91.85603,4.41431,0.09234,0.0,0.91358
3287,92.57651,4.45617,0.08346,0.0,0.89663
3288,92.09175,4.48375,0.08368,0.0,0.92189
3289,89.57296,4.35923,0.08261,0.0,0.91663
3290,87.47334,4.44057,0.07715,0.0,0.91283
3291,86.93454,4.44153,0.06198,0.0,0.9258
3292,88.77734,4.55233,0.0665,0.0,0.91883
3293,89.60054,4.49104,0.08155,0.00351,0.91045
3294,90.97364,4.44671,0.0859,0.00179,0.89692
3295,90.96302,4.43732,0.09719,0.0,0.9235
3296,90.12329,4.54318,0.11092,0.0,0.93507
3297,89.352,4.64638,0.1202,0.00098,0.93267
3298,86.27175,4.73765,0.11743,0.0,0.92411
3299,87.58281,4.78928,0.11678,0.0,0.92526
3300,90.58087,4.81193,0.1092,0.0,0.92706
3301,94.2702,4.74146,0.11135,0.0,0.91446
3302,94.8716,4.80537,0.11913,0.00773,0.92276
3303,93.28462,4.98205,0.1312,0.01251,0.92715
3304,93.74529,4.9395,0.12495,0.0169,0.92953
3305,94.53085,4.99483,0.12673,0.02281,0.91084
3306,91.27924,4.85283,0.11961,0.01626,0.93418
3307,93.8392,4.63206,0.10355,0.02829,0.93275
3308,92.96994,4.73263,0.08434,0.02219,0.9544
3309,92.40937,4.6551,0.08158,0.01319,0.9427
3310,90.60906,4.60351,0.09633,0.01256,0.94464
3311,91.27848,4.47308,0.10276,0.01171,0.93918
3312,92.09897,4.27745,0.10959,0.0145,0.93017
3313,93.17502,4.39776,0.09208,0.01497,0.92652
3314,93.17603,4.52708,0.08324,0.00928,0.93039
3315,92.61205,4.55309,0.06732,0.00816,0.93823
3316,89.8253,4.71663,0.05525,0.00478,0.94311
3317,88.38071,4.6927,0.05604,0.00621,0.95325
3318,88.77333,4.75648,0.06215,0.00841,0.93916
3319,89.96906,4.637,0.07413,0.0,0.94629
3320,90.18123,4.58557,0.08437,0.00056,0.92578
3321,87.5836,4.72738,0.08706,0.00367,0.91702
3322,87.85017,4.71374,0.07523,0.00583,0.91456
3323,86.87628,4.70282,0.08383,0.00825,0.92599
3324,87.55689,4.78848,0.08371,0.00886,0.90731
3325,88.01459,4.74392,0.08296,0.01251,0.89722
3326,88.53953,4.78806,0.08763,0.00966,0.89966
3327,90.37416,4.92128,0.10823,0.01055,0.88445
3328,89.80385,5.04464,0.10948,0.01659,0.89228
3329,86.55917,4.94595,0.08726,0.01563,0.90599
3330,85.72408,4.77434,0.07713,0.02093,0.89294
3331,84.7665,4.79191,0.07537,0.01509,0.88679
3332,84.97051,4.81867,0.07338,0.01368,0.89937
3333,83.19908,4.79987,0.07015,0.01798,0.90417
3334,83.92625,4.68944,0.08383,0.01702,0.90835
3335,85.71195,4.63001,0.0914,0.02047,0.90414
3336,84.01881,4.70871,0.08405,0.0132,0.91265
3337,85.43555,4.86344,0.08336,0.01173,0.92432
3338,86.64368,4.80621,0.09195,0.00724,0.93969
3339,86.69506,4.83647,0.09797,0.00626,0.93109
3340,86.01225,4.78298,0.08514,0.00615,0.92814
3341,85.50496,4.70391,0.07017,0.00826,0.93665
3342,87.37758,4.84318,0.08665,0.01182,0.94563
3343,88.22072,4.771,0.08156,0.02654,0.93359
3344,85.98806,4.79078,0.07339,0.0253,0.94041
3345,87.73938,4.74424,0.08817,0.02368,0.94577
3346,86.65842,4.70041,0.10389,0.01159,0.93629
3347,87.77735,4.64305,0.10713,0.00731,0.92947
3348,86.33728,4.69934,0.09276,0.0,0.94583
3349,87.26536,4.72338,0.08972,0.0,0.9548
3350,88.41799,4.59595,0.07544,0.0,0.95689
3351,87.02597,4.51295,0.07662,0.0,0.96363
3352,83.89807,4.49231,0.06298,0.0,0.95928
3353,84.55934,4.57583,0.07725,0.0,0.95297
3354,83.65776,4.54703,0.07161,0.00758,0.95212
3355,82.55785,4.64007,0.04926,0.00104,0.97217
3356,85.50349,4.4847,0.05916,0.00428,0.96032
3357,84.2286,4.64973,0.02692,0.011,0.95246
3358,83.99544,4.67354,0.03292,0.01109,0.95379
3359,81.47517,4.76941,0.03874,0.0098,0.96283
3360,79.92886,4.73752,0.04226,0.0,0.95935
3361,80.73848,4.63823,0.02549,0.0,0.94992
3362,81.88361,4.62571,0.04324,5e-05,0.93649
3363,82.85064,4.61994,0.04341,0.0,0.92431
3364,83.61524,4.57024,0.04546,0.00207,0.91697
3365,84.42459,4.60825,0.06869,0.01278,0.91474
