Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,40.226,0.517,37.728,0.076,2.528,0.636,-0.315,1.978,1.005,6.148,7.542,0.0521,0.0184,,,No,0.9213,0.9103,0.9843,No,Cruise
Environment_2,CA,37.509,0.517,35.272,0.012,2.509,-0.018,0.117,-0.02,0.976,6.159,7.591,0.0284,0.0,,,No,0.9103,0.913,0.9846,No,Cruise
Environment_2,CA,34.757,0.517,36.567,0.058,2.494,0.333,-0.074,0.08,1.007,5.959,7.41,0.0799,0.0422,,,No,0.9282,0.9296,0.9871,No,Cruise
Environment_2,CA,35.777,0.517,34.065,0.079,2.506,0.052,-0.187,0.637,1.01,6.185,7.59,0.039,0.0019,,,No,0.9105,0.9218,0.9807,No,Cruise
Environment_2,CA,40.813,0.517,33.846,0.083,2.49,0.118,0.367,-0.074,0.975,6.153,7.679,0.0766,0.0787,,,No,0.9064,0.9145,0.9855,No,Cruise
Environment_2,CA,38.774,0.517,35.826,0.097,2.502,-0.053,-0.029,-0.428,0.995,6.046,7.626,0.049,0.0498,,,No,0.9094,0.9308,0.9856,No,Cruise
Environment_2,CA,37.396,0.517,36.001,0.085,2.493,0.521,0.243,-0.686,0.984,6.048,7.579,0.0544,0.062,,,No,0.9033,0.9215,0.996,No,Cruise
Environment_2,CA,37.118,0.517,36.156,0.042,2.51,0.603,0.259,-0.846,1.031,6.228,7.356,0.0216,0.0,,,No,0.9059,0.9143,1.0049,No,Cruise
Environment_2,CA,38.761,0.517,39.591,0.03,2.487,-0.115,-0.065,0.115,0.996,6.383,7.529,0.0115,0.0,,,No,0.9051,0.9203,0.9903,No,Cruise
Environment_2,CA,35.961,0.517,40.917,0.028,2.523,-0.083,-0.169,0.641,1.014,6.271,7.611,0.046,0.0292,,,No,0.901,0.9211,0.9843,No,Cruise
Environment_2,CA,39.101,0.517,39.361,0.115,2.512,-0.013,-0.054,1.497,0.989,6.133,7.416,0.0596,0.0787,,,No,0.9045,0.9068,0.9894,No,Cruise
Environment_2,CA,41.67,0.517,41.394,0.078,2.525,-0.476,-0.245,1.302,0.982,5.991,7.438,0.0845,0.0903,,,No,0.9075,0.9046,0.9925,No,Cruise
Environment_2,CA,39.736,0.517,42.745,0.036,2.5,-0.495,0.038,1.193,0.959,6.284,7.617,0.043,0.0502,,,No,0.904,0.9084,0.9821,No,Cruise
Environment_2,CA,40.71,0.517,42.901,0.057,2.491,-0.336,-0.057,2.198,0.952,6.128,7.593,0.0948,0.0812,,,No,0.8989,0.9134,0.9887,No,Cruise
Environment_2,CA,37.748,0.517,40.585,0.064,2.482,0.24,-0.003,1.227,0.943,5.791,7.506,0.0969,0.0933,,,No,0.9109,0.9114,1.0003,No,Cruise
Environment_2,CA,40.675,0.517,39.699,0.023,2.49,-0.102,-0.148,1.453,1.012,6.024,7.689,0.0535,0.0829,,,No,0.8912,0.9052,1.0,No,Cruise
Environment_2,CA,37.162,0.517,40.989,0.119,2.482,0.436,-0.242,1.559,1.002,5.851,7.234,0.0923,0.1024,,,No,0.8943,0.9147,0.9972,No,Cruise
Environment_2,CA,36.479,0.517,42.995,0.077,2.498,0.367,0.31,-0.042,1.008,5.911,7.436,0.0576,0.0302,,,No,0.9029,0.9093,0.9833,No,Cruise
Environment_2,CA,37.646,0.517,40.196,0.11,2.495,0.301,0.007,0.941,1.047,5.896,7.084,0.0724,0.0607,,,No,0.9064,0.907,0.9784,No,Cruise
Environment_2,CA,38.82,0.517,41.092,0.069,2.495,0.289,0.238,-0.271,1.008,6.113,7.42,0.0722,0.0598,,,No,0.9043,0.9127,0.9811,No,Cruise
Environment_2,CA,38.54,0.517,40.218,0.07,2.496,0.073,-0.065,1.811,0.985,6.049,7.308,0.0881,0.0565,,,No,0.9047,0.9097,0.9757,No,Cruise
Environment_2,CA,37.577,0.517,41.694,0.038,2.494,0.205,0.097,1.477,1.0,6.046,7.419,0.0401,0.0396,,,No,0.8883,0.9183,0.971,No,Cruise
Environment_2,CA,40.175,0.517,41.388,0.041,2.491,-0.053,-0.281,-0.844,0.968,6.123,7.503,0.0608,0.0629,,,No,0.8962,0.9121,0.9668,No,Cruise
Environment_2,CA,40.767,0.517,43.194,0.073,2.483,0.383,-0.064,3.165,0.993,6.07,7.335,0.087,0.0921,,,No,0.9115,0.9176,0.9638,No,Cruise
Environment_2,CA,42.733,0.517,42.798,0.098,2.504,0.33,-0.015,2.021,0.976,5.978,7.508,0.0808,0.1093,,,No,0.8947,0.9183,0.9767,No,Cruise
Environment_2,CA,45.841,0.517,46.185,0.082,2.505,0.521,-0.123,0.34,1.015,6.103,7.674,0.0768,0.0909,,,No,0.8964,0.9313,0.9601,No,Cruise
Environment_2,CA,47.173,0.517,47.274,0.091,2.484,0.208,-0.156,0.706,0.989,5.846,7.689,0.0884,0.1196,,,No,0.896,0.9132,0.9603,No,Cruise
Environment_2,CA,47.543,0.517,44.411,0.038,2.502,0.716,-0.162,-0.217,1.014,5.718,7.334,0.1106,0.1169,,,No,0.9059,0.9215,0.9721,No,Cruise
Environment_2,CA,44.717,0.517,45.239,0.077,2.503,0.381,0.121,0.535,0.996,5.849,7.461,0.1227,0.1538,,,No,0.8929,0.9139,0.9804,No,Cruise
Environment_2,CA,44.356,0.517,45.116,0.031,2.512,0.41,0.128,1.78,1.001,5.706,7.518,0.12,0.0988,,,No,0.9092,0.9166,0.9713,No,Cruise
Environment_2,CA,45.103,0.517,40.478,0.068,2.478,0.299,-0.1,-0.977,0.997,5.757,7.467,0.1063,0.1017,,,No,0.8936,0.9237,0.9726,No,Cruise
Environment_2,CA,40.046,0.517,42.629,0.068,2.521,0.441,0.246,0.569,0.969,5.844,7.521,0.1,0.1331,,,No,0.8967,0.9168,0.9711,No,Cruise
Environment_2,CA,40.95,0.517,41.239,0.047,2.497,0.046,0.078,2.05,0.996,5.923,7.557,0.0535,0.1039,,,No,0.8919,0.8978,0.9789,No,Cruise
Environment_2,CA,42.791,0.517,41.887,0.045,2.473,0.164,0.251,0.695,0.953,5.9,7.357,0.0597,0.0654,,,No,0.9254,0.9167,0.9798,No,Cruise
Environment_2,CA,42.007,0.517,42.365,0.055,2.48,0.622,0.159,0.67,1.023,6.142,7.639,0.0877,0.0893,,,No,0.9138,0.9026,0.9779,No,Cruise
Environment_2,CA,42.695,0.517,43.005,0.034,2.524,0.213,-0.018,0.76,1.032,6.154,7.387,0.0459,0.053,,,No,0.8927,0.9124,0.9785,No,Cruise
Environment_2,CA,44.055,0.517,43.396,0.079,2.497,0.166,0.13,0.838,1.017,6.211,7.435,0.0719,0.0689,,,No,0.9028,0.9121,0.9825,No,Cruise
Environment_2,CA,44.193,0.517,41.958,0.135,2.48,0.483,-0.036,1.284,0.989,6.037,7.321,0.1245,0.0824,,,No,0.8895,0.9155,0.9856,No,Cruise
Environment_2,CA,43.474,0.517,39.502,0.065,2.534,0.871,0.042,0.462,1.009,5.996,7.201,0.1514,0.0192,,,No,0.8815,0.9045,0.9769,No,Cruise
Environment_2,CA,43.14,0.517,39.307,0.022,2.488,-0.005,-0.121,0.159,1.017,5.993,7.314,0.1267,0.0163,,,No,0.9027,0.9206,0.9834,No,Cruise
Environment_2,CA,43.284,0.517,40.985,0.06,2.485,0.013,-0.017,-0.584,0.968,5.919,7.291,0.1309,0.0217,,,No,0.9001,0.9011,0.9843,No,Cruise
Environment_2,CA,40.74,0.517,42.099,0.059,2.476,0.587,0.18,0.187,1.003,6.017,7.413,0.1225,0.0494,,,No,0.8888,0.9096,0.9808,No,Cruise
Environment_2,CA,39.04,0.517,42.376,0.092,2.495,0.568,-0.041,-0.58,1.013,5.901,7.322,0.1379,0.0433,,,No,0.8961,0.9065,0.9751,No,Cruise
Environment_2,CA,42.261,0.517,45.979,0.079,2.48,0.412,-0.255,-0.268,1.007,5.924,7.737,0.111,0.0282,,,No,0.8814,0.9029,0.9729,No,Cruise
Environment_2,CA,43.276,0.517,50.871,0.113,2.5,0.741,-0.561,0.62,1.034,6.15,7.562,0.1115,0.0016,,,No,0.9036,0.8968,0.9738,No,Cruise
Environment_2,CA,44.936,0.517,46.712,0.143,2.509,0.956,-0.34,0.303,1.01,6.039,7.293,0.0921,0.0402,,,No,0.9105,0.902,0.9816,No,Cruise
Environment_2,CA,42.26,0.517,46.325,0.156,2.507,0.375,0.137,0.338,0.981,5.911,7.391,0.096,0.0325,,,No,0.9055,0.9117,0.9887,No,Cruise
Environment_2,CA,45.596,0.517,46.541,0.194,2.507,0.654,-0.091,0.906,1.0,6.038,7.577,0.0893,0.053,,,No,0.897,0.9089,0.9905,No,Cruise
Environment_2,CA,47.474,0.517,45.309,0.172,2.498,0.315,-0.166,0.302,1.001,5.811,7.354,0.0988,0.0651,,,No,0.9079,0.9122,0.9825,No,Cruise
Environment_2,CA,47.338,0.517,43.715,0.123,2.5,0.337,-0.292,1.656,0.974,5.96,7.569,0.1114,0.0659,,,No,0.9004,0.9245,0.985,No,Cruise
Environment_2,CA,47.735,0.517,45.589,0.078,2.496,0.331,-0.177,1.229,0.987,6.209,7.561,0.1005,0.0383,,,No,0.9112,0.9099,0.9819,No,Cruise
Environment_2,CA,47.033,0.517,47.708,0.076,2.491,0.74,0.001,1.633,0.968,6.13,7.436,0.0777,0.0,,,No,0.8798,0.9053,0.9744,No,Cruise
Environment_2,CA,47.355,0.517,45.889,0.146,2.504,1.09,0.234,1.051,1.009,6.026,7.438,0.1415,0.0549,,,No,0.8782,0.9144,0.9821,No,Cruise
Environment_2,CA,44.362,0.517,46.95,0.08,2.501,0.191,0.176,-0.823,0.997,6.102,7.513,0.0961,0.0475,,,No,0.8917,0.907,0.9822,No,Cruise
Environment_2,CA,46.548,0.517,45.49,0.117,2.477,0.435,0.098,1.647,0.979,5.958,7.498,0.109,0.1214,,,No,0.8709,0.9113,0.9837,No,Cruise
Environment_2,CA,43.938,0.517,43.133,0.105,2.51,1.045,0.113,1.89,1.017,5.902,7.258,0.1076,0.1236,,,No,0.8756,0.9236,0.9772,No,Cruise
Environment_2,CA,42.028,0.517,43.253,0.132,2.523,0.807,0.043,2.382,1.019,5.815,7.204,0.1298,0.1287,,,No,0.8811,0.9144,0.9784,No,Cruise
Environment_2,CA,46.301,0.517,43.687,0.148,2.493,0.305,0.209,1.159,1.014,5.769,7.399,0.1324,0.1016,,,No,0.8764,0.9116,0.9964,No,Cruise
Environment_2,CA,45.057,0.517,39.694,0.134,2.494,0.168,-0.039,0.939,1.022,5.846,7.555,0.0953,0.1101,,,No,0.9015,0.9145,0.9871,No,Cruise
Environment_2,CA,44.721,0.517,41.455,0.143,2.521,-0.1,-0.085,1.469,0.992,5.812,7.398,0.0963,0.1192,,,No,0.9024,0.9171,0.9858,No,Cruise
Environment_2,CA,43.058,0.517,42.292,0.177,2.494,0.349,0.318,3.04,0.993,5.731,7.284,0.1057,0.1156,,,No,0.9006,0.912,0.9941,No,Cruise
Environment_2,CA,42.402,0.517,41.256,0.178,2.497,0.259,0.062,2.166,0.986,5.851,7.346,0.1364,0.0671,,,No,0.9156,0.912,1.0053,No,Cruise
Environment_2,CA,43.141,0.517,40.133,0.147,2.503,0.105,0.287,2.59,0.998,5.847,7.239,0.1332,0.0937,,,No,0.8993,0.9252,1.0019,No,Cruise
Environment_2,CA,43.641,0.517,41.679,0.142,2.464,-0.024,-0.088,1.845,0.996,5.719,7.052,0.1586,0.0762,,,No,0.9038,0.9201,1.0027,No,Cruise
Environment_2,CA,47.241,0.517,40.475,0.061,2.501,0.089,-0.223,2.648,1.006,6.023,7.475,0.1328,0.0882,,,No,0.906,0.9079,1.001,No,Cruise
Environment_2,CA,48.089,0.517,44.578,0.101,2.47,0.284,-0.1,2.182,1.002,6.033,7.339,0.1556,0.0699,,,No,0.9122,0.8953,0.9794,No,Cruise
Environment_2,CA,46.707,0.517,44.793,0.091,2.505,0.57,0.046,1.01,0.991,5.884,7.451,0.1463,0.0692,,,No,0.8995,0.9232,0.9744,No,Cruise
Environment_2,CA,44.903,0.517,46.28,0.105,2.468,1.065,0.251,1.288,1.022,5.975,7.373,0.1313,0.0587,,,No,0.9026,0.9236,0.9816,No,Cruise
Environment_2,CA,44.376,0.517,46.639,0.08,2.504,0.549,0.111,0.753,1.006,6.004,7.557,0.11,0.0643,,,No,0.8905,0.9131,0.9807,No,Cruise
Environment_2,CA,45.33,0.517,47.423,0.105,2.502,0.662,0.075,0.439,0.993,5.916,7.305,0.149,0.0882,,,No,0.8999,0.9085,0.9868,No,Cruise
Environment_2,CA,45.117,0.517,45.865,0.066,2.508,0.697,-0.111,0.595,1.007,6.098,7.619,0.1112,0.1157,,,No,0.9088,0.9138,0.9887,No,Cruise
Environment_2,CA,46.477,0.517,47.234,0.062,2.504,0.538,0.095,1.548,1.017,5.972,7.528,0.1303,0.1205,,,No,0.9058,0.9059,0.981,No,Cruise
Environment_2,CA,47.885,0.517,46.728,0.098,2.498,0.611,-0.217,1.414,1.002,5.901,7.385,0.1172,0.1047,,,No,0.9035,0.9026,0.9894,No,Cruise
Environment_2,CA,45.188,0.517,47.5,0.11,2.514,0.142,-0.493,1.643,0.979,5.98,7.486,0.1084,0.1282,,,No,0.9032,0.8954,0.9816,No,Cruise
Environment_2,CA,44.737,0.517,43.513,0.134,2.498,0.983,0.132,2.222,1.006,6.055,7.415,0.1305,0.1364,,,No,0.891,0.9027,0.9825,No,Cruise
Environment_2,CA,44.509,0.517,43.873,0.146,2.501,0.715,0.369,1.686,0.985,5.91,7.54,0.0877,0.0906,,,No,0.8916,0.9063,0.9737,No,Cruise
Environment_2,CA,45.477,0.517,44.992,0.044,2.511,0.459,-0.127,2.544,0.99,5.88,7.543,0.0437,0.0886,,,No,0.9062,0.8976,0.9726,No,Cruise
Environment_2,CA,47.014,0.517,44.191,0.129,2.493,0.707,-0.031,0.228,0.982,5.85,7.181,0.1043,0.1485,,,No,0.9038,0.9159,0.9772,No,Cruise
Environment_2,CA,48.327,0.517,45.97,0.116,2.5,0.516,0.308,1.697,0.961,5.917,7.187,0.1324,0.1335,,,No,0.9004,0.9189,0.9743,No,Cruise
Environment_2,CA,46.09,0.517,45.234,0.09,2.506,0.253,-0.07,2.163,0.995,5.898,7.347,0.1098,0.0858,,,No,0.9072,0.908,0.9805,No,Cruise
Environment_2,CA,48.657,0.517,46.66,0.033,2.504,-0.104,-0.135,1.86,1.014,6.253,7.758,0.1014,0.0673,,,No,0.9047,0.9221,0.9795,No,Cruise
Environment_2,CA,48.735,0.517,48.22,0.064,2.513,0.377,0.004,2.019,0.997,6.198,7.62,0.1202,0.0634,,,No,0.9055,0.9078,0.986,No,Cruise
Environment_2,CA,48.029,0.517,47.961,0.083,2.486,0.237,0.158,2.104,0.986,6.168,7.588,0.1264,0.1129,,,No,0.9143,0.9138,0.9926,No,Cruise
Environment_2,CA,47.186,0.517,51.88,0.075,2.515,0.215,0.182,0.378,1.02,5.992,7.448,0.1597,0.093,,,No,0.9198,0.9211,0.99,No,Cruise
Environment_2,CA,44.704,0.517,51.1,0.097,2.51,0.393,-0.105,0.011,0.97,5.996,7.491,0.1488,0.1197,,,No,0.9244,0.9067,0.9882,No,Cruise
Environment_2,CA,49.306,0.517,50.679,0.092,2.514,0.691,0.263,0.59,1.018,6.024,7.374,0.1327,0.1477,,,No,0.9158,0.9062,0.9892,No,Cruise
Environment_2,CA,48.946,0.517,47.093,0.133,2.527,0.672,0.248,0.578,1.014,6.102,7.08,0.1273,0.1364,,,No,0.9186,0.9121,0.9899,No,Cruise
Environment_2,CA,47.456,0.517,49.864,0.158,2.49,0.455,-0.137,0.865,1.029,5.841,7.264,0.1381,0.1733,,,No,0.9144,0.9102,0.9895,No,Cruise
Environment_2,CA,48.48,0.517,48.804,0.125,2.476,0.582,0.042,0.078,0.992,5.843,7.374,0.1185,0.1727,,,No,0.9014,0.9152,0.9814,No,Cruise
Environment_2,CA,50.377,0.517,47.918,0.087,2.502,0.069,-0.096,0.955,0.992,5.973,7.603,0.1005,0.1335,,,No,0.9099,0.9202,0.9706,No,Cruise
Environment_2,CA,47.969,0.517,46.926,0.081,2.507,0.542,0.127,2.202,1.002,5.876,7.629,0.0846,0.1085,,,No,0.9113,0.9035,0.9731,No,Cruise
Environment_2,CA,49.501,0.517,45.496,0.121,2.499,0.557,-0.317,2.53,0.995,5.878,7.664,0.128,0.1198,,,No,0.9112,0.9311,0.9682,No,Cruise
Environment_2,CA,47.495,0.517,47.018,0.094,2.503,0.15,-0.203,0.429,0.976,6.02,7.618,0.1036,0.0777,,,No,0.9095,0.9045,0.9786,No,Cruise
Environment_2,CA,47.399,0.517,47.533,0.077,2.479,0.155,-0.084,0.36,1.02,6.051,7.546,0.0975,0.0347,,,No,0.9117,0.9038,0.9689,No,Cruise
Environment_2,CA,49.12,0.517,44.351,0.045,2.489,-0.267,-0.097,1.828,1.0,6.15,7.743,0.0722,0.0336,,,No,0.9104,0.8989,0.9787,No,Cruise
Environment_2,CA,48.728,0.517,47.189,0.069,2.496,0.729,0.093,0.003,0.966,6.052,7.562,0.1107,0.0515,,,No,0.911,0.9182,0.9863,No,Cruise
Environment_2,CA,47.472,0.517,47.565,0.088,2.499,0.275,-0.088,1.213,1.03,6.085,7.511,0.1458,0.0706,,,No,0.9095,0.9203,0.9749,No,Cruise
Environment_2,CA,45.022,0.517,46.815,0.069,2.538,0.374,0.167,1.529,1.009,6.231,7.663,0.1034,0.0738,,,No,0.9049,0.906,0.9742,No,Cruise
Environment_2,CA,45.275,0.517,43.284,0.067,2.505,0.421,-0.154,3.869,1.0,6.041,7.588,0.1094,0.0812,,,No,0.9085,0.8956,0.9839,No,Cruise
Environment_2,CA,42.509,0.517,44.728,0.098,2.499,-0.112,0.191,1.398,1.026,6.159,7.689,0.1053,0.0718,,,No,0.9069,0.9006,0.9667,No,Cruise
Environment_2,CA,45.533,0.517,45.074,0.136,2.481,0.485,0.381,2.632,0.995,6.253,7.722,0.105,0.0674,,,No,0.9105,0.905,0.9757,No,Cruise
Environment_2,CA,45.588,0.517,46.964,0.164,2.501,0.543,-0.071,1.714,1.004,5.972,7.535,0.1319,0.0869,,,No,0.9048,0.9129,0.9819,No,Cruise
