Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,46.221,0.517,39.62,0.137,2.503,1.22,0.264,1.161,1.01,6.136,7.553,0.1162,0.1333,,,No,0.9048,0.917,0.9888,No,Cruise
Environment_2,CA,46.237,0.517,39.636,0.045,2.483,0.12,-0.161,0.65,0.965,6.513,7.855,0.0672,0.0265,,,No,0.9095,0.9226,0.9769,No,Cruise
Environment_2,CA,46.504,0.517,39.9,0.093,2.504,0.278,0.065,1.192,0.989,6.126,7.548,0.0593,0.0892,,,No,0.9127,0.9179,0.983,No,Cruise
Environment_2,CA,46.542,0.517,39.937,0.011,2.512,0.359,0.129,0.312,0.981,6.37,7.713,0.0283,0.0106,,,No,0.9109,0.9285,0.9919,No,Cruise
Environment_2,CA,46.564,0.517,39.959,0.084,2.498,0.351,0.198,1.327,0.999,6.232,7.762,0.09,0.0841,,,No,0.9187,0.9095,0.9771,No,Cruise
Environment_2,CA,46.618,0.517,40.012,0.14,2.487,0.157,-0.259,-0.431,0.974,6.227,7.609,0.0027,0.0768,,,No,0.9145,0.9236,0.9708,No,Cruise
Environment_2,CA,46.684,0.517,40.077,0.069,2.492,0.78,0.251,0.553,0.991,6.381,7.676,0.0921,0.0988,,,No,0.9002,0.9372,0.9843,No,Cruise
Environment_2,CA,46.991,0.517,40.377,0.141,2.5,0.218,-0.005,2.58,0.978,5.941,7.326,0.0835,0.1058,,,No,0.9088,0.926,0.9797,No,Cruise
Environment_2,CA,47.019,0.517,40.405,0.081,2.481,0.294,0.132,0.289,0.988,6.266,7.648,0.072,0.069,,,No,0.9209,0.9324,0.9737,No,Cruise
Environment_2,CA,47.090,0.517,40.477,0.131,2.5,0.861,-0.131,1.387,1.018,6.178,7.426,0.1097,0.0752,,,No,0.9038,0.9357,0.9909,No,Cruise
Environment_2,CA,47.102,0.517,40.489,0.069,2.492,0.226,-0.169,1.795,1.016,6.032,7.622,0.0521,0.0268,,,No,0.9014,0.9187,0.9912,No,Cruise
Environment_2,CA,47.231,0.517,40.621,0.089,2.499,0.576,-0.153,0.396,1.022,6.065,7.297,0.0681,0.0843,,,No,0.9164,0.9159,0.9876,No,Cruise
Environment_2,CA,47.436,0.517,40.833,0.139,2.498,0.994,-0.488,2.692,1.031,6.319,7.272,0.0822,0.0807,,,No,0.9156,0.9088,0.9925,No,Cruise
Environment_2,CA,47.543,0.517,40.944,0.035,2.502,0.153,-0.047,0.881,1.045,6.254,7.336,0.1133,0.0614,,,No,0.918,0.9124,0.9775,No,Cruise
Environment_2,CA,47.597,0.517,40.998,0.028,2.506,-0.235,-0.259,0.611,0.995,6.336,7.606,0.0517,0.0494,,,No,0.9142,0.9225,0.9856,No,Cruise
Environment_2,CA,48.043,0.517,41.443,0.126,2.481,0.429,-0.118,1.697,0.998,6.287,7.592,0.1032,0.0843,,,No,0.9155,0.9177,0.9864,No,Cruise
Environment_2,CA,48.125,0.517,41.527,0.074,2.521,0.219,-0.171,0.556,1.018,6.189,7.765,0.0425,0.0334,,,No,0.9108,0.9273,0.985,No,Cruise
Environment_2,CA,48.214,0.517,41.616,0.033,2.494,0.449,0.197,-0.843,1.007,6.215,7.565,0.0707,0.0823,,,No,0.9006,0.9192,0.9836,No,Cruise
Environment_2,CA,48.341,0.517,41.744,0.065,2.499,0.154,0.268,0.242,1.006,6.384,7.669,0.0699,0.0036,,,No,0.9082,0.9124,0.9855,No,Cruise
Environment_2,CA,48.343,0.517,41.746,0.056,2.529,0.848,-0.301,1.964,1.01,6.397,7.854,0.0472,0.0019,,,No,0.9149,0.9234,0.9958,No,Cruise
Environment_2,CA,48.457,0.517,41.859,0.085,2.494,0.002,-0.096,1.432,0.989,6.117,7.445,0.059,0.0434,,,No,0.904,0.9097,0.9753,No,Cruise
Environment_2,CA,48.584,0.517,41.987,0.041,2.49,0.134,-0.056,0.684,1.007,6.466,7.749,0.0556,0.0574,,,No,0.9134,0.9262,0.9844,No,Cruise
Environment_2,CA,48.647,0.517,42.05,0.07,2.482,0.736,-0.206,0.008,1.004,6.329,7.522,0.0814,0.0,,,No,0.9042,0.9278,0.9911,No,Cruise
Environment_2,CA,48.728,0.517,42.129,0.111,2.522,0.325,0.201,0.898,0.978,6.171,7.416,0.122,0.0722,,,No,0.9143,0.9157,0.995,No,Cruise
Environment_2,CA,48.844,0.517,42.245,0.16,2.479,0.369,-0.049,3.163,0.998,5.852,7.361,0.0456,0.0705,,,No,0.9127,0.9256,0.9755,No,Cruise
Environment_2,CA,48.858,0.517,42.259,0.085,2.487,0.345,0.085,1.763,1.005,6.24,7.51,0.0229,0.028,,,No,0.8897,0.9295,0.9719,No,Cruise
Environment_2,CA,49.025,0.517,42.423,0.111,2.499,0.815,-0.202,3.454,0.979,6.392,7.683,0.1479,0.0966,,,No,0.9134,0.9281,0.9956,No,Cruise
Environment_2,CA,49.099,0.517,42.496,0.097,2.502,0.432,0.15,1.72,0.999,6.098,7.441,0.0974,0.0359,,,No,0.9086,0.9233,0.9853,No,Cruise
Environment_2,CA,49.156,0.517,42.553,0.093,2.462,0.468,-0.109,1.929,0.999,5.855,7.358,0.1115,0.0894,,,No,0.9066,0.9111,0.9838,No,Cruise
Environment_2,CA,49.225,0.517,42.623,0.129,2.475,0.843,0.21,0.668,1.005,6.333,7.521,0.0911,0.0742,,,No,0.8948,0.9136,0.9836,No,Cruise
Environment_2,CA,49.313,0.517,42.711,0.113,2.505,0.291,0.244,2.055,1.0,5.95,7.523,0.1265,0.105,,,No,0.8993,0.9181,0.9641,No,Cruise
Environment_2,CA,49.431,0.517,42.831,-0.009,2.521,0.014,-0.169,0.864,1.015,6.334,7.679,0.0452,0.057,,,No,0.9071,0.9348,0.9884,No,Cruise
Environment_2,CA,49.670,0.517,43.065,0.164,2.472,0.661,0.061,2.58,0.982,6.205,7.741,0.1351,0.1093,,,No,0.8906,0.9182,0.9963,No,Cruise
Environment_2,CA,49.718,0.517,43.113,0.065,2.505,0.826,0.06,1.767,0.989,5.947,7.403,0.1359,0.1122,,,No,0.8994,0.9311,0.9908,No,Cruise
Environment_2,CA,49.752,0.517,43.147,0.124,2.501,0.538,-0.151,1.579,1.006,6.032,7.364,0.1335,0.1179,,,No,0.9261,0.9275,0.9923,No,Cruise
Environment_2,CA,49.793,0.517,43.187,0.176,2.508,0.318,-0.032,1.623,0.986,6.018,7.663,0.0881,0.0339,,,No,0.9021,0.9119,0.9862,No,Cruise
Environment_2,CA,50.005,0.517,43.397,0.138,2.48,0.684,-0.073,0.974,0.988,6.039,7.581,0.1463,0.1017,,,No,0.9169,0.917,0.9983,No,Cruise
Environment_2,CA,50.042,0.517,43.433,0.121,2.525,-0.384,-0.277,1.205,0.978,5.984,7.746,0.0857,0.0593,,,No,0.9206,0.9095,0.9901,No,Cruise
Environment_2,CA,50.117,0.517,43.504,0.151,2.482,0.28,-0.011,1.439,0.945,6.008,7.616,0.0681,0.1124,,,No,0.9256,0.9224,0.9917,No,Cruise
Environment_2,CA,50.118,0.517,43.505,0.064,2.495,0.502,0.085,0.839,1.019,6.229,7.769,0.1026,0.0894,,,No,0.9125,0.9173,0.9955,No,Cruise
Environment_2,CA,50.122,0.517,43.509,0.121,2.483,0.598,-0.239,1.418,1.005,5.888,7.405,0.0638,0.0,,,No,0.8986,0.9281,0.9782,No,Cruise
Environment_2,CA,50.347,0.517,43.742,0.066,2.528,0.034,-0.034,1.782,1.034,6.055,7.75,0.0788,0.0986,,,No,0.8984,0.9161,0.9789,No,Cruise
Environment_2,CA,50.560,0.517,43.953,0.097,2.503,0.651,0.027,1.616,0.992,6.085,7.501,0.111,0.0707,,,No,0.913,0.9056,0.9642,No,Cruise
Environment_2,CA,50.572,0.517,43.965,0.139,2.508,1.019,-0.278,1.669,1.01,6.226,7.287,0.0947,0.0561,,,No,0.9106,0.9141,0.9945,No,Cruise
Environment_2,CA,50.587,0.517,43.98,0.114,2.505,0.664,0.169,1.001,0.983,6.096,7.484,0.1056,0.0714,,,No,0.9091,0.9194,1.0032,No,Cruise
Environment_2,CA,50.709,0.517,44.102,0.091,2.502,0.447,-0.215,3.077,1.006,5.99,7.561,0.1154,0.079,,,No,0.9015,0.9163,0.9838,No,Cruise
Environment_2,CA,50.797,0.517,44.187,0.124,2.502,-0.077,-0.01,1.574,0.96,6.262,7.893,0.0696,0.0563,,,No,0.917,0.9126,0.9919,No,Cruise
Environment_2,CA,50.802,0.517,44.192,0.047,2.491,0.33,-0.114,-0.154,1.008,6.361,7.543,0.0528,0.0473,,,No,0.9006,0.9211,0.977,No,Cruise
Environment_2,CA,50.825,0.517,44.215,0.155,2.508,0.865,-0.04,1.612,0.999,6.087,7.389,0.1386,0.0947,,,No,0.9057,0.9194,0.9866,No,Cruise
Environment_2,CA,50.942,0.517,44.332,0.118,2.498,0.858,0.269,2.655,1.003,5.973,7.434,0.1337,0.0824,,,No,0.9017,0.9092,0.9816,No,Cruise
Environment_2,CA,50.957,0.517,44.348,0.02,2.511,0.706,0.269,0.225,1.039,6.348,7.614,0.0642,0.0712,,,No,0.9029,0.9196,0.9809,No,Cruise
Environment_2,CA,50.957,0.517,44.348,0.134,2.493,-0.022,-0.063,2.442,0.951,6.133,7.75,0.0867,0.0914,,,No,0.9075,0.9237,0.9956,No,Cruise
Environment_2,CA,51.138,0.517,44.532,0.103,2.464,1.12,0.245,2.485,1.018,5.999,7.483,0.0928,0.1211,,,No,0.9132,0.9336,0.9897,No,Cruise
Environment_2,CA,51.195,0.517,44.589,0.041,2.499,-0.149,0.025,2.712,1.003,6.173,7.34,0.0898,0.0588,,,No,0.8958,0.8972,0.9878,No,Cruise
Environment_2,CA,51.550,0.517,44.954,0.103,2.471,0.397,-0.044,0.645,1.027,6.246,7.423,0.104,0.0494,,,No,0.9147,0.9092,0.9936,No,Cruise
Environment_2,CA,51.642,0.517,45.046,0.112,2.473,0.377,-0.067,2.267,1.005,5.959,7.397,0.1365,0.1015,,,No,0.9074,0.9034,0.9861,No,Cruise
Environment_2,CA,51.650,0.517,45.054,0.095,2.534,0.993,-0.008,0.133,1.01,5.921,7.441,0.1626,0.0799,,,No,0.8941,0.9166,0.9913,No,Cruise
Environment_2,CA,51.919,0.517,45.329,0.097,2.491,0.484,-0.177,-0.166,1.019,6.064,7.499,0.1138,0.0463,,,No,0.9033,0.9323,0.9813,No,Cruise
Environment_2,CA,51.932,0.517,45.342,0.087,2.497,0.836,0.028,0.278,1.013,6.143,7.471,0.0922,0.0553,,,No,0.9114,0.9227,0.9818,No,Cruise
Environment_2,CA,51.978,0.517,45.386,0.036,2.473,-0.197,0.251,1.351,0.959,6.017,7.166,0.1114,0.1152,,,No,0.9191,0.9151,0.9865,No,Cruise
Environment_2,CA,52.073,0.517,45.484,0.144,2.493,0.379,-0.072,1.483,1.032,6.166,7.311,0.1342,0.1399,,,No,0.9156,0.9285,0.9927,No,Cruise
Environment_2,CA,52.161,0.517,45.574,0.046,2.485,0.518,0.218,1.43,1.025,6.227,7.471,0.1169,0.1243,,,No,0.9108,0.9166,0.9846,No,Cruise
Environment_2,CA,52.164,0.517,45.577,0.133,2.49,0.608,0.183,0.922,1.016,6.048,7.605,0.142,0.098,,,No,0.8957,0.9119,0.984,No,Cruise
Environment_2,CA,52.395,0.517,45.813,0.156,2.519,0.906,-0.001,2.267,1.021,6.025,7.519,0.1778,0.123,,,No,0.9116,0.9151,0.9882,No,Cruise
Environment_2,CA,52.542,0.517,45.964,0.177,2.493,0.512,-0.172,2.136,1.028,6.228,7.569,0.1178,0.1105,,,No,0.9167,0.9159,0.9877,No,Cruise
Environment_2,CA,52.553,0.517,45.975,0.116,2.486,0.513,-0.039,-1.163,0.968,5.925,7.575,0.1102,0.0286,,,No,0.8991,0.9133,0.9779,No,Cruise
Environment_2,CA,52.597,0.517,46.018,0.101,2.496,0.067,-0.104,0.939,0.979,6.188,7.583,0.1137,0.1017,,,No,0.9171,0.9101,0.9802,No,Cruise
Environment_2,CA,52.620,0.517,46.041,0.17,2.504,1.178,0.107,2.582,1.005,6.086,7.26,0.1885,0.1413,,,No,0.9232,0.9061,0.9863,No,Cruise
Environment_2,CA,52.687,0.517,46.109,0.145,2.511,1.254,0.089,1.965,1.02,6.111,7.612,0.137,0.1194,,,No,0.917,0.9336,0.9898,No,Cruise
Environment_2,CA,52.694,0.517,46.116,0.125,2.502,0.544,0.1,1.846,1.005,6.138,7.475,0.0714,0.116,,,No,0.8966,0.932,1.0042,No,Cruise
Environment_2,CA,52.937,0.517,46.361,0.113,2.512,0.904,-0.059,1.104,1.008,5.984,7.443,0.0861,0.11,,,No,0.9125,0.9342,0.9963,No,Cruise
Environment_2,CA,52.951,0.517,46.375,0.141,2.49,0.903,-0.048,1.943,0.983,6.197,7.322,0.1474,0.147,,,No,0.9146,0.9161,0.9738,No,Cruise
Environment_2,CA,53.150,0.517,46.575,0.094,2.507,0.445,0.188,2.625,1.004,6.253,7.599,0.0739,0.0499,,,No,0.9123,0.9036,0.9927,No,Cruise
Environment_2,CA,53.210,0.517,46.633,0.165,2.496,0.431,0.247,3.17,0.965,6.142,7.318,0.1535,0.1541,,,No,0.9042,0.9145,0.9733,No,Cruise
Environment_2,CA,53.334,0.517,46.757,0.123,2.504,0.27,-0.075,2.985,0.999,6.059,7.206,0.1454,0.1197,,,No,0.9069,0.9064,0.984,No,Cruise
Environment_2,CA,53.384,0.517,46.806,0.164,2.508,0.933,-0.024,1.723,0.991,6.239,7.466,0.1573,0.1057,,,No,0.9069,0.9029,0.9947,No,Cruise
Environment_2,CA,53.405,0.517,46.826,0.088,2.488,1.319,0.14,0.81,0.969,6.218,7.226,0.0994,0.1034,,,No,0.9239,0.9162,0.9867,No,Cruise
Environment_2,CA,53.477,0.517,46.898,0.113,2.512,0.512,-0.164,3.132,0.988,6.298,7.309,0.0949,0.0576,,,No,0.9156,0.9055,0.9765,No,Cruise
Environment_2,CA,53.619,0.517,47.037,0.134,2.484,0.894,0.123,1.844,0.982,6.147,7.635,0.125,0.0681,,,No,0.9334,0.9195,0.9982,No,Cruise
Environment_2,CA,53.737,0.517,47.156,0.126,2.502,-0.018,-0.118,2.509,1.01,6.408,7.521,0.1323,0.081,,,No,0.8996,0.9178,0.9841,No,Cruise
Environment_2,CA,53.766,0.517,47.185,0.186,2.477,0.548,0.069,0.985,0.99,6.099,7.546,0.0947,0.1192,,,No,0.9196,0.9049,0.9937,No,Cruise
Environment_2,CA,54.243,0.517,47.664,0.136,2.501,0.761,-0.099,2.266,1.004,6.071,7.13,0.1152,0.1063,,,No,0.9036,0.9078,0.9936,No,Cruise
Environment_2,CA,54.293,0.517,47.713,0.134,2.504,0.587,0.333,2.152,0.986,6.028,7.377,0.1733,0.109,,,No,0.9231,0.9116,0.9834,No,Cruise
Environment_2,CA,54.436,0.517,47.857,0.083,2.485,0.243,-0.078,2.35,1.005,6.244,7.5,0.1004,0.0693,,,No,0.9256,0.9046,0.9849,No,Cruise
Environment_2,CA,54.482,0.517,47.904,0.136,2.524,1.033,0.19,1.765,1.017,6.123,7.312,0.0881,0.0607,,,No,0.9244,0.9222,0.9838,No,Cruise
Environment_2,CA,54.551,0.517,47.971,0.124,2.515,0.502,-0.506,1.809,0.979,6.116,7.277,0.1395,0.1068,,,No,0.9169,0.9072,0.9905,No,Cruise
Environment_2,CA,54.865,0.517,48.288,0.118,2.533,0.55,0.226,1.351,1.01,6.023,7.571,0.073,0.0761,,,No,0.9046,0.9119,0.9927,No,Cruise
Environment_2,CA,54.889,0.517,48.312,0.109,2.502,0.666,0.051,1.048,0.994,6.009,7.159,0.1093,0.1727,,,No,0.903,0.9194,1.0026,No,Cruise
Environment_2,CA,55.386,0.517,48.793,0.154,2.503,0.518,-0.114,-0.063,0.967,6.177,7.593,0.1019,0.0533,,,No,0.9308,0.9146,0.9781,No,Cruise
Environment_2,CA,55.519,0.517,48.926,0.178,2.495,0.768,-0.25,2.855,1.0,6.103,7.49,0.1081,0.0748,,,No,0.9158,0.9268,0.9924,No,Cruise
Environment_2,CA,55.609,0.517,49.018,0.149,2.514,0.477,0.162,0.217,1.023,6.147,7.576,0.1252,0.0393,,,No,0.9234,0.9153,0.983,No,Cruise
Environment_2,CA,55.694,0.517,49.105,0.122,2.491,0.658,-0.063,0.407,1.021,6.222,7.807,0.1524,0.0992,,,No,0.9159,0.918,0.9967,No,Cruise
Environment_2,CA,55.740,0.517,49.151,0.104,2.498,0.843,-0.24,1.426,0.999,5.925,7.191,0.1369,0.0858,,,No,0.9213,0.9144,0.9791,No,Cruise
Environment_2,CA,55.883,0.517,49.293,0.091,2.501,0.859,-0.125,3.302,0.999,5.899,7.329,0.0777,0.0551,,,No,0.9153,0.9059,0.9851,No,Cruise
Environment_2,CA,55.932,0.517,49.342,0.117,2.479,0.909,0.383,2.302,1.0,6.227,7.399,0.0929,0.0748,,,No,0.9167,0.906,0.9921,No,Cruise
Environment_2,CA,56.043,0.517,49.452,0.16,2.5,0.052,-0.045,1.48,0.99,6.375,7.609,0.0971,0.082,,,No,0.9197,0.9126,1.0021,No,Cruise
Environment_2,CA,56.078,0.517,49.488,0.064,2.497,0.277,0.235,0.324,1.027,6.337,7.403,0.0787,0.0458,,,No,0.9197,0.9037,0.9913,No,Cruise
Environment_2,CA,56.906,0.517,50.33,0.152,2.51,0.537,0.22,2.159,1.017,6.278,7.437,0.0988,0.0433,,,No,0.9071,0.9162,0.9759,No,Cruise
Environment_2,CA,57.731,0.517,51.164,0.121,2.504,0.77,0.097,1.331,1.011,6.019,7.383,0.1413,0.1269,,,No,0.9193,0.9197,0.9915,No,Cruise
Environment_2,CA,57.998,0.517,51.43,0.072,2.519,0.369,-0.171,2.225,0.994,6.184,7.541,0.1183,0.0349,,,No,0.9034,0.9233,0.9967,No,Cruise
