Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,42.051,0.517,37.959,-0.047,2.519,0.54,0.127,-0.569,0.983,6.171,7.317,0.0374,0.0115,,,No,0.9068,0.9168,0.9833,No,Cruise
Environment_2,CA,42.096,0.517,38.006,0.043,2.53,-0.134,-0.024,0.343,1.034,6.091,7.436,0.0396,0.0828,,,No,0.9051,0.9103,0.9931,No,Cruise
Environment_2,CA,42.111,0.517,38.021,0.027,2.495,0.14,-0.033,0.819,1.005,6.064,7.608,0.0431,0.0301,,,No,0.9062,0.9197,0.98,No,Cruise
Environment_2,CA,42.301,0.517,38.204,0.059,2.498,-0.081,0.03,1.058,0.965,6.013,7.79,0.0611,0.0,,,No,0.9161,0.926,0.9836,No,Cruise
Environment_2,CA,42.449,0.517,38.35,0.114,2.512,0.376,0.003,1.648,0.989,6.053,7.699,0.1212,0.014,,,No,0.9011,0.9106,0.9803,No,Cruise
Environment_2,CA,42.550,0.517,38.454,0.089,2.485,0.574,0.196,0.003,1.022,6.187,7.331,0.0769,0.0911,,,No,0.9108,0.9106,0.9903,No,Cruise
Environment_2,CA,42.577,0.517,38.48,0.147,2.485,0.569,0.131,0.183,0.991,6.167,7.682,0.081,0.0595,,,No,0.916,0.926,0.9763,No,Cruise
Environment_2,CA,42.708,0.517,38.611,0.083,2.492,0.334,0.132,2.351,0.998,6.029,7.658,0.0968,0.0132,,,No,0.8865,0.9203,0.9717,No,Cruise
Environment_2,CA,42.757,0.517,38.659,-0.033,2.498,-0.399,-0.019,0.257,0.97,6.366,7.587,0.0626,0.0454,,,No,0.9005,0.9071,0.9756,No,Cruise
Environment_2,CA,42.761,0.517,38.663,-0.064,2.475,0.099,0.043,1.1,1.002,6.287,7.476,0.05,0.0,,,No,0.9184,0.9292,0.9749,No,Cruise
Environment_2,CA,42.879,0.517,38.782,0.022,2.516,0.008,-0.2,0.894,1.014,5.988,7.564,0.0547,0.0694,,,No,0.9048,0.9277,0.9683,No,Cruise
Environment_2,CA,42.958,0.517,38.864,-0.015,2.517,0.494,0.308,-0.197,1.036,6.166,7.405,0.0386,0.0611,,,No,0.9127,0.9142,0.9835,No,Cruise
Environment_2,CA,42.972,0.517,38.878,-0.063,2.52,-0.03,-0.198,0.89,1.005,6.13,7.492,0.0427,0.0193,,,No,0.9145,0.9189,0.9691,No,Cruise
Environment_2,CA,43.185,0.517,39.088,0.109,2.493,-0.126,-0.077,2.611,0.986,6.023,7.446,0.1235,0.0268,,,No,0.901,0.9141,0.9822,No,Cruise
Environment_2,CA,43.205,0.517,39.108,0.078,2.489,0.193,-0.089,0.744,0.986,6.111,7.643,0.0452,0.0817,,,No,0.9095,0.9244,0.9802,No,Cruise
Environment_2,CA,43.493,0.517,39.402,0.075,2.497,0.401,-0.03,0.99,1.021,5.838,7.567,0.0629,0.0701,,,No,0.9005,0.9274,0.9794,No,Cruise
Environment_2,CA,43.633,0.517,39.543,0.03,2.488,0.372,-0.124,-0.429,1.004,5.973,7.571,0.0562,0.0553,,,No,0.9057,0.9215,0.9727,No,Cruise
Environment_2,CA,43.642,0.517,39.552,0.105,2.487,0.617,-0.157,1.301,1.003,5.953,7.524,0.089,0.063,,,No,0.9156,0.9219,0.9882,No,Cruise
Environment_2,CA,43.675,0.517,39.584,0.094,2.524,-0.268,-0.283,1.153,0.983,5.912,7.667,0.0882,0.0228,,,No,0.9166,0.9131,0.9754,No,Cruise
Environment_2,CA,43.678,0.517,39.587,0.028,2.481,0.242,-0.1,0.438,0.966,6.299,7.719,0.0155,0.0185,,,No,0.893,0.9182,0.9797,No,Cruise
Environment_2,CA,43.715,0.517,39.624,0.088,2.514,0.559,0.108,2.052,0.995,5.889,7.448,0.0835,0.1032,,,No,0.9189,0.9196,0.9897,No,Cruise
Environment_2,CA,43.835,0.517,39.743,0.069,2.48,0.328,-0.138,-0.097,0.994,5.972,7.406,0.1012,0.0747,,,No,0.9218,0.9325,0.9814,No,Cruise
Environment_2,CA,44.006,0.517,39.918,0.091,2.502,0.681,-0.167,-0.484,1.024,5.959,7.326,0.0589,0.0765,,,No,0.8943,0.9199,0.9751,No,Cruise
Environment_2,CA,44.111,0.517,40.02,0.068,2.524,0.391,0.154,1.042,0.973,6.015,7.541,0.1064,0.0737,,,No,0.9121,0.9249,0.9902,No,Cruise
Environment_2,CA,44.146,0.517,40.054,0.093,2.473,0.014,0.265,0.249,0.952,6.029,7.192,0.065,0.0742,,,No,0.9121,0.9146,0.9963,No,Cruise
Environment_2,CA,44.150,0.517,40.058,0.034,2.479,0.484,0.17,1.66,1.01,6.005,7.533,0.062,0.0529,,,No,0.9001,0.9204,0.9884,No,Cruise
Environment_2,CA,44.226,0.517,40.133,-0.023,2.524,0.448,-0.06,1.711,0.985,6.089,7.34,0.0371,0.0059,,,No,0.918,0.9137,0.9804,No,Cruise
Environment_2,CA,44.238,0.517,40.144,0.057,2.49,-0.06,-0.251,0.038,0.969,5.944,7.747,0.091,0.0409,,,No,0.9042,0.9198,0.9855,No,Cruise
Environment_2,CA,44.264,0.517,40.17,-0.013,2.493,0.466,0.254,-0.249,0.992,6.07,7.5,0.0504,0.0365,,,No,0.9323,0.926,0.9915,No,Cruise
Environment_2,CA,44.452,0.517,40.362,0.101,2.505,0.906,-0.207,0.686,1.022,6.046,7.662,0.0945,0.0115,,,No,0.9003,0.9342,0.9795,No,Cruise
Environment_2,CA,44.544,0.517,40.454,0.1,2.496,0.635,-0.194,0.941,0.999,6.107,7.362,0.0878,0.0625,,,No,0.9098,0.9125,0.9779,No,Cruise
Environment_2,CA,44.591,0.517,40.501,0.08,2.481,0.33,-0.192,0.683,1.004,6.113,7.551,0.0875,0.0413,,,No,0.8981,0.9108,0.9785,No,Cruise
Environment_2,CA,45.104,0.517,41.006,0.104,2.483,0.376,-0.111,2.029,0.985,6.024,7.23,0.1141,0.0477,,,No,0.9058,0.9224,0.9885,No,Cruise
Environment_2,CA,45.222,0.517,41.125,0.045,2.497,-0.26,0.064,2.05,1.001,6.167,7.513,0.0469,0.0731,,,No,0.896,0.904,0.9851,No,Cruise
Environment_2,CA,45.375,0.517,41.273,0.128,2.499,0.377,-0.212,2.295,0.971,6.033,7.574,0.1384,0.0885,,,No,0.9106,0.9175,0.9872,No,Cruise
Environment_2,CA,45.449,0.517,41.348,0.057,2.483,0.271,-0.253,0.478,1.006,6.119,7.741,0.0598,0.0452,,,No,0.9048,0.9283,0.9765,No,Cruise
Environment_2,CA,45.553,0.517,41.453,0.09,2.498,0.268,0.086,0.77,1.012,6.148,7.416,0.0613,0.0318,,,No,0.9082,0.9182,1.0007,No,Cruise
Environment_2,CA,45.716,0.517,41.613,0.143,2.514,0.377,-0.5,1.097,0.982,6.129,7.421,0.0842,0.0547,,,No,0.9037,0.9138,0.9701,No,Cruise
Environment_2,CA,45.795,0.517,41.692,-0.005,2.501,-0.218,0.0,0.185,1.001,6.0,7.512,0.0463,0.0232,,,No,0.9247,0.9348,0.9959,No,Cruise
Environment_2,CA,45.795,0.517,41.692,0.085,2.495,0.234,-0.16,1.501,1.022,6.032,7.434,0.0962,0.012,,,No,0.919,0.9287,0.9858,No,Cruise
Environment_2,CA,45.896,0.517,41.792,0.131,2.496,0.836,0.27,2.464,0.994,6.075,7.408,0.0992,0.0593,,,No,0.9032,0.9153,0.9836,No,Cruise
Environment_2,CA,46.145,0.517,42.037,0.004,2.51,-0.048,0.102,0.4,0.983,5.996,7.656,0.0661,0.0242,,,No,0.9051,0.9129,0.9736,No,Cruise
Environment_2,CA,46.225,0.517,42.116,0.046,2.501,-0.031,-0.008,2.836,0.98,5.956,7.49,0.1218,0.0329,,,No,0.8939,0.9202,0.9755,No,Cruise
Environment_2,CA,46.395,0.517,42.281,0.056,2.488,0.367,-0.058,0.657,0.974,5.821,7.571,0.0809,0.0723,,,No,0.9155,0.9145,0.9889,No,Cruise
Environment_2,CA,46.636,0.517,42.521,0.115,2.505,0.655,0.128,0.971,0.996,5.995,7.545,0.0651,0.0369,,,No,0.8956,0.9134,0.9809,No,Cruise
Environment_2,CA,46.752,0.517,42.638,0.08,2.533,0.994,-0.049,1.395,1.01,5.847,7.115,0.1102,0.0662,,,No,0.8965,0.9074,0.9862,No,Cruise
Environment_2,CA,46.752,0.517,42.638,0.101,2.507,0.685,-0.027,1.273,1.007,6.206,7.514,0.1142,0.1102,,,No,0.9148,0.92,0.9797,No,Cruise
Environment_2,CA,47.265,0.517,43.156,0.175,2.497,1.135,0.095,1.937,1.01,6.058,7.347,0.1081,0.075,,,No,0.8978,0.9123,0.9661,No,Cruise
Environment_2,CA,47.267,0.517,43.158,0.088,2.52,0.113,-0.135,1.557,0.989,6.11,7.513,0.0696,0.0558,,,No,0.9083,0.917,0.9696,No,Cruise
Environment_2,CA,47.336,0.517,43.227,0.151,2.499,0.756,0.078,1.202,0.994,6.083,7.44,0.148,0.1422,,,No,0.9089,0.9143,0.9744,No,Cruise
Environment_2,CA,47.404,0.517,43.294,0.127,2.471,0.643,0.046,0.308,0.989,6.06,7.355,0.1054,0.1208,,,No,0.9136,0.9206,0.9778,No,Cruise
Environment_2,CA,47.690,0.517,43.577,0.131,2.498,0.073,-0.126,0.847,0.989,6.113,7.513,0.1053,0.0809,,,No,0.9145,0.9235,0.9829,No,Cruise
Environment_2,CA,47.920,0.517,43.806,0.168,2.497,0.529,0.244,2.677,0.997,5.841,7.304,0.1186,0.1158,,,No,0.8973,0.9154,0.9941,No,Cruise
Environment_2,CA,48.077,0.517,43.96,0.13,2.478,0.321,0.073,1.558,0.981,6.116,7.492,0.1448,0.0804,,,No,0.8884,0.9061,0.9782,No,Cruise
Environment_2,CA,48.169,0.517,44.052,0.141,2.461,0.52,-0.077,1.775,0.996,5.714,6.942,0.1208,0.1031,,,No,0.8905,0.916,0.9799,No,Cruise
Environment_2,CA,48.181,0.517,44.064,0.107,2.502,0.627,0.102,2.125,1.014,6.138,7.502,0.1047,0.0853,,,No,0.9162,0.9093,0.9788,No,Cruise
Environment_2,CA,48.239,0.517,44.122,0.153,2.51,0.453,-0.018,1.33,0.993,6.141,7.568,0.1484,0.1583,,,No,0.898,0.9122,0.9901,No,Cruise
Environment_2,CA,48.282,0.517,44.165,0.129,2.497,0.162,0.214,1.207,1.013,6.021,7.546,0.1178,0.0814,,,No,0.8993,0.9061,0.9735,No,Cruise
Environment_2,CA,48.309,0.517,44.192,0.11,2.503,0.695,0.149,1.832,0.998,6.09,7.481,0.0752,0.1066,,,No,0.9064,0.9001,0.9755,No,Cruise
Environment_2,CA,49.079,0.517,44.948,0.114,2.495,0.32,-0.148,1.782,0.981,6.051,7.869,0.099,0.1218,,,No,0.9063,0.9099,1.0061,No,Cruise
Environment_2,CA,49.093,0.517,44.962,0.117,2.515,0.675,-0.005,1.925,0.998,6.21,7.511,0.1095,0.0756,,,No,0.9164,0.9103,0.995,No,Cruise
Environment_2,CA,49.186,0.517,45.056,0.085,2.508,0.227,-0.112,2.169,1.019,6.189,7.758,0.1202,0.0707,,,No,0.9198,0.9251,0.9851,No,Cruise
Environment_2,CA,49.274,0.517,45.144,0.14,2.494,0.665,-0.306,2.348,0.997,5.896,7.278,0.1173,0.1323,,,No,0.9063,0.9228,0.9846,No,Cruise
Environment_2,CA,49.366,0.517,45.239,0.111,2.5,0.566,-0.531,2.254,1.033,5.969,7.548,0.0711,0.1243,,,No,0.9146,0.9255,0.9788,No,Cruise
Environment_2,CA,49.446,0.517,45.318,0.119,2.499,0.936,0.03,1.704,0.988,5.952,7.511,0.0967,0.0779,,,No,0.9132,0.9118,0.9911,No,Cruise
Environment_2,CA,49.597,0.517,45.466,0.134,2.508,0.221,0.17,0.86,0.976,5.995,7.534,0.1199,0.1058,,,No,0.9091,0.9184,0.9835,No,Cruise
Environment_2,CA,49.606,0.517,45.475,0.107,2.501,0.346,-0.199,2.836,1.002,5.952,7.259,0.0973,0.1187,,,No,0.9002,0.9118,0.9786,No,Cruise
Environment_2,CA,49.692,0.517,45.558,0.124,2.494,0.336,-0.121,0.666,0.971,5.913,7.337,0.1173,0.0986,,,No,0.9007,0.9107,0.988,No,Cruise
Environment_2,CA,49.790,0.517,45.658,0.117,2.47,0.47,-0.0,0.249,1.016,5.964,7.405,0.1246,0.0885,,,No,0.9049,0.9017,0.988,No,Cruise
Environment_2,CA,49.849,0.517,45.717,0.083,2.509,0.509,-0.252,1.098,1.008,6.09,7.513,0.1007,0.1444,,,No,0.9069,0.9241,0.9786,No,Cruise
Environment_2,CA,49.883,0.517,45.751,0.133,2.509,0.628,-0.095,2.303,1.0,6.29,7.458,0.1603,0.0853,,,No,0.9041,0.9144,0.9794,No,Cruise
Environment_2,CA,49.961,0.517,45.829,0.115,2.505,0.018,0.204,1.035,1.002,6.02,7.54,0.1039,0.1321,,,No,0.905,0.8975,0.9881,No,Cruise
Environment_2,CA,50.026,0.517,45.896,0.114,2.493,0.248,-0.016,0.894,1.018,6.154,7.587,0.0792,0.0747,,,No,0.9102,0.9234,0.9723,No,Cruise
Environment_2,CA,50.077,0.517,45.946,0.099,2.481,0.093,-0.059,1.279,0.996,6.067,7.536,0.1041,0.0985,,,No,0.9009,0.9027,0.9872,No,Cruise
Environment_2,CA,50.200,0.517,46.073,0.129,2.49,0.465,-0.173,0.736,1.027,6.09,7.177,0.1136,0.1157,,,No,0.9191,0.9212,0.9915,No,Cruise
Environment_2,CA,50.209,0.517,46.082,0.128,2.525,0.753,0.018,2.816,1.015,5.789,7.386,0.1557,0.1224,,,No,0.9023,0.91,0.9713,No,Cruise
Environment_2,CA,50.234,0.517,46.107,0.137,2.5,0.286,-0.124,0.465,0.999,5.947,7.374,0.1216,0.1363,,,No,0.9194,0.9106,0.9886,No,Cruise
Environment_2,CA,50.461,0.517,46.334,0.097,2.5,0.525,0.138,1.611,1.002,5.983,7.539,0.1212,0.1332,,,No,0.8949,0.9173,0.9705,No,Cruise
Environment_2,CA,50.503,0.517,46.376,0.162,2.499,0.617,0.349,1.731,0.985,6.037,7.304,0.1102,0.0616,,,No,0.8966,0.9159,0.9717,No,Cruise
Environment_2,CA,50.866,0.517,46.732,0.108,2.49,0.543,0.162,1.803,0.982,6.142,7.457,0.0947,0.056,,,No,0.919,0.9162,0.9785,No,Cruise
Environment_2,CA,50.891,0.517,46.757,0.148,2.507,0.968,0.268,1.656,1.009,5.961,7.593,0.1284,0.1478,,,No,0.899,0.8988,0.9974,No,Cruise
Environment_2,CA,51.256,0.517,47.118,0.118,2.502,1.083,0.098,1.467,0.987,5.867,7.401,0.1329,0.1315,,,No,0.8948,0.9134,0.9754,No,Cruise
Environment_2,CA,51.259,0.517,47.121,0.104,2.523,0.773,0.21,1.184,1.015,6.181,7.26,0.113,0.0699,,,No,0.9259,0.9231,0.98,No,Cruise
Environment_2,CA,51.262,0.517,47.124,0.136,2.514,1.099,0.083,1.786,1.015,5.993,7.303,0.1242,0.068,,,No,0.8922,0.9237,0.9777,No,Cruise
Environment_2,CA,51.323,0.517,47.182,0.077,2.492,0.588,0.006,1.673,0.962,5.822,7.707,0.1005,0.1002,,,No,0.8907,0.9067,1.0017,No,Cruise
Environment_2,CA,51.691,0.517,47.539,0.121,2.49,1.003,0.131,0.045,0.968,6.118,7.566,0.11,0.1072,,,No,0.9032,0.918,0.9821,No,Cruise
Environment_2,CA,51.830,0.517,47.682,0.129,2.493,0.469,-0.056,1.774,1.029,5.935,7.376,0.1424,0.1441,,,No,0.9092,0.9184,0.9895,No,Cruise
Environment_2,CA,51.948,0.517,47.802,0.126,2.513,0.549,0.208,1.668,1.018,6.115,7.472,0.0909,0.1006,,,No,0.9126,0.915,0.9844,No,Cruise
Environment_2,CA,52.702,0.517,48.557,0.135,2.472,0.462,-0.054,2.117,1.002,5.906,7.358,0.097,0.1217,,,No,0.9023,0.8978,0.973,No,Cruise
Environment_2,CA,52.810,0.517,48.662,0.163,2.498,0.324,0.251,2.116,0.969,6.025,7.493,0.1862,0.094,,,No,0.9026,0.9177,0.9733,No,Cruise
Environment_2,CA,52.931,0.517,48.782,0.104,2.476,0.52,0.367,3.367,0.997,5.898,7.553,0.1139,0.1077,,,No,0.8987,0.9108,0.9701,No,Cruise
Environment_2,CA,53.390,0.517,49.236,0.079,2.51,0.394,-0.169,2.984,0.988,6.149,7.515,0.0772,0.0458,,,No,0.8969,0.9025,0.9706,No,Cruise
Environment_2,CA,53.413,0.517,49.259,0.116,2.498,0.465,-0.058,3.521,1.007,5.834,7.574,0.1592,0.1201,,,No,0.8963,0.9161,0.9691,No,Cruise
Environment_2,CA,53.553,0.517,49.402,0.097,2.461,1.184,0.251,2.071,1.019,5.905,7.455,0.1172,0.1161,,,No,0.8928,0.9273,0.9834,No,Cruise
Environment_2,CA,53.718,0.517,49.571,0.144,2.516,0.289,0.175,-0.352,1.024,6.127,7.367,0.1204,0.0604,,,No,0.9259,0.9175,0.9854,No,Cruise
Environment_2,CA,54.437,0.517,50.27,0.113,2.505,0.442,-0.123,-0.627,0.972,6.199,7.582,0.0769,0.0898,,,No,0.9304,0.9115,0.9804,No,Cruise
Environment_2,CA,54.762,0.517,50.602,0.115,2.498,0.105,0.155,1.705,1.022,6.127,7.421,0.1262,0.0978,,,No,0.8976,0.906,0.9868,No,Cruise
Environment_2,CA,55.218,0.517,51.061,0.086,2.534,0.27,0.21,1.884,1.007,6.014,7.242,0.0863,0.091,,,No,0.906,0.9114,0.986,No,Cruise
Environment_2,CA,55.235,0.517,51.078,0.151,2.492,0.526,-0.028,1.207,0.987,5.903,7.427,0.1766,0.1124,,,No,0.9075,0.9251,0.9776,No,Cruise
Environment_2,CA,56.211,0.517,52.049,0.105,2.503,0.538,-0.155,3.738,0.995,5.888,7.189,0.1037,0.068,,,No,0.8942,0.9115,0.9887,No,Cruise
