Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,42.064,0.517,42.845,0.078,2.497,0.787,-0.092,0.159,1.011,6.217,7.565,0.0765,0.0564,,,No,0.9121,0.9333,0.9896,No,Cruise
Environment_2,CA,42.198,0.517,43.769,0.107,2.508,0.135,-0.203,1.464,1.009,6.2,7.56,0.0641,0.0626,,,No,0.9112,0.9184,0.9847,No,Cruise
Environment_2,CA,42.933,0.517,47.271,0.138,2.488,0.227,0.368,0.862,0.974,6.1,7.606,0.0767,0.0524,,,No,0.9137,0.9189,0.9827,No,Cruise
Environment_2,CA,41.423,0.517,45.673,0.048,2.5,0.038,-0.02,0.434,0.996,6.003,7.891,0.0534,0.0432,,,No,0.9153,0.9251,0.9827,No,Cruise
Environment_2,CA,41.738,0.517,43.324,0.058,2.494,0.708,0.231,0.256,0.989,6.082,7.884,0.0485,0.0761,,,No,0.9065,0.9157,0.9839,No,Cruise
Environment_2,CA,39.62,0.517,44.449,0.033,2.513,0.78,0.268,0.961,1.035,5.936,7.833,0.0419,0.0726,,,No,0.9047,0.9127,0.9879,No,Cruise
Environment_2,CA,40.817,0.517,42.532,-0.008,2.486,0.155,-0.05,0.978,1.0,6.036,7.749,0.0532,0.0786,,,No,0.9072,0.9193,0.9946,No,Cruise
Environment_2,CA,40.658,0.517,42.913,0.041,2.522,0.093,-0.124,1.55,1.018,6.076,7.725,0.0228,0.0772,,,No,0.9147,0.9235,0.9905,No,Cruise
Environment_2,CA,40.717,0.517,41.596,0.145,2.51,0.132,-0.019,1.894,0.986,6.186,7.442,0.0899,0.09,,,No,0.9155,0.9151,0.9903,No,Cruise
Environment_2,CA,43.33,0.517,42.316,0.094,2.522,-0.495,-0.228,1.581,0.982,6.238,7.419,0.0929,0.0789,,,No,0.9167,0.9095,0.9984,No,Cruise
Environment_2,CA,38.922,0.517,41.81,0.048,2.5,-0.231,0.001,1.889,0.96,6.112,7.578,0.0367,0.1046,,,No,0.9137,0.9222,0.9956,No,Cruise
Environment_2,CA,38.468,0.517,42.798,0.114,2.493,-0.009,-0.044,2.633,0.952,6.067,7.471,0.0453,0.0999,,,No,0.8914,0.9197,0.999,No,Cruise
Environment_2,CA,39.24,0.517,45.978,0.119,2.48,0.579,0.012,1.449,0.944,6.077,7.396,0.0588,0.0877,,,No,0.913,0.9263,1.0006,No,Cruise
Environment_2,CA,39.23,0.517,43.732,0.082,2.49,0.34,-0.154,0.85,1.013,6.362,7.566,0.0485,0.0902,,,No,0.9019,0.9197,0.9874,No,Cruise
Environment_2,CA,40.131,0.517,45.012,0.116,2.482,0.859,-0.237,1.422,1.004,6.091,7.419,0.094,0.1529,,,No,0.9008,0.9286,0.9907,No,Cruise
Environment_2,CA,40.813,0.517,44.222,0.044,2.496,0.531,0.266,-0.243,1.009,6.148,7.754,0.0815,0.1098,,,No,0.9015,0.9231,0.9893,No,Cruise
Environment_2,CA,40.792,0.517,44.87,0.102,2.496,0.458,-0.016,0.82,1.05,5.863,7.461,0.1022,0.1183,,,No,0.921,0.9216,0.9883,No,Cruise
Environment_2,CA,40.877,0.517,45.346,0.061,2.489,0.305,0.228,-0.109,1.01,6.066,7.659,0.1036,0.0859,,,No,0.9147,0.9346,0.9909,No,Cruise
Environment_2,CA,43.452,0.517,41.83,0.095,2.491,0.073,-0.123,2.295,0.99,6.022,7.483,0.131,0.0718,,,No,0.9115,0.9244,0.9956,No,Cruise
Environment_2,CA,43.334,0.517,39.871,0.093,2.491,0.388,0.102,2.901,1.003,6.242,7.516,0.0875,0.0322,,,No,0.8957,0.9336,0.9924,No,Cruise
Environment_2,CA,46.177,0.517,41.793,0.147,2.489,0.067,-0.24,0.28,0.976,6.219,7.792,0.0805,0.0743,,,No,0.8968,0.9265,0.9949,No,Cruise
Environment_2,CA,46.071,0.517,41.712,0.163,2.481,0.332,-0.05,3.676,0.996,6.252,7.404,0.0958,0.1098,,,No,0.9138,0.9275,0.9848,No,Cruise
Environment_2,CA,41.609,0.517,40.857,0.165,2.502,0.42,-0.017,2.202,0.983,6.283,7.482,0.1238,0.1288,,,No,0.9006,0.9216,0.9997,No,Cruise
Environment_2,CA,40.518,0.517,40.886,0.104,2.505,1.071,-0.161,1.102,1.019,6.188,7.809,0.1173,0.0956,,,No,0.8947,0.9358,0.9816,No,Cruise
Environment_2,CA,37.434,0.517,40.163,0.101,2.481,0.498,-0.152,0.998,0.999,6.162,7.501,0.1222,0.0946,,,No,0.8912,0.9197,0.9894,No,Cruise
Environment_2,CA,37.873,0.517,42.958,0.087,2.501,0.971,-0.108,-0.146,1.019,5.972,7.289,0.1174,0.1022,,,No,0.8988,0.9195,0.9951,No,Cruise
Environment_2,CA,40.978,0.517,41.322,0.099,2.504,0.477,0.214,1.442,0.992,6.292,7.442,0.1005,0.1189,,,No,0.8869,0.9215,0.991,No,Cruise
Environment_2,CA,40.902,0.517,46.819,0.105,2.511,0.529,0.154,2.177,0.998,6.26,7.609,0.1192,0.1175,,,No,0.9042,0.9238,0.9932,No,Cruise
Environment_2,CA,41.477,0.517,46.925,0.053,2.48,0.376,-0.057,-0.204,0.999,6.091,7.535,0.0937,0.0908,,,No,0.9022,0.9297,0.9918,No,Cruise
Environment_2,CA,42.042,0.517,44.475,0.064,2.523,0.331,0.235,0.701,0.973,6.17,7.405,0.1105,0.1069,,,No,0.8991,0.9283,0.9848,No,Cruise
Environment_2,CA,45.846,0.517,42.775,0.018,2.499,0.046,0.126,2.492,0.999,6.145,7.537,0.096,0.0503,,,No,0.8948,0.9038,0.9965,No,Cruise
Environment_2,CA,43.287,0.517,41.443,0.06,2.471,-0.001,0.305,1.195,0.956,6.2,7.566,0.1249,0.0,,,No,0.9172,0.9145,0.9991,No,Cruise
Environment_2,CA,44.593,0.517,42.457,0.126,2.488,0.602,0.26,1.346,1.029,6.174,7.691,0.1358,0.0251,,,No,0.9106,0.9113,0.9932,No,Cruise
Environment_2,CA,41.501,0.517,42.847,0.094,2.528,-0.124,0.012,1.351,1.038,6.185,7.717,0.0933,0.0063,,,No,0.9039,0.9194,0.9841,No,Cruise
Environment_2,CA,39.178,0.517,40.141,0.127,2.499,0.266,0.134,1.26,1.021,6.289,7.681,0.1107,0.0,,,No,0.9066,0.9224,0.9952,No,Cruise
Environment_2,CA,38.719,0.517,41.566,0.126,2.484,0.42,-0.067,1.784,0.989,6.008,7.437,0.1339,0.062,,,No,0.9004,0.9213,0.999,No,Cruise
Environment_2,CA,39.349,0.517,39.813,0.125,2.535,1.08,-0.031,1.293,1.008,6.013,7.403,0.1281,0.0626,,,No,0.9007,0.9121,0.9907,No,Cruise
Environment_2,CA,42.603,0.517,42.989,0.088,2.496,0.416,-0.159,1.038,1.02,6.042,7.519,0.0952,0.0699,,,No,0.9068,0.9298,0.9886,No,Cruise
Environment_2,CA,45.332,0.517,44.549,0.092,2.491,0.117,-0.035,0.174,0.972,6.076,7.58,0.0695,0.1107,,,No,0.9037,0.9146,0.9844,No,Cruise
Environment_2,CA,46.482,0.517,46.427,0.082,2.481,0.716,0.199,0.936,1.007,6.328,7.4,0.0432,0.1488,,,No,0.8961,0.9142,0.9911,No,Cruise
Environment_2,CA,45.659,0.517,50.613,0.102,2.494,0.662,-0.002,0.759,1.016,6.085,7.512,0.0848,0.1033,,,No,0.9107,0.9192,0.9904,No,Cruise
Environment_2,CA,44.482,0.517,47.419,0.167,2.481,0.647,-0.241,0.568,1.006,6.123,7.579,0.0663,0.0654,,,No,0.8926,0.9194,0.9877,No,Cruise
Environment_2,CA,43.5,0.517,45.298,0.147,2.499,0.839,-0.511,1.874,1.032,6.103,7.43,0.0906,0.0837,,,No,0.9064,0.9046,0.9875,No,Cruise
Environment_2,CA,41.948,0.517,45.19,0.12,2.512,0.659,-0.24,1.315,1.009,6.159,7.425,0.1101,0.0721,,,No,0.8994,0.9027,1.0009,No,Cruise
Environment_2,CA,45.785,0.517,46.856,0.099,2.509,0.321,0.22,1.967,0.983,6.059,7.392,0.1293,0.0554,,,No,0.9037,0.9148,0.9945,No,Cruise
Environment_2,CA,47.958,0.517,43.214,0.095,2.51,0.618,-0.002,2.285,1.0,6.065,7.316,0.1139,0.0819,,,No,0.8879,0.917,1.0037,No,Cruise
Environment_2,CA,47.444,0.517,44.499,0.096,2.503,0.265,-0.142,1.782,1.005,5.757,7.217,0.0892,0.0369,,,No,0.9024,0.9126,0.9997,No,Cruise
Environment_2,CA,48.142,0.517,43.413,0.115,2.504,0.521,-0.259,2.797,0.981,5.959,7.431,0.0889,0.0603,,,No,0.9063,0.9119,1.0025,No,Cruise
Environment_2,CA,47.779,0.517,43.723,0.092,2.499,0.253,-0.13,2.68,0.998,6.105,7.646,0.0674,0.1058,,,No,0.9134,0.9103,0.9889,No,Cruise
Environment_2,CA,47.768,0.517,45.153,0.066,2.493,0.711,0.053,3.05,0.974,5.971,7.305,0.0875,0.0699,,,No,0.9035,0.9004,0.9938,No,Cruise
Environment_2,CA,45.094,0.517,45.717,0.115,2.507,1.101,0.303,1.691,1.015,5.956,7.45,0.1491,0.1074,,,No,0.8918,0.91,1.001,No,Cruise
Environment_2,CA,43.283,0.517,45.461,0.079,2.498,0.347,0.251,0.623,1.0,6.055,7.614,0.105,0.0443,,,No,0.893,0.9064,0.9975,No,Cruise
Environment_2,CA,43.724,0.517,48.756,0.11,2.476,0.852,0.122,1.843,0.982,6.128,7.552,0.1378,0.0963,,,No,0.8818,0.9195,1.0038,No,Cruise
Environment_2,CA,43.171,0.517,47.752,0.124,2.512,1.46,0.128,1.513,1.021,6.007,7.425,0.1382,0.1088,,,No,0.9049,0.9266,0.9897,No,Cruise
Environment_2,CA,42.533,0.517,45.251,0.164,2.526,1.164,0.009,2.926,1.023,5.962,7.445,0.1671,0.129,,,No,0.8991,0.9127,1.0031,No,Cruise
Environment_2,CA,42.83,0.517,47.458,0.155,2.497,0.783,0.204,1.908,1.017,6.073,7.551,0.194,0.0909,,,No,0.8991,0.91,1.0,No,Cruise
Environment_2,CA,43.332,0.517,48.643,0.147,2.499,0.683,-0.024,1.291,1.025,6.14,7.512,0.156,0.0526,,,No,0.9018,0.9196,1.0055,No,Cruise
Environment_2,CA,45.329,0.517,47.076,0.1,2.522,0.247,-0.09,1.475,0.999,6.144,7.347,0.1179,0.0832,,,No,0.9012,0.9181,1.0056,No,Cruise
Environment_2,CA,46.091,0.517,46.044,0.122,2.494,0.881,0.332,1.846,1.006,6.205,7.501,0.1327,0.1456,,,No,0.9038,0.9138,0.9943,No,Cruise
Environment_2,CA,46.001,0.517,48.442,0.112,2.498,0.995,0.053,1.511,0.992,6.28,7.401,0.1458,0.0953,,,No,0.9076,0.905,0.9991,No,Cruise
Environment_2,CA,47.227,0.517,45.808,0.147,2.502,0.479,0.318,2.724,0.999,6.32,7.31,0.177,0.1132,,,No,0.8961,0.9082,0.9988,No,Cruise
Environment_2,CA,48.222,0.517,47.358,0.161,2.466,0.358,-0.029,2.48,0.999,6.032,7.06,0.1521,0.1098,,,No,0.9012,0.9066,0.9897,No,Cruise
Environment_2,CA,48.529,0.517,48.169,0.141,2.505,0.34,-0.199,3.397,1.005,6.163,7.524,0.1231,0.0823,,,No,0.8921,0.905,0.9769,No,Cruise
Environment_2,CA,46.608,0.517,44.465,0.185,2.475,0.542,-0.029,2.356,1.008,6.087,7.496,0.149,0.0757,,,No,0.9006,0.9016,0.9732,No,Cruise
Environment_2,CA,44.718,0.517,43.686,0.175,2.508,0.785,0.079,0.861,0.99,6.041,7.423,0.1249,0.1056,,,No,0.9006,0.9273,0.9668,No,Cruise
Environment_2,CA,46.08,0.517,45.458,0.157,2.47,0.971,0.241,2.736,1.021,6.144,7.363,0.1291,0.0482,,,No,0.9106,0.9252,0.9684,No,Cruise
Environment_2,CA,45.95,0.517,44.186,0.182,2.505,0.356,0.136,1.898,1.002,6.404,7.377,0.1168,0.0735,,,No,0.9011,0.9278,0.9726,No,Cruise
Environment_2,CA,46.201,0.517,45.221,0.169,2.504,0.424,0.048,1.517,0.992,6.076,7.274,0.1737,0.0906,,,No,0.9105,0.9175,0.9801,No,Cruise
Environment_2,CA,49.605,0.517,44.024,0.099,2.511,0.659,-0.074,0.358,1.006,6.13,7.468,0.1626,0.0658,,,No,0.9228,0.9262,0.9828,No,Cruise
Environment_2,CA,50.119,0.517,47.4,0.139,2.503,0.637,0.142,1.265,1.017,6.165,7.287,0.1263,0.096,,,No,0.9288,0.9192,0.9938,No,Cruise
Environment_2,CA,50.581,0.517,47.333,0.119,2.499,0.66,-0.179,1.317,0.999,6.265,7.397,0.1091,0.0874,,,No,0.9196,0.9194,0.9835,No,Cruise
Environment_2,CA,48.303,0.517,46.396,0.106,2.515,0.372,-0.45,1.568,0.982,6.211,7.586,0.0933,0.0987,,,No,0.911,0.9115,0.9901,No,Cruise
Environment_2,CA,48.578,0.517,44.953,0.113,2.498,0.8,0.147,1.959,1.008,6.275,7.712,0.1473,0.1399,,,No,0.9021,0.9138,0.9969,No,Cruise
Environment_2,CA,50.138,0.517,44.078,0.102,2.501,0.54,0.39,1.989,0.983,6.127,7.756,0.1143,0.1323,,,No,0.8994,0.9174,1.0118,No,Cruise
Environment_2,CA,48.986,0.517,43.118,0.073,2.514,0.386,-0.134,2.49,0.985,6.117,7.489,0.0897,0.0833,,,No,0.8986,0.9103,1.0074,No,Cruise
Environment_2,CA,52.817,0.517,44.362,0.118,2.496,0.843,-0.052,0.347,0.985,5.992,7.23,0.1422,0.1616,,,No,0.9003,0.9162,1.0078,No,Cruise
Environment_2,CA,51.194,0.517,44.292,0.159,2.505,0.616,0.263,2.125,0.963,5.903,7.442,0.1203,0.1817,,,No,0.8953,0.9136,1.0034,No,Cruise
Environment_2,CA,48.934,0.517,43.975,0.14,2.512,0.764,-0.039,2.347,0.993,5.872,7.389,0.1156,0.1508,,,No,0.9024,0.9048,0.9983,No,Cruise
Environment_2,CA,48.726,0.517,46.31,0.118,2.511,0.31,-0.104,2.168,1.011,6.033,7.561,0.0895,0.138,,,No,0.9021,0.9206,0.9877,No,Cruise
Environment_2,CA,47.261,0.517,46.839,0.141,2.514,0.87,-0.01,1.649,0.989,5.933,7.429,0.1065,0.0945,,,No,0.9033,0.9053,0.975,No,Cruise
Environment_2,CA,47.102,0.517,49.258,0.11,2.487,0.686,0.147,2.814,0.979,6.105,7.537,0.0938,0.1323,,,No,0.9131,0.914,0.9767,No,Cruise
Environment_2,CA,47.709,0.517,51.059,0.12,2.515,0.364,0.17,0.91,1.019,6.05,7.41,0.1089,0.092,,,No,0.9195,0.9127,0.9819,No,Cruise
Environment_2,CA,47.972,0.517,50.381,0.1,2.505,0.573,-0.139,0.658,0.969,5.975,7.577,0.1018,0.0924,,,No,0.9282,0.9014,0.9811,No,Cruise
Environment_2,CA,46.647,0.517,47.638,0.146,2.51,0.82,0.211,1.594,1.016,5.99,7.372,0.0915,0.0749,,,No,0.9063,0.9118,0.9831,No,Cruise
Environment_2,CA,51.047,0.517,47.957,0.185,2.524,0.853,0.203,1.148,1.015,5.914,7.512,0.0985,0.0366,,,No,0.9095,0.9147,0.9901,No,Cruise
Environment_2,CA,49.211,0.517,49.085,0.13,2.492,0.491,-0.134,1.175,1.028,6.045,7.518,0.1598,0.1106,,,No,0.9198,0.9198,0.9892,No,Cruise
Environment_2,CA,50.209,0.517,48.573,0.133,2.477,0.854,0.08,0.404,0.992,5.977,7.454,0.1341,0.0932,,,No,0.9251,0.9224,0.9885,No,Cruise
Environment_2,CA,48.194,0.517,50.123,0.134,2.502,0.19,-0.058,1.067,0.997,6.105,7.771,0.0973,0.1063,,,No,0.9207,0.9272,0.9973,No,Cruise
Environment_2,CA,47.048,0.517,49.649,0.091,2.506,0.571,0.202,2.531,1.011,6.225,7.762,0.1026,0.0897,,,No,0.9184,0.9123,0.9922,No,Cruise
Environment_2,CA,49.552,0.517,48.994,0.142,2.496,0.744,-0.264,2.771,1.002,6.055,7.567,0.1539,0.084,,,No,0.9066,0.9339,0.9848,No,Cruise
Environment_2,CA,48.989,0.517,50.678,0.117,2.497,0.247,-0.101,0.938,0.976,5.923,7.46,0.153,0.0838,,,No,0.9074,0.9206,0.986,No,Cruise
Environment_2,CA,50.93,0.517,51.098,0.099,2.473,0.24,0.03,0.98,1.026,5.699,7.547,0.1184,0.0889,,,No,0.9047,0.9244,0.9781,No,Cruise
Environment_2,CA,50.289,0.517,52.434,0.092,2.481,0.025,-0.033,1.823,1.001,5.953,7.5,0.1098,0.0324,,,No,0.9049,0.9169,0.9749,No,Cruise
Environment_2,CA,50.042,0.517,48.365,0.122,2.491,1.269,0.217,0.656,0.967,5.928,7.392,0.0983,0.0883,,,No,0.9052,0.9262,0.9775,No,Cruise
Environment_2,CA,51.684,0.517,50.666,0.173,2.493,0.55,-0.01,1.574,1.025,6.142,7.342,0.1255,0.1631,,,No,0.9132,0.9254,0.9819,No,Cruise
Environment_2,CA,51.709,0.517,51.286,0.086,2.53,0.408,0.211,1.48,1.007,6.291,7.507,0.0905,0.1124,,,No,0.9158,0.9177,1.0019,No,Cruise
Environment_2,CA,52.701,0.517,52.472,0.117,2.503,0.573,-0.118,3.766,1.003,6.094,7.385,0.1362,0.1366,,,No,0.9111,0.9172,1.0038,No,Cruise
Environment_2,CA,52.473,0.517,50.571,0.107,2.498,0.075,0.238,1.912,1.028,6.307,7.382,0.1304,0.1059,,,No,0.9081,0.9176,1.0058,No,Cruise
Environment_2,CA,55.54,0.517,51.597,0.079,2.481,0.597,0.415,3.256,1.0,6.16,7.541,0.1429,0.1052,,,No,0.9139,0.9191,1.0003,No,Cruise
Environment_2,CA,53.902,0.517,49.001,0.111,2.5,0.777,0.009,2.583,1.011,5.949,7.3,0.1876,0.1419,,,No,0.9093,0.9297,0.996,No,Cruise
