Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,43.747,0.517,40.756,0.104,2.494,0.111,0.131,1.924,1.007,6.132,7.553,0.0872,0.0,,,No,0.8923,0.9448,0.9768,No,Cruise
Environment_2,CA,43.781,0.517,40.79,0.018,2.486,-0.132,0.108,-0.432,1.006,6.297,7.868,0.0264,0.0,,,No,0.9261,0.9321,0.9864,No,Cruise
Environment_2,CA,43.991,0.517,40.993,0.034,2.499,-0.539,-0.045,1.26,0.967,6.181,7.704,0.0372,0.0,,,No,0.9078,0.922,0.984,No,Cruise
Environment_2,CA,44.069,0.517,41.068,-0.004,2.495,0.078,0.035,0.904,0.96,6.295,7.604,0.074,0.0326,,,No,0.912,0.9173,0.9909,No,Cruise
Environment_2,CA,44.133,0.517,41.131,0.051,2.491,0.381,0.462,0.606,0.982,6.306,7.386,0.0832,0.0543,,,No,0.9032,0.9203,0.989,No,Cruise
Environment_2,CA,44.177,0.517,41.174,0.045,2.49,0.197,0.147,0.979,0.983,6.208,7.37,0.1122,0.0829,,,No,0.9007,0.9239,0.9888,No,Cruise
Environment_2,CA,44.358,0.517,41.351,0.024,2.505,-0.644,-0.132,0.099,0.977,6.2,7.676,0.0427,0.0608,,,No,0.8862,0.9168,0.9897,No,Cruise
Environment_2,CA,44.400,0.517,41.393,0.042,2.503,0.113,0.039,-0.445,1.003,6.21,7.63,0.0227,0.0242,,,No,0.9202,0.9375,0.9884,No,Cruise
Environment_2,CA,44.413,0.517,41.406,0.088,2.479,0.663,0.024,1.288,0.945,6.27,7.506,0.083,0.0867,,,No,0.9191,0.9201,0.9848,No,Cruise
Environment_2,CA,44.649,0.517,41.644,0.047,2.502,0.449,0.32,-0.588,1.012,6.468,7.648,0.1025,0.0242,,,No,0.9056,0.9146,0.9815,No,Cruise
Environment_2,CA,44.655,0.517,41.65,0.107,2.471,-0.118,0.247,1.19,0.953,5.891,7.375,0.0534,0.0945,,,No,0.9221,0.9096,1.0017,No,Cruise
Environment_2,CA,44.833,0.517,41.829,0.043,2.474,0.191,0.017,1.444,1.005,6.042,7.35,0.0603,0.0404,,,No,0.9153,0.9274,0.9955,No,Cruise
Environment_2,CA,44.840,0.517,41.836,0.084,2.506,0.433,0.01,2.584,0.996,6.002,7.408,0.1435,0.1002,,,No,0.9047,0.9158,0.9907,No,Cruise
Environment_2,CA,44.962,0.517,41.957,0.125,2.495,0.033,-0.09,1.416,0.99,5.994,7.309,0.1336,0.0422,,,No,0.9109,0.9251,0.9817,No,Cruise
Environment_2,CA,45.005,0.517,41.999,0.059,2.525,0.34,-0.054,2.185,0.992,6.092,7.331,0.0538,0.0797,,,No,0.9181,0.9193,0.999,No,Cruise
Environment_2,CA,45.109,0.517,42.103,0.081,2.517,0.494,0.138,1.307,0.996,6.001,7.628,0.1159,0.1031,,,No,0.9067,0.9094,0.9902,No,Cruise
Environment_2,CA,45.326,0.517,42.318,0.066,2.51,0.449,0.16,0.744,0.992,6.037,7.538,0.1042,0.0994,,,No,0.8905,0.9135,0.9911,No,Cruise
Environment_2,CA,45.334,0.517,42.326,0.081,2.523,0.321,0.223,0.772,0.971,5.974,7.61,0.1,0.1077,,,No,0.8997,0.9221,0.9914,No,Cruise
Environment_2,CA,45.403,0.517,42.395,0.067,2.483,0.267,-0.109,-0.577,0.997,6.005,7.641,0.1049,0.0982,,,No,0.9137,0.9274,0.9964,No,Cruise
Environment_2,CA,45.424,0.517,42.415,0.057,2.486,0.172,-0.023,1.795,0.951,6.191,7.515,0.0847,0.0768,,,No,0.9037,0.9228,0.981,No,Cruise
Environment_2,CA,45.537,0.517,42.531,0.055,2.485,0.37,0.214,1.249,1.025,6.11,7.492,0.0606,0.1246,,,No,0.9078,0.8984,0.995,No,Cruise
Environment_2,CA,45.545,0.517,42.539,0.068,2.497,-0.012,0.067,2.258,0.996,5.873,7.522,0.0429,0.0845,,,No,0.8806,0.8991,0.9959,No,Cruise
Environment_2,CA,45.565,0.517,42.559,0.023,2.495,-0.309,-0.185,0.551,1.0,6.06,7.456,0.0313,0.0368,,,No,0.9103,0.9377,1.0053,No,Cruise
Environment_2,CA,45.583,0.517,42.577,0.069,2.496,0.468,0.272,-1.147,1.012,6.005,7.516,0.0801,0.0577,,,No,0.8977,0.9262,0.9856,No,Cruise
Environment_2,CA,45.941,0.517,42.939,0.035,2.491,0.428,-0.092,0.888,1.013,6.204,7.731,0.0568,0.0246,,,No,0.9056,0.9162,0.9869,No,Cruise
Environment_2,CA,45.981,0.517,42.979,0.033,2.498,0.65,0.27,-0.235,0.993,6.348,7.676,0.0385,0.0469,,,No,0.9225,0.9292,0.9943,No,Cruise
Environment_2,CA,46.291,0.517,43.292,0.094,2.529,1.096,-0.047,1.014,1.009,6.014,7.292,0.1194,0.077,,,No,0.8871,0.9015,0.9906,No,Cruise
Environment_2,CA,46.449,0.517,43.449,0.043,2.482,0.762,-0.129,1.264,0.996,6.32,7.542,0.0689,0.1345,,,No,0.8834,0.9133,0.9793,No,Cruise
Environment_2,CA,46.489,0.517,43.489,0.096,2.503,0.442,-0.004,2.242,0.982,6.114,7.548,0.1201,0.0632,,,No,0.9074,0.9192,0.9822,No,Cruise
Environment_2,CA,46.695,0.517,43.696,0.093,2.487,0.832,-0.199,0.717,1.006,6.218,7.532,0.103,0.0656,,,No,0.8983,0.923,0.9923,No,Cruise
Environment_2,CA,46.777,0.517,43.775,0.096,2.491,0.639,0.043,2.112,0.969,5.889,7.421,0.079,0.0738,,,No,0.8991,0.9002,0.9965,No,Cruise
Environment_2,CA,46.829,0.517,43.829,0.083,2.487,0.473,-0.165,1.161,1.024,6.049,7.272,0.0876,0.069,,,No,0.9177,0.9212,1.0047,No,Cruise
Environment_2,CA,46.882,0.517,43.882,0.106,2.496,0.288,-0.133,1.572,1.0,5.782,7.461,0.0884,0.1028,,,No,0.9054,0.9195,0.9906,No,Cruise
Environment_2,CA,46.887,0.517,43.887,0.061,2.504,1.136,-0.113,0.167,1.016,6.093,7.4,0.0767,0.094,,,No,0.8927,0.9186,0.9862,No,Cruise
Environment_2,CA,46.905,0.517,43.904,0.103,2.488,0.096,-0.234,-0.27,0.974,6.168,7.689,0.0978,0.0133,,,No,0.9115,0.9264,0.9792,No,Cruise
Environment_2,CA,46.911,0.517,43.91,0.093,2.48,0.535,-0.031,3.54,0.998,6.048,7.521,0.1219,0.0633,,,No,0.9222,0.9222,0.9794,No,Cruise
Environment_2,CA,46.963,0.517,43.963,0.062,2.511,0.92,0.124,2.078,1.018,6.191,7.401,0.1331,0.1062,,,No,0.8956,0.9245,0.9911,No,Cruise
Environment_2,CA,47.007,0.517,44.008,0.01,2.526,-0.022,-0.021,0.921,1.029,6.02,7.468,0.0509,0.1158,,,No,0.8966,0.9091,0.9815,No,Cruise
Environment_2,CA,47.084,0.517,44.083,-0.021,2.486,-0.076,-0.112,1.099,0.966,6.186,7.486,0.0568,0.0381,,,No,0.8905,0.9246,0.9961,No,Cruise
Environment_2,CA,47.158,0.517,44.158,0.049,2.503,0.964,-0.148,0.746,1.02,6.255,7.651,0.1176,0.0846,,,No,0.8974,0.9273,0.9825,No,Cruise
Environment_2,CA,47.379,0.517,44.384,0.097,2.497,0.233,0.229,1.531,1.021,6.259,7.522,0.1387,0.1184,,,No,0.8935,0.9162,0.9845,No,Cruise
Environment_2,CA,47.485,0.517,44.489,0.114,2.498,0.178,-0.139,2.216,0.994,6.015,7.723,0.0904,0.0797,,,No,0.9116,0.9152,0.9903,No,Cruise
Environment_2,CA,47.503,0.517,44.507,0.09,2.506,0.114,0.249,1.841,0.984,6.071,7.462,0.1246,0.0836,,,No,0.9136,0.9158,0.9937,No,Cruise
Environment_2,CA,47.510,0.517,44.514,0.117,2.523,0.643,0.086,3.19,1.024,6.15,7.308,0.1721,0.1178,,,No,0.8977,0.9202,0.9788,No,Cruise
Environment_2,CA,47.549,0.517,44.552,0.102,2.5,0.386,-0.26,3.086,0.982,5.942,7.428,0.1257,0.0785,,,No,0.9057,0.9287,0.9861,No,Cruise
Environment_2,CA,47.604,0.517,44.607,0.123,2.476,0.505,-0.101,1.427,0.985,6.084,7.386,0.1065,0.1083,,,No,0.9045,0.9165,0.989,No,Cruise
Environment_2,CA,47.687,0.517,44.689,0.1,2.497,0.105,0.216,0.894,0.997,6.156,7.412,0.1175,0.0799,,,No,0.9062,0.8968,0.9857,No,Cruise
Environment_2,CA,47.822,0.517,44.826,0.056,2.507,0.605,-0.203,1.651,1.014,6.099,7.528,0.1276,0.0806,,,No,0.9109,0.9114,0.9979,No,Cruise
Environment_2,CA,47.920,0.517,44.922,0.11,2.487,0.536,-0.015,0.369,0.973,6.012,7.359,0.0973,0.0854,,,No,0.903,0.9167,0.9925,No,Cruise
Environment_2,CA,47.935,0.517,44.937,0.06,2.476,0.984,0.203,0.975,1.009,6.027,7.399,0.0871,0.0534,,,No,0.899,0.9168,0.9909,No,Cruise
Environment_2,CA,48.011,0.517,45.014,0.176,2.507,0.968,0.253,2.0,1.013,6.013,7.247,0.1591,0.1071,,,No,0.9037,0.8964,0.9954,No,Cruise
Environment_2,CA,48.460,0.517,45.469,0.065,2.493,0.049,0.076,0.838,1.015,6.142,7.688,0.048,0.0862,,,No,0.9008,0.9178,0.9864,No,Cruise
Environment_2,CA,48.533,0.517,45.541,0.116,2.475,0.388,0.149,2.47,0.981,6.206,7.557,0.154,0.108,,,No,0.886,0.9086,0.99,No,Cruise
Environment_2,CA,48.930,0.517,45.934,0.088,2.501,0.123,-0.046,1.565,0.99,6.354,7.587,0.0995,0.0852,,,No,0.9165,0.9207,0.9867,No,Cruise
Environment_2,CA,49.248,0.517,46.253,0.111,2.506,0.46,-0.096,2.71,1.002,5.97,7.437,0.1376,0.1075,,,No,0.902,0.9125,0.9945,No,Cruise
Environment_2,CA,49.256,0.517,46.261,0.037,2.494,0.721,-0.451,1.697,1.038,5.932,7.659,0.1077,0.0723,,,No,0.9182,0.9029,0.9998,No,Cruise
Environment_2,CA,49.311,0.517,46.316,-0.003,2.479,0.81,-0.191,-0.358,1.008,6.122,7.638,0.0632,0.0551,,,No,0.9041,0.9193,1.0069,No,Cruise
Environment_2,CA,49.452,0.517,46.461,0.11,2.476,0.4,0.036,0.443,1.028,6.257,7.457,0.1036,0.101,,,No,0.8971,0.9184,0.9818,No,Cruise
Environment_2,CA,49.483,0.517,46.492,0.052,2.507,0.5,0.217,2.234,1.002,6.15,7.445,0.1027,0.0809,,,No,0.9157,0.9093,0.9764,No,Cruise
Environment_2,CA,49.491,0.517,46.5,0.09,2.476,0.784,0.067,0.469,0.99,6.205,7.44,0.1006,0.1177,,,No,0.9204,0.9164,0.985,No,Cruise
Environment_2,CA,49.628,0.517,46.641,0.087,2.492,0.767,-0.116,1.128,1.028,6.073,7.39,0.118,0.0932,,,No,0.9232,0.921,0.9754,No,Cruise
Environment_2,CA,49.645,0.517,46.658,0.142,2.496,0.663,0.334,3.482,0.991,6.301,7.449,0.1216,0.1181,,,No,0.9136,0.9168,0.9943,No,Cruise
Environment_2,CA,49.677,0.517,46.689,0.063,2.517,-0.182,-0.48,0.912,0.978,6.105,7.631,0.1199,0.0581,,,No,0.8979,0.9117,0.991,No,Cruise
Environment_2,CA,49.797,0.517,46.81,0.108,2.511,0.566,-0.066,1.384,1.003,6.089,7.625,0.1137,0.1077,,,No,0.9197,0.9199,0.982,No,Cruise
Environment_2,CA,49.882,0.517,46.893,0.097,2.489,0.516,0.146,2.296,0.985,6.183,7.328,0.0823,0.115,,,No,0.9058,0.9202,0.9781,No,Cruise
Environment_2,CA,50.211,0.517,47.218,0.141,2.495,0.897,-0.083,0.129,0.986,5.833,7.521,0.151,0.1354,,,No,0.9012,0.9161,0.9972,No,Cruise
Environment_2,CA,50.282,0.517,47.287,0.132,2.499,0.252,-0.058,0.825,0.975,6.348,7.378,0.0995,0.0481,,,No,0.9155,0.9155,0.9812,No,Cruise
Environment_2,CA,50.320,0.517,47.326,0.037,2.494,0.85,0.022,0.057,1.015,6.1,7.493,0.0932,0.0803,,,No,0.9129,0.9171,0.9995,No,Cruise
Environment_2,CA,50.351,0.517,47.356,0.088,2.498,1.061,0.189,0.422,0.969,6.15,7.456,0.0883,0.0849,,,No,0.8981,0.9199,0.9814,No,Cruise
Environment_2,CA,50.425,0.517,47.429,0.091,2.521,-0.097,-0.144,2.377,0.992,6.241,7.534,0.0962,0.097,,,No,0.9061,0.9153,0.9797,No,Cruise
Environment_2,CA,50.525,0.517,47.528,0.122,2.501,0.45,0.089,1.724,0.985,6.101,7.596,0.1144,0.1102,,,No,0.906,0.9094,0.9952,No,Cruise
Environment_2,CA,50.756,0.517,47.761,0.133,2.539,0.481,0.235,0.816,1.009,6.241,7.611,0.0751,0.0766,,,No,0.8977,0.918,0.9836,No,Cruise
Environment_2,CA,50.821,0.517,47.826,0.145,2.473,0.65,-0.096,3.104,1.004,6.094,7.498,0.1731,0.1571,,,No,0.916,0.9004,0.9817,No,Cruise
Environment_2,CA,51.027,0.517,48.031,0.158,2.496,0.664,-0.253,2.485,0.996,6.311,7.383,0.1369,0.0671,,,No,0.9109,0.9302,0.98,No,Cruise
Environment_2,CA,51.058,0.517,48.063,0.086,2.495,0.179,-0.008,1.465,1.023,6.416,7.547,0.1045,0.1122,,,No,0.9237,0.9159,0.9749,No,Cruise
Environment_2,CA,51.108,0.517,48.113,0.093,2.49,-0.165,-0.03,1.832,1.006,6.394,7.606,0.1003,0.0756,,,No,0.8987,0.907,0.9698,No,Cruise
Environment_2,CA,51.166,0.517,48.171,0.12,2.502,0.817,0.11,2.323,1.004,6.18,7.548,0.135,0.1088,,,No,0.9071,0.9221,0.991,No,Cruise
Environment_2,CA,51.225,0.517,48.228,0.148,2.5,0.5,0.241,1.608,0.966,5.856,7.6,0.1528,0.1076,,,No,0.8949,0.9193,0.9975,No,Cruise
Environment_2,CA,51.510,0.517,48.509,0.118,2.506,1.209,0.089,1.379,0.986,6.0,7.386,0.1622,0.1519,,,No,0.8986,0.9188,0.9738,No,Cruise
Environment_2,CA,51.596,0.517,48.595,0.039,2.502,0.346,-0.21,1.508,0.998,5.999,7.384,0.112,0.0788,,,No,0.9093,0.9223,1.0007,No,Cruise
Environment_2,CA,51.814,0.517,48.818,0.1,2.517,0.343,0.176,0.087,1.024,6.095,7.165,0.1198,0.1006,,,No,0.9001,0.9199,0.9855,No,Cruise
Environment_2,CA,51.937,0.517,48.944,0.13,2.523,0.766,0.229,1.032,1.019,6.081,7.427,0.0875,0.1188,,,No,0.9213,0.92,0.9743,No,Cruise
Environment_2,CA,52.068,0.517,49.074,0.103,2.462,0.045,-0.09,2.094,0.993,6.071,7.282,0.1341,0.1294,,,No,0.9041,0.9106,0.9831,No,Cruise
Environment_2,CA,52.084,0.517,49.09,0.133,2.505,0.684,0.132,1.747,0.997,6.144,7.594,0.1144,0.123,,,No,0.9075,0.921,0.9796,No,Cruise
Environment_2,CA,52.156,0.517,49.164,0.136,2.501,0.498,-0.061,1.386,1.03,6.06,7.562,0.1016,0.1047,,,No,0.8948,0.9194,0.9875,No,Cruise
Environment_2,CA,52.278,0.517,49.288,0.103,2.471,1.338,0.25,2.565,1.017,6.026,7.383,0.1201,0.138,,,No,0.917,0.9308,0.9857,No,Cruise
Environment_2,CA,52.444,0.517,49.457,0.066,2.503,0.139,-0.173,2.086,1.018,6.088,7.45,0.1047,0.0867,,,No,0.9101,0.9284,0.9792,No,Cruise
Environment_2,CA,52.673,0.517,49.684,0.108,2.503,0.066,0.33,2.283,0.993,6.184,7.574,0.1565,0.144,,,No,0.8918,0.9174,0.9931,No,Cruise
Environment_2,CA,52.782,0.517,49.796,0.119,2.514,0.568,0.212,1.546,1.02,6.065,7.196,0.1176,0.0941,,,No,0.9017,0.9159,0.9747,No,Cruise
Environment_2,CA,52.800,0.517,49.813,0.044,2.518,0.29,-0.19,2.208,0.987,6.187,7.768,0.0915,0.094,,,No,0.8987,0.9065,0.9877,No,Cruise
Environment_2,CA,52.824,0.517,49.837,0.129,2.507,0.364,-0.148,0.136,0.971,6.156,7.302,0.1165,0.1068,,,No,0.918,0.9125,0.9849,No,Cruise
Environment_2,CA,53.026,0.517,50.036,0.155,2.504,0.572,0.113,1.735,0.987,5.893,7.26,0.1158,0.1179,,,No,0.9183,0.9145,0.9925,No,Cruise
Environment_2,CA,53.188,0.517,50.198,0.07,2.515,0.675,-0.031,1.882,0.999,6.046,7.456,0.1225,0.0996,,,No,0.8974,0.9191,0.9878,No,Cruise
Environment_2,CA,53.258,0.517,50.268,0.06,2.504,0.749,0.114,1.245,1.009,6.199,7.46,0.155,0.0977,,,No,0.9212,0.9201,0.9842,No,Cruise
Environment_2,CA,53.558,0.517,50.569,0.12,2.507,0.61,-0.094,2.524,1.001,5.972,7.352,0.0942,0.0713,,,No,0.8965,0.9109,0.9899,No,Cruise
Environment_2,CA,54.089,0.517,51.1,0.119,2.502,0.404,-0.213,3.586,1.0,6.167,7.465,0.1142,0.141,,,No,0.903,0.9035,0.9805,No,Cruise
Environment_2,CA,54.346,0.517,51.352,0.093,2.504,0.398,0.313,1.83,0.981,6.081,7.64,0.1328,0.1225,,,No,0.905,0.9164,0.9924,No,Cruise
Environment_2,CA,54.932,0.517,51.943,0.089,2.504,0.747,-0.066,1.241,1.008,5.995,7.538,0.1026,0.1209,,,No,0.9037,0.9177,0.9857,No,Cruise
Environment_2,CA,55.439,0.517,52.45,0.084,2.485,0.666,0.422,1.665,1.0,6.207,7.471,0.076,0.0811,,,No,0.9068,0.9158,0.9837,No,Cruise
Environment_2,CA,55.462,0.517,52.473,0.098,2.504,0.12,0.274,0.729,1.029,6.313,7.302,0.1006,0.0908,,,No,0.9072,0.9149,0.9827,No,Cruise
