Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,41.925,0.517,41.831,0.049,2.511,0.233,0.079,0.766,0.981,6.154,7.583,0.0241,0.0306,,,No,0.9079,0.9163,0.983,No,Cruise
Environment_2,CA,38.121,0.517,41.209,0.095,2.492,0.761,-0.133,0.854,1.011,6.029,7.389,0.082,0.0054,,,No,0.8992,0.9238,0.9825,No,Cruise
Environment_2,CA,39.884,0.517,40.663,0.097,2.506,0.235,-0.237,2.353,1.012,6.171,7.494,0.0288,0.0,,,No,0.8933,0.9182,0.9772,No,Cruise
Environment_2,CA,41.047,0.517,41.717,0.131,2.486,0.111,0.407,1.052,0.979,6.316,7.481,0.0634,0.0251,,,No,0.8964,0.9204,0.971,No,Cruise
Environment_2,CA,40.178,0.517,42.348,0.033,2.499,0.261,-0.005,-0.285,1.002,6.517,7.639,0.0266,0.0052,,,No,0.9199,0.9366,0.9786,No,Cruise
Environment_2,CA,39.688,0.517,39.939,0.062,2.493,0.897,0.279,-0.652,0.986,6.442,7.69,0.0714,0.074,,,No,0.9151,0.9274,0.9734,No,Cruise
Environment_2,CA,38.365,0.517,42.927,0.031,2.512,0.836,0.315,-0.291,1.032,6.396,7.617,0.0578,0.0384,,,No,0.9304,0.9223,0.9735,No,Cruise
Environment_2,CA,37.479,0.517,46.11,0.051,2.492,0.263,-0.016,0.77,1.0,6.274,7.712,0.0528,0.015,,,No,0.9089,0.9272,0.9703,No,Cruise
Environment_2,CA,35.977,0.517,42.761,0.07,2.523,0.406,-0.13,0.447,1.017,6.486,7.647,0.0354,0.001,,,No,0.9045,0.9235,0.977,No,Cruise
Environment_2,CA,37.802,0.517,41.055,0.155,2.512,0.379,-0.022,1.035,0.989,6.526,7.475,0.0984,0.0811,,,No,0.9122,0.9221,0.9655,No,Cruise
Environment_2,CA,38.734,0.517,39.951,0.072,2.522,-0.496,-0.269,1.067,0.982,6.4,7.649,0.1017,0.0586,,,No,0.9244,0.9295,0.9868,No,Cruise
Environment_2,CA,37.931,0.517,37.781,0.03,2.498,-0.162,0.012,2.238,0.957,6.411,7.741,0.0807,0.0433,,,No,0.9206,0.9311,0.9943,No,Cruise
Environment_2,CA,43.521,0.517,37.886,0.056,2.493,-0.148,-0.031,2.587,0.951,6.175,7.835,0.106,0.0595,,,No,0.9135,0.9217,0.9919,No,Cruise
Environment_2,CA,44.242,0.517,40.293,0.093,2.484,0.083,0.015,1.177,0.947,6.148,7.613,0.0763,0.0683,,,No,0.9241,0.9178,0.9923,No,Cruise
Environment_2,CA,43.552,0.517,40.161,0.032,2.492,0.167,-0.126,1.259,1.015,6.097,7.646,0.0403,0.0579,,,No,0.9123,0.9034,0.9868,No,Cruise
Environment_2,CA,42.428,0.517,42.82,0.083,2.483,0.701,-0.21,1.644,1.008,5.9,7.544,0.1214,0.0495,,,No,0.9004,0.9117,0.9886,No,Cruise
Environment_2,CA,43.421,0.517,41.765,0.071,2.5,0.501,0.333,0.72,1.01,6.072,7.605,0.1058,0.0503,,,No,0.908,0.9097,0.9898,No,Cruise
Environment_2,CA,43.235,0.517,47.018,0.125,2.5,0.212,-0.028,1.112,1.047,5.892,7.493,0.111,0.0821,,,No,0.9207,0.9124,0.985,No,Cruise
Environment_2,CA,43.479,0.517,46.012,0.064,2.491,0.391,0.222,-0.021,1.011,6.058,7.645,0.0543,0.071,,,No,0.912,0.9217,0.9747,No,Cruise
Environment_2,CA,44.402,0.517,43.372,0.059,2.495,-0.007,-0.136,1.81,0.993,5.999,7.553,0.0842,0.0901,,,No,0.9104,0.9132,0.972,No,Cruise
Environment_2,CA,42.846,0.517,40.098,-0.001,2.491,0.198,0.076,2.625,1.006,6.088,7.614,0.038,0.0653,,,No,0.901,0.9207,0.9834,No,Cruise
Environment_2,CA,45.46,0.517,43.02,0.041,2.49,0.027,-0.29,-0.031,0.976,6.302,7.73,0.0307,0.0838,,,No,0.9021,0.9175,0.9749,No,Cruise
Environment_2,CA,45.957,0.517,41.146,0.126,2.484,0.269,-0.05,3.264,0.997,6.029,7.413,0.07,0.0986,,,No,0.9196,0.921,0.9812,No,Cruise
Environment_2,CA,46.164,0.517,40.8,0.114,2.505,0.426,-0.006,2.086,0.983,6.181,7.475,0.0991,0.1085,,,No,0.9158,0.9178,0.978,No,Cruise
Environment_2,CA,45.264,0.517,43.386,0.121,2.504,1.098,-0.114,0.81,1.021,6.313,7.678,0.1042,0.0482,,,No,0.9159,0.9308,0.9817,No,Cruise
Environment_2,CA,48.363,0.517,44.059,0.147,2.481,0.589,-0.132,1.417,0.999,6.159,7.669,0.119,0.0522,,,No,0.9059,0.9152,0.99,No,Cruise
Environment_2,CA,45.133,0.517,43.378,0.161,2.501,0.902,-0.11,0.767,1.02,5.942,7.319,0.1172,0.068,,,No,0.9125,0.9268,0.9906,No,Cruise
Environment_2,CA,41.974,0.517,45.001,0.134,2.506,0.562,0.157,1.641,0.996,6.119,7.516,0.1137,0.0991,,,No,0.9092,0.9116,0.9882,No,Cruise
Environment_2,CA,40.086,0.517,44.708,0.106,2.514,0.589,0.125,2.455,0.996,6.216,7.597,0.1041,0.1025,,,No,0.9226,0.916,1.0004,No,Cruise
Environment_2,CA,41.908,0.517,43.921,0.085,2.481,0.317,-0.09,-0.449,0.995,6.122,7.844,0.0941,0.0782,,,No,0.9049,0.9294,0.9861,No,Cruise
Environment_2,CA,40.484,0.517,44.95,0.02,2.524,0.135,0.156,0.795,0.972,5.998,7.842,0.1101,0.0752,,,No,0.9089,0.9239,0.983,No,Cruise
Environment_2,CA,42.341,0.517,45.231,0.01,2.501,-0.147,0.051,2.572,0.997,6.234,7.709,0.0538,0.0514,,,No,0.895,0.9014,0.9754,No,Cruise
Environment_2,CA,46.479,0.517,41.156,0.052,2.472,-0.101,0.213,0.823,0.949,6.178,7.315,0.0726,0.0948,,,No,0.9153,0.9116,0.9796,No,Cruise
Environment_2,CA,43.932,0.517,44.45,0.095,2.488,0.747,0.197,1.355,1.025,6.234,7.438,0.0966,0.0951,,,No,0.9122,0.9061,0.9722,No,Cruise
Environment_2,CA,44.158,0.517,43.335,0.023,2.528,-0.002,-0.029,1.011,1.033,6.233,7.481,0.0768,0.1036,,,No,0.9046,0.9116,0.9769,No,Cruise
Environment_2,CA,44.656,0.517,42.831,0.024,2.497,0.376,0.109,0.901,1.022,6.288,7.444,0.0855,0.0919,,,No,0.9125,0.9106,0.9808,No,Cruise
Environment_2,CA,44.644,0.517,43.804,0.087,2.482,0.583,-0.109,1.417,0.991,6.095,7.57,0.1204,0.086,,,No,0.906,0.9122,0.9776,No,Cruise
Environment_2,CA,43.124,0.517,43.769,0.082,2.536,0.904,-0.039,1.069,1.009,6.047,7.455,0.1114,0.0908,,,No,0.905,0.9059,0.9722,No,Cruise
Environment_2,CA,42.467,0.517,41.591,0.078,2.495,0.257,-0.183,0.978,1.021,6.199,7.558,0.1262,0.0991,,,No,0.906,0.9295,0.9776,No,Cruise
Environment_2,CA,44.587,0.517,43.653,0.104,2.492,0.263,-0.022,0.084,0.972,6.106,7.557,0.0969,0.0872,,,No,0.903,0.9128,0.9874,No,Cruise
Environment_2,CA,41.539,0.517,44.801,0.081,2.481,0.636,0.22,1.261,1.009,6.178,7.591,0.0768,0.0909,,,No,0.893,0.9152,0.9902,No,Cruise
Environment_2,CA,44.386,0.517,46.143,0.08,2.496,0.672,0.006,0.999,1.013,6.126,7.654,0.0973,0.0879,,,No,0.9025,0.924,0.9908,No,Cruise
Environment_2,CA,48.407,0.517,46.912,0.039,2.481,0.615,-0.244,1.128,1.005,6.226,7.757,0.0988,0.0237,,,No,0.8899,0.9186,0.9933,No,Cruise
Environment_2,CA,48.149,0.517,47.926,0.077,2.496,1.051,-0.523,2.662,1.031,6.217,7.675,0.1102,0.0529,,,No,0.8992,0.9087,0.9875,No,Cruise
Environment_2,CA,47.236,0.517,46.852,0.059,2.509,0.845,-0.259,2.004,1.007,6.182,7.425,0.0946,0.0642,,,No,0.9,0.9184,0.9963,No,Cruise
Environment_2,CA,45.939,0.517,48.136,0.073,2.509,0.143,0.199,1.571,0.979,6.067,7.262,0.1242,0.0115,,,No,0.9019,0.9122,0.9911,No,Cruise
Environment_2,CA,47.606,0.517,45.82,0.139,2.509,0.324,0.001,1.526,0.996,6.057,7.101,0.1114,0.1,,,No,0.8893,0.9149,1.0052,No,Cruise
Environment_2,CA,45.836,0.517,46.646,0.07,2.503,-0.186,-0.12,1.148,1.001,5.848,7.068,0.074,0.0824,,,No,0.8993,0.9226,0.9868,No,Cruise
Environment_2,CA,47.084,0.517,45.001,0.094,2.502,0.275,-0.246,2.753,0.968,6.079,7.302,0.0691,0.0833,,,No,0.8942,0.9273,0.9857,No,Cruise
Environment_2,CA,46.128,0.517,46.41,0.102,2.501,0.101,-0.128,1.835,0.986,6.092,7.483,0.0647,0.0411,,,No,0.9094,0.9137,0.9769,No,Cruise
Environment_2,CA,46.024,0.517,46.604,0.122,2.493,0.44,0.031,2.107,0.967,5.865,7.247,0.0784,0.0599,,,No,0.8826,0.9078,0.9879,No,Cruise
Environment_2,CA,47.158,0.517,45.934,0.11,2.506,0.642,0.292,1.919,1.009,5.978,7.488,0.1445,0.1011,,,No,0.8885,0.9113,0.9809,No,Cruise
Environment_2,CA,48.72,0.517,45.583,0.087,2.501,-0.007,0.221,-0.277,0.997,6.238,7.801,0.1161,0.0368,,,No,0.8854,0.9113,0.9869,No,Cruise
Environment_2,CA,44.457,0.517,45.869,0.097,2.481,0.371,0.161,1.677,0.98,6.139,7.597,0.1407,0.1212,,,No,0.8761,0.9185,0.9801,No,Cruise
Environment_2,CA,47.236,0.517,47.132,0.118,2.514,0.928,0.155,1.326,1.019,6.004,7.439,0.1235,0.1239,,,No,0.9034,0.9325,0.9759,No,Cruise
Environment_2,CA,47.838,0.517,47.072,0.127,2.525,0.802,0.062,1.972,1.02,6.044,7.456,0.1441,0.1354,,,No,0.9065,0.9127,0.9855,No,Cruise
Environment_2,CA,47.978,0.517,46.382,0.156,2.493,0.389,0.236,1.206,1.021,6.135,7.537,0.131,0.097,,,No,0.892,0.9123,0.9903,No,Cruise
Environment_2,CA,48.488,0.517,46.795,0.074,2.494,0.417,0.019,0.927,1.026,6.302,7.589,0.1032,0.0617,,,No,0.9061,0.9199,0.9783,No,Cruise
Environment_2,CA,47.138,0.517,46.059,0.075,2.521,-0.114,-0.107,1.267,0.996,6.319,7.57,0.0811,0.0481,,,No,0.8996,0.929,0.99,No,Cruise
Environment_2,CA,47.14,0.517,47.604,0.117,2.493,0.41,0.305,1.862,1.0,6.245,7.544,0.1056,0.0656,,,No,0.9029,0.9141,0.9885,No,Cruise
Environment_2,CA,48.857,0.517,45.187,0.09,2.499,0.241,0.007,0.721,0.988,6.119,7.642,0.1091,0.0968,,,No,0.9162,0.9096,0.9797,No,Cruise
Environment_2,CA,48.109,0.517,45.36,0.16,2.503,-0.161,0.265,1.428,0.995,6.123,7.461,0.1572,0.1388,,,No,0.907,0.92,0.9881,No,Cruise
Environment_2,CA,45.924,0.517,47.536,0.142,2.469,-0.022,-0.122,1.694,0.995,6.013,7.323,0.1365,0.1244,,,No,0.8953,0.9134,0.988,No,Cruise
Environment_2,CA,45.207,0.517,46.728,0.164,2.506,0.213,-0.211,2.879,1.005,6.344,7.629,0.13,0.1433,,,No,0.9006,0.9149,0.9904,No,Cruise
Environment_2,CA,42.688,0.517,46.694,0.145,2.475,0.513,-0.087,2.589,1.005,5.967,7.385,0.125,0.1429,,,No,0.912,0.9023,0.9806,No,Cruise
Environment_2,CA,44.947,0.517,46.828,0.108,2.507,0.746,0.059,0.94,0.99,5.83,7.306,0.0978,0.1426,,,No,0.898,0.9214,0.9845,No,Cruise
Environment_2,CA,45.418,0.517,46.012,0.079,2.47,1.02,0.199,1.631,1.02,6.209,7.366,0.1333,0.101,,,No,0.922,0.9266,0.9993,No,Cruise
Environment_2,CA,45.745,0.517,45.12,0.071,2.506,0.46,0.071,0.861,1.006,6.201,7.559,0.1452,0.134,,,No,0.9198,0.93,1.0089,No,Cruise
Environment_2,CA,47.572,0.517,49.128,0.112,2.506,0.825,0.035,0.482,0.993,6.063,7.202,0.1637,0.1964,,,No,0.9228,0.9168,0.9982,No,Cruise
Environment_2,CA,46.426,0.517,49.202,0.123,2.51,0.743,-0.083,0.253,1.01,6.148,7.514,0.1315,0.1422,,,No,0.9249,0.9215,1.0023,No,Cruise
Environment_2,CA,45.357,0.517,49.183,0.144,2.506,0.62,0.158,1.852,1.013,6.131,7.304,0.1162,0.1277,,,No,0.9122,0.9275,0.9883,No,Cruise
Environment_2,CA,46.652,0.517,49.163,0.116,2.504,0.637,-0.193,1.299,0.999,5.981,7.224,0.1018,0.1223,,,No,0.9182,0.9106,0.9898,No,Cruise
Environment_2,CA,46.344,0.517,47.306,0.143,2.515,0.441,-0.489,0.994,0.982,6.087,7.36,0.1084,0.0867,,,No,0.9106,0.9089,0.999,No,Cruise
Environment_2,CA,48.288,0.517,46.021,0.172,2.504,1.213,0.111,1.553,1.008,6.263,7.573,0.1543,0.1036,,,No,0.9068,0.9145,0.9886,No,Cruise
Environment_2,CA,49.872,0.517,46.634,0.146,2.508,0.539,0.325,1.69,0.99,6.373,7.463,0.1272,0.1139,,,No,0.8994,0.9104,0.9835,No,Cruise
Environment_2,CA,48.545,0.517,42.485,0.065,2.516,0.294,-0.178,2.39,0.994,6.275,7.502,0.0487,0.045,,,No,0.905,0.9097,0.9811,No,Cruise
Environment_2,CA,49.951,0.517,43.566,0.125,2.497,0.663,-0.051,0.629,0.986,6.028,7.324,0.1139,0.1294,,,No,0.9103,0.9156,0.9942,No,Cruise
Environment_2,CA,48.001,0.517,45.096,0.169,2.505,0.606,0.273,2.031,0.966,6.184,7.41,0.0905,0.1532,,,No,0.9061,0.9097,0.9913,No,Cruise
Environment_2,CA,50.494,0.517,47.605,0.157,2.51,0.475,-0.091,2.579,0.997,6.236,7.321,0.1182,0.1374,,,No,0.8959,0.9083,0.9912,No,Cruise
Environment_2,CA,52.991,0.517,47.428,0.118,2.508,-0.041,-0.135,2.332,1.014,6.218,7.547,0.1156,0.1204,,,No,0.8962,0.9242,0.9861,No,Cruise
Environment_2,CA,49.008,0.517,45.221,0.084,2.514,0.509,0.004,2.231,0.992,6.144,7.386,0.1395,0.1479,,,No,0.9017,0.9139,0.9828,No,Cruise
Environment_2,CA,51.967,0.517,47.256,0.051,2.487,0.579,0.126,2.929,0.98,6.16,7.421,0.1448,0.1643,,,No,0.9152,0.9171,0.9883,No,Cruise
Environment_2,CA,47.799,0.517,47.528,0.09,2.517,0.388,0.155,0.035,1.019,6.128,7.496,0.148,0.1325,,,No,0.9081,0.9093,0.9921,No,Cruise
Environment_2,CA,50.423,0.517,48.752,0.091,2.506,0.542,-0.171,-0.122,0.969,6.176,7.612,0.1362,0.153,,,No,0.9164,0.9142,0.9842,No,Cruise
Environment_2,CA,50.379,0.517,48.049,0.095,2.513,0.756,0.234,1.833,1.016,6.181,7.458,0.1116,0.1257,,,No,0.8944,0.9224,1.0003,No,Cruise
Environment_2,CA,49.081,0.517,45.599,0.107,2.527,0.849,0.219,1.25,1.014,5.968,7.443,0.1306,0.1205,,,No,0.8981,0.9303,0.9947,No,Cruise
Environment_2,CA,47.668,0.517,47.704,0.102,2.492,0.73,-0.16,2.109,1.026,6.133,7.369,0.1788,0.1096,,,No,0.9025,0.9224,0.9948,No,Cruise
Environment_2,CA,48.553,0.517,48.565,0.074,2.478,0.891,0.115,0.477,0.988,6.051,7.49,0.165,0.0662,,,No,0.9115,0.9106,0.9809,No,Cruise
Environment_2,CA,50.523,0.517,50.915,0.092,2.502,0.316,-0.035,0.787,0.99,5.967,7.713,0.1631,0.032,,,No,0.9004,0.9135,0.9916,No,Cruise
Environment_2,CA,48.494,0.517,51.774,0.08,2.509,0.853,0.209,2.231,1.001,6.081,7.61,0.1244,0.0625,,,No,0.9019,0.9044,0.9914,No,Cruise
Environment_2,CA,52.836,0.517,48.921,0.133,2.497,0.813,-0.25,2.627,0.996,6.226,7.26,0.1542,0.069,,,No,0.9133,0.9223,0.9931,No,Cruise
Environment_2,CA,52.972,0.517,50.492,0.144,2.497,0.591,-0.088,0.584,0.974,6.076,7.37,0.133,0.047,,,No,0.9043,0.905,0.9954,No,Cruise
Environment_2,CA,52.176,0.517,51.237,0.145,2.475,0.548,0.027,1.063,1.021,5.955,7.408,0.1394,0.0683,,,No,0.9057,0.9107,0.9879,No,Cruise
Environment_2,CA,51.922,0.517,47.42,0.128,2.487,0.309,-0.036,1.894,1.0,6.032,7.639,0.1202,0.0724,,,No,0.9103,0.9067,0.9863,No,Cruise
Environment_2,CA,51.729,0.517,45.212,0.127,2.496,1.251,0.197,0.249,0.968,5.929,7.83,0.0875,0.0869,,,No,0.9037,0.9197,0.9861,No,Cruise
Environment_2,CA,50.297,0.517,42.242,0.153,2.499,0.602,-0.023,1.966,1.028,5.908,7.66,0.1498,0.1074,,,No,0.9144,0.9229,0.9851,No,Cruise
Environment_2,CA,48.242,0.517,45.545,0.114,2.536,0.579,0.219,1.899,1.007,6.275,7.548,0.1276,0.0937,,,No,0.9188,0.912,0.9733,No,Cruise
Environment_2,CA,48.648,0.517,43.587,0.091,2.507,0.446,-0.146,3.953,0.995,6.123,7.476,0.1138,0.0847,,,No,0.9139,0.909,0.989,No,Cruise
Environment_2,CA,51.827,0.517,47.754,0.089,2.501,0.076,0.244,1.381,1.022,6.206,7.4,0.1231,0.051,,,No,0.9168,0.9044,0.996,No,Cruise
Environment_2,CA,51.027,0.517,48.845,0.13,2.484,0.418,0.368,2.148,1.002,6.169,7.558,0.103,0.0894,,,No,0.9182,0.9049,0.9875,No,Cruise
Environment_2,CA,47.463,0.517,52.56,0.172,2.503,0.305,-0.11,1.388,1.012,5.973,7.393,0.1223,0.0853,,,No,0.9092,0.9082,0.9863,No,Cruise
