Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_2,CA,36.415,0.517,37.367,0.032,2.513,0.222,0.159,-0.188,0.973,6.097,7.964,0.0295,0.0,,,No,0.9023,0.9291,0.9755,No,Cruise
Environment_2,CA,37.37,0.517,41.286,0.037,2.493,0.785,-0.062,0.031,1.01,6.019,7.822,0.045,0.0311,,,No,0.9122,0.9318,0.9774,No,Cruise
Environment_2,CA,39.897,0.517,42.71,0.041,2.505,0.092,-0.181,0.753,1.011,6.294,7.757,0.0503,0.0365,,,No,0.8929,0.9212,0.9831,No,Cruise
Environment_2,CA,40.884,0.517,41.773,0.096,2.487,0.048,0.391,0.118,0.976,6.097,7.672,0.0937,0.093,,,No,0.8989,0.9238,0.969,No,Cruise
Environment_2,CA,39.254,0.517,43.403,0.069,2.499,0.056,-0.037,-0.359,0.995,6.147,7.695,0.0457,0.0135,,,No,0.9209,0.9252,0.9837,No,Cruise
Environment_2,CA,39.603,0.517,42.577,0.035,2.492,0.557,0.254,-0.693,0.987,6.292,7.714,0.0721,0.0243,,,No,0.9258,0.9213,0.9841,No,Cruise
Environment_2,CA,41.597,0.517,39.384,-0.018,2.513,0.362,0.267,-0.906,1.031,6.139,7.564,0.0363,0.0235,,,No,0.9219,0.907,0.9773,No,Cruise
Environment_2,CA,41.775,0.517,41.257,-0.01,2.49,-0.068,-0.045,0.723,0.997,6.105,7.659,0.0379,0.0136,,,No,0.9099,0.9196,0.9886,No,Cruise
Environment_2,CA,43.223,0.517,42.467,0.045,2.523,-0.086,-0.139,0.15,1.018,6.211,7.66,0.0402,0.0542,,,No,0.9183,0.9245,0.9787,No,Cruise
Environment_2,CA,40.255,0.517,41.581,0.101,2.512,0.244,-0.014,0.159,0.987,6.099,7.529,0.0846,0.0786,,,No,0.9121,0.912,0.9747,No,Cruise
Environment_2,CA,41.48,0.517,41.524,0.1,2.522,-0.497,-0.273,0.355,0.982,6.07,7.671,0.0539,0.0513,,,No,0.9245,0.9114,0.9793,No,Cruise
Environment_2,CA,39.018,0.517,45.246,0.039,2.498,-0.036,0.01,0.699,0.957,6.153,7.534,0.0551,0.0478,,,No,0.9286,0.9184,0.9882,No,Cruise
Environment_2,CA,39.486,0.517,42.511,0.097,2.492,0.026,-0.018,1.369,0.95,6.282,7.537,0.0543,0.0774,,,No,0.9071,0.9205,0.9854,No,Cruise
Environment_2,CA,38.196,0.517,44.513,0.123,2.479,0.151,0.032,0.509,0.942,6.132,7.633,0.0527,0.1031,,,No,0.9121,0.9166,0.9894,No,Cruise
Environment_2,CA,37.337,0.517,42.137,0.102,2.491,-0.027,-0.101,0.639,1.01,6.266,7.712,0.0653,0.0754,,,No,0.8969,0.9092,0.9832,No,Cruise
Environment_2,CA,42.517,0.517,41.15,0.126,2.485,0.548,-0.231,0.846,1.005,6.291,7.448,0.1255,0.1035,,,No,0.8989,0.9282,0.9857,No,Cruise
Environment_2,CA,40.899,0.517,41.469,0.077,2.497,-0.045,0.267,0.153,1.009,6.29,7.61,0.0691,0.0914,,,No,0.9052,0.903,0.9768,No,Cruise
Environment_2,CA,41.301,0.517,39.367,0.13,2.5,0.14,0.017,0.977,1.048,5.868,7.427,0.1061,0.1188,,,No,0.9162,0.9056,0.9873,No,Cruise
Environment_2,CA,41.476,0.517,38.25,0.089,2.49,0.233,0.267,-0.96,1.006,6.059,7.701,0.0844,0.0634,,,No,0.9106,0.9198,0.9977,No,Cruise
Environment_2,CA,39.611,0.517,38.379,0.106,2.493,0.042,-0.072,1.433,0.987,6.036,7.506,0.1237,0.0845,,,No,0.9096,0.9064,0.9972,No,Cruise
Environment_2,CA,40.038,0.517,41.522,0.053,2.493,0.039,0.127,2.391,1.005,5.929,7.674,0.0941,0.0219,,,No,0.8962,0.9272,1.0017,No,Cruise
Environment_2,CA,40.507,0.517,39.95,0.077,2.491,-0.041,-0.181,0.089,0.971,5.959,7.958,0.1014,0.0689,,,No,0.8966,0.9245,0.9852,No,Cruise
Environment_2,CA,44.544,0.517,40.901,0.095,2.479,0.227,-0.013,3.374,0.993,5.912,7.467,0.0846,0.0996,,,No,0.9136,0.9268,0.9839,No,Cruise
Environment_2,CA,43.775,0.517,39.818,0.095,2.5,0.15,-0.055,2.708,0.979,5.917,7.551,0.0778,0.0788,,,No,0.9,0.9233,0.9798,No,Cruise
Environment_2,CA,41.016,0.517,40.624,0.105,2.501,0.685,-0.22,1.325,1.02,6.09,7.522,0.0698,0.0614,,,No,0.9055,0.9315,0.9767,No,Cruise
Environment_2,CA,41.08,0.517,41.363,0.105,2.482,0.24,-0.172,1.457,0.996,5.939,7.626,0.0712,0.0969,,,No,0.907,0.9163,0.9748,No,Cruise
Environment_2,CA,44.767,0.517,39.626,0.094,2.5,0.819,-0.17,0.59,1.02,5.841,7.212,0.1001,0.0522,,,No,0.9098,0.9174,0.9774,No,Cruise
Environment_2,CA,44.242,0.517,39.898,0.061,2.505,0.358,0.127,1.28,0.996,5.992,7.281,0.09,0.0325,,,No,0.893,0.9176,0.9776,No,Cruise
Environment_2,CA,43.567,0.517,40.319,0.07,2.516,0.599,0.136,2.016,0.999,6.193,7.479,0.0768,0.0461,,,No,0.9098,0.9159,0.973,No,Cruise
Environment_2,CA,43.309,0.517,41.247,0.091,2.48,0.438,-0.053,-1.071,0.999,6.37,7.373,0.0606,0.034,,,No,0.9092,0.9258,0.9814,No,Cruise
Environment_2,CA,43.495,0.517,42.827,0.103,2.524,0.199,0.241,0.392,0.972,6.232,7.569,0.0874,0.0281,,,No,0.9026,0.9234,0.9794,No,Cruise
Environment_2,CA,41.004,0.517,40.969,0.049,2.5,-0.163,0.059,1.944,0.998,6.322,7.58,0.0517,0.0468,,,No,0.8932,0.8994,0.9816,No,Cruise
Environment_2,CA,41.975,0.517,40.939,0.095,2.476,-0.183,0.234,0.59,0.953,6.151,7.515,0.1053,0.0498,,,No,0.9227,0.9145,0.966,No,Cruise
Environment_2,CA,45.111,0.517,41.537,0.081,2.489,0.425,0.21,0.662,1.024,6.13,7.741,0.0928,0.0788,,,No,0.9147,0.9158,0.9865,No,Cruise
Environment_2,CA,43.27,0.517,40.808,0.065,2.527,0.022,-0.004,1.162,1.03,6.003,7.582,0.066,0.0734,,,No,0.8953,0.9156,0.9787,No,Cruise
Environment_2,CA,41.334,0.517,39.318,0.067,2.493,0.251,0.156,1.165,1.014,6.017,7.618,0.089,0.0163,,,No,0.9049,0.9212,0.9861,No,Cruise
Environment_2,CA,42.373,0.517,40.164,0.13,2.479,0.715,-0.082,1.175,0.986,5.939,7.386,0.0978,0.0538,,,No,0.9098,0.9164,0.9884,No,Cruise
Environment_2,CA,43.403,0.517,43.509,0.128,2.53,1.199,0.029,0.291,1.008,5.877,7.298,0.111,0.0959,,,No,0.8988,0.9048,0.9839,No,Cruise
Environment_2,CA,44.608,0.517,43.637,0.127,2.491,0.405,-0.108,0.069,1.023,6.064,7.292,0.1013,0.0984,,,No,0.9097,0.9207,0.9799,No,Cruise
Environment_2,CA,42.204,0.517,42.196,0.119,2.483,0.235,0.02,-0.426,0.971,5.852,7.398,0.1232,0.1042,,,No,0.9003,0.9147,0.985,No,Cruise
Environment_2,CA,45.824,0.517,44.094,0.093,2.478,0.445,0.208,0.526,1.005,5.951,7.515,0.1102,0.0913,,,No,0.8971,0.9113,0.9905,No,Cruise
Environment_2,CA,45.556,0.517,47.721,0.126,2.496,0.454,-0.004,0.508,1.011,6.057,7.55,0.1308,0.1078,,,No,0.9037,0.9159,0.981,No,Cruise
Environment_2,CA,43.136,0.517,45.746,0.083,2.48,0.639,-0.237,-0.109,1.006,5.979,7.533,0.0888,0.0684,,,No,0.898,0.9243,0.9754,No,Cruise
Environment_2,CA,42.687,0.517,43.494,0.133,2.499,0.928,-0.525,1.59,1.032,6.135,7.456,0.1095,0.1057,,,No,0.9063,0.9203,0.9765,No,Cruise
Environment_2,CA,44.238,0.517,44.807,0.15,2.507,0.757,-0.249,0.976,1.012,6.171,7.365,0.0715,0.1139,,,No,0.9018,0.9259,0.9791,No,Cruise
Environment_2,CA,44.318,0.517,45.967,0.101,2.509,0.514,0.135,0.272,0.984,6.109,7.374,0.0835,0.0666,,,No,0.8992,0.9236,0.9864,No,Cruise
Environment_2,CA,42.917,0.517,45.111,0.129,2.509,0.581,-0.078,1.142,0.995,6.134,7.515,0.1334,0.0774,,,No,0.9005,0.9262,0.9803,No,Cruise
Environment_2,CA,44.08,0.517,44.313,0.129,2.501,0.086,-0.181,0.671,1.003,5.766,7.385,0.1107,0.0323,,,No,0.9141,0.93,0.9721,No,Cruise
Environment_2,CA,41.146,0.517,40.484,0.125,2.5,0.468,-0.253,2.164,0.975,5.935,7.527,0.1125,0.0576,,,No,0.8993,0.9258,0.9738,No,Cruise
Environment_2,CA,44.518,0.517,43.202,0.103,2.494,0.189,-0.156,1.645,0.987,6.116,7.641,0.0773,0.1117,,,No,0.9091,0.9247,0.978,No,Cruise
Environment_2,CA,42.531,0.517,43.352,0.044,2.493,0.638,0.022,1.814,0.966,5.863,7.292,0.0699,0.0765,,,No,0.8843,0.9055,0.9889,No,Cruise
Environment_2,CA,42.763,0.517,39.53,0.137,2.508,0.861,0.28,1.531,1.007,5.977,7.41,0.1429,0.1207,,,No,0.8958,0.8974,0.9834,No,Cruise
Environment_2,CA,41.85,0.517,45.309,0.05,2.502,0.158,0.194,0.418,0.995,6.198,7.48,0.0871,0.0854,,,No,0.8989,0.8977,0.9834,No,Cruise
Environment_2,CA,43.782,0.517,43.117,0.137,2.479,0.278,0.098,2.29,0.973,6.073,7.466,0.1217,0.1041,,,No,0.8743,0.901,0.9845,No,Cruise
Environment_2,CA,40.932,0.517,42.077,0.154,2.514,0.784,0.097,1.677,1.012,6.047,7.468,0.1041,0.135,,,No,0.8938,0.9259,0.9867,No,Cruise
Environment_2,CA,42.765,0.517,39.37,0.173,2.525,0.712,-0.012,2.095,1.016,5.864,7.416,0.1602,0.1669,,,No,0.8912,0.9154,0.9845,No,Cruise
Environment_2,CA,45.222,0.517,43.976,0.173,2.492,0.416,0.199,1.274,1.011,5.913,7.626,0.105,0.1224,,,No,0.8942,0.9075,0.9843,No,Cruise
Environment_2,CA,49.095,0.517,45.549,0.177,2.492,0.563,-0.033,0.662,1.017,6.267,7.767,0.0911,0.071,,,No,0.9254,0.9079,0.989,No,Cruise
Environment_2,CA,44.515,0.517,48.071,0.105,2.519,0.131,-0.166,1.359,0.987,6.16,7.613,0.0687,0.0322,,,No,0.9166,0.9181,0.9814,No,Cruise
Environment_2,CA,47.026,0.517,46.313,0.11,2.492,0.697,0.256,2.046,0.995,6.305,7.508,0.1126,0.0684,,,No,0.9128,0.9051,0.9853,No,Cruise
Environment_2,CA,45.589,0.517,45.28,0.114,2.498,0.69,0.005,1.321,0.987,6.295,7.535,0.1354,0.023,,,No,0.9123,0.8987,0.9932,No,Cruise
Environment_2,CA,46.425,0.517,44.441,0.174,2.501,0.276,0.262,2.149,0.997,6.23,7.305,0.1478,0.0572,,,No,0.9012,0.918,0.9892,No,Cruise
Environment_2,CA,43.169,0.517,45.455,0.158,2.465,0.033,-0.124,1.624,0.995,5.919,7.17,0.1284,0.0588,,,No,0.9093,0.9124,0.9845,No,Cruise
Environment_2,CA,42.998,0.517,47.379,0.12,2.503,0.428,-0.234,3.204,1.005,5.989,7.361,0.1234,0.1132,,,No,0.8997,0.9167,0.9908,No,Cruise
Environment_2,CA,43.494,0.517,45.956,0.154,2.471,0.413,-0.071,2.153,1.003,5.774,7.296,0.1515,0.0806,,,No,0.9125,0.901,0.9897,No,Cruise
Environment_2,CA,37.011,0.517,44.599,0.128,2.504,0.946,0.064,0.931,0.99,5.937,7.341,0.1448,0.0814,,,No,0.8919,0.92,0.9883,No,Cruise
Environment_2,CA,40.832,0.517,48.585,0.079,2.463,1.186,0.238,1.685,1.021,5.95,7.382,0.1313,0.0547,,,No,0.9014,0.9192,0.9908,No,Cruise
Environment_2,CA,42.236,0.517,48.392,0.132,2.502,0.482,0.12,0.602,1.005,5.931,7.622,0.1204,0.0692,,,No,0.8983,0.9199,0.9802,No,Cruise
Environment_2,CA,44.235,0.517,47.748,0.135,2.502,0.625,0.071,1.047,0.995,5.696,7.188,0.1383,0.0672,,,No,0.9062,0.9084,0.9826,No,Cruise
Environment_2,CA,45.558,0.517,48.236,0.118,2.51,0.953,-0.063,1.229,1.005,5.908,7.583,0.0913,0.0314,,,No,0.9178,0.9119,0.982,No,Cruise
Environment_2,CA,46.433,0.517,44.756,0.214,2.504,0.685,0.118,2.444,1.011,5.896,7.606,0.087,0.083,,,No,0.9089,0.911,0.9814,No,Cruise
Environment_2,CA,51.008,0.517,45.715,0.14,2.499,0.721,-0.224,2.137,1.0,6.004,7.557,0.0943,0.0508,,,No,0.9056,0.9098,0.9793,No,Cruise
Environment_2,CA,49.182,0.517,45.706,0.139,2.518,0.314,-0.513,2.456,0.979,5.956,7.77,0.1063,0.0222,,,No,0.9142,0.904,0.981,No,Cruise
Environment_2,CA,48.512,0.517,46.23,0.165,2.505,0.873,0.081,1.946,1.005,5.928,7.613,0.1128,0.1055,,,No,0.913,0.9103,0.9765,No,Cruise
Environment_2,CA,46.058,0.517,47.302,0.152,2.504,0.449,0.334,1.197,0.985,5.917,7.646,0.1196,0.0921,,,No,0.9124,0.9076,0.9749,No,Cruise
Environment_2,CA,46.944,0.517,44.985,0.144,2.514,0.346,-0.141,2.265,0.986,5.918,7.729,0.0662,0.0936,,,No,0.9131,0.9047,0.9732,No,Cruise
Environment_2,CA,48.185,0.517,44.754,0.126,2.495,0.726,-0.03,-0.12,0.987,5.738,7.514,0.1268,0.1215,,,No,0.9058,0.9117,0.9722,No,Cruise
Environment_2,CA,46.882,0.517,47.68,0.169,2.498,0.541,0.247,1.077,0.968,5.882,7.412,0.1169,0.123,,,No,0.9041,0.9056,0.9802,No,Cruise
Environment_2,CA,46.826,0.517,49.05,0.148,2.508,0.338,-0.057,1.429,0.994,5.921,7.354,0.0922,0.1242,,,No,0.9009,0.9087,0.9728,No,Cruise
Environment_2,CA,49.364,0.517,46.549,0.085,2.509,-0.086,-0.115,2.038,1.013,6.116,7.559,0.067,0.0756,,,No,0.8953,0.9252,0.9844,No,Cruise
Environment_2,CA,53.241,0.517,49.769,0.151,2.514,0.444,-0.033,2.878,0.993,6.176,7.412,0.1101,0.0991,,,No,0.9034,0.9111,0.985,No,Cruise
Environment_2,CA,49.887,0.517,50.231,0.11,2.489,0.737,0.144,2.638,0.986,6.101,7.37,0.1353,0.0552,,,No,0.9024,0.9135,0.9954,No,Cruise
Environment_2,CA,49.187,0.517,52.034,0.105,2.515,0.482,0.197,0.192,1.026,6.071,7.328,0.1378,0.0402,,,No,0.8984,0.9106,0.9819,No,Cruise
Environment_2,CA,47.091,0.517,50.114,0.093,2.504,0.484,-0.096,0.083,0.971,6.134,7.436,0.1226,0.0573,,,No,0.9179,0.9107,0.9739,No,Cruise
Environment_2,CA,48.244,0.517,52.12,0.086,2.51,0.518,0.252,0.922,1.017,6.012,7.209,0.1139,0.0535,,,No,0.8909,0.9172,0.9872,No,Cruise
Environment_2,CA,46.475,0.517,50.325,0.075,2.526,0.838,0.226,0.806,1.012,6.151,7.178,0.1137,0.0222,,,No,0.9013,0.9257,0.9918,No,Cruise
Environment_2,CA,45.307,0.517,47.199,0.102,2.494,0.615,-0.14,0.57,1.027,6.209,7.376,0.1479,0.05,,,No,0.9032,0.9191,0.9842,No,Cruise
Environment_2,CA,48.575,0.517,47.58,0.112,2.474,0.723,0.096,-0.196,0.989,5.998,7.423,0.1075,0.0163,,,No,0.9059,0.9102,0.978,No,Cruise
Environment_2,CA,47.929,0.517,44.763,0.094,2.501,0.162,-0.051,0.558,0.993,6.078,7.888,0.1133,0.0016,,,No,0.9019,0.9161,0.9697,No,Cruise
Environment_2,CA,48.761,0.517,48.086,0.081,2.506,0.508,0.158,1.908,1.006,5.88,7.779,0.0936,0.0335,,,No,0.9053,0.9048,0.9855,No,Cruise
Environment_2,CA,46.851,0.517,50.367,0.14,2.495,0.627,-0.263,1.706,0.997,5.928,7.721,0.1245,0.0551,,,No,0.9106,0.9267,0.982,No,Cruise
Environment_2,CA,48.335,0.517,49.097,0.139,2.495,-0.004,-0.101,0.522,0.97,5.925,7.67,0.1212,0.1177,,,No,0.9027,0.9041,0.983,No,Cruise
Environment_2,CA,48.275,0.517,46.963,0.125,2.474,0.11,-0.019,0.043,1.018,5.94,7.696,0.1404,0.1019,,,No,0.9035,0.9069,0.9942,No,Cruise
Environment_2,CA,49.102,0.517,47.566,0.112,2.484,-0.134,-0.069,1.318,1.0,6.07,7.681,0.0912,0.0756,,,No,0.9098,0.9028,0.9826,No,Cruise
Environment_2,CA,45.786,0.517,48.864,0.092,2.492,0.939,0.133,-0.505,0.963,5.929,7.428,0.0637,0.0784,,,No,0.9021,0.9202,0.9931,No,Cruise
Environment_2,CA,46.459,0.517,50.303,0.096,2.497,0.362,-0.072,1.841,1.027,5.91,7.494,0.1118,0.0454,,,No,0.9129,0.9286,0.9821,No,Cruise
Environment_2,CA,48.812,0.517,52.574,0.075,2.531,0.338,0.184,1.096,1.009,6.244,7.667,0.1002,0.0484,,,No,0.8986,0.9227,0.9845,No,Cruise
Environment_2,CA,47.231,0.517,47.891,0.13,2.502,0.685,-0.109,2.377,0.995,6.132,7.538,0.1108,0.0558,,,No,0.8996,0.9232,1.0037,No,Cruise
Environment_2,CA,48.663,0.517,47.114,0.099,2.498,0.187,0.242,0.436,1.019,6.216,7.599,0.1119,0.0464,,,No,0.9051,0.9268,0.996,No,Cruise
Environment_2,CA,46.761,0.517,43.77,0.153,2.479,0.741,0.447,2.001,0.996,6.176,7.613,0.1104,0.0764,,,No,0.9204,0.9228,0.9873,No,Cruise
Environment_2,CA,47.462,0.517,46.379,0.167,2.501,0.66,-0.058,1.49,1.008,6.105,7.402,0.1297,0.093,,,No,0.9176,0.9214,0.9955,No,Cruise
