episode,reward,variance,loss,policy_stability_index,success_probability
2983,-81.80173,16.64522,0.70321,0.10028,0.58118
2984,-80.20709,16.66868,0.69688,0.08874,0.56768
2985,-81.88785,16.63485,0.69375,0.08493,0.58844
2986,-81.90342,16.68664,0.69824,0.08141,0.59497
2987,-80.70011,16.67994,0.71192,0.08239,0.59408
2988,-79.46246,16.71128,0.73454,0.06873,0.59933
2989,-80.8958,16.7467,0.71776,0.07907,0.60378
2990,-80.81243,16.69638,0.71922,0.08312,0.59966
2991,-78.32792,16.71228,0.72013,0.07549,0.61452
2992,-79.34042,16.75582,0.7073,0.084,0.62373
2993,-80.21461,16.7992,0.69972,0.08285,0.61963
2994,-77.62648,16.89235,0.6995,0.08312,0.59753
2995,-76.98319,16.91731,0.71798,0.08421,0.6031
2996,-78.98979,16.86121,0.7109,0.08812,0.62967
2997,-78.93674,16.85012,0.73383,0.09083,0.63586
2998,-79.39529,16.86654,0.73562,0.08965,0.63836
2999,-78.8258,16.88126,0.7253,0.0847,0.63435
3000,-79.88426,16.8841,0.72645,0.08661,0.60027
3001,-78.99256,16.96846,0.7271,0.08079,0.60592
3002,-79.50348,17.00873,0.71358,0.0959,0.60227
3003,-78.15196,17.11449,0.70498,0.08525,0.60189
3004,-77.31365,17.09412,0.71086,0.09417,0.61641
3005,-77.99723,17.11886,0.71446,0.09566,0.62468
3006,-77.90093,16.96138,0.71483,0.09022,0.62698
3007,-77.57627,17.00042,0.71104,0.08567,0.63813
3008,-76.88551,16.9444,0.70917,0.09425,0.63918
3009,-77.47415,17.00862,0.69938,0.09865,0.60607
3010,-79.09862,16.94958,0.68625,0.09592,0.62684
3011,-80.99885,16.96632,0.70689,0.09844,0.62313
3012,-80.8405,17.08158,0.69177,0.10098,0.65825
3013,-79.2915,16.847,0.67725,0.09446,0.64572
3014,-79.24988,16.84028,0.67494,0.09446,0.62182
3015,-80.23149,16.76867,0.65484,0.09669,0.61911
3016,-79.02386,16.80183,0.64236,0.09425,0.62829
3017,-79.01796,16.92058,0.64725,0.0991,0.62403
3018,-79.16187,16.70549,0.65014,0.09834,0.62395
3019,-80.44059,16.76674,0.65576,0.08643,0.62918
3020,-79.82498,16.85338,0.66637,0.09037,0.61649
3021,-80.07922,16.88094,0.69124,0.08565,0.61445
3022,-79.33942,16.93158,0.67644,0.07978,0.62271
3023,-77.71314,17.05323,0.69519,0.07587,0.63048
3024,-77.37034,17.14189,0.66772,0.07676,0.62203
3025,-78.24888,17.17693,0.64968,0.07926,0.61784
3026,-79.6958,17.18428,0.62547,0.06778,0.61646
3027,-80.20843,17.1541,0.62794,0.07457,0.6296
3028,-81.2385,17.04202,0.66093,0.07769,0.5941
3029,-80.17798,17.13829,0.66595,0.06896,0.59001
3030,-80.33445,16.89115,0.66297,0.07599,0.58362
3031,-78.8997,16.89442,0.65164,0.07518,0.5856
3032,-78.13652,16.89454,0.66683,0.07098,0.58971
3033,-78.69254,16.86913,0.6749,0.0672,0.60583
3034,-77.11691,16.865,0.67669,0.06002,0.61724
3035,-78.38672,17.08864,0.68478,0.05579,0.62213
3036,-77.76112,17.05412,0.6765,0.05323,0.63726
3037,-76.97745,17.16133,0.67053,0.05738,0.6489
3038,-76.93046,17.0843,0.66879,0.06381,0.65267
3039,-75.90971,17.16716,0.6695,0.07221,0.65397
3040,-73.6466,17.1483,0.6709,0.06773,0.65184
3041,-74.06426,17.13581,0.67024,0.07246,0.63133
3042,-72.61366,17.09841,0.65843,0.07518,0.62574
3043,-73.65345,17.0953,0.65085,0.07094,0.6276
3044,-73.81348,17.20922,0.65122,0.06657,0.62053
3045,-74.42052,17.25885,0.64589,0.07224,0.61318
3046,-73.14773,17.11722,0.64316,0.06827,0.61476
3047,-74.39904,16.96904,0.63546,0.0682,0.62389
3048,-75.00961,17.06995,0.64002,0.06515,0.60984
3049,-75.39123,16.87362,0.63998,0.07046,0.61716
3050,-77.62129,16.99422,0.65899,0.07134,0.60558
3051,-78.22256,17.0164,0.65998,0.0765,0.61207
3052,-78.0176,17.11721,0.64938,0.08331,0.62622
3053,-76.53881,17.1524,0.63113,0.0802,0.62717
3054,-79.36085,17.19744,0.63059,0.07861,0.63555
3055,-78.63802,17.30927,0.63673,0.07922,0.64405
3056,-77.63633,17.24546,0.64601,0.08495,0.63354
3057,-78.37477,17.22875,0.63619,0.08168,0.63984
3058,-78.18334,17.10748,0.64217,0.08589,0.61588
3059,-78.82179,17.11948,0.64958,0.07984,0.62057
3060,-77.44667,17.16713,0.66869,0.08009,0.63142
3061,-78.62003,17.08954,0.67028,0.08725,0.62901
3062,-80.20752,17.23549,0.683,0.0832,0.62444
3063,-80.90764,17.17716,0.69117,0.08203,0.61153
3064,-79.03178,17.10862,0.71022,0.07922,0.61806
3065,-79.42006,16.92177,0.72622,0.08881,0.60875
3066,-78.88409,17.03915,0.72047,0.08288,0.61355
3067,-77.5132,16.93825,0.71634,0.08655,0.62531
3068,-78.11375,16.87731,0.72004,0.09157,0.61275
3069,-77.73307,16.99079,0.72505,0.09387,0.6074
3070,-77.49866,16.97673,0.7343,0.0942,0.60601
3071,-77.32076,16.96209,0.7152,0.09401,0.60598
3072,-75.93211,16.98394,0.71754,0.08995,0.60896
3073,-76.3048,17.0384,0.72468,0.09326,0.59887
3074,-77.58593,16.98531,0.72255,0.09067,0.60516
3075,-78.80712,16.9892,0.7169,0.09405,0.60208
3076,-78.89217,17.10855,0.71092,0.09004,0.61913
3077,-80.39263,17.13156,0.71551,0.0897,0.61414
3078,-79.9052,16.92222,0.71946,0.0952,0.60665
3079,-78.3178,17.00026,0.73211,0.09047,0.61233
3080,-79.60005,16.97616,0.73277,0.08702,0.6028
3081,-80.17816,16.96764,0.74499,0.07707,0.60856
3082,-78.80703,16.87994,0.75366,0.08188,0.61899
3083,-77.70109,16.9689,0.7403,0.07892,0.61335
3084,-76.85289,16.83465,0.73152,0.08263,0.63611
3085,-79.51519,16.79991,0.73727,0.08232,0.62664
3086,-80.26891,16.85415,0.73418,0.07687,0.60688
3087,-81.274,16.87949,0.7327,0.07739,0.60131
3088,-81.10832,17.02283,0.71393,0.07729,0.60209
3089,-82.68735,17.17689,0.70319,0.069,0.59761
3090,-81.50645,17.09884,0.72011,0.07017,0.58128
3091,-82.71966,17.24943,0.71842,0.06546,0.58206
3092,-82.85855,17.27078,0.71049,0.07463,0.60475
3093,-82.99812,17.32352,0.71332,0.07388,0.59496
3094,-84.39937,17.14517,0.70951,0.07054,0.60929
3095,-85.17363,17.11303,0.71154,0.0707,0.60377
3096,-87.74228,17.21167,0.68128,0.07542,0.61114
3097,-88.28998,17.21527,0.67882,0.07136,0.59057
3098,-89.10229,17.21594,0.6762,0.07583,0.59268
3099,-91.75245,17.19363,0.66799,0.07402,0.59893
3100,-89.19114,17.27595,0.67235,0.06988,0.61904
3101,-88.20634,17.30555,0.69683,0.06986,0.61934
3102,-86.93503,17.33482,0.69659,0.06943,0.60638
3103,-85.43496,17.23363,0.71563,0.06983,0.60977
3104,-84.04293,17.11502,0.70184,0.07202,0.61251
3105,-83.92384,17.1098,0.69118,0.07703,0.61132
3106,-84.29242,17.21548,0.67626,0.07635,0.6281
3107,-84.77803,17.25684,0.67343,0.07521,0.62775
3108,-85.56484,17.23011,0.67313,0.07152,0.62328
3109,-85.54463,17.14888,0.67022,0.07307,0.61106
3110,-84.83024,17.03418,0.67764,0.06863,0.61603
3111,-82.67527,17.10389,0.67599,0.07316,0.61933
3112,-80.75782,17.2043,0.67868,0.07328,0.62498
3113,-80.58684,17.28149,0.68417,0.08092,0.61507
3114,-77.0836,17.16449,0.68287,0.08138,0.60226
3115,-77.59053,17.18716,0.69506,0.08163,0.59072
3116,-77.04107,17.24472,0.71813,0.08895,0.59901
3117,-74.92354,17.06678,0.72307,0.09943,0.60133
3118,-73.26708,17.09471,0.69499,0.09851,0.61285
3119,-74.82868,17.02756,0.71772,0.09787,0.61282
3120,-74.85607,17.13251,0.72211,0.09988,0.60841
3121,-75.0209,17.08859,0.74307,0.10006,0.61605
3122,-75.13333,17.15215,0.73711,0.10223,0.59953
3123,-76.02149,17.16333,0.73326,0.09996,0.5834
3124,-74.54718,17.14398,0.71987,0.09301,0.60006
3125,-76.42709,17.11385,0.71862,0.09439,0.5871
3126,-74.32141,17.18677,0.73049,0.0989,0.59331
3127,-74.32456,17.3433,0.7246,0.08951,0.6085
3128,-75.20934,17.38414,0.70181,0.08691,0.61216
3129,-75.13575,17.29439,0.69959,0.09605,0.60022
3130,-72.75591,17.02586,0.71415,0.10309,0.59704
3131,-72.64334,17.0372,0.72776,0.10165,0.58849
3132,-72.691,16.88425,0.73156,0.10003,0.60987
3133,-72.5527,16.83751,0.71862,0.10746,0.6129
3134,-72.40393,16.99461,0.72664,0.11154,0.60689
3135,-73.86453,16.95063,0.72915,0.11405,0.59816
3136,-74.17982,16.8849,0.72315,0.11191,0.5875
3137,-75.69622,16.75886,0.72863,0.11434,0.59053
3138,-77.48934,16.68712,0.73065,0.11345,0.58561
3139,-77.85046,16.63873,0.72956,0.10853,0.58341
3140,-76.61094,16.84341,0.71729,0.10738,0.60401
3141,-77.79662,16.76506,0.72754,0.10214,0.5871
3142,-78.04283,16.8284,0.74462,0.09759,0.60537
3143,-78.74562,16.75516,0.73617,0.09611,0.60612
3144,-79.73446,16.79879,0.73513,0.08991,0.61206
3145,-80.37771,16.76024,0.7152,0.08823,0.6173
3146,-80.04369,16.89429,0.71622,0.08887,0.61709
3147,-81.02457,16.93471,0.71551,0.08395,0.6232
3148,-81.205,16.89903,0.71464,0.08343,0.62549
3149,-78.58925,16.96715,0.72108,0.08396,0.62315
3150,-79.11283,16.9348,0.72292,0.07935,0.60892
3151,-81.80694,16.91283,0.70953,0.07652,0.60433
3152,-83.08662,16.93949,0.71821,0.06851,0.62177
3153,-82.8879,16.81978,0.70037,0.07748,0.61313
3154,-82.56692,16.80638,0.70812,0.08178,0.60988
3155,-84.02556,16.64697,0.70188,0.08012,0.59771
3156,-83.69026,16.69012,0.70952,0.07803,0.60127
3157,-83.59496,16.66135,0.71218,0.07969,0.59738
3158,-85.17263,16.69283,0.7096,0.07567,0.57538
3159,-81.1652,16.59334,0.71666,0.06858,0.57168
3160,-80.8868,16.60096,0.71658,0.07276,0.58148
3161,-79.24902,16.72514,0.71791,0.06353,0.58017
3162,-79.91089,16.66387,0.72303,0.06735,0.60453
3163,-80.77796,16.56467,0.74358,0.07148,0.61439
3164,-80.21956,16.51818,0.75665,0.07738,0.60333
3165,-79.67818,16.51716,0.7279,0.07619,0.60285
3166,-78.62225,16.53117,0.73226,0.08407,0.59878
3167,-78.58102,16.57361,0.73432,0.08887,0.60312
3168,-74.4049,16.53934,0.74111,0.09113,0.59929
3169,-74.73156,16.55637,0.72684,0.081,0.61998
3170,-75.20459,16.64183,0.73529,0.0927,0.62073
3171,-75.47525,16.48246,0.73729,0.09113,0.63039
3172,-76.13547,16.57493,0.71317,0.09443,0.61607
3173,-78.12996,16.74265,0.70659,0.09684,0.61378
3174,-76.55194,16.63099,0.69193,0.0939,0.60447
3175,-74.75358,16.7299,0.70322,0.09226,0.60241
3176,-75.68754,16.85209,0.70312,0.09336,0.60499
3177,-75.8195,16.83105,0.71155,0.09138,0.60881
3178,-76.33111,16.82412,0.69812,0.08947,0.62672
3179,-78.18658,16.83441,0.69717,0.0792,0.62235
3180,-79.02775,16.84642,0.69709,0.07185,0.60985
3181,-78.24385,16.90432,0.68921,0.07169,0.60735
3182,-75.69889,16.96897,0.68161,0.06819,0.60336
3183,-77.33706,16.9706,0.67816,0.07346,0.6061
3184,-77.41749,16.87906,0.68609,0.07675,0.62217
3185,-77.7526,16.9045,0.69266,0.07647,0.62434
3186,-78.33487,16.88199,0.70437,0.07956,0.62095
3187,-74.04531,16.73535,0.7132,0.08089,0.6128
3188,-72.74209,16.75924,0.72099,0.08025,0.59511
3189,-73.68304,16.70304,0.72248,0.07823,0.56599
3190,-73.24566,16.79239,0.7255,0.0745,0.56285
3191,-74.86701,16.88822,0.72698,0.07275,0.55892
3192,-75.24142,16.81429,0.73826,0.06926,0.57655
3193,-74.87379,16.7775,0.72692,0.06569,0.56997
3194,-73.31466,16.83985,0.73734,0.07093,0.57184
3195,-74.64578,16.90963,0.73151,0.06789,0.55852
3196,-74.10591,16.69568,0.7381,0.06533,0.56218
3197,-73.76748,16.62978,0.72626,0.06857,0.58596
3198,-74.53297,16.60884,0.72925,0.06296,0.5895
3199,-76.02393,16.51724,0.72908,0.06948,0.60698
3200,-76.56748,16.60624,0.71884,0.07439,0.6033
3201,-73.43215,16.62209,0.71347,0.06452,0.6172
3202,-74.96021,16.69107,0.71878,0.07219,0.62582
3203,-72.75143,16.8236,0.72348,0.06881,0.61924
3204,-73.83368,16.71595,0.71373,0.08118,0.62226
3205,-74.03384,16.6598,0.7246,0.09118,0.6199
3206,-74.79219,16.69974,0.71923,0.09365,0.61704
3207,-76.72997,16.9188,0.71754,0.08324,0.6167
3208,-77.00547,16.89993,0.72888,0.08835,0.63417
3209,-77.2364,16.71348,0.74768,0.08773,0.63444
3210,-78.45213,16.60614,0.75669,0.08249,0.62273
3211,-78.9399,16.72098,0.75499,0.07981,0.61584
3212,-76.9048,16.67206,0.74884,0.0844,0.62926
3213,-76.3749,16.57597,0.74715,0.08406,0.60354
3214,-77.40427,16.65816,0.76719,0.08094,0.6138
3215,-77.28794,16.55055,0.76821,0.07981,0.59239
3216,-77.83198,16.54752,0.77819,0.0806,0.5942
3217,-77.04264,16.61689,0.775,0.08215,0.59009
3218,-75.17666,16.78287,0.7804,0.08184,0.58924
3219,-75.98669,16.76976,0.77942,0.07095,0.58316
3220,-78.09102,16.82261,0.7887,0.08085,0.56861
3221,-75.93097,16.78412,0.78778,0.08719,0.5837
3222,-74.21837,16.67451,0.78442,0.0952,0.58961
3223,-74.63647,16.75506,0.80132,0.09985,0.58318
3224,-73.88788,16.66503,0.78474,0.10863,0.58046
3225,-72.96477,16.52753,0.77341,0.10244,0.59229
3226,-72.48799,16.59212,0.76235,0.10169,0.57821
3227,-73.79996,16.57649,0.73257,0.09411,0.57318
3228,-73.80299,16.54841,0.73977,0.08993,0.57166
3229,-74.39591,16.4943,0.72462,0.09031,0.56541
3230,-71.62235,16.3189,0.71946,0.08357,0.56605
3231,-71.70435,16.3135,0.71016,0.08855,0.57879
3232,-71.34709,16.39916,0.71457,0.08452,0.585
3233,-72.90839,16.42826,0.71638,0.07785,0.5858
3234,-74.21757,16.52765,0.72463,0.0768,0.57796
3235,-73.78038,16.47544,0.72683,0.08606,0.58502
3236,-72.81169,16.56219,0.71344,0.08418,0.58447
3237,-73.99783,16.63819,0.70882,0.08763,0.56937
3238,-71.42198,16.5728,0.71168,0.08918,0.57048
3239,-74.17113,16.56423,0.72234,0.08675,0.58603
3240,-74.07909,16.6215,0.71909,0.08035,0.59701
3241,-75.98221,16.64575,0.70199,0.07847,0.59987
3242,-78.31702,16.64366,0.70869,0.0687,0.59017
3243,-77.97004,16.7178,0.70869,0.07324,0.60012
3244,-76.32631,16.8497,0.71913,0.08093,0.61591
3245,-75.32691,16.77155,0.70867,0.08796,0.59288
3246,-74.62197,16.70343,0.7323,0.09235,0.59985
3247,-73.85144,16.5265,0.71976,0.09171,0.61228
3248,-75.38635,16.67338,0.72566,0.08822,0.62139
3249,-74.22988,16.759,0.72982,0.09276,0.62839
3250,-72.68815,16.69951,0.72933,0.0973,0.60582
3251,-72.14933,16.72087,0.72656,0.0922,0.61884
3252,-71.47657,16.68873,0.72334,0.08884,0.60806
3253,-71.4748,16.778,0.71935,0.08067,0.62561
3254,-71.84618,16.89959,0.72685,0.08624,0.6267
3255,-72.8587,16.95088,0.71718,0.08101,0.63319
3256,-74.87457,17.01691,0.72533,0.08,0.63263
3257,-73.9656,16.99897,0.74433,0.0808,0.62905
3258,-74.66059,16.98105,0.74106,0.07992,0.6224
3259,-76.60704,16.96738,0.74252,0.08307,0.60527
3260,-75.96216,16.8353,0.75396,0.08364,0.5808
3261,-76.71913,16.97491,0.74589,0.08205,0.57892
3262,-74.82235,16.9141,0.74581,0.08118,0.56747
3263,-74.65462,16.89524,0.7199,0.0818,0.56842
3264,-74.2517,16.83194,0.72964,0.07672,0.58376
3265,-74.444,16.84587,0.71441,0.07444,0.5769
3266,-74.72826,16.81144,0.70505,0.07196,0.59142
3267,-74.13983,16.83749,0.71746,0.0669,0.58145
3268,-74.32903,17.04277,0.73159,0.06312,0.59242
3269,-76.34431,17.01098,0.7272,0.05464,0.59905
3270,-76.71249,16.97698,0.73488,0.05746,0.61591
3271,-77.41061,16.899,0.73204,0.06616,0.61482
3272,-78.45612,16.96654,0.72325,0.05868,0.59925
3273,-79.02793,16.9263,0.70624,0.05526,0.60437
3274,-78.0827,16.96032,0.69367,0.06606,0.62093
3275,-78.90658,17.02253,0.70379,0.07471,0.62372
3276,-77.7676,16.93914,0.68661,0.07604,0.63315
3277,-76.85443,16.88635,0.67625,0.07379,0.62713
3278,-74.93774,16.83072,0.69248,0.08032,0.64425
3279,-76.37476,16.78758,0.71019,0.09181,0.62614
3280,-73.87572,16.83227,0.7064,0.09448,0.62996
3281,-75.24724,16.8875,0.7133,0.09418,0.62868
3282,-74.45704,16.96931,0.69355,0.09518,0.62881
3283,-74.38041,16.95231,0.70651,0.09279,0.63062
3284,-73.67993,16.83597,0.72423,0.09644,0.62653
3285,-74.33721,16.81336,0.75521,0.09718,0.60281
3286,-75.35736,16.80014,0.7613,0.09868,0.5921
3287,-75.28496,16.79293,0.75272,0.09218,0.59723
3288,-73.07558,16.92808,0.73193,0.09184,0.60846
3289,-75.25831,16.94162,0.74377,0.08343,0.60464
3290,-74.08197,16.95563,0.74737,0.08754,0.60218
3291,-73.99732,16.98979,0.75863,0.08411,0.58685
3292,-74.73034,17.10869,0.75626,0.09082,0.59528
3293,-74.44895,16.93978,0.76694,0.09107,0.59921
3294,-73.25304,16.91132,0.77287,0.08582,0.60938
3295,-73.28503,16.90069,0.74952,0.08492,0.59581
3296,-72.39123,16.8625,0.74663,0.08645,0.60673
3297,-73.01639,16.91326,0.73417,0.08352,0.61049
3298,-74.11552,17.08886,0.75395,0.07198,0.60266
3299,-72.96691,17.07576,0.7274,0.08666,0.62199
3300,-71.17176,17.11453,0.73447,0.07582,0.61593
3301,-71.37776,17.09677,0.74223,0.07176,0.63284
3302,-72.0935,16.82017,0.73876,0.08021,0.63054
3303,-71.94877,16.82487,0.73997,0.07977,0.62386
3304,-69.2671,16.89556,0.76178,0.07637,0.62023
3305,-69.4618,16.72148,0.75426,0.07997,0.60651
3306,-68.4835,16.71913,0.74383,0.07271,0.6135
3307,-67.1607,16.81017,0.73977,0.08218,0.61755
3308,-68.34928,16.83915,0.74196,0.08756,0.61725
3309,-68.81905,16.92015,0.75122,0.08131,0.60765
3310,-69.85661,16.92533,0.75612,0.08317,0.59953
3311,-69.94007,16.97021,0.75677,0.06651,0.60365
3312,-69.82021,16.84554,0.7406,0.06165,0.61115
3313,-70.21663,16.9148,0.74071,0.06592,0.59777
3314,-70.16639,16.84346,0.7363,0.06925,0.60156
3315,-71.2693,16.85976,0.73243,0.07169,0.58739
3316,-70.8488,16.78685,0.73292,0.07626,0.58709
3317,-74.37785,16.87686,0.71749,0.07569,0.58904
3318,-73.60502,16.97872,0.70319,0.08349,0.59057
3319,-73.37518,16.84629,0.70317,0.08126,0.60126
3320,-73.24356,16.72158,0.68542,0.09249,0.58928
3321,-73.77342,16.67769,0.70543,0.09424,0.60826
3322,-75.12269,16.72285,0.71678,0.0895,0.60424
3323,-74.94523,16.8586,0.72073,0.09243,0.61218
3324,-74.56025,16.89666,0.72476,0.10233,0.61515
3325,-73.73413,16.87358,0.71677,0.0961,0.59282
3326,-73.79014,16.8761,0.71605,0.08982,0.60657
3327,-74.85227,16.82129,0.7131,0.08373,0.60676
3328,-73.07429,16.76308,0.70841,0.08112,0.59269
3329,-72.27246,16.83545,0.70081,0.08478,0.5947
3330,-70.72086,16.84475,0.69163,0.07873,0.58255
3331,-70.18161,17.04729,0.66442,0.0843,0.59323
3332,-71.167,17.06687,0.66686,0.08853,0.60238
3333,-69.50322,17.08864,0.68081,0.08919,0.58981
3334,-72.39285,17.16825,0.67657,0.08265,0.60606
3335,-70.94096,17.1001,0.68895,0.08166,0.60736
3336,-71.32239,17.14613,0.67906,0.08253,0.6043
3337,-69.93232,17.08929,0.69845,0.08347,0.59435
3338,-69.5914,17.26915,0.71387,0.08531,0.58692
3339,-71.67163,17.33209,0.70222,0.0872,0.59053
3340,-72.13192,17.24187,0.69395,0.09043,0.56556
3341,-68.25652,17.26891,0.71377,0.08935,0.55179
3342,-69.29921,17.23624,0.71027,0.08978,0.57366
3343,-69.07469,17.08978,0.71923,0.08783,0.58355
3344,-70.25997,17.07316,0.71062,0.0896,0.58498
3345,-70.49668,17.05439,0.71251,0.09162,0.5864
3346,-69.30598,17.01827,0.72161,0.09118,0.59829
3347,-67.91048,17.02813,0.72557,0.096,0.60554
3348,-69.01799,16.98811,0.71559,0.09939,0.60888
3349,-69.39322,16.87378,0.69272,0.10332,0.60238
3350,-68.55953,16.86451,0.68881,0.09624,0.61701
3351,-69.41417,16.9821,0.68655,0.09086,0.63574
3352,-72.46962,17.09768,0.69218,0.09377,0.62384
3353,-70.60211,17.19355,0.68538,0.10233,0.62931
3354,-72.10989,17.13611,0.70829,0.11206,0.62796
3355,-72.03624,17.04451,0.71364,0.10774,0.60963
3356,-72.43579,17.10187,0.71541,0.10852,0.60249
3357,-71.56298,17.14322,0.70683,0.1051,0.59397
3358,-73.97124,17.09359,0.71214,0.09078,0.60027
3359,-75.53197,17.13003,0.70537,0.08867,0.61239
3360,-76.22898,17.06931,0.67881,0.08659,0.6203
3361,-74.60519,17.13693,0.67678,0.09743,0.61851
3362,-76.02878,17.15104,0.69259,0.10065,0.62225
3363,-75.19549,17.16766,0.70187,0.10208,0.63097
3364,-75.4869,17.10364,0.69746,0.09539,0.61734
3365,-75.28371,17.00033,0.71394,0.07933,0.61403
3366,-75.37012,16.95117,0.73408,0.08077,0.59246
3367,-75.14309,17.00617,0.74198,0.09173,0.60235
3368,-74.21299,16.88072,0.74051,0.09556,0.58596
3369,-73.76061,17.00807,0.74592,0.09178,0.60533
3370,-71.3214,16.98163,0.75038,0.08352,0.60836
3371,-71.62307,16.97532,0.74666,0.077,0.60092
3372,-70.30044,17.19725,0.73814,0.08352,0.61766
3373,-71.88932,17.23086,0.7336,0.09678,0.61472
3374,-72.30417,17.18119,0.73599,0.09914,0.62521
3375,-71.8456,17.27102,0.72754,0.10035,0.63186
3376,-70.56349,17.27271,0.72877,0.09647,0.62471
3377,-71.52703,17.33326,0.72528,0.09525,0.61923
3378,-71.199,17.42702,0.75332,0.09983,0.6366
3379,-70.81709,17.41633,0.76925,0.0938,0.64307
3380,-73.1646,17.37004,0.77347,0.09683,0.63229
3381,-73.38184,17.30624,0.77617,0.08781,0.63692
3382,-70.96931,17.27859,0.7836,0.08175,0.63605
3383,-70.67851,17.30583,0.79164,0.08318,0.62793
3384,-70.70694,17.21855,0.77174,0.08779,0.63131
3385,-70.69581,17.31824,0.75882,0.09037,0.61583
3386,-71.44029,17.30717,0.75876,0.09586,0.6035
3387,-71.46165,17.37112,0.77725,0.09201,0.62655
3388,-70.35455,17.37206,0.75625,0.08431,0.62024
3389,-70.81989,17.28131,0.75715,0.09285,0.62566
3390,-71.89801,17.19765,0.75393,0.08175,0.64357
3391,-70.67829,17.2155,0.73767,0.07942,0.6477
3392,-71.19973,17.2584,0.7369,0.08192,0.65169
3393,-71.55532,17.24083,0.73784,0.08694,0.63763
3394,-70.48394,17.08564,0.73357,0.08335,0.64879
3395,-70.76995,16.95375,0.72722,0.08698,0.63818
3396,-69.65179,16.9534,0.72892,0.08683,0.64498
3397,-67.14803,16.93076,0.73145,0.08663,0.68203
3398,-70.71798,16.806,0.74352,0.07202,0.67073
3399,-69.57992,16.73611,0.73287,0.07393,0.67423
3400,-68.71499,16.73984,0.73032,0.08492,0.66248
3401,-68.4019,16.82994,0.74529,0.07768,0.65202
3402,-69.87766,16.66907,0.74256,0.07928,0.65275
3403,-69.02347,16.71974,0.73355,0.08236,0.64902
3404,-68.71987,16.69627,0.72986,0.0851,0.6503
3405,-70.53312,16.90654,0.74099,0.07704,0.64053
3406,-71.93039,16.95954,0.74152,0.07324,0.63478
3407,-71.21971,16.90406,0.74279,0.08816,0.62089
3408,-71.11216,16.91009,0.7393,0.07422,0.61773
3409,-71.59009,17.02393,0.74755,0.06442,0.5985
3410,-73.93302,17.03963,0.74862,0.06115,0.5932
3411,-73.87963,17.14165,0.74117,0.06465,0.60389
3412,-74.09478,17.08122,0.73393,0.06826,0.60892
3413,-73.55735,17.03902,0.74051,0.0715,0.62578
3414,-72.71429,16.96069,0.75237,0.06763,0.63067
3415,-70.5417,16.87223,0.73383,0.06297,0.61597
3416,-70.9648,16.80775,0.72215,0.05752,0.5974
3417,-71.27754,16.89,0.72165,0.06098,0.58489
3418,-71.11807,16.78483,0.71863,0.07034,0.59557
3419,-72.32875,16.83922,0.72421,0.07955,0.59305
3420,-71.89374,16.92541,0.70961,0.0699,0.60279
3421,-71.93208,16.94649,0.70603,0.07126,0.60925
3422,-70.84606,16.90964,0.71027,0.07281,0.61747
3423,-69.45204,16.89204,0.70919,0.07392,0.62678
3424,-69.25907,16.77468,0.73345,0.07047,0.62626
3425,-69.90605,16.75844,0.73544,0.06441,0.62443
3426,-68.83415,16.82081,0.73292,0.07082,0.63202
3427,-68.93346,16.80135,0.74118,0.07379,0.62325
3428,-66.94652,16.79727,0.72349,0.07554,0.61308
3429,-66.71369,16.98241,0.72965,0.07696,0.62009
3430,-64.94893,17.01156,0.73953,0.06955,0.60485
