episode,reward,variance,loss,policy_stability_index,success_probability
2842,-79.04801,17.10722,0.80448,0.10778,0.61562
2843,-78.48894,17.10087,0.79811,0.11475,0.62064
2844,-77.98103,17.08667,0.81656,0.11387,0.63201
2845,-77.99073,17.05273,0.80635,0.11301,0.65102
2846,-79.44759,17.06644,0.80812,0.12035,0.64802
2847,-77.97635,16.98223,0.79326,0.11667,0.6424
2848,-78.28969,17.07544,0.80591,0.11623,0.64602
2849,-79.43431,17.01966,0.81454,0.11628,0.65875
2850,-77.96598,17.18725,0.82335,0.12798,0.66242
2851,-75.94802,17.14999,0.80385,0.11802,0.67463
2852,-77.10237,17.30164,0.80669,0.12166,0.66509
2853,-79.23381,17.3126,0.81175,0.12446,0.66855
2854,-80.14631,17.22917,0.80824,0.12796,0.66849
2855,-82.27466,17.17271,0.79522,0.12553,0.6428
2856,-82.42084,17.27123,0.79596,0.12505,0.64058
2857,-83.11066,17.26468,0.79168,0.11951,0.65248
2858,-82.0831,17.44066,0.79901,0.11794,0.65081
2859,-81.02792,17.33357,0.79861,0.11368,0.65408
2860,-81.36628,17.40792,0.79937,0.11069,0.64912
2861,-79.23016,17.44642,0.80684,0.10911,0.63916
2862,-79.24348,17.56352,0.79949,0.11293,0.65989
2863,-79.10755,17.58951,0.78557,0.11242,0.64851
2864,-76.18046,17.54477,0.77601,0.10496,0.64746
2865,-76.26667,17.59368,0.78751,0.11807,0.66216
2866,-77.62978,17.61775,0.79642,0.11942,0.65905
2867,-76.83285,17.52777,0.80264,0.1078,0.67203
2868,-76.3857,17.473,0.79773,0.11069,0.66976
2869,-78.35287,17.45582,0.79884,0.11455,0.67234
2870,-77.53954,17.34155,0.78862,0.10566,0.66789
2871,-77.95614,17.34171,0.78792,0.11592,0.66749
2872,-75.00313,17.3364,0.79714,0.11413,0.66199
2873,-76.22858,17.26116,0.80423,0.10545,0.66863
2874,-78.26956,17.28407,0.83457,0.11344,0.65416
2875,-76.49348,17.28195,0.84019,0.11201,0.65468
2876,-78.11209,17.20454,0.84041,0.10385,0.65246
2877,-80.67251,17.14582,0.85626,0.10108,0.66247
2878,-80.96693,17.14681,0.84359,0.10827,0.66709
2879,-82.08507,17.14004,0.8375,0.10141,0.66249
2880,-80.09688,17.05436,0.84048,0.10494,0.65546
2881,-79.00515,16.96684,0.83691,0.10358,0.67224
2882,-78.63972,17.02888,0.83065,0.11043,0.68382
2883,-78.24967,17.05991,0.80646,0.10205,0.6923
2884,-77.73469,17.01782,0.79662,0.11284,0.70766
2885,-74.99119,16.88485,0.80248,0.09845,0.70457
2886,-75.96347,16.77606,0.80784,0.10125,0.70562
2887,-76.57671,16.83068,0.80642,0.10646,0.67836
2888,-77.97389,16.85315,0.81519,0.10534,0.68259
2889,-76.87984,16.9363,0.80334,0.09833,0.65712
2890,-76.2693,17.04762,0.81124,0.09763,0.66192
2891,-76.56686,17.0595,0.8201,0.1005,0.65809
2892,-76.61627,17.02461,0.82055,0.09827,0.66195
2893,-77.13041,16.96748,0.82418,0.09958,0.6538
2894,-77.71789,16.90297,0.80198,0.10616,0.64837
2895,-77.96329,17.03192,0.80974,0.10724,0.64768
2896,-76.78905,17.05714,0.81727,0.11325,0.63822
2897,-76.1905,17.06584,0.81231,0.11202,0.63774
2898,-75.42289,17.06796,0.81135,0.115,0.64705
2899,-75.00019,16.98825,0.79953,0.10554,0.6504
2900,-77.57023,17.17978,0.80277,0.09972,0.66434
2901,-76.6188,17.13565,0.82202,0.09526,0.64893
2902,-74.46095,17.10816,0.80708,0.11067,0.66645
2903,-72.06199,17.14406,0.79951,0.10307,0.66207
2904,-72.32993,17.22179,0.78127,0.10495,0.66024
2905,-73.43012,17.31123,0.79838,0.10696,0.66552
2906,-74.1568,17.33923,0.80983,0.10717,0.6634
2907,-73.7302,17.34751,0.82148,0.11536,0.66257
2908,-74.0171,17.51867,0.8072,0.1048,0.68378
2909,-73.55987,17.51223,0.81849,0.1129,0.66873
2910,-72.60238,17.50433,0.82124,0.11723,0.68479
2911,-74.32293,17.44491,0.81484,0.11793,0.6747
2912,-74.42145,17.24174,0.80774,0.11901,0.65669
2913,-74.21516,17.26388,0.8103,0.1225,0.64532
2914,-74.23134,17.30599,0.81615,0.12343,0.62404
2915,-74.23268,17.27852,0.81636,0.12357,0.62858
2916,-72.81448,17.39393,0.81333,0.11166,0.64127
2917,-75.36358,17.3275,0.81203,0.10896,0.64725
2918,-74.09879,17.32943,0.81159,0.10893,0.64024
2919,-73.67037,17.32163,0.79867,0.1164,0.6433
2920,-72.43889,17.32137,0.8063,0.10729,0.6606
2921,-72.83069,17.24664,0.81792,0.10868,0.65904
2922,-72.99091,17.14731,0.81472,0.09603,0.65338
2923,-73.86733,17.20942,0.79977,0.09833,0.65302
2924,-72.40964,17.20105,0.79545,0.10094,0.63248
2925,-72.61959,17.17569,0.78538,0.10371,0.62557
2926,-73.45222,17.06399,0.78376,0.10842,0.6327
2927,-71.00221,17.04396,0.78459,0.10602,0.64064
2928,-70.55501,17.17111,0.78886,0.11573,0.62978
2929,-70.90325,17.21996,0.7942,0.1208,0.62871
2930,-70.62323,17.31008,0.78383,0.12346,0.64814
2931,-72.14172,17.20578,0.78845,0.12651,0.64628
2932,-71.83768,17.29685,0.80525,0.11469,0.64356
2933,-72.3297,17.19338,0.79529,0.11696,0.64026
2934,-70.42843,17.15961,0.7944,0.10967,0.63433
2935,-71.42861,17.16232,0.80165,0.10666,0.63759
2936,-70.27058,17.14322,0.79845,0.10525,0.63862
2937,-72.14774,17.14516,0.80324,0.10707,0.64188
2938,-69.73671,17.34244,0.80191,0.09753,0.65378
2939,-68.21781,17.25748,0.81801,0.10985,0.64331
2940,-68.06012,17.19084,0.83401,0.11764,0.64567
2941,-69.99305,17.18978,0.82025,0.11078,0.65092
2942,-71.53451,17.1553,0.8205,0.11888,0.65514
2943,-71.88563,17.17453,0.81434,0.11531,0.65
2944,-72.27206,17.29649,0.8248,0.10614,0.64496
2945,-73.35265,17.2067,0.82734,0.10078,0.64244
2946,-73.35293,17.21691,0.81823,0.09558,0.65815
2947,-73.85641,17.26231,0.80729,0.08652,0.67664
2948,-72.63884,17.20415,0.79749,0.08127,0.67648
2949,-71.21129,17.18083,0.81132,0.08553,0.66737
2950,-70.77732,17.16141,0.80305,0.07964,0.66639
2951,-70.70841,17.25015,0.80107,0.07943,0.66374
2952,-71.5088,17.35763,0.78589,0.08831,0.66813
2953,-71.19371,17.43703,0.78741,0.10307,0.66126
2954,-73.21045,17.31675,0.78099,0.10395,0.66542
2955,-76.25701,17.27467,0.79554,0.10381,0.66321
2956,-74.23143,17.27181,0.78661,0.10794,0.67345
2957,-70.7485,17.14303,0.80614,0.1166,0.67294
2958,-68.79169,17.05023,0.80515,0.12022,0.67536
2959,-70.73152,16.96351,0.79024,0.1256,0.66487
2960,-69.63489,16.95548,0.78929,0.12539,0.66971
2961,-71.38677,16.81708,0.78081,0.12485,0.68602
2962,-73.16596,16.79933,0.7662,0.13096,0.67645
2963,-71.90319,16.76877,0.77718,0.13071,0.68346
2964,-74.13177,16.77934,0.79562,0.12698,0.69109
2965,-73.21614,16.79015,0.79094,0.11959,0.69609
2966,-71.81967,16.99807,0.7856,0.12871,0.68184
2967,-71.12447,17.02322,0.78003,0.11343,0.68136
2968,-71.5406,16.91106,0.77259,0.11655,0.68729
2969,-73.4834,17.01446,0.76656,0.12069,0.7057
2970,-73.10356,17.05236,0.76545,0.12151,0.69878
2971,-71.00917,17.0919,0.77976,0.10803,0.6913
2972,-69.19502,17.04577,0.79562,0.10786,0.67455
2973,-69.39303,16.8739,0.77837,0.10579,0.66808
2974,-70.55678,16.94532,0.77495,0.09889,0.67466
2975,-70.8541,16.93905,0.79568,0.09644,0.67494
2976,-70.09397,17.02332,0.77996,0.08236,0.68565
2977,-71.90177,17.01649,0.78085,0.08309,0.67073
2978,-71.79613,17.17169,0.77947,0.09557,0.66425
2979,-74.53775,17.12359,0.79841,0.09386,0.67257
2980,-75.18613,16.92561,0.78771,0.10538,0.66689
2981,-77.08073,16.94782,0.77034,0.11167,0.66108
2982,-76.06843,17.00911,0.78532,0.11788,0.63881
2983,-76.79443,17.05833,0.77809,0.11739,0.62279
2984,-78.3185,17.21395,0.77335,0.11673,0.63052
2985,-80.35303,17.27121,0.79689,0.11125,0.63539
2986,-80.7285,17.34126,0.79977,0.1108,0.63831
2987,-78.59908,17.38837,0.80086,0.1158,0.63805
2988,-79.01552,17.29882,0.81336,0.11979,0.63384
2989,-76.91077,17.0594,0.78927,0.11617,0.63331
2990,-75.55844,17.13972,0.79093,0.12333,0.6263
2991,-73.04258,17.07384,0.79625,0.12228,0.60261
2992,-72.22798,17.0683,0.79275,0.12322,0.59275
2993,-75.08068,17.06274,0.81171,0.11669,0.57797
2994,-76.59255,16.97962,0.80383,0.11835,0.59226
2995,-76.89452,17.05229,0.79892,0.11605,0.59199
2996,-75.57934,16.94703,0.78568,0.11478,0.60332
2997,-75.30983,16.78843,0.78144,0.11408,0.609
2998,-75.61894,16.82506,0.80627,0.11319,0.62765
2999,-74.69353,16.92863,0.79645,0.10995,0.61155
3000,-74.21043,16.94979,0.79925,0.10536,0.61532
3001,-72.87494,16.92812,0.80836,0.09865,0.63313
3002,-72.63758,16.85104,0.81074,0.08651,0.6417
3003,-71.01168,16.73968,0.82607,0.09524,0.66303
3004,-72.8203,16.7953,0.81819,0.09478,0.6638
3005,-73.49935,16.68571,0.79808,0.09296,0.65831
3006,-72.57731,16.72368,0.78228,0.08902,0.6667
3007,-72.87404,16.77363,0.77113,0.09291,0.67008
3008,-74.05439,16.88126,0.77633,0.09277,0.64819
3009,-74.8751,16.82657,0.76321,0.09585,0.63505
3010,-73.91763,16.81365,0.76253,0.09291,0.64751
3011,-73.90277,16.76859,0.76718,0.09555,0.65609
3012,-72.72437,16.83412,0.74691,0.08967,0.65158
3013,-71.64031,16.91742,0.75729,0.09987,0.65113
3014,-71.24297,17.08711,0.76441,0.1006,0.64104
3015,-72.39897,16.87884,0.75361,0.10387,0.63232
3016,-74.52153,16.94174,0.76953,0.09787,0.62877
3017,-75.88306,16.90146,0.74889,0.09276,0.64081
3018,-74.47741,16.9936,0.7618,0.09079,0.6301
3019,-75.50014,16.94495,0.76846,0.09671,0.65249
3020,-72.29046,17.03058,0.76093,0.10389,0.68231
3021,-72.51983,16.93977,0.77877,0.10471,0.65595
3022,-71.46012,16.91564,0.76285,0.11181,0.668
3023,-72.62761,16.78977,0.77856,0.10399,0.67426
3024,-75.92542,16.91943,0.76463,0.09925,0.67117
3025,-77.35695,16.90363,0.74026,0.10795,0.67739
3026,-77.96828,16.96581,0.76797,0.10658,0.67709
3027,-76.07292,17.1103,0.75186,0.10644,0.67127
3028,-76.27362,17.00107,0.77997,0.09523,0.66115
3029,-73.16175,17.15502,0.77673,0.09485,0.66637
3030,-72.03009,17.12633,0.75804,0.09887,0.65651
3031,-71.22246,17.16584,0.76889,0.10339,0.65264
3032,-72.50879,17.09266,0.77299,0.10484,0.65501
3033,-73.67647,17.03362,0.76729,0.10121,0.65575
3034,-73.84482,17.09082,0.76873,0.1135,0.65621
3035,-75.35711,17.2274,0.75975,0.10541,0.67644
3036,-75.02088,17.33574,0.74311,0.11195,0.67623
3037,-74.76998,17.31696,0.73849,0.11155,0.67949
3038,-77.79368,17.36468,0.73433,0.10077,0.67251
3039,-79.58666,17.23456,0.72145,0.10442,0.6653
3040,-79.51975,17.09878,0.74275,0.10552,0.66212
3041,-79.65469,17.19231,0.73328,0.10747,0.65936
3042,-78.36592,17.17509,0.71933,0.10195,0.65606
3043,-79.59254,17.172,0.72102,0.09528,0.64889
3044,-78.57654,17.12099,0.71557,0.10369,0.65987
3045,-80.57608,17.15311,0.699,0.09936,0.66895
3046,-79.54316,17.13854,0.71278,0.10485,0.67493
3047,-76.46948,17.1933,0.71909,0.10485,0.66767
3048,-77.75989,17.2866,0.70878,0.12049,0.66468
3049,-77.13817,17.34655,0.71126,0.12269,0.65621
3050,-78.54823,17.38652,0.73719,0.12003,0.66728
3051,-77.87273,17.41388,0.73403,0.11292,0.66571
3052,-78.20486,17.47788,0.72489,0.1228,0.63871
3053,-77.10522,17.52467,0.73318,0.11894,0.64767
3054,-75.86956,17.527,0.72908,0.11513,0.6451
3055,-76.17726,17.75552,0.72329,0.11596,0.65206
3056,-73.94892,17.67325,0.74933,0.10998,0.65084
3057,-74.41647,17.61695,0.75385,0.10795,0.64985
3058,-75.17838,17.58209,0.73783,0.10231,0.65692
3059,-74.28533,17.55818,0.74637,0.11124,0.6592
3060,-75.2749,17.35777,0.74373,0.11211,0.68173
3061,-74.29881,17.38257,0.77288,0.10861,0.67646
3062,-74.21266,17.36082,0.79614,0.0973,0.67802
3063,-73.99952,17.3504,0.77866,0.09578,0.69191
3064,-73.71588,17.22983,0.78971,0.09192,0.68427
3065,-73.62983,17.22297,0.78359,0.08539,0.68216
3066,-73.25019,17.27042,0.77275,0.08118,0.67387
3067,-72.04371,17.23087,0.7529,0.08856,0.68774
3068,-73.62342,17.40443,0.74889,0.09961,0.69035
3069,-75.98998,17.45519,0.74048,0.10749,0.68127
3070,-75.61562,17.36525,0.7251,0.11128,0.67157
3071,-75.52691,17.37517,0.72276,0.11247,0.66892
3072,-74.05205,17.31742,0.70678,0.11631,0.67142
3073,-72.68712,17.40821,0.71382,0.11202,0.66587
3074,-73.77819,17.32288,0.71752,0.10253,0.68119
3075,-72.71791,17.28685,0.72157,0.10918,0.67486
3076,-73.32229,17.34642,0.72791,0.10923,0.67036
3077,-74.15485,17.4215,0.72263,0.11068,0.65275
3078,-72.97624,17.35689,0.74134,0.10903,0.64057
3079,-73.68213,17.31742,0.76163,0.11177,0.63854
3080,-72.76638,17.27964,0.7697,0.10566,0.63774
3081,-74.68376,17.2466,0.77704,0.10564,0.64036
3082,-74.66979,17.0998,0.79114,0.10433,0.66181
3083,-74.76789,17.0369,0.80814,0.0999,0.66344
3084,-72.64138,17.04042,0.81304,0.10056,0.66176
3085,-70.38358,17.04002,0.81921,0.0947,0.66834
3086,-70.8249,17.08802,0.79295,0.08881,0.64989
3087,-73.03652,16.99017,0.79012,0.09152,0.65723
3088,-72.09119,16.95937,0.7992,0.09553,0.64276
3089,-72.17419,17.05301,0.78325,0.09891,0.64889
3090,-72.90458,17.1298,0.78941,0.10366,0.65272
3091,-75.24423,17.03798,0.79661,0.10332,0.66542
3092,-73.92225,16.95457,0.77731,0.1003,0.65763
3093,-72.92041,17.10952,0.79295,0.11558,0.64727
3094,-72.58675,17.20473,0.77804,0.11459,0.65823
3095,-72.21924,17.11998,0.80625,0.10472,0.66739
3096,-70.57267,17.25694,0.80384,0.10502,0.67735
3097,-71.11917,17.26409,0.81112,0.10892,0.69092
3098,-69.57637,17.17324,0.80186,0.09877,0.68193
3099,-71.79275,17.17691,0.81915,0.10193,0.68331
3100,-73.31483,17.20689,0.81473,0.10148,0.68866
3101,-75.62261,17.37345,0.82575,0.10743,0.68464
3102,-76.2144,17.33863,0.82447,0.11137,0.69457
3103,-75.40643,17.20519,0.8477,0.11117,0.67496
3104,-77.14306,17.11473,0.83395,0.11797,0.67895
3105,-77.65383,17.10482,0.82491,0.11849,0.68238
3106,-78.13484,17.13672,0.82033,0.12005,0.67394
3107,-76.91572,17.23419,0.80154,0.11972,0.67915
3108,-74.97547,17.23283,0.79785,0.12398,0.67754
3109,-76.32773,17.19592,0.79993,0.11583,0.68345
3110,-77.22894,17.27916,0.80205,0.11328,0.67546
3111,-75.9143,17.19935,0.78767,0.11274,0.67694
3112,-74.55569,17.18268,0.78037,0.1205,0.67095
3113,-75.96568,17.21535,0.7664,0.11815,0.68916
3114,-77.14451,17.28578,0.78276,0.11579,0.67696
3115,-75.67122,17.13118,0.78493,0.11685,0.68966
3116,-76.68541,17.31558,0.79144,0.1096,0.70411
3117,-78.40252,17.2767,0.79747,0.11541,0.6854
3118,-75.98442,17.13776,0.78556,0.11891,0.68803
3119,-77.13557,17.03942,0.80284,0.11774,0.68597
3120,-76.72363,17.17624,0.78854,0.12473,0.69192
3121,-77.78381,17.18557,0.81054,0.11792,0.69277
3122,-78.37355,17.14659,0.80248,0.12149,0.68921
3123,-77.54473,17.24187,0.77946,0.11683,0.68536
3124,-75.19759,17.22475,0.79126,0.10945,0.68054
3125,-76.33618,17.25577,0.79094,0.11086,0.69305
3126,-75.73416,17.37733,0.81338,0.10819,0.6914
3127,-75.28088,17.26474,0.83319,0.10696,0.68064
3128,-75.19072,17.19615,0.81618,0.11223,0.68964
3129,-73.59665,17.19458,0.81644,0.1135,0.6898
3130,-74.22409,17.12322,0.81482,0.11623,0.68054
3131,-74.01597,17.14113,0.81545,0.1122,0.66368
3132,-75.63909,17.246,0.83654,0.11255,0.66616
3133,-74.93479,17.31989,0.83114,0.11344,0.6597
3134,-74.92221,17.44188,0.82133,0.10667,0.64018
3135,-71.88693,17.46833,0.81688,0.11273,0.6329
3136,-71.03905,17.39171,0.80132,0.1136,0.63722
3137,-72.14916,17.2818,0.79617,0.11565,0.63722
3138,-73.03662,17.19954,0.79832,0.10759,0.62647
3139,-74.78203,17.31657,0.79015,0.10558,0.61012
3140,-74.69334,17.19802,0.81072,0.10678,0.63236
3141,-74.62339,17.19494,0.8118,0.11124,0.64777
3142,-73.5924,17.28429,0.80128,0.11598,0.65489
3143,-72.98881,17.19612,0.79276,0.11806,0.64605
3144,-73.00699,17.06398,0.79649,0.11245,0.64937
3145,-72.81339,17.11447,0.78789,0.12332,0.66713
3146,-73.90481,17.09573,0.7783,0.11698,0.65993
3147,-76.14754,17.04197,0.76961,0.11626,0.67089
3148,-75.49876,16.93262,0.76692,0.11762,0.67309
3149,-74.09952,16.92324,0.7755,0.11589,0.65533
3150,-74.6673,16.91296,0.78144,0.13051,0.67032
3151,-72.51771,17.09668,0.77595,0.11855,0.67281
3152,-68.43984,17.10156,0.78786,0.11764,0.68432
3153,-68.72962,17.11881,0.77211,0.12463,0.68392
3154,-67.88061,17.11538,0.76631,0.13159,0.68021
3155,-67.27837,17.08772,0.78455,0.12454,0.69565
3156,-69.06732,16.96787,0.78925,0.11951,0.67691
3157,-69.28547,17.01871,0.79041,0.11255,0.66901
3158,-71.20794,17.00882,0.79611,0.11923,0.66874
3159,-70.77005,16.96111,0.8029,0.11877,0.67268
3160,-71.73903,16.83933,0.81067,0.11598,0.67474
3161,-70.66308,16.87968,0.82033,0.11061,0.6624
3162,-71.75433,16.92842,0.80472,0.09672,0.65904
3163,-72.75294,16.98191,0.79986,0.10036,0.66381
3164,-72.89482,16.95662,0.81295,0.10226,0.65646
3165,-73.98989,16.86763,0.81732,0.09788,0.63556
3166,-70.84902,16.97562,0.81709,0.10156,0.63914
3167,-72.82103,16.99418,0.83284,0.10164,0.63826
3168,-74.27407,16.89041,0.81944,0.10391,0.62518
3169,-73.5376,17.03977,0.82378,0.10961,0.63072
3170,-75.32258,17.22497,0.81742,0.10748,0.65099
3171,-77.19896,17.32261,0.80938,0.11398,0.64355
3172,-76.11934,17.26399,0.79903,0.10719,0.64033
3173,-75.07971,17.48892,0.79715,0.10559,0.64198
3174,-73.15151,17.38977,0.77444,0.1055,0.64858
3175,-72.31907,17.42526,0.79154,0.10822,0.65436
3176,-72.04648,17.40954,0.78918,0.11335,0.657
3177,-71.89513,17.30144,0.80551,0.11896,0.65851
3178,-71.17945,17.20873,0.80339,0.12808,0.65599
3179,-72.05466,17.15076,0.79807,0.11193,0.67167
3180,-72.19729,17.0843,0.80064,0.10458,0.6647
3181,-71.51432,17.01794,0.81284,0.11079,0.6675
3182,-72.32843,17.20631,0.79722,0.10503,0.67032
3183,-70.93163,17.12068,0.80574,0.10516,0.67324
3184,-68.70391,17.13698,0.8041,0.10347,0.66671
3185,-69.52844,17.15,0.79889,0.11158,0.67158
3186,-72.70634,17.10016,0.82259,0.11125,0.66756
3187,-74.7922,17.12489,0.82172,0.11017,0.67505
3188,-75.1466,17.13479,0.82299,0.11689,0.6719
3189,-75.05508,17.04079,0.79911,0.112,0.67095
3190,-74.26464,17.15014,0.79984,0.1134,0.6745
3191,-73.58797,17.24311,0.79178,0.11166,0.67519
3192,-72.21179,17.20401,0.77906,0.10467,0.67148
3193,-71.02068,17.06322,0.79717,0.10624,0.67456
3194,-70.51992,17.02077,0.81448,0.11749,0.67334
3195,-69.33536,16.96741,0.78984,0.12181,0.67542
3196,-69.61647,16.83679,0.79598,0.12781,0.65184
3197,-67.64137,16.80308,0.79816,0.11961,0.65376
3198,-67.15953,16.64563,0.80719,0.11686,0.65498
3199,-67.15973,16.76325,0.80281,0.11225,0.64365
3200,-67.49375,16.82427,0.80184,0.11124,0.63216
3201,-69.80103,16.77895,0.80658,0.11199,0.63569
3202,-71.1825,16.74335,0.80841,0.11174,0.63773
3203,-69.77607,16.89401,0.81693,0.10633,0.64641
3204,-69.29312,17.05746,0.82299,0.1172,0.66139
3205,-70.11205,17.01806,0.81419,0.11233,0.65663
3206,-69.00734,17.00956,0.82367,0.12229,0.66092
3207,-70.77097,16.99328,0.82567,0.11912,0.66701
3208,-70.30045,16.92454,0.84867,0.11637,0.65224
3209,-71.62117,16.94488,0.84392,0.11814,0.66669
3210,-70.81207,16.87899,0.83585,0.11288,0.63997
3211,-70.21525,16.96661,0.83166,0.10895,0.6343
3212,-70.2946,16.90991,0.83123,0.10936,0.64038
3213,-70.80548,16.84547,0.83109,0.10954,0.6384
3214,-74.57642,16.83454,0.85188,0.11394,0.63724
3215,-73.98279,16.81558,0.85508,0.11195,0.63194
3216,-74.01518,16.67524,0.82734,0.10028,0.62774
3217,-70.75664,16.79981,0.80439,0.10357,0.63876
3218,-71.24145,16.80135,0.82795,0.11201,0.63986
3219,-70.83184,16.79346,0.84273,0.10811,0.64976
3220,-69.53266,16.67925,0.84756,0.10783,0.64946
3221,-69.37896,16.59673,0.86086,0.10798,0.6539
3222,-69.80153,16.63602,0.8389,0.10777,0.64992
3223,-71.64134,16.68886,0.84317,0.10978,0.64104
3224,-69.64021,16.6396,0.82165,0.10242,0.65032
3225,-68.18936,16.74718,0.81622,0.10725,0.662
3226,-68.45294,16.74825,0.81444,0.10847,0.63856
3227,-68.16957,16.94148,0.80884,0.10906,0.63667
3228,-66.90829,17.05314,0.79986,0.10761,0.63335
3229,-68.37089,16.95945,0.79772,0.10037,0.6359
3230,-67.95588,16.88021,0.79672,0.0996,0.65009
3231,-67.28171,16.95747,0.80566,0.10861,0.65263
3232,-66.57532,16.90767,0.8087,0.10746,0.66576
3233,-66.33125,16.83823,0.80471,0.09623,0.688
3234,-64.00134,16.84789,0.81975,0.1005,0.69051
3235,-65.37366,16.9006,0.80576,0.09782,0.6859
3236,-69.61798,16.91632,0.79511,0.09645,0.68442
3237,-71.63553,16.91098,0.79535,0.10452,0.68271
3238,-69.67213,16.84229,0.81066,0.1184,0.71241
3239,-68.90627,16.84686,0.82945,0.11452,0.7131
3240,-68.83851,16.83896,0.82702,0.11465,0.71874
3241,-67.27435,16.96661,0.81126,0.11348,0.74573
3242,-66.58591,16.82,0.80954,0.11024,0.74333
3243,-66.44728,16.99439,0.80081,0.11217,0.72622
3244,-66.94815,17.03502,0.789,0.11421,0.70932
3245,-66.20632,17.10432,0.79132,0.11235,0.70239
3246,-63.97008,17.08023,0.80293,0.11373,0.68872
3247,-62.27024,17.03999,0.80811,0.11105,0.66667
3248,-61.72118,16.94422,0.79721,0.1189,0.67651
3249,-63.6487,16.98087,0.81237,0.11519,0.6809
3250,-65.66868,17.08623,0.812,0.10901,0.68848
3251,-65.0626,17.14049,0.80505,0.09831,0.68213
3252,-67.22921,17.04338,0.78571,0.10378,0.65402
3253,-68.29065,17.08488,0.79054,0.10737,0.66753
3254,-66.97632,17.21493,0.80251,0.11185,0.66395
3255,-66.5391,17.22463,0.80688,0.10304,0.67217
3256,-67.93189,17.44577,0.79638,0.09966,0.66504
3257,-68.69407,17.39123,0.79253,0.09642,0.667
3258,-70.43268,17.41977,0.82484,0.09842,0.6674
3259,-70.69143,17.25441,0.79828,0.09879,0.66594
3260,-70.2359,17.18304,0.79387,0.10053,0.6691
3261,-69.93982,17.07579,0.80997,0.10066,0.66398
3262,-68.43875,17.14623,0.80519,0.09977,0.66168
3263,-66.13622,17.0813,0.78883,0.08894,0.68277
3264,-65.10898,17.2463,0.78311,0.0988,0.70034
3265,-64.97249,17.24652,0.78604,0.101,0.68578
3266,-66.37307,17.16434,0.79106,0.08816,0.68903
3267,-68.69311,17.25498,0.79592,0.08931,0.67269
3268,-68.46594,17.27124,0.79375,0.09614,0.67451
3269,-68.55888,17.37949,0.79611,0.1017,0.68005
3270,-68.17959,17.46412,0.80962,0.09917,0.66636
3271,-69.23613,17.36649,0.81461,0.10483,0.66663
3272,-66.90738,17.35498,0.81603,0.10855,0.67511
3273,-68.23025,17.273,0.80382,0.11157,0.65981
3274,-69.54315,17.32545,0.78576,0.1058,0.65416
3275,-67.36079,17.4454,0.79248,0.10547,0.63782
3276,-67.62327,17.3579,0.76887,0.10803,0.6461
3277,-66.59907,17.29993,0.78698,0.10196,0.65095
3278,-66.81443,17.20937,0.78127,0.09438,0.65234
3279,-67.63368,17.2497,0.79438,0.0996,0.65603
3280,-67.5914,17.19592,0.78472,0.09089,0.67727
3281,-69.50557,17.3071,0.78048,0.10054,0.6914
3282,-69.32109,17.37873,0.77517,0.09427,0.68122
3283,-70.18028,17.43066,0.79647,0.105,0.69269
3284,-71.13673,17.44321,0.80588,0.10925,0.69377
3285,-68.12359,17.38732,0.80941,0.10093,0.69098
3286,-68.87117,17.18327,0.80026,0.11033,0.69965
3287,-67.5694,17.15265,0.81192,0.10376,0.7047
3288,-66.1634,17.12412,0.80059,0.09997,0.71719
