episode,reward,variance,loss,policy_stability_index,success_probability
2813,-79.96323,16.91086,0.75545,0.09718,0.65634
2814,-79.21794,16.92393,0.76433,0.10022,0.65309
2815,-79.45869,16.82835,0.76268,0.11384,0.66249
2816,-80.24243,16.91677,0.74463,0.11867,0.6687
2817,-81.30504,16.897,0.7654,0.11209,0.66252
2818,-81.41198,16.84356,0.76107,0.10964,0.66952
2819,-82.72985,16.90382,0.77028,0.1086,0.66573
2820,-81.47667,17.00979,0.77979,0.09876,0.6593
2821,-79.27985,16.98971,0.77958,0.09333,0.67468
2822,-77.72421,17.06613,0.76667,0.08916,0.65418
2823,-78.11818,16.92867,0.74259,0.09169,0.66951
2824,-79.15852,16.8863,0.73264,0.08519,0.67386
2825,-80.24066,16.81594,0.75568,0.09096,0.6665
2826,-82.6733,16.85725,0.75783,0.08939,0.65853
2827,-81.85675,16.93937,0.74559,0.09255,0.65556
2828,-81.23048,16.98439,0.74593,0.09973,0.6467
2829,-80.52469,16.93622,0.73021,0.10404,0.64676
2830,-80.21279,16.9791,0.73889,0.09377,0.62444
2831,-77.78429,16.90286,0.74026,0.09637,0.6316
2832,-77.50807,16.7024,0.75249,0.08811,0.65277
2833,-77.73096,16.77825,0.73752,0.09404,0.64621
2834,-76.62677,16.84125,0.74142,0.10889,0.64353
2835,-75.9629,16.99428,0.7633,0.11593,0.65055
2836,-77.13691,17.05536,0.76659,0.11289,0.63649
2837,-79.70291,16.94766,0.78378,0.10839,0.63325
2838,-80.757,16.93694,0.77875,0.10678,0.64977
2839,-80.03079,16.93064,0.78718,0.09609,0.65352
2840,-78.91632,16.89025,0.7859,0.10461,0.65297
2841,-80.71554,16.75912,0.80043,0.10499,0.66435
2842,-78.41843,16.86222,0.79019,0.10274,0.66503
2843,-80.61847,16.81673,0.78177,0.09997,0.65889
2844,-82.06967,16.92629,0.76886,0.09316,0.64188
2845,-81.26936,17.00965,0.77637,0.09553,0.62021
2846,-79.78646,17.03358,0.78283,0.0982,0.64556
2847,-81.01966,17.0034,0.77615,0.09456,0.6564
2848,-81.1365,17.08546,0.76947,0.09548,0.64294
2849,-81.02249,17.0277,0.78793,0.09676,0.6587
2850,-79.12413,16.93872,0.78308,0.10094,0.65522
2851,-80.99327,16.88548,0.80016,0.09451,0.65333
2852,-80.66901,16.88326,0.80213,0.09438,0.63863
2853,-82.99179,16.7844,0.80076,0.09424,0.64207
2854,-82.9705,16.92432,0.79177,0.10049,0.64778
2855,-82.45005,17.02173,0.792,0.10022,0.62871
2856,-80.2061,17.02568,0.77943,0.1016,0.59733
2857,-78.99485,17.05525,0.76144,0.1051,0.5886
2858,-75.53415,17.20274,0.77002,0.11034,0.59595
2859,-73.38317,17.17747,0.78753,0.09936,0.60711
2860,-74.41138,16.99351,0.77887,0.10545,0.61418
2861,-74.933,17.04382,0.78537,0.10113,0.61237
2862,-74.88935,16.9007,0.79242,0.10877,0.61855
2863,-77.4366,16.76782,0.80183,0.10174,0.63324
2864,-76.55483,16.75049,0.78244,0.10045,0.61803
2865,-76.07339,16.8503,0.78346,0.10033,0.62379
2866,-77.73162,16.95782,0.77446,0.10751,0.62812
2867,-78.49717,17.05124,0.75893,0.10328,0.62206
2868,-79.31872,16.95381,0.74641,0.11144,0.60939
2869,-77.83661,17.0671,0.76092,0.11059,0.60895
2870,-76.89065,17.07703,0.74015,0.10849,0.63496
2871,-78.468,16.93004,0.73815,0.1109,0.65172
2872,-81.37025,16.72095,0.74146,0.10974,0.65681
2873,-81.73395,16.725,0.75937,0.09299,0.66322
2874,-82.7844,16.67058,0.74915,0.08823,0.6483
2875,-83.02175,16.68453,0.74527,0.09789,0.67083
2876,-83.17525,16.77432,0.73425,0.10076,0.6604
2877,-82.36293,16.74832,0.72415,0.10744,0.65002
2878,-80.6141,16.61449,0.74464,0.11012,0.6616
2879,-80.12148,16.69906,0.74627,0.10776,0.65495
2880,-80.70197,16.73366,0.76109,0.10196,0.64567
2881,-78.89017,16.88691,0.75211,0.10781,0.65705
2882,-79.04342,16.86509,0.75222,0.11753,0.65296
2883,-79.44774,16.74102,0.75573,0.11086,0.65595
2884,-79.78346,16.81068,0.74267,0.10934,0.63066
2885,-80.73182,16.69266,0.76942,0.10734,0.65125
2886,-82.20968,16.70415,0.77786,0.10884,0.66285
2887,-80.28425,16.69161,0.79258,0.10822,0.65864
2888,-84.43619,16.57399,0.78433,0.09954,0.67571
2889,-83.54808,16.55074,0.77499,0.09042,0.66614
2890,-85.93941,16.56055,0.78366,0.08913,0.67081
2891,-86.50933,16.52477,0.78675,0.08507,0.67288
2892,-86.76427,16.5775,0.77947,0.08891,0.67132
2893,-86.96533,16.65793,0.77984,0.08696,0.6641
2894,-85.94532,16.70314,0.78956,0.08385,0.67019
2895,-83.20785,16.69972,0.79459,0.08443,0.65141
2896,-83.28184,16.75076,0.80525,0.08712,0.65318
2897,-82.10945,16.71169,0.809,0.08702,0.67122
2898,-80.80884,16.8769,0.79954,0.09637,0.66305
2899,-79.52223,16.87572,0.82498,0.09138,0.65373
2900,-79.37304,16.97568,0.82318,0.09737,0.65441
2901,-79.41527,16.91062,0.81174,0.08886,0.65792
2902,-78.94103,16.93642,0.8084,0.08794,0.66481
2903,-81.38392,16.87163,0.79816,0.09486,0.66037
2904,-81.59057,16.92679,0.79752,0.09136,0.65268
2905,-81.80461,16.91783,0.77911,0.09169,0.64976
2906,-81.66027,17.05413,0.77175,0.08762,0.64974
2907,-81.07485,17.12891,0.78274,0.08909,0.64229
2908,-81.06237,17.06417,0.78396,0.09081,0.63973
2909,-80.73538,17.08669,0.79405,0.10373,0.63434
2910,-80.80374,17.05801,0.79203,0.11239,0.63269
2911,-79.19297,17.12802,0.80006,0.11717,0.64117
2912,-78.32576,16.99655,0.80264,0.12771,0.65577
2913,-79.21757,17.15429,0.81138,0.12435,0.64962
2914,-79.37857,17.09126,0.8023,0.12384,0.64031
2915,-79.21803,17.06826,0.8103,0.11612,0.64128
2916,-79.60061,17.13953,0.82391,0.11938,0.64916
2917,-79.66558,17.22413,0.81963,0.11217,0.65877
2918,-80.40311,17.16626,0.79885,0.1134,0.64708
2919,-79.9224,17.19018,0.79459,0.11542,0.64887
2920,-82.46068,17.1424,0.78592,0.10885,0.62883
2921,-81.2977,17.13702,0.7899,0.11375,0.61869
2922,-83.02086,17.08793,0.78477,0.11256,0.63784
2923,-84.39709,17.02999,0.76688,0.11803,0.62552
2924,-81.95702,16.99116,0.76135,0.1117,0.6267
2925,-80.69294,16.92161,0.76267,0.11201,0.61832
2926,-79.49088,16.82495,0.75994,0.11069,0.6239
2927,-77.13912,16.93166,0.74197,0.10917,0.60124
2928,-80.08316,16.99029,0.75629,0.10405,0.61373
2929,-77.72699,17.01084,0.75903,0.10624,0.64553
2930,-77.77102,17.0341,0.75038,0.10506,0.64238
2931,-76.25138,17.02504,0.76332,0.10392,0.64374
2932,-77.23781,17.03271,0.75924,0.1116,0.64885
2933,-78.28792,16.96399,0.76154,0.10381,0.63004
2934,-76.73962,17.08299,0.74486,0.10882,0.64541
2935,-75.51874,17.15335,0.75799,0.10162,0.66149
2936,-72.15183,17.21907,0.76388,0.10375,0.6572
2937,-72.31574,17.02183,0.78054,0.10845,0.66808
2938,-71.77323,17.09156,0.78496,0.11571,0.67668
2939,-71.18258,17.01829,0.77643,0.10862,0.68346
2940,-70.64129,16.93709,0.77788,0.10445,0.67499
2941,-67.70621,16.89816,0.77327,0.10461,0.67983
2942,-67.49626,16.98176,0.76046,0.10707,0.68359
2943,-68.95243,16.96208,0.7782,0.09918,0.68216
2944,-66.28622,17.08293,0.79284,0.09742,0.68931
2945,-66.36823,16.84955,0.79863,0.10371,0.68106
2946,-64.79569,16.81362,0.80651,0.1028,0.66431
2947,-66.3015,16.85061,0.80303,0.09374,0.65643
2948,-69.28946,16.85582,0.79432,0.09165,0.64447
2949,-69.00757,16.80153,0.79946,0.08436,0.62027
2950,-67.6967,16.81469,0.77735,0.0939,0.59477
2951,-68.0438,16.79781,0.77571,0.09437,0.61613
2952,-71.5923,16.73299,0.78482,0.09113,0.62493
2953,-72.46088,16.75146,0.78939,0.10395,0.63148
2954,-73.3279,16.81721,0.78162,0.10631,0.64439
2955,-72.60802,16.86295,0.78063,0.10469,0.63298
2956,-74.48727,16.91414,0.78087,0.10862,0.63547
2957,-73.29232,16.88682,0.76816,0.10799,0.62266
2958,-71.73729,16.85466,0.75631,0.10821,0.62256
2959,-70.94687,16.77626,0.7679,0.10777,0.62192
2960,-71.95731,16.80206,0.7626,0.11218,0.62435
2961,-71.29056,16.85407,0.77268,0.10936,0.62907
2962,-72.68705,16.96836,0.77536,0.10895,0.61635
2963,-74.00752,16.85448,0.7901,0.09498,0.61196
2964,-73.35889,16.89384,0.79278,0.09556,0.62599
2965,-75.20915,16.8113,0.79008,0.09391,0.61309
2966,-75.96002,16.92099,0.78072,0.09651,0.61328
2967,-76.9103,16.94528,0.773,0.09973,0.61855
2968,-76.01432,16.89507,0.76542,0.09729,0.64017
2969,-75.57652,16.90405,0.76625,0.09736,0.63688
2970,-74.25509,16.80383,0.76581,0.09723,0.65039
2971,-73.10695,17.04312,0.7648,0.09819,0.6565
2972,-73.42245,16.98604,0.77026,0.09241,0.63599
2973,-73.80487,16.85951,0.76932,0.09079,0.63578
2974,-74.90569,16.85096,0.75684,0.09148,0.64836
2975,-74.14034,16.74444,0.77027,0.09948,0.64172
2976,-72.88631,16.81854,0.76616,0.10082,0.66351
2977,-72.40609,16.80557,0.77236,0.10151,0.66143
2978,-72.50317,16.88538,0.78518,0.09951,0.64482
2979,-73.15886,16.87439,0.79357,0.09463,0.65006
2980,-72.44834,16.64357,0.80439,0.09496,0.69915
2981,-73.37238,16.55938,0.78839,0.09696,0.68738
2982,-74.56647,16.70803,0.76578,0.09313,0.69587
2983,-74.85434,16.73603,0.77284,0.09753,0.68778
2984,-75.06343,16.72453,0.78198,0.09738,0.69709
2985,-77.16973,16.72651,0.77489,0.10009,0.71124
2986,-76.66642,16.77718,0.76988,0.10495,0.70082
2987,-76.46708,16.8678,0.7695,0.1007,0.68489
2988,-75.73748,16.88665,0.76284,0.09865,0.68043
2989,-75.11376,16.95034,0.76261,0.10675,0.6504
2990,-77.15073,16.92871,0.74718,0.11323,0.65164
2991,-75.00899,16.85567,0.76671,0.11006,0.65711
2992,-75.76303,16.73439,0.77701,0.10675,0.67805
2993,-75.89644,16.73544,0.77496,0.10357,0.67386
2994,-76.73171,16.7589,0.77917,0.11395,0.67073
2995,-76.72299,16.7687,0.77217,0.10632,0.65962
2996,-77.71082,16.78247,0.76169,0.0968,0.64808
2997,-79.03088,16.71193,0.75711,0.1,0.65687
2998,-77.34933,16.68363,0.75963,0.09685,0.66871
2999,-77.19164,16.78035,0.76608,0.09782,0.65833
3000,-78.9356,16.77676,0.77041,0.08908,0.65222
3001,-78.00534,16.88931,0.78117,0.09037,0.6666
3002,-78.44763,17.00357,0.79196,0.09732,0.65838
3003,-77.52443,16.98817,0.75811,0.10086,0.65908
3004,-75.18533,16.86706,0.74872,0.10175,0.66632
3005,-77.7145,16.86934,0.74715,0.10953,0.66187
3006,-78.06109,16.82137,0.74063,0.10865,0.66677
3007,-77.60052,16.78319,0.74039,0.10156,0.66532
3008,-76.00548,16.87089,0.73679,0.0948,0.66196
3009,-75.43591,16.83735,0.73989,0.10417,0.6609
3010,-75.58188,16.73082,0.74506,0.10349,0.64203
3011,-75.07197,16.81878,0.75912,0.10461,0.65528
3012,-74.34071,16.91179,0.75085,0.09785,0.66568
3013,-75.78079,16.82161,0.74594,0.10291,0.65409
3014,-75.96071,16.85205,0.72397,0.09846,0.62437
3015,-76.09494,16.78261,0.72587,0.09495,0.60463
3016,-75.19271,16.76705,0.72114,0.09529,0.63242
3017,-77.24977,16.7383,0.74311,0.09904,0.63395
3018,-75.84567,16.72268,0.75043,0.09975,0.63594
3019,-75.4216,16.79149,0.75804,0.10371,0.65358
3020,-74.84209,16.73617,0.75506,0.09777,0.64083
3021,-75.36158,16.66276,0.74651,0.08932,0.64713
3022,-76.26037,16.67326,0.74183,0.09209,0.63598
3023,-75.01652,16.69867,0.75244,0.092,0.6499
3024,-75.44092,16.70699,0.72118,0.08684,0.66097
3025,-73.27119,16.78825,0.72451,0.08772,0.63854
3026,-72.09462,16.85361,0.72948,0.08972,0.63958
3027,-72.2895,17.01583,0.73489,0.08829,0.65369
3028,-74.72604,16.9776,0.75015,0.08363,0.65974
3029,-73.1328,16.92844,0.74169,0.08788,0.65525
3030,-71.83427,16.74671,0.75576,0.08889,0.65334
3031,-72.07986,16.62404,0.76583,0.09355,0.65548
3032,-71.95333,16.58669,0.77143,0.10098,0.64483
3033,-69.98255,16.62205,0.77643,0.0999,0.64785
3034,-71.64385,16.69742,0.7721,0.0994,0.64481
3035,-69.83602,16.83817,0.75985,0.10445,0.64847
3036,-71.00843,16.84513,0.7656,0.10603,0.65322
3037,-69.76856,16.85865,0.76307,0.09681,0.66989
3038,-68.8923,16.79516,0.75699,0.09413,0.65834
3039,-68.3933,16.97593,0.75424,0.08834,0.65684
3040,-69.39541,16.94388,0.75853,0.09739,0.65923
3041,-70.76837,16.97381,0.75302,0.08919,0.65364
3042,-70.08181,17.0029,0.75295,0.08593,0.64533
3043,-68.98106,17.06042,0.74235,0.09014,0.64159
3044,-69.02535,17.06027,0.73586,0.09818,0.65533
3045,-67.63394,17.15405,0.7271,0.1004,0.66113
3046,-68.04407,17.05919,0.71168,0.09954,0.66315
3047,-69.7955,17.09665,0.73053,0.09709,0.65906
3048,-70.48558,17.1646,0.73076,0.09671,0.66461
3049,-70.61371,17.01024,0.72757,0.10435,0.65987
3050,-71.12129,17.22125,0.73586,0.09981,0.65439
3051,-72.34744,17.02407,0.73551,0.09634,0.66018
3052,-74.1792,17.05987,0.74567,0.09645,0.65559
3053,-74.80506,17.11038,0.76058,0.09782,0.64897
3054,-75.74097,17.24482,0.75857,0.09741,0.65082
3055,-75.7508,17.30326,0.76184,0.0976,0.65231
3056,-74.64703,17.29875,0.7707,0.09183,0.64728
3057,-71.57776,17.16245,0.79642,0.09371,0.6711
3058,-73.02782,17.07372,0.7987,0.10297,0.67182
3059,-73.36413,17.10737,0.78629,0.11223,0.68644
3060,-73.35125,16.9323,0.77318,0.11681,0.69251
3061,-72.8795,16.84114,0.75319,0.10292,0.67238
3062,-72.67305,16.78819,0.7516,0.10978,0.65603
3063,-71.54399,16.64674,0.7617,0.10713,0.65313
3064,-70.3346,16.77829,0.75516,0.10082,0.66443
3065,-69.71406,16.89448,0.77938,0.09481,0.67411
3066,-70.60791,16.9972,0.76249,0.09162,0.68509
3067,-71.10172,17.02065,0.76208,0.09476,0.6818
3068,-71.75179,16.89622,0.77425,0.0967,0.66493
3069,-72.83567,16.92509,0.76444,0.09934,0.67741
3070,-72.7615,16.88784,0.76771,0.09707,0.67657
3071,-70.99292,16.9583,0.78806,0.09935,0.66507
3072,-72.59442,17.0334,0.78112,0.10077,0.66516
3073,-72.20158,16.96107,0.7861,0.10771,0.65591
3074,-71.97252,17.08357,0.77884,0.11026,0.66544
3075,-71.35288,16.98514,0.76541,0.10627,0.67559
3076,-72.17167,17.08779,0.76561,0.10296,0.68346
3077,-72.99319,17.09164,0.75102,0.08812,0.66389
3078,-71.04733,17.01201,0.74438,0.09123,0.66322
3079,-70.72219,17.13235,0.76015,0.09871,0.65586
3080,-72.69308,17.16286,0.75338,0.1018,0.6374
3081,-71.39843,17.13666,0.75774,0.09671,0.6324
3082,-71.71363,17.06198,0.76652,0.1006,0.65164
3083,-70.42351,17.03019,0.77893,0.0977,0.64939
3084,-71.77355,16.97735,0.77419,0.09988,0.65889
3085,-72.7083,16.83104,0.79473,0.10078,0.67064
3086,-71.50995,16.7829,0.79988,0.09708,0.66765
3087,-74.86316,16.80889,0.81939,0.10165,0.68099
3088,-73.997,16.83919,0.81065,0.10454,0.65177
3089,-73.69426,16.89053,0.78716,0.10613,0.65981
3090,-72.89052,16.88622,0.76207,0.1005,0.67251
3091,-73.1091,16.89371,0.78017,0.11313,0.65942
3092,-74.24255,17.01408,0.76297,0.11305,0.64961
3093,-75.45401,17.00448,0.75521,0.11381,0.64687
3094,-73.88318,17.01801,0.75212,0.11804,0.65075
3095,-74.25115,17.00967,0.76666,0.11231,0.66927
3096,-71.39066,16.94749,0.77443,0.10966,0.68334
3097,-70.07481,17.1319,0.79164,0.1085,0.66443
3098,-69.47264,16.98798,0.80143,0.10797,0.64763
3099,-71.10751,17.06057,0.79401,0.10661,0.66039
3100,-72.8999,17.03532,0.79011,0.11152,0.63221
3101,-73.85429,16.89507,0.77334,0.11087,0.61979
3102,-74.13698,16.84851,0.75733,0.10953,0.63696
3103,-75.70126,16.85457,0.74685,0.11424,0.6295
3104,-77.46449,16.84239,0.75188,0.10232,0.63318
3105,-75.6327,16.80104,0.72596,0.11237,0.6461
3106,-74.91393,16.96274,0.74966,0.12093,0.63975
3107,-74.69155,16.86943,0.75676,0.11819,0.64033
3108,-73.66249,16.88991,0.76537,0.12154,0.62618
3109,-75.2626,16.86811,0.77058,0.11521,0.59441
3110,-74.9354,16.63852,0.78604,0.11821,0.60752
3111,-74.65758,16.76888,0.76867,0.1125,0.59939
3112,-74.62509,16.79406,0.76584,0.11047,0.60342
3113,-75.06098,16.78711,0.78366,0.11084,0.62019
3114,-74.64876,16.7497,0.77504,0.09532,0.62669
3115,-74.96392,16.68423,0.77355,0.09364,0.643
3116,-74.27679,16.72509,0.76473,0.10322,0.63497
3117,-74.76487,16.70159,0.77751,0.10774,0.63128
3118,-73.82096,16.83175,0.76572,0.10664,0.62776
3119,-72.38737,16.7662,0.77842,0.10597,0.59974
3120,-71.50889,16.70235,0.77357,0.1053,0.60432
3121,-68.70541,16.71197,0.77777,0.10443,0.60834
3122,-71.60916,16.86171,0.76825,0.10551,0.60387
3123,-69.90935,16.87256,0.76285,0.10822,0.61369
3124,-71.05173,16.86912,0.75917,0.10597,0.6246
3125,-71.18014,16.92373,0.75749,0.10752,0.64747
3126,-73.05167,16.8429,0.76361,0.0973,0.6403
3127,-76.24117,16.84351,0.7587,0.09132,0.66159
3128,-75.24601,16.86985,0.75293,0.09223,0.66234
3129,-77.83863,16.80011,0.75252,0.10173,0.6621
3130,-78.63114,16.73194,0.77822,0.09866,0.66311
3131,-76.41185,16.74598,0.76376,0.0996,0.65336
3132,-77.07583,16.70877,0.75903,0.10545,0.65942
3133,-75.78443,16.77846,0.75779,0.10307,0.64605
3134,-76.6861,16.98783,0.76838,0.11096,0.6535
3135,-75.17994,16.92596,0.77841,0.1173,0.65374
3136,-75.06561,16.89919,0.7831,0.11706,0.66806
3137,-74.97707,16.92953,0.78359,0.11486,0.67779
3138,-72.66741,16.88228,0.79213,0.1129,0.69986
3139,-72.00194,16.77213,0.79551,0.10509,0.67247
3140,-73.07949,16.70435,0.7592,0.10396,0.68529
3141,-74.43341,16.71685,0.75893,0.09995,0.67232
3142,-75.01911,16.74878,0.76298,0.1123,0.66687
3143,-74.50355,16.88293,0.7773,0.11426,0.66038
3144,-74.64591,16.90218,0.78488,0.11349,0.66767
3145,-72.80187,16.81242,0.78354,0.10888,0.67683
3146,-71.99042,16.90332,0.78972,0.1128,0.66324
3147,-72.17205,16.95456,0.78712,0.11098,0.66042
3148,-72.09499,16.97987,0.78739,0.10556,0.66854
3149,-71.89741,16.88611,0.7843,0.11237,0.67293
3150,-71.79162,16.92512,0.78295,0.10155,0.66384
3151,-70.14499,16.99658,0.79862,0.09772,0.65352
3152,-70.90139,16.98889,0.79874,0.09393,0.64871
3153,-71.4924,17.05785,0.7862,0.0962,0.63522
3154,-71.6072,17.01447,0.8096,0.09953,0.63716
3155,-69.71532,17.10765,0.79591,0.09403,0.65174
3156,-69.00787,16.9535,0.7975,0.09662,0.66499
3157,-67.61033,16.92124,0.80173,0.10316,0.63823
3158,-68.14097,16.92186,0.79822,0.10524,0.65155
3159,-64.25157,16.93972,0.80745,0.09543,0.65441
3160,-63.56081,16.91429,0.7915,0.10661,0.6689
3161,-65.83251,16.92713,0.79446,0.1014,0.66464
3162,-67.46283,16.94995,0.81264,0.09558,0.66245
3163,-68.78777,16.87794,0.81298,0.09605,0.65901
3164,-70.7132,16.6968,0.82642,0.08914,0.66451
3165,-70.6686,16.67362,0.82483,0.08273,0.66572
3166,-69.44291,16.67337,0.8066,0.08864,0.68251
3167,-66.8433,16.57581,0.80285,0.08377,0.69391
3168,-65.79174,16.57552,0.78866,0.08466,0.68991
3169,-64.50853,16.65621,0.79551,0.08861,0.69464
3170,-67.66479,16.77692,0.79785,0.09918,0.69821
3171,-66.56569,16.70991,0.78142,0.10313,0.69346
3172,-69.41746,16.72329,0.80474,0.10024,0.70427
3173,-69.99882,16.84412,0.80691,0.1071,0.71448
3174,-69.2321,16.82961,0.80831,0.10538,0.69689
3175,-68.36335,16.79562,0.8131,0.10868,0.68465
3176,-69.04403,16.78178,0.80013,0.10106,0.6715
3177,-67.27952,16.80343,0.79223,0.10545,0.66376
3178,-69.02866,16.85487,0.78736,0.09811,0.65789
3179,-68.79742,16.89692,0.79997,0.09368,0.65686
3180,-71.00509,16.95634,0.78979,0.09273,0.66144
3181,-72.59571,16.84892,0.79445,0.08814,0.63965
3182,-72.43742,16.89318,0.78548,0.08365,0.6545
3183,-73.59803,16.93224,0.78761,0.08253,0.65523
3184,-73.73841,16.91593,0.7874,0.0754,0.65018
3185,-74.11261,16.84998,0.79267,0.0765,0.63685
3186,-73.94998,16.80563,0.79513,0.0794,0.63273
3187,-75.18202,16.78392,0.80229,0.09054,0.64763
3188,-75.61727,16.70863,0.79506,0.09945,0.65221
3189,-76.05276,16.90062,0.79771,0.09887,0.64372
3190,-73.46528,16.79479,0.7819,0.09821,0.64817
3191,-73.85621,16.72958,0.78075,0.08871,0.66214
3192,-73.66679,16.75405,0.8018,0.08752,0.66062
3193,-72.39776,16.83233,0.80494,0.08512,0.66983
3194,-74.02527,16.75667,0.80503,0.08549,0.6756
3195,-73.61926,16.83685,0.79815,0.09463,0.66318
3196,-75.46789,16.70635,0.8051,0.09913,0.65967
3197,-76.48858,16.60686,0.81014,0.10412,0.67065
3198,-75.84941,16.61185,0.81089,0.10297,0.67731
3199,-75.39777,16.68419,0.79471,0.10018,0.68301
3200,-75.48727,16.72599,0.78511,0.10328,0.69501
3201,-75.65934,16.74773,0.78349,0.09898,0.69184
3202,-75.6693,16.75456,0.76095,0.10201,0.67665
3203,-76.47968,16.74722,0.77612,0.10373,0.69393
3204,-76.57088,16.70565,0.77765,0.10689,0.68739
3205,-74.55118,16.52521,0.77987,0.1107,0.69284
3206,-74.66348,16.61526,0.80343,0.10679,0.69248
3207,-75.36254,16.70901,0.81324,0.10781,0.6764
3208,-74.07468,16.68837,0.80662,0.09997,0.66835
3209,-73.47397,16.68002,0.80136,0.10737,0.68673
3210,-73.51182,16.60646,0.79754,0.10503,0.67745
3211,-72.93275,16.59039,0.79466,0.10514,0.6798
3212,-71.65554,16.61933,0.7948,0.09321,0.67186
3213,-70.53936,16.48549,0.79199,0.09588,0.65833
3214,-68.4899,16.38372,0.79254,0.09601,0.6702
3215,-68.57896,16.46181,0.80129,0.09622,0.67503
3216,-68.33359,16.38034,0.80289,0.09172,0.68293
3217,-69.16972,16.2889,0.78879,0.09803,0.68935
3218,-71.87435,16.26212,0.80791,0.09909,0.71339
3219,-69.25562,16.40777,0.8078,0.10408,0.70416
3220,-68.98632,16.28463,0.79229,0.11528,0.69727
3221,-69.78718,16.34661,0.79251,0.11743,0.67955
3222,-69.49812,16.30625,0.79705,0.10992,0.66917
3223,-69.02709,16.25633,0.80023,0.10997,0.65698
3224,-69.34863,16.27046,0.78645,0.12543,0.6655
3225,-70.19668,16.30407,0.7933,0.12568,0.66992
3226,-69.35519,16.28949,0.78143,0.11873,0.66033
3227,-65.72752,16.21803,0.77411,0.11941,0.65177
3228,-65.61734,16.31536,0.75755,0.10645,0.6518
3229,-65.89137,16.36307,0.75976,0.1122,0.6511
3230,-66.15068,16.44144,0.75672,0.11424,0.67768
3231,-65.86077,16.42921,0.73072,0.10012,0.67245
3232,-66.3229,16.46757,0.74035,0.10775,0.68319
3233,-64.96016,16.45939,0.76494,0.10745,0.70121
3234,-64.711,16.51083,0.76907,0.10749,0.69686
3235,-66.80357,16.45956,0.77493,0.11078,0.68434
3236,-68.27135,16.58047,0.78811,0.10993,0.69291
3237,-67.24703,16.62611,0.77515,0.10791,0.67427
3238,-69.59836,16.58775,0.77072,0.11025,0.65627
3239,-69.3839,16.79466,0.76172,0.11363,0.66358
3240,-68.71398,16.79811,0.75694,0.11173,0.66618
3241,-69.96206,16.80082,0.76053,0.113,0.6731
3242,-70.73731,16.75859,0.76353,0.11023,0.67431
3243,-70.33161,16.84846,0.77329,0.11802,0.66502
3244,-70.23571,16.73354,0.77833,0.10829,0.68404
3245,-69.64285,16.89052,0.77922,0.10294,0.68384
3246,-70.11419,16.96159,0.78515,0.10866,0.6714
3247,-70.63282,17.03862,0.7795,0.10222,0.67155
3248,-68.8618,16.87479,0.77241,0.09765,0.66322
3249,-71.23903,16.78205,0.7693,0.09272,0.66193
3250,-68.65372,16.72841,0.79431,0.09127,0.63872
3251,-68.66341,16.72888,0.78715,0.09369,0.64057
3252,-69.31826,16.69813,0.78697,0.09129,0.64377
3253,-69.46348,16.73681,0.79378,0.0957,0.66923
3254,-70.62459,16.7937,0.79239,0.10018,0.65187
3255,-69.7375,16.84232,0.78628,0.09435,0.65829
3256,-69.20524,16.85422,0.77467,0.08606,0.67628
3257,-69.08746,16.83568,0.77637,0.07634,0.68419
3258,-70.50482,16.95881,0.76631,0.08208,0.69257
3259,-68.86144,16.90107,0.76401,0.08114,0.66701
