episode,reward,variance,loss,policy_stability_index,success_probability
2786,-84.9663,16.97644,0.69868,0.08976,0.56648
2787,-85.4236,16.9102,0.71188,0.09125,0.57422
2788,-86.93822,16.85726,0.68303,0.0906,0.57
2789,-87.83182,16.82039,0.69076,0.09353,0.58648
2790,-87.94031,16.97636,0.68678,0.09907,0.60013
2791,-84.49136,17.13654,0.68742,0.10109,0.59846
2792,-84.83834,17.06285,0.69962,0.1018,0.60438
2793,-85.39849,17.08059,0.70767,0.10511,0.58684
2794,-86.05407,17.14721,0.69781,0.10626,0.60108
2795,-87.26103,17.07249,0.70843,0.0993,0.58791
2796,-88.14347,16.86509,0.69426,0.09432,0.58953
2797,-89.81097,16.94416,0.71319,0.09317,0.58656
2798,-89.9397,16.953,0.69875,0.09206,0.561
2799,-90.90351,16.94757,0.69966,0.09641,0.55923
2800,-91.69734,16.92989,0.6886,0.10958,0.54953
2801,-89.99925,16.9668,0.68839,0.11052,0.55692
2802,-90.34178,17.00289,0.71169,0.11142,0.5687
2803,-89.12987,17.10474,0.69918,0.11047,0.57075
2804,-86.67912,17.07394,0.71157,0.10744,0.59465
2805,-85.85411,17.12284,0.69876,0.11181,0.59776
2806,-86.28961,17.11075,0.70588,0.11639,0.59785
2807,-87.29961,17.01031,0.70346,0.12105,0.59576
2808,-86.47037,17.05323,0.71496,0.11952,0.58557
2809,-84.49825,17.06979,0.71183,0.1184,0.58011
2810,-84.87522,17.01883,0.71765,0.11392,0.59319
2811,-83.79039,17.11967,0.70453,0.10388,0.58871
2812,-86.17958,17.13241,0.69759,0.10064,0.58946
2813,-86.06676,17.01899,0.70996,0.10953,0.62514
2814,-88.47455,17.01833,0.72767,0.09824,0.62452
2815,-89.38121,17.04779,0.72533,0.09948,0.60673
2816,-88.31166,16.94845,0.71852,0.10861,0.61369
2817,-87.77234,16.79137,0.69895,0.10891,0.61146
2818,-85.26809,16.66392,0.69266,0.11092,0.60581
2819,-85.02126,16.64408,0.70922,0.10987,0.62531
2820,-84.99452,16.6655,0.70446,0.10732,0.61956
2821,-84.90432,16.86413,0.71047,0.10147,0.63047
2822,-86.0141,16.88688,0.71723,0.1003,0.63538
2823,-86.42094,16.69417,0.70675,0.09783,0.6224
2824,-85.70415,16.84077,0.71854,0.10029,0.63833
2825,-83.50002,16.90688,0.71309,0.09377,0.64123
2826,-85.11532,17.03271,0.69885,0.09514,0.6335
2827,-85.89921,17.00525,0.71489,0.08977,0.63471
2828,-87.06097,16.93774,0.7103,0.09617,0.61639
2829,-86.21921,16.93983,0.6948,0.08929,0.62544
2830,-86.45199,16.97991,0.70469,0.08773,0.63702
2831,-88.50162,16.87717,0.67856,0.09843,0.61599
2832,-86.30881,16.95674,0.65987,0.09817,0.61821
2833,-84.52625,17.02735,0.65099,0.10274,0.61631
2834,-84.73843,17.05796,0.65507,0.09649,0.61803
2835,-85.62124,16.90058,0.65287,0.09309,0.62256
2836,-86.82806,16.97034,0.68031,0.10492,0.61375
2837,-86.7441,16.85636,0.69231,0.10745,0.6091
2838,-88.481,16.71068,0.68928,0.10425,0.60043
2839,-88.78283,16.87075,0.69453,0.10578,0.60806
2840,-92.43063,16.83633,0.69846,0.11172,0.61413
2841,-92.76222,16.92212,0.7035,0.10717,0.60152
2842,-91.62093,16.82693,0.69493,0.11102,0.61041
2843,-90.65229,16.75261,0.70315,0.11367,0.60294
2844,-90.17969,16.69115,0.71366,0.1209,0.60139
2845,-91.37914,16.92666,0.7322,0.11199,0.59863
2846,-89.48165,17.02518,0.73059,0.11257,0.5957
2847,-88.10862,16.98786,0.74462,0.10825,0.61419
2848,-88.70311,16.8557,0.75191,0.10091,0.60154
2849,-87.8818,16.78485,0.75221,0.09733,0.59902
2850,-88.48467,16.77562,0.74088,0.10028,0.58943
2851,-88.86962,16.86386,0.72227,0.09274,0.57513
2852,-88.53604,16.82132,0.7385,0.10103,0.5757
2853,-88.00389,16.7501,0.73009,0.10783,0.57458
2854,-85.19587,16.65471,0.73642,0.10232,0.598
2855,-83.62561,16.76185,0.73444,0.10033,0.61081
2856,-81.89021,16.78479,0.72831,0.11168,0.6076
2857,-81.58254,16.77486,0.71769,0.11293,0.6165
2858,-83.58563,16.90105,0.70617,0.10817,0.6049
2859,-83.32656,16.75139,0.70969,0.1084,0.6114
2860,-83.51956,16.87315,0.70816,0.1102,0.59461
2861,-83.37716,16.875,0.70507,0.10919,0.58956
2862,-84.04302,16.83836,0.71098,0.11132,0.6043
2863,-85.18,16.79355,0.72584,0.11185,0.60903
2864,-85.90114,16.73903,0.72193,0.10943,0.60461
2865,-85.44343,16.77594,0.72035,0.10939,0.60561
2866,-85.73989,16.91866,0.72889,0.10096,0.60172
2867,-86.19019,16.92773,0.71667,0.10814,0.61959
2868,-86.05862,16.91249,0.72212,0.10063,0.61791
2869,-84.94095,16.95545,0.72539,0.09526,0.61114
2870,-84.27391,17.05409,0.72694,0.10647,0.641
2871,-84.2381,17.05075,0.73113,0.11205,0.6319
2872,-84.80455,16.97125,0.72536,0.11122,0.62812
2873,-85.85035,17.02949,0.73122,0.10471,0.63164
2874,-86.29447,17.04366,0.73519,0.09691,0.6433
2875,-85.54382,16.95676,0.73788,0.10233,0.6336
2876,-85.01475,17.14209,0.74953,0.11221,0.63354
2877,-85.62843,17.10106,0.75402,0.10868,0.61516
2878,-87.41875,17.05243,0.74556,0.10882,0.6373
2879,-87.80243,17.03232,0.74848,0.1089,0.61817
2880,-86.84907,16.90543,0.743,0.11263,0.6299
2881,-87.29881,16.86062,0.7528,0.09496,0.62857
2882,-89.02991,17.00892,0.74649,0.10037,0.6371
2883,-87.80084,17.05971,0.74257,0.09378,0.62209
2884,-88.87536,17.1903,0.75157,0.09469,0.63917
2885,-85.67065,17.17073,0.75611,0.09905,0.64801
2886,-85.81299,17.17625,0.74822,0.09682,0.65654
2887,-84.65955,17.10599,0.74441,0.08298,0.65965
2888,-84.56267,16.95157,0.73427,0.09011,0.65523
2889,-84.11843,16.97938,0.74775,0.09085,0.64224
2890,-84.09965,16.89867,0.74513,0.10271,0.6507
2891,-84.56191,16.80703,0.74373,0.10472,0.63472
2892,-86.12289,16.81687,0.73965,0.10139,0.64531
2893,-86.62257,16.82015,0.71369,0.10062,0.64201
2894,-84.52192,16.83986,0.71185,0.1124,0.64211
2895,-85.12081,16.81227,0.72459,0.11938,0.62858
2896,-84.82371,16.79803,0.72371,0.11382,0.6245
2897,-82.31812,16.68697,0.72442,0.11841,0.62273
2898,-82.72183,16.7883,0.73053,0.11818,0.61695
2899,-84.45318,16.93071,0.75317,0.1218,0.60812
2900,-84.87893,16.91564,0.76687,0.11903,0.58385
2901,-84.56552,16.89475,0.74868,0.11505,0.59089
2902,-85.50694,16.93404,0.7447,0.10801,0.60095
2903,-84.51331,16.91465,0.74677,0.10544,0.61583
2904,-84.33399,16.93981,0.74322,0.10558,0.605
2905,-86.0894,16.98221,0.73528,0.10118,0.632
2906,-84.61945,17.057,0.74528,0.09578,0.62566
2907,-81.73877,16.98444,0.7538,0.09698,0.6114
2908,-79.1985,16.91351,0.76343,0.10415,0.6117
2909,-79.41634,17.01372,0.76258,0.10071,0.6134
2910,-78.09386,16.90869,0.75625,0.09688,0.61709
2911,-78.64332,16.87911,0.7689,0.09791,0.61558
2912,-79.99587,16.8183,0.76328,0.10859,0.62855
2913,-80.79651,16.77897,0.78004,0.11083,0.61316
2914,-78.69522,16.85689,0.79591,0.10796,0.61777
2915,-81.47585,16.91845,0.79772,0.104,0.60109
2916,-83.85643,16.91792,0.78675,0.0947,0.61458
2917,-85.28549,17.02422,0.78357,0.09559,0.60517
2918,-85.43854,16.92851,0.78173,0.10461,0.60792
2919,-85.45179,16.97181,0.76804,0.10182,0.61319
2920,-85.05632,16.96979,0.77539,0.10132,0.61266
2921,-85.71708,16.92049,0.79296,0.09708,0.60644
2922,-87.59404,16.97885,0.76911,0.09875,0.61149
2923,-88.10584,17.16767,0.7343,0.09905,0.6235
2924,-87.40901,17.12994,0.73122,0.0958,0.60959
2925,-85.81029,17.18611,0.74515,0.09937,0.59844
2926,-83.64354,17.17537,0.74846,0.10227,0.5984
2927,-82.42154,17.14757,0.73811,0.09971,0.6065
2928,-84.71716,17.09716,0.73812,0.10283,0.59994
2929,-83.78495,17.02462,0.74855,0.10612,0.61749
2930,-83.78135,17.06649,0.75335,0.10787,0.60797
2931,-82.83694,17.04522,0.74918,0.10497,0.60857
2932,-81.72076,16.91464,0.75732,0.10777,0.62412
2933,-81.06809,16.86072,0.7573,0.10734,0.62543
2934,-82.04107,16.9557,0.74005,0.11542,0.63405
2935,-83.54458,16.98755,0.74022,0.11058,0.60771
2936,-83.5683,16.95156,0.77267,0.10821,0.59316
2937,-82.49174,17.06975,0.77315,0.10709,0.58548
2938,-83.60076,16.87437,0.75118,0.10951,0.60218
2939,-82.26547,16.94817,0.75505,0.11229,0.60027
2940,-82.77712,16.98199,0.74634,0.10346,0.61458
2941,-83.25486,17.08746,0.75247,0.10364,0.59324
2942,-85.48659,17.09107,0.74356,0.09093,0.58814
2943,-86.36287,16.9777,0.76055,0.09145,0.5839
2944,-84.84591,16.89961,0.74261,0.09095,0.58318
2945,-86.65807,16.99657,0.72616,0.09442,0.58578
2946,-86.29719,16.95621,0.73248,0.10235,0.56214
2947,-85.33125,16.93743,0.75504,0.09953,0.56736
2948,-83.83569,16.95135,0.76769,0.09888,0.57619
2949,-85.00585,16.91863,0.77388,0.10365,0.579
2950,-83.8344,16.82683,0.7528,0.09545,0.58592
2951,-84.70955,16.8652,0.74608,0.09775,0.59852
2952,-84.61825,16.916,0.74403,0.09933,0.58072
2953,-85.53709,16.98944,0.74038,0.09838,0.58079
2954,-84.15916,16.99897,0.73562,0.09832,0.60343
2955,-85.13404,17.03636,0.73195,0.10278,0.57751
2956,-84.83881,17.01306,0.71508,0.10173,0.58837
2957,-84.07328,16.93684,0.72606,0.112,0.61047
2958,-84.08634,17.00584,0.72338,0.11049,0.59234
2959,-83.5015,16.91737,0.70658,0.10898,0.59407
2960,-82.29004,16.86442,0.69077,0.1078,0.57385
2961,-81.97425,16.87985,0.70183,0.1054,0.5722
2962,-80.50021,16.88035,0.7052,0.1058,0.58188
2963,-81.30138,16.75217,0.70713,0.11236,0.58693
2964,-82.98885,16.84866,0.71843,0.10317,0.57536
2965,-82.93666,16.70516,0.7197,0.1018,0.59574
2966,-81.95694,16.81519,0.73098,0.09123,0.59079
2967,-81.102,16.77401,0.7237,0.09738,0.59288
2968,-80.3949,16.80721,0.7483,0.09622,0.61176
2969,-83.32211,16.98448,0.74371,0.10389,0.59518
2970,-83.35991,16.8887,0.73748,0.10361,0.60392
2971,-84.32529,16.80932,0.75358,0.10388,0.59991
2972,-85.80302,16.8586,0.76286,0.10327,0.61739
2973,-86.97259,16.8465,0.75975,0.10272,0.61367
2974,-84.19665,16.74261,0.74586,0.1001,0.61557
2975,-82.79707,16.64673,0.74014,0.09756,0.60999
2976,-84.55877,16.91494,0.72444,0.09906,0.62282
2977,-83.37348,16.91779,0.71461,0.10334,0.61978
2978,-83.32287,16.8065,0.71541,0.10538,0.62198
2979,-82.3964,16.72372,0.70826,0.10679,0.62757
2980,-83.15982,16.78029,0.71489,0.10918,0.61932
2981,-84.88942,16.59176,0.70491,0.11028,0.62429
2982,-84.45714,16.62411,0.69821,0.11232,0.62639
2983,-84.32225,16.79853,0.70908,0.10169,0.62793
2984,-85.11903,16.76518,0.7062,0.11011,0.62738
2985,-85.35838,16.84919,0.72633,0.11054,0.62043
2986,-83.91828,16.75353,0.71697,0.10508,0.60162
2987,-83.83426,16.96353,0.72223,0.09636,0.60009
2988,-83.28671,16.84532,0.70297,0.09581,0.60896
2989,-80.78928,16.7956,0.69412,0.10037,0.60557
2990,-81.70761,16.83868,0.7068,0.09955,0.60771
2991,-80.22057,16.79817,0.72339,0.09979,0.6213
2992,-80.18088,16.68657,0.7179,0.09993,0.6094
2993,-80.03288,16.71597,0.71275,0.09927,0.59902
2994,-80.99106,16.67948,0.70025,0.10712,0.58201
2995,-80.79341,16.74601,0.70355,0.10805,0.59725
2996,-81.70214,16.82626,0.67967,0.10435,0.60367
2997,-81.38438,16.7337,0.66973,0.10158,0.59774
2998,-81.09497,16.73826,0.68627,0.09465,0.61858
2999,-80.4629,16.71978,0.70412,0.09199,0.60402
3000,-79.65824,16.68911,0.70394,0.09178,0.59125
3001,-77.12687,16.60201,0.69893,0.09544,0.61784
3002,-77.09351,16.62904,0.70257,0.1043,0.59699
3003,-79.77673,16.70909,0.6931,0.11082,0.61657
3004,-80.52949,16.74225,0.69475,0.11073,0.59001
3005,-81.98056,16.71301,0.69787,0.10921,0.5956
3006,-84.75318,16.73687,0.70156,0.10336,0.60884
3007,-83.54214,16.69386,0.71948,0.10381,0.61129
3008,-84.18419,16.73429,0.73264,0.10771,0.60908
3009,-84.0174,16.79637,0.71608,0.11178,0.59635
3010,-82.59672,16.78205,0.72219,0.10594,0.58867
3011,-84.11883,16.77929,0.73575,0.10563,0.60485
3012,-84.44165,16.85744,0.72713,0.10068,0.60902
3013,-84.26491,16.78434,0.7062,0.09882,0.61926
3014,-80.86318,16.79641,0.70433,0.09339,0.60921
3015,-82.64498,16.86121,0.70394,0.09192,0.60751
3016,-81.36399,16.86277,0.69227,0.0997,0.59386
3017,-82.26877,16.95931,0.7054,0.1003,0.60132
3018,-83.29351,16.80948,0.72298,0.10077,0.60272
3019,-84.13607,16.9638,0.72415,0.1083,0.61471
3020,-83.1484,16.98997,0.72643,0.09774,0.62355
3021,-82.2332,17.18518,0.73223,0.09774,0.60468
3022,-82.93133,17.07117,0.72352,0.0972,0.60457
3023,-84.07359,16.96208,0.72352,0.09252,0.60227
3024,-80.97456,17.01096,0.70168,0.10364,0.60968
3025,-81.81738,16.99225,0.70908,0.09749,0.61965
3026,-82.69423,16.9328,0.69145,0.10105,0.62581
3027,-82.45001,16.81836,0.68897,0.10462,0.64515
3028,-80.87445,16.71005,0.70335,0.10461,0.63481
3029,-80.88302,16.7353,0.72187,0.09354,0.63376
3030,-80.92805,16.79322,0.70783,0.10184,0.61944
3031,-80.40572,16.8753,0.72168,0.10271,0.62676
3032,-80.60967,16.86923,0.7261,0.10304,0.6413
3033,-79.62829,16.72896,0.73718,0.10751,0.65775
3034,-80.47675,16.69134,0.73833,0.10933,0.66491
3035,-80.83883,16.79046,0.7406,0.11334,0.65052
3036,-79.19197,16.78534,0.75647,0.10559,0.64908
3037,-82.10726,16.74754,0.7261,0.10482,0.64606
3038,-83.74892,16.79143,0.72431,0.10371,0.64215
3039,-83.9864,16.93518,0.71772,0.10896,0.63945
3040,-84.84448,16.81026,0.7193,0.10652,0.63297
3041,-82.74106,16.84852,0.71951,0.11266,0.63495
3042,-81.85453,16.8562,0.72711,0.10923,0.64047
3043,-82.10733,16.90131,0.71866,0.11241,0.6518
3044,-81.51217,16.86201,0.73048,0.11194,0.64395
3045,-82.47301,17.05437,0.72058,0.10724,0.66478
3046,-83.04497,17.0076,0.71419,0.11131,0.66174
3047,-83.37731,17.1979,0.70223,0.1115,0.668
3048,-82.79974,17.3312,0.70145,0.11074,0.6519
3049,-82.71137,17.11731,0.70899,0.11382,0.63174
3050,-84.176,17.11888,0.73241,0.10634,0.64642
3051,-85.31459,17.00986,0.74176,0.10353,0.63664
3052,-84.20158,17.04204,0.72596,0.096,0.63881
3053,-84.40284,17.07107,0.71609,0.09416,0.64209
3054,-81.13037,17.00581,0.70486,0.08358,0.63214
3055,-81.35086,17.12916,0.70899,0.09012,0.611
3056,-79.67671,17.08139,0.72538,0.09398,0.60822
3057,-78.13529,17.05305,0.72036,0.09286,0.60232
3058,-78.14104,17.04669,0.7147,0.10089,0.58291
3059,-77.72794,17.08763,0.71709,0.09459,0.5812
3060,-76.13044,16.94423,0.71546,0.09244,0.59215
3061,-77.52557,16.81918,0.7068,0.08451,0.58043
3062,-79.06292,16.96737,0.71211,0.08547,0.59939
3063,-78.84954,16.9292,0.72848,0.08974,0.59841
3064,-77.96631,16.9876,0.73541,0.0961,0.61661
3065,-74.88544,16.97597,0.7293,0.10154,0.60472
3066,-75.79842,17.1381,0.72509,0.10653,0.61507
3067,-76.70615,17.0855,0.6975,0.10702,0.63551
3068,-77.77968,16.99076,0.69947,0.10754,0.62687
3069,-78.64988,17.0621,0.709,0.10092,0.63005
3070,-79.19229,17.07868,0.72202,0.09351,0.63304
3071,-78.27374,17.07567,0.71523,0.08932,0.61854
3072,-77.98222,17.05606,0.70189,0.09628,0.62242
3073,-80.71378,17.05905,0.69238,0.1023,0.63142
3074,-81.6256,17.05882,0.70236,0.10338,0.63854
3075,-81.46533,17.1748,0.71377,0.09915,0.64204
3076,-81.6188,17.19281,0.71245,0.09897,0.64037
3077,-80.54704,17.01037,0.70848,0.10191,0.63615
3078,-82.49688,16.96805,0.74069,0.10209,0.63801
3079,-83.63258,17.05329,0.73662,0.10109,0.61964
3080,-82.22523,16.98427,0.71629,0.09816,0.61141
3081,-83.76904,16.90697,0.73674,0.09813,0.5951
3082,-84.02874,17.01808,0.74509,0.09628,0.59083
3083,-82.6677,17.07499,0.7526,0.09468,0.59129
3084,-83.7752,16.99897,0.74815,0.08872,0.62122
3085,-82.90042,17.0713,0.74346,0.10025,0.6279
3086,-80.84629,17.01477,0.7548,0.10337,0.61467
3087,-80.38381,17.04836,0.74903,0.09988,0.63325
3088,-82.67365,17.01395,0.74153,0.09806,0.64536
3089,-80.74909,17.03725,0.74047,0.0936,0.62111
3090,-80.86296,17.0119,0.7494,0.08924,0.61065
3091,-80.40394,17.00568,0.76634,0.08416,0.61036
3092,-81.22079,17.117,0.75486,0.09478,0.61065
3093,-82.60683,17.22985,0.73935,0.09941,0.61121
3094,-81.52462,17.19172,0.7361,0.09119,0.62984
3095,-82.21441,17.17798,0.73718,0.0954,0.63118
3096,-82.59328,17.38883,0.73499,0.09211,0.63972
3097,-82.51871,17.21435,0.74344,0.08802,0.65807
3098,-82.8294,17.23687,0.72243,0.09311,0.65289
3099,-82.70226,17.15201,0.72428,0.09056,0.64374
3100,-82.37139,17.26165,0.71814,0.09687,0.65622
3101,-81.0415,17.22594,0.71285,0.092,0.63828
3102,-82.29002,17.18958,0.72014,0.09112,0.62869
3103,-83.46888,17.22648,0.73742,0.08354,0.6048
3104,-84.63971,17.13594,0.73578,0.09313,0.61379
3105,-84.57506,17.35754,0.71046,0.09545,0.62597
3106,-84.07281,17.31079,0.72177,0.10255,0.62781
3107,-79.94893,17.38369,0.73735,0.10703,0.62614
3108,-81.54553,17.30681,0.73646,0.11625,0.62649
3109,-77.8702,17.39962,0.7297,0.10803,0.63188
3110,-77.97314,17.33333,0.73759,0.10979,0.63419
3111,-80.69786,17.11613,0.7481,0.10833,0.62039
3112,-79.00994,17.11165,0.72948,0.11236,0.62477
3113,-79.80994,17.01563,0.72794,0.10544,0.63315
3114,-81.0792,16.98224,0.73993,0.10266,0.62685
3115,-82.74919,16.97433,0.7329,0.10357,0.61821
3116,-83.22485,17.01607,0.7305,0.10605,0.62133
3117,-80.88326,16.93567,0.74709,0.10638,0.61034
3118,-82.20265,16.82612,0.73011,0.10934,0.62887
3119,-81.65628,16.72595,0.73923,0.10619,0.62376
3120,-81.05099,16.85957,0.73827,0.10514,0.62445
3121,-81.14998,16.98424,0.7439,0.1103,0.61602
3122,-81.29556,16.88734,0.75501,0.107,0.62206
3123,-80.36494,16.96485,0.76846,0.10763,0.62555
3124,-80.54148,17.09744,0.75945,0.11225,0.60032
3125,-81.75391,17.12221,0.74746,0.10878,0.59956
3126,-81.27225,17.02032,0.76436,0.09988,0.59952
3127,-81.41838,17.06756,0.74804,0.10976,0.59643
3128,-81.27363,17.09552,0.75189,0.11358,0.59917
3129,-80.72059,17.20061,0.74921,0.11111,0.57887
3130,-80.91987,17.18636,0.73641,0.11126,0.60007
3131,-82.29366,17.05357,0.73967,0.10719,0.58535
3132,-82.96362,16.96458,0.75609,0.11873,0.59512
3133,-83.68321,17.08551,0.7356,0.11891,0.58671
3134,-83.42753,17.14799,0.73721,0.11715,0.59317
3135,-81.99656,17.11138,0.74756,0.12141,0.60078
3136,-79.43307,17.19058,0.75043,0.12365,0.62585
3137,-79.07302,17.15357,0.74465,0.12124,0.6436
3138,-78.78408,17.15316,0.73563,0.11621,0.62885
3139,-81.3031,17.0272,0.72812,0.11581,0.62932
3140,-80.6536,16.91967,0.72562,0.11591,0.62729
3141,-81.22318,16.88528,0.73224,0.10971,0.61088
3142,-80.83659,16.85362,0.7132,0.11393,0.60723
3143,-82.31647,16.91934,0.71592,0.11783,0.60101
3144,-81.14764,16.96051,0.70938,0.10691,0.60223
3145,-81.69947,16.86229,0.71184,0.10701,0.59143
3146,-80.61146,16.9812,0.70332,0.10396,0.59553
3147,-80.28615,16.91789,0.70357,0.10612,0.60537
3148,-82.10491,16.76708,0.69388,0.10772,0.61278
3149,-81.54395,16.85676,0.69845,0.11817,0.60779
3150,-80.29814,17.00389,0.70867,0.10738,0.60806
3151,-79.51283,16.94732,0.70788,0.11814,0.61567
3152,-78.20744,17.00549,0.74008,0.11613,0.60649
3153,-78.71479,17.02909,0.73623,0.11654,0.62167
3154,-78.81095,16.9379,0.72162,0.11454,0.62926
3155,-80.15938,16.97457,0.71332,0.11388,0.63776
3156,-81.93119,16.89231,0.71294,0.10343,0.64702
3157,-82.88345,16.73379,0.72521,0.0958,0.62971
3158,-82.53132,16.82025,0.72047,0.09179,0.60617
3159,-84.39461,16.74755,0.72212,0.10262,0.61983
3160,-82.76828,16.75242,0.72128,0.10996,0.62363
3161,-81.38643,16.77812,0.7184,0.10653,0.61587
3162,-84.39587,16.82842,0.72981,0.1045,0.61861
3163,-83.26726,16.77702,0.74866,0.10964,0.61851
3164,-83.70568,16.6634,0.75996,0.10533,0.62287
3165,-82.81508,16.63594,0.74931,0.10258,0.6165
3166,-82.25756,16.59961,0.74414,0.10462,0.60902
3167,-83.14848,16.69573,0.75303,0.10514,0.61355
3168,-83.3922,16.77747,0.75699,0.11248,0.61095
3169,-82.07616,16.69447,0.74837,0.1092,0.61692
3170,-81.07363,16.7899,0.76606,0.10709,0.62833
3171,-81.41988,16.79951,0.76246,0.10971,0.62595
3172,-81.88501,16.84676,0.75764,0.10655,0.62723
3173,-80.51745,16.68299,0.73469,0.10148,0.64561
3174,-80.80492,16.58283,0.72494,0.09712,0.62301
3175,-79.59951,16.64896,0.7399,0.09793,0.61976
3176,-81.0425,16.82138,0.72897,0.09854,0.59869
3177,-80.66598,16.82802,0.74196,0.10021,0.59368
3178,-78.91683,16.83123,0.74285,0.09931,0.58787
3179,-79.30599,16.82787,0.73518,0.10257,0.59548
3180,-81.25766,16.77684,0.72967,0.10045,0.5951
3181,-81.03232,16.65675,0.75603,0.10127,0.60138
3182,-78.38456,16.80289,0.74546,0.10147,0.58854
3183,-79.34322,16.70937,0.73773,0.1107,0.59731
3184,-75.2821,16.73985,0.73026,0.11315,0.58935
3185,-76.0167,16.80014,0.75095,0.10623,0.59619
3186,-77.14584,16.73414,0.74387,0.11054,0.58657
3187,-78.50553,16.79464,0.7384,0.10478,0.58438
3188,-77.19312,16.78941,0.73169,0.09913,0.58892
3189,-79.09846,16.73686,0.74886,0.10248,0.61785
3190,-78.56888,16.72602,0.7498,0.10801,0.60117
3191,-80.13862,16.78422,0.75417,0.10627,0.60984
3192,-79.00761,16.83018,0.75236,0.10177,0.62191
3193,-79.34221,16.84609,0.76688,0.10946,0.63309
3194,-79.04394,16.85793,0.76811,0.10997,0.63966
3195,-78.87497,16.77153,0.76949,0.10533,0.64099
3196,-78.97786,16.78677,0.75189,0.11645,0.62103
3197,-81.12725,16.62734,0.76839,0.12565,0.63531
3198,-81.28123,16.44422,0.74942,0.1153,0.64298
3199,-81.01425,16.47884,0.75007,0.10816,0.65124
3200,-79.91367,16.40842,0.7375,0.10896,0.64708
3201,-79.35113,16.46331,0.74212,0.10628,0.64347
3202,-78.74082,16.4361,0.76897,0.1077,0.63248
3203,-77.97068,16.58686,0.77971,0.1029,0.63492
3204,-76.11917,16.53431,0.77924,0.11017,0.6463
3205,-78.88357,16.78635,0.77758,0.11053,0.63404
3206,-79.06437,16.8829,0.77936,0.11711,0.63386
3207,-80.83371,16.83352,0.76044,0.10927,0.62335
3208,-80.8577,16.84618,0.7657,0.11231,0.60175
3209,-80.32046,16.8837,0.77281,0.10632,0.59571
3210,-80.43154,16.66824,0.78583,0.10348,0.58637
3211,-78.98208,16.73393,0.76326,0.1068,0.59093
3212,-76.95194,16.80211,0.76878,0.10512,0.60685
3213,-76.88572,16.80282,0.7677,0.10116,0.59879
3214,-78.51738,16.79024,0.76658,0.09267,0.62122
3215,-77.75907,16.79907,0.75169,0.09563,0.61815
3216,-77.43257,16.78462,0.7502,0.09727,0.632
3217,-77.35924,16.72705,0.74132,0.10357,0.62345
3218,-77.48841,16.80744,0.75371,0.10422,0.64497
3219,-77.32347,16.87631,0.75816,0.09666,0.64002
3220,-76.16064,16.87845,0.7687,0.09547,0.64799
3221,-76.75578,16.67241,0.75955,0.10461,0.64148
3222,-76.5636,16.49138,0.75516,0.10152,0.63295
3223,-76.56066,16.55119,0.75131,0.09853,0.6392
3224,-76.35728,16.70251,0.73694,0.09122,0.63898
3225,-75.26459,16.72089,0.72969,0.09126,0.6341
3226,-75.88782,16.63504,0.72375,0.0938,0.62733
3227,-77.19846,16.64794,0.71987,0.10566,0.60811
3228,-76.83767,16.64017,0.71194,0.10726,0.61641
3229,-78.12562,16.55628,0.71455,0.09877,0.63523
3230,-76.27856,16.69726,0.71526,0.10451,0.61639
3231,-76.32853,16.69121,0.70892,0.10465,0.61322
