episode,reward,variance,loss,policy_stability_index,success_probability
3183,-75.39456,16.91717,0.70026,0.07541,0.59666
3184,-75.46266,16.7728,0.69124,0.06786,0.59803
3185,-74.77813,16.85034,0.68298,0.06185,0.61056
3186,-74.86313,16.68289,0.70103,0.05959,0.62445
3187,-72.46849,16.85682,0.67974,0.06499,0.60469
3188,-71.0562,16.86492,0.68316,0.07078,0.60375
3189,-71.47209,16.87112,0.67057,0.06729,0.61344
3190,-72.74547,16.75647,0.67146,0.06759,0.60337
3191,-74.53354,16.81041,0.65385,0.06517,0.59525
3192,-74.56252,16.79042,0.66831,0.0595,0.60007
3193,-77.76523,16.85546,0.68523,0.05828,0.59968
3194,-76.33711,16.79989,0.68381,0.05976,0.57558
3195,-76.62359,16.86445,0.7075,0.06045,0.57619
3196,-73.58439,16.82862,0.70554,0.07155,0.58987
3197,-72.61229,16.74979,0.70665,0.07572,0.60132
3198,-71.83651,16.86752,0.7159,0.07927,0.59605
3199,-72.90477,16.76366,0.71021,0.08062,0.59279
3200,-70.2445,16.62083,0.70173,0.07864,0.57913
3201,-70.39419,16.59261,0.71409,0.07485,0.58835
3202,-70.65344,16.53883,0.71844,0.07001,0.58111
3203,-70.55977,16.62288,0.71161,0.07523,0.59866
3204,-69.73699,16.50943,0.71115,0.08795,0.57765
3205,-70.14568,16.49309,0.71426,0.0901,0.58944
3206,-70.38589,16.52221,0.75938,0.08823,0.59944
3207,-69.77263,16.38538,0.75721,0.0797,0.60391
3208,-71.47005,16.55829,0.77559,0.07758,0.58786
3209,-71.7114,16.50824,0.7918,0.0826,0.58062
3210,-71.09782,16.44527,0.7794,0.07766,0.5469
3211,-71.15114,16.52471,0.7639,0.06859,0.55998
3212,-73.17199,16.63726,0.75754,0.07472,0.57094
3213,-74.24532,16.51717,0.75076,0.06708,0.58189
3214,-75.86865,16.52738,0.73292,0.06588,0.57851
3215,-75.9192,16.45092,0.72353,0.06646,0.57876
3216,-77.87417,16.4842,0.7124,0.07618,0.59854
3217,-78.39388,16.45566,0.69547,0.07856,0.59757
3218,-77.79792,16.45738,0.72119,0.07981,0.59649
3219,-77.77698,16.42446,0.75874,0.08393,0.5916
3220,-77.60736,16.50469,0.77866,0.08175,0.61018
3221,-78.13475,16.57242,0.76798,0.07996,0.60285
3222,-78.4313,16.56259,0.76267,0.08244,0.60756
3223,-79.09728,16.60407,0.76296,0.07968,0.62139
3224,-80.49597,16.59835,0.75066,0.08574,0.62026
3225,-81.88812,16.55229,0.74411,0.08304,0.61016
3226,-82.3527,16.40032,0.74461,0.07719,0.61952
3227,-79.52763,16.44919,0.73002,0.07768,0.60525
3228,-78.06318,16.56003,0.71776,0.07962,0.58045
3229,-79.21589,16.63455,0.73572,0.07991,0.56264
3230,-79.40303,16.74481,0.75286,0.08349,0.56608
3231,-78.23292,16.79458,0.76506,0.08276,0.57305
3232,-79.19759,16.70491,0.7777,0.08748,0.57881
3233,-78.05168,16.79642,0.75599,0.07283,0.57129
3234,-76.88842,16.74292,0.74853,0.08098,0.58084
3235,-76.08466,16.72453,0.7433,0.0804,0.58298
3236,-75.07957,16.68172,0.73964,0.08414,0.60662
3237,-74.20584,16.74963,0.72645,0.07706,0.58585
3238,-74.39878,16.70191,0.6979,0.0787,0.58955
3239,-73.35233,16.59387,0.7015,0.06218,0.58303
3240,-74.44033,16.65872,0.69042,0.0657,0.59758
3241,-74.19225,16.65056,0.68474,0.06953,0.60257
3242,-74.57627,16.71246,0.67685,0.07449,0.6013
3243,-73.81773,16.88829,0.68057,0.07585,0.58117
3244,-73.23761,16.9887,0.68362,0.06954,0.59004
3245,-73.63617,16.82514,0.68024,0.06747,0.59746
3246,-72.51227,16.81602,0.68801,0.07721,0.60305
3247,-72.72082,16.88306,0.68753,0.07233,0.61921
3248,-72.00802,16.94807,0.68436,0.07863,0.62171
3249,-70.67704,16.8929,0.69438,0.07126,0.60253
3250,-67.50078,16.81269,0.69449,0.07739,0.60143
3251,-67.45916,16.97803,0.691,0.07145,0.6014
3252,-70.03803,16.89537,0.6985,0.07446,0.58043
3253,-69.69734,16.93711,0.69274,0.07827,0.58643
3254,-69.61706,16.91225,0.704,0.06976,0.57924
3255,-68.45364,16.87957,0.7114,0.07424,0.59345
3256,-70.19338,16.86805,0.70799,0.06959,0.59651
3257,-69.03223,16.95229,0.7113,0.0678,0.59113
3258,-70.487,16.88808,0.70876,0.06516,0.58592
3259,-72.04241,16.99439,0.71862,0.05802,0.5973
3260,-71.8999,16.94333,0.70197,0.06148,0.59321
3261,-71.5611,16.95105,0.68675,0.06563,0.59406
3262,-73.22123,16.90878,0.69285,0.06391,0.59648
3263,-74.21291,16.95606,0.70003,0.07254,0.59353
3264,-73.85198,16.92517,0.70343,0.05978,0.61103
3265,-73.2763,16.9296,0.69633,0.06978,0.58869
3266,-74.04106,16.84232,0.6937,0.07325,0.58623
3267,-74.37769,16.92758,0.71288,0.06651,0.59947
3268,-73.99426,17.10092,0.72401,0.06128,0.60302
3269,-73.35473,17.23145,0.71227,0.06508,0.6051
3270,-72.70858,17.2116,0.69052,0.06085,0.60831
3271,-72.82501,17.03789,0.70484,0.05823,0.60657
3272,-72.93297,17.1544,0.70253,0.06282,0.60993
3273,-73.38057,17.01852,0.69621,0.06427,0.5996
3274,-71.65443,17.06619,0.70762,0.07243,0.57592
3275,-73.5988,16.92951,0.70592,0.09103,0.57703
3276,-73.34938,16.9783,0.70076,0.08607,0.56811
3277,-74.0626,16.84899,0.70388,0.08815,0.57425
3278,-74.13352,16.82049,0.71165,0.08884,0.59361
3279,-73.44401,16.82295,0.73383,0.07683,0.59164
3280,-75.24947,16.68199,0.72913,0.07639,0.59253
3281,-74.57387,16.77409,0.74528,0.07499,0.58202
3282,-73.35939,16.79575,0.73606,0.06728,0.58232
3283,-73.37563,16.74749,0.72127,0.06864,0.59711
3284,-72.4102,16.54131,0.7158,0.08434,0.61252
3285,-73.01387,16.64223,0.72904,0.08909,0.61166
3286,-75.92604,16.61785,0.71086,0.08682,0.59562
3287,-77.60272,16.66108,0.7034,0.08661,0.60788
3288,-75.57584,16.74421,0.69441,0.07899,0.62208
3289,-75.80415,16.72709,0.69848,0.07563,0.61387
3290,-73.03429,16.73551,0.69202,0.084,0.61795
3291,-73.03902,16.7519,0.69213,0.08055,0.61882
3292,-71.90417,16.71294,0.70802,0.07437,0.64929
3293,-70.80421,16.74441,0.70596,0.07627,0.66087
3294,-71.85378,16.7497,0.70455,0.08152,0.63605
3295,-70.95148,16.71664,0.71401,0.0778,0.61425
3296,-69.52778,16.55289,0.71835,0.08049,0.61967
3297,-70.81453,16.65629,0.70958,0.0815,0.61223
3298,-69.79727,16.67697,0.70946,0.08474,0.61878
3299,-69.7493,16.68245,0.70477,0.08164,0.62612
3300,-70.10801,16.90199,0.70993,0.07686,0.60438
3301,-69.22606,16.99552,0.69322,0.07195,0.5907
3302,-70.81532,16.89538,0.69445,0.06679,0.58542
3303,-71.99434,16.75587,0.67964,0.06794,0.5936
3304,-73.77082,16.78538,0.68751,0.07988,0.58049
3305,-74.21387,16.70392,0.69023,0.07456,0.59443
3306,-73.45559,16.8126,0.70372,0.07366,0.60883
3307,-74.43636,16.83314,0.69345,0.07387,0.61556
3308,-72.91561,16.8201,0.69756,0.07078,0.62497
3309,-72.61902,16.68795,0.70875,0.06986,0.61568
3310,-75.77119,16.7779,0.70118,0.07553,0.61681
3311,-77.91161,16.95231,0.6908,0.0858,0.62076
3312,-77.60894,16.92636,0.67792,0.08621,0.6257
3313,-78.94894,16.89133,0.68921,0.08954,0.60946
3314,-80.25285,16.74943,0.69895,0.08598,0.60126
3315,-78.97155,16.86352,0.70258,0.07563,0.6068
3316,-78.75342,16.78535,0.71985,0.07186,0.599
3317,-76.54834,16.80801,0.70282,0.06808,0.60473
3318,-76.12888,16.87618,0.70969,0.06762,0.58171
3319,-76.82284,17.03258,0.69619,0.06775,0.57981
3320,-76.54721,17.02794,0.70893,0.06275,0.58467
3321,-76.62935,17.03789,0.72028,0.06756,0.59146
3322,-76.49435,16.84635,0.73534,0.07113,0.59701
3323,-74.42902,16.80981,0.72748,0.06664,0.60976
3324,-75.75392,16.85433,0.71284,0.0754,0.61535
3325,-74.68949,16.80244,0.70934,0.07056,0.59897
3326,-74.9763,16.67766,0.70691,0.07089,0.60805
3327,-73.71308,16.70949,0.70635,0.07393,0.60955
3328,-73.33458,16.56597,0.69514,0.06375,0.59845
3329,-74.90153,16.69562,0.69722,0.05809,0.57293
3330,-73.13352,16.81592,0.69024,0.06228,0.56835
3331,-72.12257,17.07816,0.67749,0.05546,0.55501
3332,-71.6384,17.16312,0.66912,0.06204,0.55405
3333,-73.75869,17.1482,0.68553,0.06064,0.57004
3334,-74.54341,17.16442,0.66322,0.05682,0.57385
3335,-77.15498,17.13002,0.66206,0.063,0.57486
3336,-76.23989,17.11512,0.66374,0.07431,0.58087
3337,-77.46938,17.15923,0.66792,0.07333,0.5782
3338,-78.91558,17.18222,0.67125,0.06765,0.56931
3339,-78.38198,17.25253,0.68274,0.06718,0.57777
3340,-78.67531,17.19172,0.68385,0.06787,0.56487
3341,-77.46813,17.17444,0.67855,0.07592,0.58078
3342,-77.78467,17.21168,0.68305,0.07371,0.58247
3343,-77.25147,17.28782,0.70801,0.07883,0.58933
3344,-77.32819,17.27429,0.71262,0.08971,0.60843
3345,-74.85082,17.29614,0.68067,0.09916,0.60793
3346,-72.72091,17.20356,0.6735,0.09634,0.59625
3347,-71.33708,17.13518,0.69186,0.09864,0.61005
3348,-70.38747,17.12335,0.70962,0.09882,0.60507
3349,-71.8703,17.09443,0.69776,0.0928,0.59115
3350,-70.78165,17.12895,0.67841,0.09515,0.6018
3351,-70.84496,17.24647,0.68827,0.09088,0.59458
3352,-71.0078,17.33602,0.6965,0.08024,0.60294
3353,-68.81951,17.29378,0.69946,0.07583,0.59076
3354,-68.94212,17.19962,0.70157,0.0772,0.58924
3355,-68.16782,17.00276,0.70154,0.07701,0.60588
3356,-68.13191,17.04142,0.70028,0.07257,0.593
3357,-70.01211,17.11219,0.70854,0.07869,0.5904
3358,-69.27561,16.88718,0.71767,0.07412,0.58884
3359,-71.33073,17.01388,0.71509,0.06684,0.5862
3360,-69.44685,16.90171,0.69744,0.06989,0.59413
3361,-68.41503,16.90371,0.67973,0.06926,0.57092
3362,-66.29196,16.88422,0.68275,0.07124,0.57855
3363,-64.80634,16.88803,0.68612,0.07311,0.5696
3364,-67.70052,16.91523,0.68049,0.06964,0.55371
3365,-68.97,16.92948,0.70942,0.08055,0.57114
3366,-69.6638,16.96861,0.70811,0.08778,0.57032
3367,-70.61344,17.02789,0.7099,0.08345,0.57884
3368,-71.24441,17.07812,0.71383,0.08208,0.58801
3369,-70.72475,16.89054,0.71987,0.08482,0.57711
3370,-72.50034,16.95291,0.73139,0.07966,0.59102
3371,-72.13044,16.7481,0.74446,0.07579,0.5823
3372,-72.01925,16.77598,0.74284,0.08553,0.59268
3373,-73.05627,16.91486,0.74103,0.08917,0.58911
3374,-72.35007,17.00611,0.73066,0.09277,0.57243
3375,-70.81146,17.08118,0.7298,0.08854,0.57261
3376,-72.31267,17.04826,0.72214,0.083,0.57275
3377,-73.04434,17.10994,0.71129,0.07979,0.55758
3378,-69.37609,17.08959,0.70405,0.07903,0.56957
3379,-68.44249,17.12726,0.70531,0.08148,0.55307
3380,-70.18522,17.03622,0.72086,0.07533,0.57461
3381,-69.2487,17.03833,0.72259,0.07956,0.57195
3382,-70.8494,16.99523,0.72587,0.07876,0.5788
3383,-71.95986,17.04966,0.73994,0.07814,0.57818
3384,-71.78447,16.95302,0.71485,0.07103,0.57567
3385,-73.10116,16.95681,0.71609,0.0766,0.59346
3386,-73.96132,16.95817,0.71133,0.07651,0.58383
3387,-74.67488,17.0909,0.70059,0.07867,0.59194
3388,-71.85568,17.13219,0.72085,0.08023,0.61329
3389,-74.15521,17.10931,0.73931,0.07172,0.60297
3390,-73.28184,17.05771,0.71903,0.07795,0.59917
3391,-70.69982,16.88724,0.72597,0.07624,0.59447
3392,-70.00831,16.91712,0.72805,0.08452,0.58073
3393,-72.48189,16.85593,0.72692,0.08352,0.5772
3394,-73.35777,16.75321,0.72541,0.09276,0.58956
3395,-72.35038,16.7486,0.737,0.0849,0.5754
3396,-73.03594,16.88708,0.73719,0.08376,0.56583
3397,-75.71695,16.91016,0.69316,0.08166,0.57829
3398,-76.05166,16.8173,0.70077,0.06934,0.58066
3399,-78.12808,16.69913,0.70843,0.065,0.57233
3400,-78.05175,16.72254,0.72601,0.06832,0.57756
3401,-79.19619,16.67542,0.73925,0.07883,0.58001
3402,-78.47371,16.53026,0.73649,0.0868,0.5821
3403,-78.05222,16.48324,0.73884,0.07894,0.57891
3404,-77.99547,16.37199,0.7293,0.08371,0.56098
3405,-77.00638,16.36249,0.73515,0.08405,0.56462
3406,-75.44731,16.43706,0.74399,0.07227,0.56995
3407,-74.19866,16.4149,0.73732,0.0679,0.58292
3408,-74.41639,16.54732,0.7362,0.06172,0.57768
3409,-73.90886,16.67914,0.73294,0.06787,0.57729
3410,-75.40459,16.83854,0.74695,0.07621,0.59671
3411,-76.85078,16.7117,0.73792,0.08229,0.58932
3412,-76.87789,16.84749,0.73918,0.07775,0.58003
3413,-75.97876,16.90228,0.73044,0.07444,0.57662
3414,-73.20054,16.90484,0.73029,0.06439,0.59023
3415,-74.34384,16.90268,0.72288,0.06509,0.58994
3416,-71.74442,16.91237,0.70671,0.07567,0.60163
3417,-71.91218,16.95761,0.70611,0.07849,0.60585
3418,-72.57039,16.93016,0.70529,0.06967,0.60143
3419,-73.46619,16.92394,0.71059,0.06727,0.616
3420,-72.90281,16.82045,0.70764,0.078,0.61382
3421,-72.38651,16.87198,0.70959,0.07682,0.62692
3422,-72.17271,16.83886,0.71545,0.07746,0.61005
3423,-72.38326,16.94206,0.71123,0.08289,0.60674
3424,-71.22144,16.73964,0.71857,0.07127,0.60358
3425,-70.90969,16.75804,0.72163,0.07624,0.61032
3426,-73.96699,16.91665,0.70262,0.07449,0.60777
3427,-70.2473,16.77583,0.7024,0.07259,0.61334
3428,-70.66466,16.97342,0.69527,0.0759,0.60789
3429,-68.98093,16.94242,0.6909,0.06613,0.60796
3430,-68.13246,16.89592,0.68833,0.0658,0.60398
3431,-67.41348,17.06114,0.69492,0.06526,0.58793
3432,-69.23862,16.93991,0.71088,0.06779,0.58232
3433,-68.21487,17.01794,0.70564,0.06065,0.60025
3434,-68.50112,17.01139,0.7051,0.05399,0.59712
3435,-68.79402,16.9441,0.70015,0.05757,0.58794
3436,-69.70007,17.08715,0.70267,0.05891,0.5935
3437,-70.00137,17.19339,0.70969,0.06117,0.61251
3438,-68.18839,17.02125,0.73149,0.05965,0.61495
3439,-68.77083,17.04408,0.72217,0.05968,0.61729
3440,-69.30019,16.97497,0.69648,0.06412,0.60723
3441,-67.77633,16.99174,0.71029,0.06783,0.59285
3442,-68.44489,16.95033,0.71462,0.07615,0.58452
3443,-70.40249,17.01708,0.72558,0.07933,0.58464
3444,-71.41392,17.01486,0.70073,0.08435,0.58625
3445,-72.80179,16.95649,0.70131,0.08009,0.60443
3446,-69.68219,16.90101,0.69807,0.07943,0.60882
3447,-67.74046,16.95578,0.70408,0.08727,0.61105
3448,-66.84345,16.98631,0.69847,0.0817,0.61047
3449,-66.04394,16.87516,0.70103,0.07609,0.62482
3450,-68.15563,16.93935,0.698,0.07278,0.61677
3451,-67.41488,16.91863,0.70342,0.06579,0.61287
3452,-68.2127,16.78561,0.70837,0.06648,0.60334
3453,-66.62164,16.70763,0.7004,0.07288,0.60172
3454,-66.83939,16.87446,0.71733,0.06585,0.59663
3455,-64.98095,16.98054,0.69884,0.05614,0.60169
3456,-65.54875,17.07514,0.71156,0.06082,0.58666
3457,-65.0458,16.98564,0.70847,0.05914,0.56932
3458,-67.05608,16.79205,0.70921,0.05872,0.54461
3459,-65.50904,16.78811,0.72311,0.05681,0.55045
3460,-65.60058,16.85131,0.71238,0.05651,0.54928
3461,-65.31615,16.93892,0.71582,0.05533,0.55404
3462,-66.01652,16.97751,0.70682,0.05108,0.55574
3463,-65.33078,16.89328,0.68796,0.05609,0.57748
3464,-65.66748,16.94565,0.68129,0.05619,0.59299
3465,-65.74558,16.97978,0.69217,0.05363,0.57559
3466,-67.28018,16.7914,0.69741,0.05104,0.60366
3467,-69.40122,16.78519,0.68069,0.05378,0.60904
3468,-68.39733,16.96448,0.68394,0.06116,0.59351
3469,-67.79212,16.91082,0.69376,0.05472,0.60407
3470,-67.13475,17.04717,0.69177,0.06213,0.5997
3471,-68.68926,16.99951,0.69209,0.05958,0.58402
3472,-67.34971,17.02127,0.67972,0.06638,0.57793
3473,-67.42826,16.99232,0.65489,0.06187,0.57412
3474,-67.29262,16.91272,0.64502,0.06403,0.58036
3475,-65.95611,16.75926,0.62819,0.06215,0.57169
3476,-66.7308,16.74272,0.67318,0.06409,0.57572
3477,-67.73307,16.78947,0.6889,0.06583,0.59088
3478,-69.43069,16.83316,0.69744,0.06724,0.60533
3479,-68.72819,16.69368,0.70265,0.06594,0.63079
3480,-71.55064,16.77106,0.69728,0.06192,0.61253
3481,-71.33885,16.82586,0.68986,0.06489,0.61374
3482,-70.07288,16.86701,0.69027,0.0672,0.63281
3483,-68.96291,16.97256,0.68554,0.07023,0.62296
3484,-67.6909,17.10066,0.68391,0.06369,0.61107
3485,-66.95547,16.99004,0.66834,0.0621,0.60845
3486,-66.73453,17.05025,0.66919,0.06131,0.59291
3487,-67.28014,16.94781,0.67276,0.07047,0.59154
3488,-68.34401,17.03661,0.68609,0.0772,0.58566
3489,-67.62113,17.04574,0.67192,0.07489,0.58911
3490,-69.33416,16.94749,0.65515,0.07203,0.60182
3491,-67.43446,17.0353,0.66117,0.07588,0.59037
3492,-68.85238,16.99215,0.65841,0.07036,0.60252
3493,-70.47361,16.84787,0.64817,0.06581,0.61863
3494,-73.40094,16.79749,0.65738,0.06923,0.61057
3495,-71.32435,16.8804,0.65122,0.06018,0.59766
3496,-69.656,16.85228,0.64865,0.05871,0.59236
3497,-69.22002,16.78603,0.66464,0.05348,0.60861
3498,-69.70858,16.92806,0.6698,0.05118,0.59211
3499,-69.22153,16.952,0.66004,0.05097,0.60213
3500,-69.30859,16.80984,0.66577,0.04684,0.5959
3501,-69.86208,16.86681,0.66525,0.05547,0.58032
3502,-67.32305,16.85276,0.65757,0.05822,0.5851
3503,-69.66258,16.87808,0.6639,0.06751,0.59021
3504,-72.4272,16.91152,0.66648,0.06621,0.59903
3505,-72.26806,17.0024,0.6595,0.05935,0.59577
3506,-72.941,16.8722,0.65563,0.06948,0.59553
3507,-73.18475,16.99933,0.67866,0.07185,0.59863
3508,-71.86896,17.01346,0.67855,0.0728,0.59842
3509,-72.85803,16.93775,0.66581,0.07085,0.58693
3510,-73.31306,16.95191,0.66681,0.07516,0.59667
3511,-72.4992,17.05759,0.6727,0.07668,0.6009
3512,-72.60134,16.91761,0.6476,0.08236,0.58256
3513,-74.07656,16.86554,0.64682,0.09072,0.60536
3514,-73.98863,16.86598,0.6504,0.10141,0.60553
3515,-75.97648,16.99001,0.64496,0.10131,0.60738
3516,-75.56845,17.09061,0.63545,0.09442,0.60358
3517,-77.18492,16.9855,0.65323,0.09405,0.58785
3518,-78.93553,17.09794,0.66766,0.08566,0.57746
3519,-77.69482,17.12536,0.64737,0.08417,0.57852
3520,-77.50211,16.96736,0.63545,0.07516,0.58447
3521,-77.33046,16.86174,0.6546,0.06955,0.59395
3522,-77.89479,16.94071,0.67777,0.06821,0.59546
3523,-79.60904,17.01133,0.66778,0.07078,0.57524
3524,-80.26055,17.11927,0.66652,0.0746,0.59119
3525,-79.52592,17.06068,0.66248,0.07697,0.57771
3526,-77.67965,16.99165,0.65967,0.07895,0.56167
3527,-75.20508,17.06046,0.66329,0.07572,0.55976
3528,-74.47565,17.12772,0.65936,0.0744,0.55738
3529,-73.10083,17.18833,0.66528,0.07547,0.58206
3530,-73.53829,17.22066,0.67532,0.08236,0.58768
3531,-72.07986,17.34043,0.66183,0.08052,0.59577
3532,-71.21212,17.35069,0.66774,0.07802,0.59281
3533,-73.10699,17.32636,0.67155,0.07688,0.59614
3534,-72.1113,17.39483,0.65587,0.07214,0.60062
3535,-71.15071,17.43306,0.65024,0.07914,0.60811
3536,-70.63126,17.42002,0.66242,0.07791,0.59282
3537,-68.43376,17.36295,0.65674,0.08196,0.60231
3538,-68.61115,17.30636,0.66877,0.07598,0.59976
3539,-70.56889,17.26055,0.66111,0.07936,0.5939
3540,-69.57492,17.19465,0.65797,0.07707,0.59347
3541,-66.383,17.27172,0.65059,0.07279,0.59569
3542,-67.59746,17.23128,0.63827,0.07162,0.60874
3543,-68.68205,17.25068,0.6374,0.06888,0.61423
3544,-67.62377,17.00878,0.64624,0.06831,0.608
3545,-68.24805,17.08387,0.65694,0.07042,0.59536
3546,-69.07937,17.18734,0.6759,0.06806,0.58228
3547,-69.81506,16.97699,0.66197,0.06952,0.58961
3548,-69.13339,16.96991,0.65773,0.07932,0.59743
3549,-67.65257,17.0061,0.64629,0.08035,0.61398
3550,-69.22238,16.95892,0.63334,0.07856,0.60773
3551,-69.37688,16.81673,0.63594,0.08782,0.60796
3552,-68.10833,16.81775,0.65898,0.08901,0.60769
3553,-68.22184,16.84654,0.66017,0.08444,0.62659
3554,-67.56823,16.72721,0.65454,0.08608,0.63213
3555,-66.49161,16.65965,0.6537,0.07771,0.62749
3556,-68.08144,16.67343,0.67563,0.0782,0.61755
3557,-70.25332,16.57372,0.67256,0.08177,0.6205
3558,-70.19312,16.43524,0.6787,0.08096,0.60966
3559,-68.89393,16.46618,0.68338,0.07897,0.60973
3560,-67.94033,16.58201,0.67464,0.07337,0.6134
3561,-66.24823,16.71278,0.66561,0.07689,0.60583
3562,-64.44272,16.76917,0.65481,0.07663,0.619
3563,-63.46056,16.69971,0.66984,0.07155,0.63099
3564,-63.71334,16.73056,0.67477,0.07477,0.63289
3565,-65.05785,16.8169,0.6749,0.06361,0.62649
3566,-64.60608,16.81174,0.68845,0.06391,0.62962
3567,-66.4911,16.78499,0.69973,0.06727,0.61377
3568,-65.55349,16.88482,0.71941,0.06561,0.6204
3569,-64.8735,16.99588,0.71716,0.06135,0.631
3570,-67.90587,17.02325,0.71399,0.06823,0.6135
3571,-66.95542,16.97325,0.70714,0.07163,0.60989
3572,-67.78714,16.84839,0.70995,0.07899,0.62546
3573,-69.22369,16.73506,0.72363,0.08185,0.6033
3574,-67.61871,16.5455,0.74714,0.08652,0.58776
3575,-67.81952,16.52962,0.73804,0.08612,0.5938
3576,-68.95394,16.59786,0.73201,0.08856,0.57494
3577,-71.80569,16.63278,0.74128,0.08842,0.59049
3578,-72.27731,16.68187,0.73012,0.08664,0.60087
3579,-72.83283,16.669,0.73478,0.07909,0.61626
3580,-72.36987,16.60646,0.75256,0.08566,0.62399
3581,-72.92653,16.51446,0.74681,0.07616,0.61512
3582,-71.92999,16.58794,0.72053,0.07763,0.60431
3583,-71.36738,16.55445,0.71853,0.08043,0.63048
3584,-71.92859,16.59512,0.71567,0.08334,0.62872
3585,-71.29986,16.75543,0.715,0.08467,0.62263
3586,-71.22535,16.73216,0.70418,0.07268,0.64107
3587,-70.43276,16.63853,0.70086,0.07998,0.64206
3588,-71.64232,16.6045,0.67185,0.08989,0.6081
3589,-68.45816,16.67608,0.66239,0.08897,0.59795
3590,-68.34579,16.71859,0.65552,0.092,0.57813
3591,-67.73399,16.6097,0.64803,0.09602,0.56554
3592,-68.33244,16.7498,0.63401,0.08553,0.56721
3593,-69.473,16.68572,0.64912,0.07858,0.56493
3594,-67.23999,16.82523,0.648,0.07739,0.57925
3595,-66.45011,16.68026,0.67345,0.0686,0.58616
3596,-67.9168,16.70738,0.68243,0.06631,0.57199
3597,-69.70267,16.83921,0.6918,0.06577,0.58873
3598,-66.55184,16.8664,0.67174,0.06604,0.59316
3599,-68.78866,16.83849,0.68241,0.05071,0.59607
3600,-67.0662,16.88753,0.67025,0.05368,0.60867
3601,-69.37161,17.04567,0.68294,0.05806,0.61131
3602,-68.76705,17.04147,0.67305,0.05771,0.61848
3603,-68.38967,17.09702,0.66175,0.06958,0.61649
3604,-69.00495,17.13057,0.6657,0.06464,0.63347
3605,-69.9811,17.30144,0.65257,0.05738,0.6392
3606,-68.38157,17.27349,0.6643,0.06339,0.62609
3607,-70.69924,17.17507,0.67481,0.06657,0.61925
3608,-70.5236,17.17726,0.6906,0.06332,0.61255
3609,-70.04021,17.12441,0.70335,0.06578,0.60447
3610,-69.43077,17.07626,0.68406,0.06878,0.60049
3611,-68.74909,17.09965,0.68624,0.0732,0.6002
3612,-68.22543,17.14718,0.6787,0.06598,0.60106
3613,-67.74601,17.11742,0.69601,0.07053,0.61697
3614,-66.5515,17.07678,0.7204,0.06963,0.58917
3615,-67.96034,16.97317,0.70959,0.07472,0.59607
3616,-68.23857,17.07087,0.71683,0.07811,0.58056
3617,-69.80954,16.96752,0.70399,0.08092,0.58648
3618,-69.7863,16.94708,0.71146,0.07988,0.57652
3619,-70.27928,17.02299,0.71022,0.08127,0.58784
3620,-69.31468,17.01116,0.678,0.08363,0.5899
3621,-69.98349,17.05305,0.67043,0.08143,0.59248
3622,-68.08536,17.06882,0.67446,0.08605,0.5813
3623,-67.31122,17.09865,0.67692,0.07956,0.59101
3624,-68.66186,17.07011,0.68503,0.08079,0.59232
3625,-67.31266,16.97659,0.69474,0.07724,0.59152
3626,-66.75724,17.16693,0.69257,0.08187,0.56991
3627,-64.47652,17.24589,0.68561,0.06814,0.57367
3628,-61.7754,17.34419,0.68194,0.07018,0.58804
3629,-64.51046,17.2015,0.66367,0.06752,0.57859
