episode,reward,variance,loss,policy_stability_index,success_probability
3096,-82.66281,16.84965,0.71519,0.09634,0.60369
3097,-81.74411,16.68735,0.74413,0.08698,0.60931
3098,-81.26836,16.81069,0.72803,0.09279,0.61155
3099,-81.13257,16.73129,0.74684,0.08872,0.60518
3100,-79.96887,17.01563,0.71738,0.08985,0.59162
3101,-81.75788,16.9817,0.71202,0.08035,0.58586
3102,-79.8619,16.91482,0.71693,0.07906,0.58565
3103,-79.68942,16.92513,0.71678,0.08401,0.58452
3104,-79.35291,16.91126,0.70475,0.09136,0.58574
3105,-77.8652,16.95269,0.7107,0.09286,0.57088
3106,-78.57799,17.0511,0.70716,0.08843,0.56014
3107,-79.60637,16.97836,0.71405,0.09107,0.56372
3108,-78.85489,16.96553,0.74116,0.092,0.57647
3109,-80.95617,16.95226,0.74185,0.08856,0.587
3110,-83.02651,16.93182,0.73574,0.09372,0.59543
3111,-82.18136,16.98798,0.72389,0.09262,0.58687
3112,-84.11874,16.78058,0.72457,0.09205,0.57695
3113,-83.87693,16.79313,0.73438,0.08429,0.58904
3114,-82.30792,16.83813,0.73181,0.08334,0.57909
3115,-80.82614,16.76169,0.72343,0.09081,0.58154
3116,-81.69057,16.85427,0.73034,0.09726,0.57823
3117,-81.15492,16.9739,0.72754,0.09376,0.58999
3118,-80.12572,16.94212,0.72641,0.09124,0.60046
3119,-82.11744,16.98416,0.71764,0.0869,0.62864
3120,-81.94601,17.04907,0.70945,0.09885,0.62085
3121,-80.60184,16.99209,0.70842,0.09876,0.62067
3122,-78.35885,16.96572,0.72074,0.1003,0.61193
3123,-76.60317,17.00961,0.71231,0.10247,0.61691
3124,-77.90164,16.90483,0.72174,0.10175,0.612
3125,-78.65644,17.04967,0.71952,0.10231,0.59055
3126,-80.5295,17.16519,0.73875,0.09725,0.58094
3127,-82.59058,17.04446,0.73081,0.0978,0.56879
3128,-81.84661,17.06148,0.73515,0.09444,0.56964
3129,-81.94047,17.07449,0.73341,0.09659,0.56581
3130,-80.39108,17.00595,0.7207,0.10195,0.55957
3131,-81.21666,16.99947,0.72107,0.09482,0.55458
3132,-80.14042,16.90661,0.70216,0.09797,0.5568
3133,-81.06907,16.9537,0.70088,0.08266,0.54759
3134,-81.33895,16.95708,0.69606,0.08268,0.54156
3135,-80.96757,16.84343,0.69147,0.08091,0.54333
3136,-80.82186,16.79764,0.70477,0.07794,0.56303
3137,-81.18968,16.79339,0.70779,0.08304,0.5721
3138,-81.98163,16.91932,0.71679,0.09642,0.56023
3139,-81.63531,16.78942,0.69533,0.09264,0.54031
3140,-81.52712,16.82346,0.68195,0.09964,0.54673
3141,-80.72199,16.80237,0.68699,0.09881,0.54921
3142,-80.01709,16.77844,0.70164,0.09584,0.55657
3143,-79.84768,16.90387,0.69813,0.09799,0.55547
3144,-79.04861,16.79269,0.68763,0.09956,0.56341
3145,-76.3109,16.7617,0.70639,0.10849,0.56322
3146,-77.2549,16.78338,0.71258,0.11386,0.55982
3147,-77.65612,16.70181,0.69457,0.10957,0.57176
3148,-79.42347,16.62161,0.69295,0.10856,0.57098
3149,-77.67905,16.59333,0.69287,0.09007,0.56341
3150,-76.1148,16.63721,0.69137,0.08676,0.56625
3151,-77.82152,16.92756,0.71276,0.0803,0.54921
3152,-79.36389,16.86766,0.72073,0.07821,0.57612
3153,-78.1092,16.931,0.7322,0.06831,0.56831
3154,-78.26,16.91871,0.71531,0.06593,0.5711
3155,-78.02155,16.82089,0.72228,0.08099,0.568
3156,-79.42873,16.70411,0.71725,0.08671,0.58136
3157,-78.75937,16.69897,0.71106,0.09415,0.57871
3158,-81.8498,16.79914,0.6944,0.09855,0.58113
3159,-82.56461,16.88376,0.70173,0.09375,0.59315
3160,-83.37216,16.77461,0.6872,0.08514,0.61935
3161,-83.15002,16.7911,0.67491,0.09482,0.61034
3162,-83.58174,16.97021,0.68854,0.08971,0.61667
3163,-84.19493,16.92991,0.68556,0.08558,0.59373
3164,-83.10537,16.81814,0.7156,0.1004,0.60524
3165,-83.44851,16.8225,0.71295,0.09908,0.58623
3166,-83.98806,16.87505,0.72653,0.10831,0.58122
3167,-80.95312,16.77568,0.71775,0.11092,0.57742
3168,-80.61588,16.79703,0.70669,0.11082,0.55712
3169,-77.19454,16.75844,0.699,0.10637,0.5364
3170,-75.51177,16.85469,0.70691,0.11062,0.53455
3171,-75.90079,16.73183,0.71365,0.10419,0.54584
3172,-74.81554,16.63898,0.744,0.10106,0.5658
3173,-73.58088,16.79909,0.74322,0.10109,0.584
3174,-73.81377,16.80154,0.7273,0.10326,0.58028
3175,-74.10248,16.87159,0.73459,0.10118,0.57159
3176,-73.33042,16.99546,0.73285,0.0931,0.57972
3177,-73.8911,17.00984,0.73023,0.10259,0.58113
3178,-77.12263,16.96946,0.73934,0.10242,0.58092
3179,-77.36139,16.89645,0.73847,0.09117,0.56866
3180,-76.41251,16.88415,0.73033,0.08894,0.56185
3181,-75.69341,16.90613,0.71796,0.09233,0.55511
3182,-76.1576,17.05756,0.72303,0.09791,0.55697
3183,-77.35749,17.01687,0.71914,0.08929,0.54744
3184,-76.48868,17.08893,0.72344,0.08819,0.54183
3185,-76.2509,17.02795,0.72504,0.09353,0.54383
3186,-75.05615,16.93345,0.72549,0.09801,0.56005
3187,-76.99249,16.86318,0.70806,0.10454,0.57013
3188,-78.14426,16.81666,0.72022,0.09444,0.58048
3189,-77.65599,16.77513,0.69419,0.09607,0.5846
3190,-77.57034,16.7204,0.68703,0.09469,0.58111
3191,-78.75901,16.70663,0.67499,0.09142,0.59412
3192,-78.38012,16.55137,0.69007,0.09269,0.59071
3193,-77.66622,16.52336,0.6857,0.09976,0.59535
3194,-80.93364,16.5477,0.68995,0.09981,0.60631
3195,-79.62262,16.51428,0.6769,0.09872,0.62399
3196,-79.70251,16.48785,0.70641,0.0878,0.61288
3197,-77.6561,16.49709,0.72451,0.09333,0.62158
3198,-78.59327,16.40862,0.70659,0.09692,0.6301
3199,-78.69492,16.3382,0.71755,0.09776,0.60211
3200,-79.31868,16.32432,0.71151,0.09606,0.59249
3201,-78.30479,16.39538,0.71448,0.09742,0.58989
3202,-78.62193,16.47918,0.70657,0.10077,0.58688
3203,-80.8913,16.49888,0.70914,0.10051,0.58458
3204,-79.86373,16.50174,0.7085,0.10226,0.5707
3205,-79.14726,16.66437,0.70645,0.10376,0.57522
3206,-77.82986,16.69817,0.71427,0.10213,0.59667
3207,-79.39155,16.67778,0.73134,0.09731,0.5838
3208,-77.24197,16.84666,0.72353,0.10462,0.57825
3209,-77.23224,16.80644,0.72138,0.1051,0.58094
3210,-74.61909,16.75454,0.72643,0.11349,0.56731
3211,-73.55546,16.78742,0.70821,0.10786,0.57365
3212,-73.04111,16.92304,0.71617,0.11333,0.58714
3213,-72.66146,16.72406,0.75607,0.12016,0.58193
3214,-74.16521,16.75234,0.76875,0.11528,0.59376
3215,-74.79751,16.85696,0.78422,0.11878,0.58428
3216,-75.06664,16.86671,0.7764,0.11026,0.6142
3217,-75.58086,16.81295,0.75109,0.10506,0.61849
3218,-76.6841,16.71642,0.74907,0.09545,0.60421
3219,-74.2193,16.7281,0.74067,0.09679,0.58317
3220,-74.58045,16.69295,0.7432,0.11655,0.60096
3221,-74.89553,16.71498,0.74126,0.11941,0.57999
3222,-75.30688,16.66028,0.75323,0.1173,0.5851
3223,-75.80457,16.65383,0.75386,0.11588,0.57803
3224,-76.07975,16.66025,0.73507,0.11429,0.5929
3225,-75.59334,16.59329,0.74963,0.10266,0.59951
3226,-76.66982,16.58798,0.73417,0.10414,0.6134
3227,-75.16899,16.58182,0.72354,0.1066,0.5832
3228,-72.85401,16.46629,0.71926,0.10946,0.58763
3229,-73.26688,16.42052,0.72683,0.11588,0.61249
3230,-74.316,16.23797,0.74438,0.1129,0.59721
3231,-76.4333,16.27642,0.74145,0.11003,0.60348
3232,-76.74187,16.22936,0.7319,0.11485,0.59815
3233,-73.14813,16.43061,0.72574,0.1032,0.59258
3234,-71.65175,16.29662,0.7432,0.10622,0.58492
3235,-71.22815,16.21874,0.71635,0.09876,0.59472
3236,-74.6551,16.42276,0.71874,0.09169,0.59604
3237,-75.36529,16.44739,0.7191,0.092,0.57765
3238,-72.97823,16.36341,0.72928,0.0902,0.57029
3239,-74.89052,16.38728,0.7342,0.09244,0.57492
3240,-75.39347,16.42128,0.70973,0.1054,0.57851
3241,-74.35892,16.44351,0.70046,0.11584,0.58371
3242,-72.65255,16.51997,0.70274,0.10425,0.59836
3243,-73.75803,16.56336,0.69667,0.11128,0.60193
3244,-73.42446,16.58777,0.71002,0.10626,0.59888
3245,-73.94488,16.69582,0.71386,0.10366,0.59914
3246,-74.79331,16.77703,0.70773,0.10557,0.60738
3247,-76.42699,16.65588,0.69897,0.09999,0.61356
3248,-77.30534,16.73228,0.70992,0.10114,0.5964
3249,-78.71971,16.70515,0.7037,0.104,0.60883
3250,-78.80955,16.75951,0.72003,0.10928,0.61642
3251,-79.52142,16.90508,0.71181,0.10354,0.60928
3252,-78.77234,16.90097,0.7116,0.10539,0.60727
3253,-79.77719,16.8825,0.71608,0.10426,0.61925
3254,-80.50758,16.83001,0.70925,0.09579,0.61589
3255,-78.38296,16.82153,0.69884,0.09723,0.6442
3256,-76.29544,16.81296,0.71256,0.09591,0.63649
3257,-73.41928,16.83414,0.72827,0.08719,0.61564
3258,-75.36588,16.83742,0.73498,0.08359,0.60451
3259,-77.86689,16.79576,0.75391,0.0723,0.59948
3260,-77.73104,16.94832,0.73997,0.07122,0.58916
3261,-78.77971,16.91998,0.73267,0.07156,0.59119
3262,-77.17121,16.85762,0.74405,0.07793,0.58594
3263,-75.61646,16.84006,0.73366,0.07816,0.60104
3264,-78.589,16.81153,0.7265,0.06925,0.6046
3265,-77.9524,16.87238,0.7184,0.06864,0.60648
3266,-77.99474,16.96887,0.70373,0.06785,0.62206
3267,-76.9636,16.94228,0.71932,0.07656,0.62213
3268,-75.66315,16.96502,0.70968,0.07925,0.61845
3269,-75.19078,16.89453,0.69685,0.06484,0.61443
3270,-75.12618,16.92353,0.70714,0.06689,0.62633
3271,-73.98545,16.77335,0.72076,0.06634,0.61306
3272,-72.20638,16.90508,0.72803,0.06971,0.60726
3273,-71.46917,16.76446,0.72918,0.06867,0.60919
3274,-72.83705,16.75465,0.72611,0.08445,0.60102
3275,-73.37743,16.80582,0.71445,0.09438,0.60703
3276,-73.51816,16.74444,0.70679,0.09551,0.60029
3277,-73.00802,16.78823,0.71576,0.09113,0.61468
3278,-74.53333,16.80413,0.718,0.08009,0.61281
3279,-74.40226,16.97498,0.73553,0.0736,0.60953
3280,-74.04288,16.96729,0.72086,0.06684,0.60528
3281,-75.6898,16.9611,0.72098,0.06382,0.59828
3282,-76.87984,17.01414,0.71046,0.06889,0.60607
3283,-77.19809,17.1183,0.70729,0.07208,0.60956
3284,-75.48769,17.17696,0.70893,0.07627,0.58022
3285,-74.02569,17.19562,0.7272,0.07767,0.57561
3286,-74.52443,17.13258,0.71857,0.07545,0.60198
3287,-74.31725,17.00061,0.7056,0.06923,0.59366
3288,-72.84511,17.01637,0.7071,0.07488,0.57946
3289,-72.70282,17.09854,0.71038,0.08075,0.58449
3290,-73.46692,17.02021,0.70547,0.07278,0.59011
3291,-73.31221,17.0583,0.71342,0.0715,0.57889
3292,-76.90649,16.97469,0.71856,0.06768,0.56489
3293,-76.29917,16.98519,0.70633,0.06407,0.55589
3294,-75.94258,17.07385,0.71454,0.05214,0.58434
3295,-73.27825,17.12723,0.69878,0.06875,0.58036
3296,-73.38226,17.04792,0.68773,0.07372,0.58945
3297,-72.95333,16.9954,0.69332,0.07787,0.57093
3298,-76.1889,16.94888,0.70284,0.07703,0.58406
3299,-75.79646,17.03069,0.70446,0.07996,0.59099
3300,-75.74294,17.01126,0.71317,0.07625,0.59808
3301,-75.10341,16.97547,0.71122,0.08936,0.60864
3302,-75.06465,16.9783,0.73302,0.09247,0.6051
3303,-73.85977,16.8912,0.72459,0.09436,0.60577
3304,-75.72169,16.99477,0.71398,0.09946,0.59869
3305,-76.94593,16.93539,0.69032,0.09658,0.5839
3306,-78.10831,16.75785,0.67996,0.09865,0.58892
3307,-79.02478,16.79992,0.67469,0.08873,0.58517
3308,-78.06185,16.91315,0.6665,0.09955,0.56485
3309,-78.25251,16.80589,0.6712,0.09663,0.56833
3310,-77.34907,16.77328,0.68429,0.08832,0.5793
3311,-78.34728,16.88113,0.68169,0.07762,0.58321
3312,-77.73592,16.88673,0.70538,0.07782,0.58212
3313,-80.30037,16.77407,0.71818,0.0832,0.60383
3314,-82.08732,16.80441,0.72449,0.07839,0.61044
3315,-81.74854,16.80756,0.72788,0.08313,0.6012
3316,-77.24425,16.79415,0.71312,0.08885,0.59304
3317,-76.92021,16.75622,0.71181,0.07817,0.57934
3318,-76.07956,16.73437,0.71321,0.08583,0.57211
3319,-77.62742,16.74264,0.723,0.09294,0.54153
3320,-77.41412,16.7813,0.71935,0.09695,0.54449
3321,-78.50984,16.81803,0.71681,0.10153,0.56363
3322,-78.7765,16.9339,0.731,0.09906,0.56407
3323,-80.59381,16.83952,0.72058,0.10262,0.55851
3324,-79.10814,16.88634,0.71453,0.10021,0.55145
3325,-79.62001,16.76699,0.70809,0.09095,0.56355
3326,-77.98956,16.72102,0.69658,0.09088,0.57062
3327,-76.35715,16.76,0.71485,0.08913,0.58365
3328,-76.9214,16.83174,0.70931,0.09364,0.59131
3329,-75.41589,16.85256,0.71006,0.09575,0.60416
3330,-76.335,16.80333,0.7079,0.10037,0.59809
3331,-77.67203,16.70647,0.70372,0.10704,0.60139
3332,-76.63235,16.84445,0.70539,0.09934,0.60148
3333,-75.95442,16.86937,0.71576,0.09189,0.58768
3334,-74.75654,16.85875,0.6834,0.08993,0.60803
3335,-74.3305,16.98655,0.69907,0.09148,0.6022
3336,-75.86729,16.89025,0.71934,0.08446,0.60054
3337,-76.32365,16.94067,0.72494,0.08063,0.60667
3338,-75.90267,16.99021,0.72791,0.08369,0.59913
3339,-74.30267,17.06496,0.72502,0.08016,0.6079
3340,-71.16795,16.98281,0.71998,0.08107,0.59146
3341,-72.28916,17.16938,0.71307,0.08997,0.57856
3342,-73.19024,17.11685,0.71466,0.09135,0.58213
3343,-73.41917,17.07245,0.71524,0.08366,0.5789
3344,-73.80338,17.17832,0.70571,0.09267,0.56619
3345,-72.97247,17.17086,0.70718,0.09534,0.58895
3346,-73.97882,17.102,0.69677,0.10342,0.5954
3347,-74.86266,16.98005,0.72607,0.10286,0.59621
3348,-76.49415,16.87383,0.71432,0.1089,0.60401
3349,-77.37742,16.72838,0.71888,0.10027,0.59947
3350,-77.51825,16.9168,0.69957,0.09249,0.58524
3351,-75.06324,17.06996,0.7103,0.08528,0.58179
3352,-73.51721,17.10572,0.69478,0.08278,0.59215
3353,-71.17982,17.09048,0.69949,0.086,0.6001
3354,-71.38929,17.12387,0.71386,0.09139,0.6016
3355,-73.00944,17.00203,0.70767,0.08426,0.61664
3356,-73.31636,17.04235,0.69542,0.09514,0.61061
3357,-73.23009,16.93694,0.68465,0.09369,0.63636
3358,-71.51586,17.03308,0.69081,0.10001,0.62984
3359,-72.76201,17.07559,0.69543,0.09576,0.62046
3360,-72.89247,17.20777,0.70716,0.0912,0.61958
3361,-73.40299,17.13377,0.70063,0.08998,0.6063
3362,-75.00428,17.11409,0.7058,0.08852,0.58942
3363,-74.04439,17.15381,0.70248,0.0926,0.59114
3364,-74.02005,17.0213,0.71677,0.09401,0.60073
3365,-73.38314,17.15295,0.71568,0.08689,0.60768
3366,-73.138,17.07261,0.72146,0.08335,0.59481
3367,-73.02077,17.10517,0.72738,0.07404,0.60094
3368,-76.06721,17.02604,0.72944,0.07955,0.605
3369,-75.39893,17.06599,0.72453,0.08273,0.61274
3370,-75.84585,17.06791,0.69684,0.0827,0.60491
3371,-76.42403,16.97305,0.70727,0.07854,0.613
3372,-73.61012,17.1069,0.69639,0.07159,0.60778
3373,-73.43306,17.00664,0.69225,0.07304,0.62278
3374,-75.19957,17.08059,0.70305,0.07567,0.63335
3375,-73.54394,17.15328,0.70924,0.07787,0.63254
3376,-73.29303,17.19041,0.70197,0.07714,0.62835
3377,-73.56548,17.27972,0.71206,0.08609,0.62829
3378,-75.54383,17.27184,0.71536,0.0776,0.63355
3379,-72.8261,17.31192,0.73073,0.08354,0.60572
3380,-72.85011,17.22291,0.72951,0.08716,0.60533
3381,-72.9534,17.27094,0.73095,0.09343,0.5828
3382,-72.74539,17.34316,0.73671,0.09268,0.59041
3383,-74.22464,17.32824,0.74363,0.08463,0.58028
3384,-74.63683,17.31366,0.75568,0.0989,0.58365
3385,-73.76579,17.24842,0.73413,0.10307,0.59175
3386,-73.9648,17.16371,0.74051,0.09898,0.58966
3387,-74.10063,17.21703,0.72729,0.102,0.58647
3388,-76.58096,17.05261,0.7277,0.09954,0.58838
3389,-75.17703,17.20559,0.72357,0.09794,0.58567
3390,-76.98108,17.11496,0.74421,0.09214,0.59125
3391,-75.34135,17.18953,0.73039,0.09086,0.60808
3392,-74.12919,17.096,0.72139,0.09036,0.61592
3393,-74.0306,17.17596,0.71022,0.09456,0.6051
3394,-76.42055,17.09832,0.71025,0.09871,0.63412
3395,-73.17978,17.16311,0.71864,0.09418,0.61194
3396,-70.5318,17.1027,0.72059,0.08621,0.6039
3397,-69.49945,16.92841,0.71113,0.09397,0.60562
3398,-71.86387,16.86556,0.70861,0.08788,0.59582
3399,-70.83785,16.84732,0.71665,0.08807,0.59713
3400,-68.56914,16.82945,0.74282,0.08958,0.60823
3401,-66.85169,16.68704,0.75191,0.08447,0.57547
3402,-66.46554,16.80091,0.73314,0.08013,0.58631
3403,-67.61301,16.89414,0.71655,0.08757,0.58627
3404,-67.62947,16.69345,0.70221,0.09028,0.58089
3405,-68.68625,16.77821,0.69796,0.09147,0.58302
3406,-71.18623,16.79665,0.70524,0.08582,0.57779
3407,-71.01416,16.84873,0.70858,0.08744,0.57221
3408,-71.73565,16.84643,0.7042,0.08562,0.55521
3409,-73.4724,16.81908,0.719,0.08416,0.5649
3410,-73.72341,16.83189,0.70656,0.09571,0.58485
3411,-73.0489,16.93505,0.7053,0.10146,0.58014
3412,-71.03278,17.10829,0.70094,0.10108,0.58086
3413,-71.93524,17.12737,0.69875,0.09733,0.57847
3414,-73.38785,17.13294,0.69068,0.09717,0.59679
3415,-73.94992,17.04899,0.69586,0.10239,0.58945
3416,-72.73504,16.96722,0.69768,0.10059,0.59456
3417,-71.42502,16.89234,0.69954,0.10179,0.59785
3418,-70.38009,16.79057,0.69735,0.10045,0.58324
3419,-73.31746,16.75242,0.70741,0.10169,0.57869
3420,-73.15825,16.7808,0.71389,0.09781,0.58962
3421,-71.34918,16.75192,0.70681,0.09314,0.6059
3422,-72.94404,16.91704,0.70818,0.09112,0.60952
3423,-73.26741,16.85664,0.71428,0.09596,0.61477
3424,-71.15785,16.75146,0.70916,0.09444,0.61323
3425,-71.14658,16.79231,0.69122,0.10188,0.61613
3426,-70.43013,16.85699,0.67382,0.10437,0.61808
3427,-71.50543,16.75467,0.66235,0.09935,0.61785
3428,-74.29274,16.96673,0.6566,0.10329,0.62302
3429,-73.90826,16.96485,0.66219,0.10112,0.64006
3430,-72.57167,16.80096,0.6611,0.09982,0.63428
3431,-74.34165,16.83968,0.67984,0.0984,0.63055
3432,-74.34802,16.81313,0.67257,0.10369,0.62485
3433,-72.99235,16.94442,0.66463,0.10274,0.61372
3434,-73.13671,16.80529,0.68126,0.0872,0.61169
3435,-73.23829,16.7765,0.68932,0.10335,0.60252
3436,-74.91175,17.0078,0.67457,0.09525,0.59809
3437,-75.71166,17.06698,0.67913,0.0972,0.613
3438,-75.70783,16.99815,0.67652,0.09756,0.60683
3439,-75.06226,17.0813,0.69702,0.09408,0.60551
3440,-77.52981,17.13581,0.69538,0.10448,0.59264
3441,-79.57961,16.97807,0.70771,0.10182,0.59027
3442,-78.67639,16.91155,0.71331,0.10599,0.58154
3443,-78.78276,16.99101,0.73396,0.08738,0.58251
3444,-78.73321,17.04667,0.7376,0.08446,0.56526
3445,-76.83925,17.25936,0.73232,0.08504,0.57639
3446,-76.38272,17.20032,0.71604,0.08012,0.57007
3447,-75.09285,17.1237,0.70849,0.07663,0.58399
3448,-73.34695,17.08337,0.71575,0.07646,0.60212
3449,-73.82403,17.06565,0.72115,0.08588,0.59273
3450,-74.71052,17.01848,0.71013,0.08887,0.57384
3451,-75.59801,16.89566,0.71143,0.08765,0.57436
3452,-75.42231,16.85695,0.72843,0.09178,0.58144
3453,-75.64209,16.71546,0.73141,0.09423,0.59393
3454,-75.78195,16.75915,0.72918,0.09663,0.58445
3455,-76.38108,16.89354,0.70747,0.09733,0.58161
3456,-76.52309,16.9784,0.70847,0.09304,0.60706
3457,-74.76113,16.90465,0.7238,0.09948,0.59989
3458,-75.38196,16.89194,0.70111,0.0891,0.59788
3459,-74.53879,16.93645,0.68653,0.09828,0.5989
3460,-74.16004,16.82664,0.67631,0.09547,0.59864
3461,-75.38903,16.85519,0.70081,0.09728,0.60774
3462,-74.63105,16.89507,0.70393,0.10762,0.60213
3463,-71.97275,16.89742,0.70782,0.10129,0.58902
3464,-73.10759,16.95566,0.69082,0.10755,0.59309
3465,-72.18537,16.89234,0.70182,0.11107,0.59279
3466,-71.51495,16.94517,0.71203,0.10784,0.58471
3467,-69.50482,16.93999,0.72162,0.10942,0.58633
3468,-70.16334,16.94223,0.70217,0.10505,0.58158
3469,-68.88239,16.92706,0.70286,0.10396,0.59198
3470,-69.36901,16.97269,0.71347,0.10459,0.58444
3471,-67.92728,16.93434,0.70937,0.10659,0.59093
3472,-69.79751,16.90608,0.69993,0.10314,0.60122
3473,-71.852,16.76135,0.6735,0.10415,0.62922
3474,-73.56039,16.8418,0.6576,0.10635,0.64685
3475,-72.41765,16.98503,0.67268,0.09948,0.64255
3476,-72.56944,17.09256,0.6707,0.1012,0.63892
3477,-73.11208,17.12835,0.68482,0.10135,0.6503
3478,-74.73993,17.18861,0.65746,0.09562,0.6572
3479,-75.29774,16.96401,0.68157,0.10201,0.65342
3480,-75.51128,16.98159,0.68466,0.10218,0.65237
3481,-73.14181,17.07375,0.69255,0.09654,0.63387
3482,-72.92495,17.07509,0.70295,0.10274,0.62943
3483,-72.81927,17.14157,0.71176,0.10726,0.62748
3484,-74.87352,17.12479,0.71082,0.10596,0.62988
3485,-75.0655,17.16548,0.70452,0.10878,0.62777
3486,-75.1091,17.28481,0.69668,0.10515,0.62551
3487,-76.7925,17.0871,0.70835,0.10863,0.63826
3488,-77.54117,16.96235,0.70176,0.11592,0.6153
3489,-77.97504,17.05053,0.68922,0.1105,0.64161
3490,-76.31345,17.11157,0.69532,0.10755,0.64431
3491,-73.24771,17.04915,0.70037,0.11173,0.63429
3492,-73.28212,17.01974,0.70647,0.10773,0.63976
3493,-71.26988,17.13452,0.70373,0.09973,0.62215
3494,-71.47227,17.12327,0.72895,0.10125,0.63065
3495,-72.29562,17.16991,0.72711,0.10071,0.63278
3496,-73.46807,17.08179,0.73486,0.10054,0.64526
3497,-71.87288,17.10411,0.72773,0.09712,0.63337
3498,-72.31557,17.16478,0.74086,0.09241,0.6281
3499,-73.30685,17.25618,0.7169,0.09249,0.63912
3500,-72.97363,17.29792,0.72921,0.0852,0.64374
3501,-71.27363,17.26798,0.72528,0.08642,0.64349
3502,-70.08267,17.29283,0.70304,0.07933,0.61937
3503,-71.04355,17.17672,0.68575,0.08887,0.63873
3504,-70.03982,17.12255,0.69201,0.09614,0.64604
3505,-69.67732,17.14259,0.70116,0.09697,0.61556
3506,-71.42533,17.12512,0.68029,0.09338,0.59889
3507,-71.72702,17.04346,0.69901,0.09504,0.58968
3508,-70.92104,17.19951,0.68878,0.09771,0.58644
3509,-71.62091,17.20046,0.684,0.09628,0.60356
3510,-72.08174,17.23899,0.67825,0.09828,0.59083
3511,-73.14767,17.20361,0.67365,0.09861,0.59555
3512,-73.02201,17.14002,0.66139,0.10091,0.60158
3513,-73.78074,17.19332,0.66933,0.08971,0.60401
3514,-71.13115,17.32715,0.6846,0.08684,0.61222
3515,-68.72854,17.43733,0.67876,0.08141,0.62926
3516,-69.68224,17.43099,0.64879,0.0741,0.64794
3517,-68.32593,17.51359,0.66679,0.07312,0.62857
3518,-67.29177,17.47852,0.66513,0.07041,0.61168
3519,-67.70129,17.55953,0.66914,0.07437,0.62008
3520,-69.95399,17.54771,0.65665,0.07598,0.60908
3521,-68.51817,17.38005,0.66058,0.06796,0.62478
3522,-67.55446,17.43667,0.6869,0.07729,0.61112
3523,-68.18477,17.42942,0.69797,0.07828,0.59966
3524,-66.80732,17.40053,0.69462,0.0744,0.61148
3525,-67.53616,17.31675,0.70556,0.08571,0.60834
3526,-65.23782,17.31399,0.70703,0.08968,0.61452
3527,-66.88755,17.55018,0.71195,0.08824,0.61716
3528,-69.64261,17.60492,0.70092,0.08664,0.61955
3529,-71.93906,17.62849,0.67461,0.08361,0.62583
3530,-71.24051,17.58493,0.6813,0.08872,0.61282
3531,-68.31277,17.5735,0.68089,0.09863,0.61577
3532,-67.97535,17.60535,0.68616,0.10153,0.5962
3533,-68.34809,17.52398,0.68391,0.10783,0.58174
3534,-68.43363,17.6066,0.66056,0.09991,0.58172
3535,-69.40448,17.45113,0.66937,0.09395,0.56063
3536,-72.54248,17.37555,0.67068,0.09549,0.55642
3537,-70.33183,17.24236,0.65604,0.09429,0.55344
3538,-70.84128,17.03016,0.65552,0.09175,0.55098
3539,-72.85365,17.0904,0.65207,0.09304,0.56139
3540,-71.88492,17.06151,0.66126,0.09024,0.55014
3541,-71.27507,17.11067,0.69145,0.09263,0.54682
3542,-71.11297,17.02285,0.69293,0.08617,0.55297
