episode,reward,variance,loss,policy_stability_index,success_probability
2780,-86.31453,16.62132,0.68667,0.09797,0.60607
2781,-87.4952,16.71909,0.67436,0.09908,0.61019
2782,-88.53457,16.73639,0.67127,0.0983,0.62536
2783,-89.36473,16.78935,0.65896,0.09039,0.63713
2784,-87.87983,16.87538,0.64942,0.09083,0.64042
2785,-86.79457,16.83402,0.64722,0.07574,0.63652
2786,-87.04721,16.88491,0.65095,0.08461,0.61866
2787,-87.1154,16.95339,0.65637,0.0917,0.63304
2788,-88.34377,16.87767,0.64325,0.0927,0.64216
2789,-88.45157,16.7723,0.63659,0.09096,0.63294
2790,-89.88369,16.79738,0.62596,0.10205,0.6163
2791,-91.4318,16.89275,0.63501,0.10572,0.60607
2792,-90.90866,16.78009,0.64246,0.10738,0.59339
2793,-89.23057,16.72801,0.63726,0.11101,0.59662
2794,-89.82946,16.72707,0.63278,0.10623,0.58963
2795,-89.27819,16.75965,0.63516,0.10227,0.58719
2796,-87.43005,16.86513,0.64942,0.10816,0.58593
2797,-89.34444,16.98111,0.65803,0.11201,0.6045
2798,-90.0525,17.00156,0.66709,0.11677,0.59683
2799,-92.67408,16.90175,0.68777,0.1143,0.59095
2800,-90.39953,16.89873,0.68199,0.10512,0.59368
2801,-88.16694,16.9341,0.69465,0.09814,0.60051
2802,-88.95769,16.79576,0.67251,0.10485,0.59923
2803,-91.28056,16.87687,0.67001,0.09931,0.61579
2804,-90.94206,16.93369,0.67547,0.09596,0.61526
2805,-89.20035,16.85399,0.6796,0.09562,0.63024
2806,-87.42777,16.8182,0.66879,0.0985,0.62595
2807,-89.35239,16.76523,0.66917,0.10215,0.62407
2808,-89.83362,16.76714,0.67532,0.10643,0.63402
2809,-89.00827,16.80531,0.67018,0.10152,0.61901
2810,-87.96801,16.78947,0.64963,0.10966,0.63475
2811,-87.32721,16.7547,0.63422,0.10779,0.64625
2812,-86.20832,16.84771,0.64219,0.11006,0.6393
2813,-86.01778,16.81906,0.64259,0.11224,0.64987
2814,-84.01384,16.8614,0.6549,0.11608,0.64505
2815,-85.94524,16.89691,0.65394,0.10138,0.65795
2816,-85.65051,16.93414,0.65137,0.09262,0.65998
2817,-86.48086,16.88,0.65071,0.0981,0.65973
2818,-87.7659,16.88432,0.64497,0.10037,0.6599
2819,-87.97584,16.90621,0.63726,0.10958,0.65629
2820,-87.63392,16.95376,0.64291,0.11025,0.65803
2821,-89.52363,16.79221,0.65233,0.11139,0.64769
2822,-90.14747,16.86792,0.63727,0.10447,0.62678
2823,-87.74934,16.77916,0.65494,0.0976,0.63142
2824,-87.7022,16.71028,0.63858,0.10077,0.63838
2825,-87.00778,16.88017,0.65349,0.09744,0.62824
2826,-87.73428,16.92681,0.67233,0.09751,0.62314
2827,-87.55254,16.83418,0.67397,0.10068,0.61527
2828,-90.52795,16.89288,0.68072,0.10419,0.62866
2829,-88.42804,16.89136,0.67373,0.104,0.62984
2830,-85.9852,17.04548,0.6557,0.10512,0.62024
2831,-84.05202,16.82884,0.66457,0.11012,0.59664
2832,-85.00464,16.69945,0.65156,0.10932,0.61154
2833,-84.84186,16.75498,0.64156,0.10921,0.61474
2834,-87.12681,16.80249,0.65114,0.10352,0.59788
2835,-86.87843,16.6619,0.64675,0.09859,0.59225
2836,-88.20952,16.64278,0.64317,0.08728,0.59816
2837,-89.42167,16.53357,0.65513,0.08506,0.57987
2838,-87.93695,16.53034,0.64283,0.07364,0.57848
2839,-86.55822,16.72376,0.67381,0.06208,0.59151
2840,-87.69862,16.65648,0.67604,0.06994,0.59032
2841,-88.02275,16.69812,0.68929,0.07841,0.5915
2842,-88.31358,16.7449,0.68458,0.08032,0.59852
2843,-91.09947,16.83318,0.70085,0.08954,0.60804
2844,-90.42086,16.64413,0.71963,0.08881,0.58074
2845,-91.12813,16.75106,0.69307,0.09085,0.59442
2846,-91.08961,16.7315,0.67805,0.08761,0.57737
2847,-89.45304,16.56268,0.68926,0.08688,0.58703
2848,-88.62126,16.50766,0.68262,0.08682,0.59055
2849,-87.43743,16.54637,0.66899,0.09307,0.58893
2850,-86.9806,16.55364,0.67762,0.09484,0.58885
2851,-84.91505,16.65516,0.69351,0.08389,0.60059
2852,-84.45795,16.68529,0.707,0.0915,0.59623
2853,-85.01753,16.4801,0.70156,0.08934,0.59411
2854,-85.802,16.6474,0.69979,0.09476,0.60761
2855,-86.99922,16.67613,0.71002,0.09593,0.61209
2856,-86.12905,16.82287,0.69385,0.09093,0.60395
2857,-86.70229,16.85037,0.69414,0.09091,0.60957
2858,-85.77186,16.88181,0.70739,0.09605,0.60158
2859,-85.28286,16.91497,0.71835,0.09301,0.58175
2860,-85.75792,16.97026,0.72018,0.08883,0.5903
2861,-84.56082,16.97269,0.72008,0.09436,0.59298
2862,-84.1986,17.07065,0.69585,0.0969,0.58631
2863,-83.52137,17.06086,0.67889,0.09827,0.58291
2864,-83.51396,17.02988,0.69338,0.09952,0.5904
2865,-84.86203,16.92954,0.67594,0.11009,0.59533
2866,-83.20591,16.92059,0.67368,0.11352,0.59945
2867,-84.2752,16.96842,0.68307,0.10207,0.61461
2868,-84.75587,16.92446,0.65904,0.09839,0.61065
2869,-84.81791,16.90793,0.65909,0.10068,0.60789
2870,-85.06606,17.03462,0.64825,0.11028,0.60856
2871,-85.3497,16.98168,0.66088,0.1072,0.60862
2872,-84.1506,16.85039,0.64662,0.09856,0.60964
2873,-84.10687,16.89133,0.63824,0.10011,0.61892
2874,-82.49379,16.82576,0.63151,0.09846,0.61301
2875,-82.14526,16.94309,0.6437,0.09507,0.61404
2876,-80.75761,16.94922,0.65236,0.09382,0.62305
2877,-83.45891,16.8792,0.66433,0.09869,0.62666
2878,-84.49112,16.81825,0.67295,0.10224,0.60562
2879,-84.10039,16.82274,0.68004,0.0888,0.62306
2880,-86.32805,16.84976,0.67584,0.09095,0.62132
2881,-84.83495,16.75601,0.67394,0.09055,0.6
2882,-83.46661,16.74345,0.70571,0.0974,0.60721
2883,-82.79814,16.75169,0.6836,0.09775,0.5974
2884,-81.43562,16.91882,0.67371,0.10329,0.60307
2885,-82.37849,16.85964,0.68337,0.1053,0.57926
2886,-84.57249,16.84671,0.69489,0.10105,0.5704
2887,-85.13435,16.95866,0.69469,0.10204,0.572
2888,-85.73735,16.8947,0.70325,0.09645,0.59261
2889,-87.14776,16.72971,0.69484,0.1006,0.59472
2890,-86.74841,16.86703,0.69766,0.09987,0.62584
2891,-88.96881,16.6905,0.686,0.09692,0.60721
2892,-91.45175,16.6643,0.67234,0.11089,0.61037
2893,-89.18799,16.68074,0.67337,0.10919,0.58632
2894,-88.51336,16.71872,0.67737,0.11468,0.57229
2895,-86.82735,16.56283,0.69724,0.11629,0.58832
2896,-85.8339,16.72396,0.69677,0.11089,0.58771
2897,-83.82934,16.79488,0.67672,0.10778,0.56982
2898,-81.91749,16.96428,0.69065,0.10367,0.56317
2899,-81.79898,16.91309,0.69153,0.10753,0.56276
2900,-81.58302,16.78663,0.6929,0.104,0.56953
2901,-80.85766,16.73914,0.69599,0.1053,0.57162
2902,-77.81411,16.72273,0.69181,0.10612,0.57015
2903,-78.15102,16.78995,0.69379,0.11302,0.55878
2904,-78.03841,16.91784,0.68604,0.10219,0.55735
2905,-81.30848,16.94825,0.66723,0.09176,0.59904
2906,-81.61617,16.84628,0.66631,0.08957,0.59931
2907,-82.13658,16.94233,0.67529,0.08072,0.6097
2908,-81.47452,16.98745,0.6717,0.08434,0.60855
2909,-81.40427,16.98138,0.67767,0.08737,0.61511
2910,-82.24157,17.10575,0.6887,0.08438,0.62131
2911,-82.94627,17.0894,0.68061,0.08425,0.61846
2912,-85.84359,17.03993,0.69453,0.08948,0.61061
2913,-85.52867,17.2148,0.70077,0.08964,0.6166
2914,-83.79587,17.29236,0.7084,0.08903,0.6254
2915,-83.62062,17.10761,0.70302,0.08825,0.62153
2916,-84.143,17.10062,0.69379,0.09175,0.62456
2917,-83.68341,17.12574,0.69763,0.09482,0.64496
2918,-85.84559,17.1827,0.69805,0.09987,0.64532
2919,-87.44866,17.15891,0.71098,0.10093,0.62949
2920,-87.18495,17.01783,0.71175,0.09978,0.63606
2921,-88.78426,17.04706,0.70251,0.1004,0.64551
2922,-88.26832,17.02987,0.70711,0.10038,0.65016
2923,-89.26669,16.96044,0.68569,0.09678,0.64271
2924,-89.97607,16.86787,0.71397,0.09762,0.65402
2925,-88.81163,16.952,0.71815,0.09858,0.66014
2926,-90.51767,16.91958,0.7232,0.09733,0.67813
2927,-88.16928,17.08685,0.71657,0.10151,0.66171
2928,-87.60799,17.16758,0.72263,0.09037,0.66462
2929,-87.03429,17.07104,0.71618,0.09431,0.66628
2930,-87.92415,17.00591,0.69667,0.10409,0.67053
2931,-89.15958,16.86092,0.72372,0.09743,0.66289
2932,-88.13415,16.81853,0.72582,0.09117,0.67585
2933,-88.18791,16.9297,0.718,0.09098,0.664
2934,-86.45077,16.85017,0.71224,0.09474,0.66942
2935,-83.79164,16.74887,0.72392,0.09336,0.67617
2936,-83.14825,16.83789,0.72196,0.09261,0.67239
2937,-79.52899,16.88502,0.71907,0.09047,0.66951
2938,-78.12551,16.94873,0.71167,0.08971,0.67465
2939,-79.40536,16.96685,0.69476,0.09579,0.66902
2940,-79.89305,16.95564,0.7164,0.10244,0.66548
2941,-77.94739,16.96728,0.71621,0.09998,0.68201
2942,-76.67956,16.9708,0.72968,0.09726,0.68054
2943,-76.84531,16.89142,0.73756,0.10354,0.66105
2944,-75.01552,16.83363,0.72835,0.11065,0.65533
2945,-75.07409,16.91284,0.71697,0.10909,0.66164
2946,-76.40467,16.93249,0.72567,0.10441,0.64606
2947,-74.05462,16.95824,0.71229,0.09577,0.64956
2948,-74.95993,17.03,0.71088,0.09606,0.65365
2949,-78.4321,16.8887,0.70915,0.09172,0.62804
2950,-79.52561,16.76551,0.71336,0.08542,0.62617
2951,-78.95466,16.858,0.70891,0.08249,0.62051
2952,-79.88579,16.8999,0.70227,0.075,0.63079
2953,-80.87825,16.98397,0.70695,0.07634,0.62136
2954,-78.04743,16.82545,0.71642,0.08146,0.62886
2955,-77.01953,16.86599,0.72579,0.08517,0.63315
2956,-78.02495,16.88512,0.70836,0.09145,0.64457
2957,-78.95413,16.8745,0.71084,0.10043,0.64922
2958,-78.3745,16.96415,0.69447,0.10121,0.63988
2959,-79.04441,17.04415,0.67432,0.09961,0.63918
2960,-79.20191,16.91135,0.67106,0.10138,0.63823
2961,-80.77789,16.79716,0.67502,0.0992,0.6351
2962,-82.03743,16.83623,0.68682,0.09847,0.63454
2963,-82.70699,16.83696,0.67282,0.09796,0.62906
2964,-82.58323,16.87171,0.65921,0.09744,0.63331
2965,-82.48941,16.74734,0.6621,0.0959,0.63688
2966,-79.42224,16.71267,0.66352,0.09548,0.64336
2967,-78.82265,16.74331,0.66188,0.09069,0.63645
2968,-79.99939,16.69953,0.65554,0.07803,0.63905
2969,-79.47343,16.81585,0.65997,0.08087,0.63362
2970,-80.33976,16.85362,0.66263,0.07924,0.63969
2971,-80.60249,16.82814,0.68589,0.08433,0.63212
2972,-82.71351,16.75856,0.67158,0.08284,0.62758
2973,-79.47864,16.77219,0.65682,0.09026,0.60615
2974,-79.93578,16.64209,0.66506,0.09056,0.61365
2975,-81.34648,16.63458,0.68036,0.08662,0.6045
2976,-82.44109,16.7132,0.67896,0.09308,0.61704
2977,-82.28735,16.72132,0.67729,0.09301,0.59261
2978,-81.24359,16.80109,0.68002,0.09053,0.61467
2979,-81.66755,16.70951,0.68161,0.09081,0.62142
2980,-82.19,16.50845,0.69312,0.0943,0.64308
2981,-82.35964,16.5287,0.69782,0.08893,0.63179
2982,-82.32327,16.67985,0.69352,0.09275,0.62243
2983,-84.97272,16.80682,0.68157,0.09086,0.6371
2984,-84.08501,16.91133,0.68578,0.08445,0.64905
2985,-83.69617,16.94975,0.68435,0.08286,0.65644
2986,-82.06847,17.02344,0.67438,0.08056,0.6595
2987,-81.66629,16.90563,0.66275,0.08316,0.65038
2988,-82.48729,16.9727,0.65424,0.09038,0.64497
2989,-82.46134,16.92821,0.64428,0.09667,0.62618
2990,-85.33037,17.08445,0.66148,0.10163,0.61594
2991,-85.55693,17.01084,0.64908,0.09976,0.6218
2992,-81.97294,17.03166,0.64501,0.09905,0.61846
2993,-81.88067,16.95157,0.66202,0.09658,0.62031
2994,-83.83716,16.90997,0.64063,0.10466,0.62726
2995,-84.6396,16.94668,0.64472,0.09479,0.63531
2996,-85.6427,16.87586,0.64273,0.1001,0.63773
2997,-85.14765,16.88681,0.63213,0.09653,0.63538
2998,-86.13261,16.95188,0.62002,0.09947,0.65246
2999,-85.23588,17.01269,0.6251,0.10036,0.64796
3000,-84.10014,16.99776,0.63046,0.10519,0.65253
3001,-85.25827,16.92575,0.6245,0.09695,0.64319
3002,-88.03274,16.91817,0.61739,0.0888,0.64371
3003,-88.54717,16.91719,0.61386,0.08072,0.63728
3004,-87.86477,16.86886,0.61925,0.08632,0.64724
3005,-87.55556,16.84825,0.63286,0.09031,0.63779
3006,-84.39239,16.76002,0.63054,0.08643,0.63321
3007,-83.99802,16.71222,0.64227,0.07976,0.62417
3008,-80.66178,16.75669,0.65192,0.08078,0.62771
3009,-79.64669,16.74993,0.64446,0.09099,0.63012
3010,-80.72682,16.74369,0.65713,0.0918,0.63494
3011,-81.39789,16.66566,0.64762,0.07774,0.62783
3012,-81.30811,16.6753,0.65565,0.08052,0.6344
3013,-82.79979,16.71985,0.65647,0.08232,0.63146
3014,-83.85936,16.74512,0.66256,0.07976,0.61539
3015,-84.2864,16.67879,0.65481,0.07632,0.62212
3016,-85.11552,16.66119,0.63217,0.08474,0.62931
3017,-84.26519,16.8173,0.62476,0.09377,0.62586
3018,-85.02429,16.87324,0.63857,0.09135,0.61192
3019,-84.28167,16.91428,0.64007,0.08479,0.60472
3020,-85.28322,16.9749,0.65512,0.087,0.60927
3021,-85.46739,16.95407,0.64019,0.09241,0.59358
3022,-86.44087,16.89887,0.6416,0.08361,0.60103
3023,-86.76598,16.83813,0.64934,0.08562,0.61839
3024,-83.84786,16.97451,0.62091,0.08615,0.58976
3025,-84.31591,16.90902,0.63061,0.09083,0.61259
3026,-86.17306,17.04908,0.63136,0.09123,0.59545
3027,-85.1968,17.0181,0.62026,0.08397,0.59242
3028,-85.87308,17.04003,0.6132,0.08485,0.58461
3029,-87.6935,16.99697,0.59416,0.07104,0.5995
3030,-86.53547,17.09413,0.61174,0.07589,0.60494
3031,-85.75316,17.18355,0.63554,0.07074,0.6073
3032,-87.95751,17.13765,0.6383,0.07154,0.6166
3033,-89.75328,17.05507,0.6319,0.08315,0.61099
3034,-88.96936,17.10626,0.64192,0.08245,0.60278
3035,-86.66554,17.2835,0.65747,0.07986,0.61754
3036,-86.5722,17.33928,0.63466,0.08369,0.61855
3037,-83.5864,17.21572,0.63428,0.08503,0.6005
3038,-83.17375,17.10075,0.61728,0.07625,0.59645
3039,-83.47073,17.08094,0.61693,0.0767,0.59699
3040,-83.01196,16.97681,0.62701,0.08175,0.60823
3041,-83.33978,16.99172,0.63834,0.08417,0.62559
3042,-84.58305,17.01842,0.64559,0.09054,0.62864
3043,-84.46505,17.0023,0.62889,0.09426,0.62238
3044,-83.98158,16.90444,0.6311,0.08343,0.64007
3045,-84.47515,16.94278,0.62693,0.08488,0.63982
3046,-83.42231,16.88302,0.63053,0.09204,0.65304
3047,-83.577,16.79739,0.60821,0.08732,0.66029
3048,-83.42038,16.82791,0.62698,0.09423,0.66409
3049,-81.41598,16.77216,0.62391,0.08984,0.6531
3050,-83.05809,16.84834,0.63879,0.08971,0.63626
3051,-82.12349,16.92364,0.64139,0.0966,0.63671
3052,-81.50059,16.91462,0.64156,0.10025,0.63566
3053,-79.07921,17.02055,0.63301,0.10362,0.63626
3054,-80.21019,17.03736,0.64865,0.10032,0.63855
3055,-78.08318,17.11614,0.66194,0.09984,0.62414
3056,-79.00772,17.18347,0.68979,0.09645,0.60623
3057,-77.72655,17.21165,0.68002,0.09572,0.6284
3058,-78.54163,17.1088,0.68965,0.09516,0.62914
3059,-79.44724,16.93145,0.68069,0.09555,0.61762
3060,-79.92297,17.09515,0.68549,0.09476,0.61689
3061,-78.41049,16.97457,0.67374,0.08889,0.61171
3062,-79.2965,17.01976,0.66843,0.10229,0.62472
3063,-81.32216,17.08794,0.67348,0.1059,0.6109
3064,-80.46953,17.11859,0.68335,0.09628,0.60608
3065,-76.75082,17.14413,0.68454,0.09915,0.59222
3066,-76.70534,17.00655,0.66698,0.10309,0.59669
3067,-76.38963,17.17217,0.67203,0.09905,0.61773
3068,-75.96997,17.15692,0.66957,0.10361,0.62118
3069,-78.63993,17.22316,0.67451,0.09448,0.61495
3070,-79.41764,17.20027,0.66295,0.09111,0.62252
3071,-76.53792,17.30086,0.66512,0.0954,0.61209
3072,-76.11317,17.37922,0.66741,0.10182,0.62811
3073,-75.90702,17.46095,0.66189,0.10064,0.62008
3074,-77.95218,17.57895,0.66323,0.09019,0.61158
3075,-76.22105,17.46961,0.65551,0.08274,0.60152
3076,-75.16568,17.4015,0.67189,0.09417,0.61963
3077,-74.84395,17.32526,0.64856,0.08757,0.60442
3078,-75.30215,17.18796,0.66848,0.08927,0.62359
3079,-74.47601,17.20747,0.66157,0.09367,0.60542
3080,-74.99236,17.2547,0.65057,0.09964,0.6214
3081,-75.54405,16.98348,0.66258,0.07969,0.62476
3082,-77.57744,16.8353,0.66339,0.08348,0.62566
3083,-76.16156,16.82203,0.6585,0.07888,0.63324
3084,-76.16822,16.76712,0.66436,0.07709,0.64138
3085,-76.10064,16.80674,0.66207,0.06765,0.6419
3086,-76.95416,16.80916,0.66351,0.06145,0.63616
3087,-77.1523,16.85119,0.65879,0.06409,0.62436
3088,-77.84707,16.89334,0.66225,0.06574,0.62101
3089,-77.48881,16.8617,0.65089,0.06872,0.61312
3090,-78.93266,16.77963,0.64772,0.07464,0.61071
3091,-78.66374,16.74965,0.65245,0.079,0.59801
3092,-77.57181,16.83141,0.67109,0.076,0.58257
3093,-79.21083,16.95163,0.6676,0.07786,0.58463
3094,-78.67779,17.00913,0.67026,0.07428,0.59995
3095,-79.16007,17.03899,0.66684,0.06666,0.60628
3096,-80.45241,17.09255,0.67865,0.0714,0.62625
3097,-82.03064,17.02395,0.69179,0.0774,0.6438
3098,-82.76565,16.99385,0.69481,0.07592,0.64001
3099,-81.65795,17.13432,0.67948,0.0849,0.63284
3100,-80.53852,17.13363,0.67084,0.07504,0.64506
3101,-80.09315,17.2468,0.64814,0.07977,0.65326
3102,-80.9096,17.27654,0.66347,0.0872,0.61355
3103,-80.89372,17.25415,0.68307,0.08345,0.60175
3104,-80.05966,17.33351,0.67171,0.0838,0.60064
3105,-79.36255,17.28576,0.66649,0.08353,0.60124
3106,-79.45787,17.35027,0.66801,0.0854,0.61249
3107,-80.08877,17.34118,0.66511,0.08563,0.61773
3108,-81.08007,17.47841,0.65999,0.09394,0.62439
3109,-79.46344,17.34753,0.66698,0.09019,0.61849
3110,-78.38776,17.21767,0.66544,0.08088,0.62642
3111,-78.78576,17.18997,0.67206,0.08438,0.62357
3112,-80.02628,17.1196,0.65298,0.09237,0.61058
3113,-79.28896,16.98073,0.65397,0.09754,0.61469
3114,-81.06568,16.95502,0.65367,0.1019,0.61427
3115,-83.04588,16.82056,0.66453,0.10169,0.61381
3116,-82.75919,16.78307,0.67122,0.10393,0.61131
3117,-85.69062,16.85782,0.67883,0.0948,0.61503
3118,-86.92477,16.83356,0.66436,0.09626,0.62408
3119,-85.15272,16.8571,0.67421,0.10243,0.62661
3120,-85.20346,16.88177,0.66995,0.09876,0.6375
3121,-82.26028,16.85515,0.67467,0.1041,0.62451
3122,-82.7113,16.79057,0.68199,0.0975,0.59781
3123,-83.08191,17.01977,0.69556,0.09808,0.61438
3124,-82.88477,16.98517,0.71268,0.09141,0.62913
3125,-82.3599,16.96863,0.69588,0.09764,0.6246
3126,-82.73597,16.95715,0.69662,0.10289,0.62213
3127,-82.34981,16.92278,0.71555,0.10663,0.61169
3128,-81.11854,16.96481,0.71009,0.09893,0.60367
3129,-80.79208,16.87697,0.71789,0.10188,0.61049
3130,-80.61756,16.92255,0.70696,0.09764,0.61901
3131,-79.04995,16.92948,0.70293,0.09255,0.5986
3132,-78.39297,16.86026,0.68668,0.0856,0.59025
3133,-77.39756,16.95482,0.68364,0.07935,0.59214
3134,-79.58331,16.96656,0.67246,0.07639,0.59071
3135,-81.22134,17.01577,0.67562,0.07241,0.59426
3136,-80.37446,16.96446,0.67342,0.08075,0.59532
3137,-80.98946,16.93146,0.68157,0.07274,0.59236
3138,-81.61005,17.03579,0.67494,0.07995,0.61385
3139,-81.31765,17.03759,0.66644,0.08463,0.6081
3140,-81.30168,16.93351,0.65588,0.0861,0.62054
3141,-82.24508,16.98008,0.65529,0.09498,0.62273
3142,-82.1005,16.98546,0.64556,0.09658,0.62582
3143,-81.51602,16.80091,0.65362,0.10145,0.62327
3144,-83.15115,16.82855,0.67009,0.09824,0.63101
3145,-84.59408,16.80363,0.67397,0.09289,0.63273
3146,-82.39602,16.9439,0.67746,0.10231,0.62492
3147,-82.03688,17.04309,0.65564,0.0987,0.64781
3148,-81.05429,16.88861,0.67615,0.09942,0.65681
3149,-81.60492,16.82618,0.67992,0.09973,0.63712
3150,-84.08361,16.79085,0.69719,0.10066,0.62648
3151,-83.69402,16.84678,0.69819,0.10228,0.62621
3152,-84.87195,16.8667,0.71174,0.09724,0.64176
3153,-84.50215,16.87725,0.696,0.10501,0.62963
3154,-83.61022,16.84306,0.68275,0.10029,0.6555
3155,-83.74297,16.78653,0.67947,0.09284,0.64166
3156,-81.80786,16.90406,0.66743,0.09161,0.62521
3157,-81.01753,16.75601,0.6685,0.09071,0.62557
3158,-82.55074,16.62031,0.66885,0.08603,0.62085
3159,-82.57803,16.66975,0.65702,0.08704,0.61328
3160,-78.73286,16.67626,0.64037,0.08035,0.60486
3161,-77.8575,16.74255,0.64095,0.08742,0.59428
3162,-77.44381,16.84943,0.64137,0.09614,0.58955
3163,-79.23416,16.65151,0.6707,0.09412,0.58697
3164,-79.84631,16.72518,0.69046,0.09205,0.5806
3165,-79.58514,16.58971,0.69565,0.0872,0.5748
3166,-82.03811,16.48355,0.71741,0.09578,0.57923
3167,-80.2529,16.58113,0.71477,0.09239,0.57555
3168,-80.80908,16.68873,0.71006,0.08977,0.56877
3169,-81.6983,16.53484,0.70969,0.09029,0.59032
3170,-81.98881,16.65387,0.71138,0.09174,0.59783
3171,-82.19841,16.5797,0.70632,0.08856,0.61042
3172,-81.31022,16.63803,0.68724,0.08872,0.62375
3173,-79.05507,16.81247,0.65779,0.09287,0.60449
3174,-78.56569,16.78604,0.64493,0.09986,0.62557
3175,-80.08114,16.83533,0.6573,0.09183,0.63995
3176,-78.88273,16.83563,0.67271,0.09157,0.63706
3177,-76.83832,16.64254,0.67084,0.09408,0.61484
3178,-77.54427,16.66812,0.66397,0.10365,0.61405
3179,-79.26884,16.64296,0.64315,0.09985,0.62554
3180,-79.27925,16.76965,0.64773,0.09839,0.63435
3181,-78.59902,16.74514,0.67862,0.10928,0.62743
3182,-77.71364,16.70432,0.68714,0.1088,0.61005
3183,-80.71927,16.74249,0.69791,0.10685,0.61341
3184,-79.07169,16.60532,0.70351,0.10682,0.59927
3185,-79.90316,16.67646,0.69694,0.10959,0.59998
3186,-79.37248,16.51281,0.68955,0.10932,0.62522
3187,-79.92606,16.56289,0.69498,0.1049,0.61926
3188,-80.45447,16.49967,0.70866,0.10013,0.63088
3189,-81.36194,16.59402,0.70685,0.10167,0.63947
3190,-81.43209,16.55459,0.71242,0.09131,0.6522
3191,-80.35849,16.63575,0.70882,0.09005,0.6707
3192,-81.54959,16.58499,0.69518,0.08569,0.65851
3193,-80.78113,16.54999,0.70757,0.08815,0.65364
3194,-81.31899,16.66244,0.72235,0.09084,0.64151
3195,-80.38068,16.64487,0.71956,0.08634,0.64381
3196,-79.48474,16.63742,0.70848,0.08884,0.63873
3197,-81.76244,16.63401,0.72406,0.09287,0.63921
3198,-79.93452,16.53282,0.72279,0.08699,0.63916
3199,-79.80627,16.50043,0.71463,0.08524,0.62687
3200,-81.33458,16.47134,0.71025,0.08292,0.62256
3201,-83.40922,16.56481,0.7212,0.08552,0.6385
3202,-82.25012,16.4623,0.72764,0.09069,0.63877
3203,-82.96866,16.56565,0.7283,0.09995,0.65753
3204,-82.45466,16.47035,0.73329,0.09965,0.63581
3205,-81.68055,16.65741,0.74347,0.09824,0.61843
3206,-81.37982,16.57758,0.74509,0.10408,0.63581
3207,-80.77016,16.56251,0.74728,0.11186,0.63819
3208,-81.66294,16.5464,0.72581,0.11075,0.61446
3209,-83.42733,16.5079,0.74344,0.10157,0.62093
3210,-81.19016,16.52469,0.75114,0.09738,0.63077
3211,-80.78725,16.6009,0.75409,0.0994,0.62672
3212,-82.23334,16.63706,0.74576,0.1071,0.64637
3213,-81.16603,16.75485,0.73363,0.11651,0.63843
3214,-80.64425,16.72852,0.72838,0.10484,0.6307
3215,-80.39576,16.83509,0.71962,0.10071,0.62042
3216,-81.24946,16.71171,0.70379,0.09651,0.62659
3217,-79.02757,16.60177,0.71355,0.09583,0.60963
3218,-77.05605,16.62777,0.72397,0.09471,0.60725
3219,-78.40752,16.57764,0.72091,0.09403,0.61471
3220,-77.81181,16.55032,0.73945,0.08108,0.62349
3221,-79.25993,16.64268,0.7344,0.07571,0.62884
3222,-77.87619,16.71062,0.73573,0.09163,0.6322
3223,-79.46186,16.63048,0.7351,0.09034,0.63161
3224,-78.32661,16.66033,0.72239,0.09013,0.63493
3225,-78.19906,16.59638,0.72778,0.0909,0.64189
